"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,1845.04248619415,55
"2001/2002",2002,46,46,100,643.756344252797,146
"2002/2003",2003,46,46,100,886.58562216425,37
"2003/2004",2004,46,46,100,712.960359589197,90
"2004/2005",2005,46,46,100,506.226706890498,153
"2005/2006",2006,46,46,100,834.698968810837,86
"2006/2007",2007,46,46,100,1369.65944705201,192
"2007/2008",2008,46,46,100,2118.28994502296,107
"2008/2009",2009,46,46,100,1243.62745516548,184
"2009/2010",2010,46,46,100,1166.57296387259,34
"2010/2011",2011,46,46,100,2012.88694288705,18
"2011/2012",2012,46,46,100,350.480048396275,288
"2012/2013",2013,46,46,100,2728.61142229667,95
"2013/2014",2014,46,46,100,534.513997842761,102
"2014/2015",2015,46,46,100,324.558332132845,238
"2015/2016",2016,46,46,100,683.369211157318,180
"2016/2017",2017,46,46,100,1283.47227399977,51
"2017/2018",2018,46,46,100,610.560567511915,61
"2018/2019",2019,46,46,100,1928.33687071654,119
"2019/2020",2020,46,46,100,2124.18877863046,3
"2020/2021",2021,46,46,100,2458.9862638069,137
"2021/2022",2022,46,46,100,2086.30560786734,19
"2022/2023",2023,46,46,100,762.835463359661,43
"2023/2024",2024,46,46,100,1191.15702439123,281
"2024/2025",2025,46,46,100,740.840394462692,26
"2025/2026",2026,46,46,100,1833.11822708976,74
"2026/2027",2027,46,46,100,1506.47243807116,21
"2027/2028",2028,46,46,100,2286.70741828455,44
"2028/2029",2029,46,46,100,771.102620229125,30
"2029/2030",2030,46,46,100,1420.73206007341,35
"2030/2031",2031,46,46,100,2787.81638257124,0
"2031/2032",2032,46,46,100,2482.21952915005,0
"2032/2033",2033,46,46,100,1359.5577045611,47
"2033/2034",2034,46,46,100,1032.11487689021,131
"2034/2035",2035,46,46,100,488.313555198605,122
"2035/2036",2036,46,46,100,1850.32348315773,45
"2036/2037",2037,46,46,100,985.034991360735,33
"2037/2038",2038,46,46,100,1617.46281868004,160
"2038/2039",2039,46,46,100,1308.75584614708,24
"2039/2040",2040,46,46,100,4288.938083791,0
"2040/2041",2041,46,46,100,1249.45887144736,190
"2041/2042",2042,46,46,100,1288.30857252376,107
"2042/2043",2043,46,46,100,829.347619160486,40
"2043/2044",2044,46,46,100,2791.9721658437,0
"2044/2045",2045,46,46,100,1063.38351859292,38
"2045/2046",2046,46,46,100,2489.66554802016,9
"2046/2047",2047,46,46,100,1400.96392838936,7
"2047/2048",2048,46,46,100,622.251834619441,83
"2048/2049",2049,46,46,100,577.164604418213,10
"2049/2050",2050,46,46,100,708.940865490353,145
"2050/2051",2051,46,46,100,3830.21126494487,0
"2051/2052",2052,46,46,100,1495.86525619752,25
"2052/2053",2053,46,46,100,3243.06493777758,0
"2053/2054",2054,46,46,100,2603.00320295838,0
"2054/2055",2055,46,46,100,3619.22296213778,0
"2055/2056",2056,46,46,100,1597.45987801172,134
"2056/2057",2057,46,46,100,1084.568938451,90
"2057/2058",2058,46,46,100,558.156709227827,184
"2058/2059",2059,46,46,100,806.51522058202,53
"2059/2060",2060,46,46,100,1490.03189058253,0
"2060/2061",2061,46,46,100,2210.64078502264,66
"2061/2062",2062,46,46,100,1884.63320202811,0
"2062/2063",2063,46,46,100,690.541239199345,102
"2063/2064",2064,46,46,100,1340.6738535125,195
"2064/2065",2065,46,46,100,654.645864847931,130
"2065/2066",2066,46,46,100,2344.35947559355,148
"2066/2067",2067,46,46,100,1589.63428374799,55
"2067/2068",2068,46,46,100,1823.65846985218,16
"2068/2069",2069,46,46,100,1356.81481809448,191
"2069/2070",2070,46,46,100,803.798832769156,18
"2070/2071",2071,46,46,100,1814.69474611036,112
"2071/2072",2072,46,46,100,1353.42531266529,82
"2072/2073",2073,46,46,100,610.636883948697,24
"2073/2074",2074,46,46,100,2499.93429081794,70
"2074/2075",2075,46,46,100,1383.99032473506,41
"2075/2076",2076,46,46,100,1014.52245456493,197
"2076/2077",2077,46,46,100,674.142852418241,19
"2077/2078",2078,46,46,100,535.256099893129,0
"2078/2079",2079,46,46,100,844.984136115061,36
"2079/2080",2080,46,46,100,1789.24526907946,225
"2080/2081",2081,46,46,100,1377.62938759476,212
"2081/2082",2082,46,46,100,739.985895160004,346
"2082/2083",2083,46,46,100,1554.79627180577,54
"2083/2084",2084,46,46,100,2237.31261736341,40
"2084/2085",2085,46,46,100,1655.75786251726,71
"2085/2086",2086,46,46,100,1843.76079447242,86
"2086/2087",2087,46,46,100,2036.01398240356,378
"2087/2088",2088,46,46,100,2992.04278411996,0
"2088/2089",2089,46,46,100,562.009112781612,84
"2089/2090",2090,46,46,100,1220.08656276949,0
"2090/2091",2091,46,46,100,1741.21377968858,2
"2091/2092",2092,46,46,100,1788.39877400431,23
"2092/2093",2093,46,46,100,757.019493272528,0
"2093/2094",2094,46,46,100,885.09316130844,105
"2094/2095",2095,46,46,100,727.887281128904,172
"2095/2096",2096,46,46,100,2496.74544156576,51
"2096/2097",2097,46,46,100,1188.39020804409,43
"2097/2098",2098,46,46,100,1606.87835574197,0
"2098/2099",2099,46,46,100,512.26644196827,39
"2099/2100",2100,46,46,100,505.502947397297,152
