"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.29576722752542,-0.00899614049840725
2001-01-02 12:00:00,2001,1,2,NA,-1.80517371363366,-1.18562856587025
2001-01-03 12:00:00,2001,1,3,NA,-1.87771648791112,-1.86866151367749
2001-01-04 12:00:00,2001,1,4,NA,-3.79835191858913,-4.04793556283569
2001-01-05 12:00:00,2001,1,5,NA,-3.28202678987688,-3.26731207181686
2001-01-06 12:00:00,2001,1,6,NA,-2.89784010525591,-2.77138938893603
2001-01-07 12:00:00,2001,1,7,NA,0.799145533115682,1.47558879776579
2001-01-08 12:00:00,2001,1,8,NA,-0.398375912030435,-0.396087343134325
2001-01-09 12:00:00,2001,1,9,NA,0.316834707980546,0.232970134444424
2001-01-10 12:00:00,2001,1,10,NA,2.84839318462098,2.76131446263798
2001-01-11 12:00:00,2001,1,11,NA,3.33381544287498,3.26423052024311
2001-01-12 12:00:00,2001,1,12,NA,-0.778269058448586,-0.876497913441621
2001-01-13 12:00:00,2001,1,13,NA,-3.60968755003016,-3.62793871272474
2001-01-14 12:00:00,2001,1,14,NA,4.56466630363949,5.18320130265958
2001-01-15 12:00:00,2001,1,15,NA,11.7662467418276,12.5529248125884
2001-01-16 12:00:00,2001,1,16,NA,10.5163656416003,10.732318936037
2001-01-17 12:00:00,2001,1,17,NA,8.95235920866258,9.31790864067174
2001-01-18 12:00:00,2001,1,18,NA,11.2388298504138,11.7419715831317
2001-01-19 12:00:00,2001,1,19,NA,8.11034617079374,8.28736821950262
2001-01-20 12:00:00,2001,1,20,NA,6.35380162292371,6.87831387469257
2001-01-21 12:00:00,2001,1,21,NA,2.99911318599908,3.14253867496254
2001-01-22 12:00:00,2001,1,22,NA,0.675768819212137,0.838793167779028
2001-01-23 12:00:00,2001,1,23,NA,1.04588524821193,1.15549329530779
2001-01-24 12:00:00,2001,1,24,NA,2.0687532759125,2.32442363138825
2001-01-25 12:00:00,2001,1,25,NA,1.90577620094079,2.48169941139128
2001-01-26 12:00:00,2001,1,26,NA,1.4546498066947,2.24137742681385
2001-01-27 12:00:00,2001,1,27,NA,0.931566611099072,1.48559622344995
2001-01-28 12:00:00,2001,1,28,NA,2.31044467020887,2.19328537466562
2001-01-29 12:00:00,2001,1,29,NA,4.88636389841774,5.16137824383445
2001-01-30 12:00:00,2001,1,30,NA,1.50921446268534,2.14975433475557
2001-01-31 12:00:00,2001,1,31,NA,-1.20185529974854,-0.698713567030636
2001-02-01 12:00:00,2001,2,1,NA,-0.752478716959236,0.0487242864121304
2001-02-02 12:00:00,2001,2,2,NA,1.6364880913305,2.00670388400248
2001-02-03 12:00:00,2001,2,3,NA,3.38950099961327,3.29113919928993
2001-02-04 12:00:00,2001,2,4,NA,9.09059145882802,8.97879713556252
2001-02-05 12:00:00,2001,2,5,NA,10.4446724584293,10.3089477424731
2001-02-06 12:00:00,2001,2,6,NA,9.92087456992094,9.77490049962908
2001-02-07 12:00:00,2001,2,7,NA,9.0881320666452,8.97521651599578
2001-02-08 12:00:00,2001,2,8,NA,8.00555420972965,7.6868792137897
2001-02-09 12:00:00,2001,2,9,NA,6.13657605536113,5.88551579904595
2001-02-10 12:00:00,2001,2,10,NA,4.44510297824129,3.84813696536901
2001-02-11 12:00:00,2001,2,11,NA,7.26824260367395,6.61399603453788
2001-02-12 12:00:00,2001,2,12,NA,6.37234432681279,6.07488012675303
2001-02-13 12:00:00,2001,2,13,NA,8.70247946071254,8.34967965576166
2001-02-14 12:00:00,2001,2,14,NA,9.75204648925476,9.55366433451094
2001-02-15 12:00:00,2001,2,15,NA,10.4187089401274,10.0215806313865
2001-02-16 12:00:00,2001,2,16,NA,10.1982023687226,9.95751503785253
2001-02-17 12:00:00,2001,2,17,NA,10.1345288579781,9.90002588211827
2001-02-18 12:00:00,2001,2,18,NA,5.76097001141995,5.52700093472514
2001-02-19 12:00:00,2001,2,19,NA,5.54133774062403,5.31003204641911
2001-02-20 12:00:00,2001,2,20,NA,8.69635333959745,8.60795782159776
2001-02-21 12:00:00,2001,2,21,NA,7.18610408865161,7.03587796626048
2001-02-22 12:00:00,2001,2,22,NA,5.38835575504285,5.03555595009198
2001-02-23 12:00:00,2001,2,23,NA,5.15245330170367,4.66429958192851
2001-02-24 12:00:00,2001,2,24,NA,6.61544999449789,6.37044417607468
2001-02-25 12:00:00,2001,2,25,NA,6.05019013103084,5.83485549050906
2001-02-26 12:00:00,2001,2,26,NA,6.48006068332178,6.18203843439386
2001-02-27 12:00:00,2001,2,27,NA,4.62099736609577,4.29125588298221
2001-02-28 12:00:00,2001,2,28,NA,4.96937865558321,4.43895453832175
2001-03-01 12:00:00,2001,3,1,NA,5.05057237798264,4.41283793789907
2001-03-02 12:00:00,2001,3,2,NA,4.50819415898112,4.2063468170481
2001-03-03 12:00:00,2001,3,3,NA,3.62180445638193,3.57206058500242
2001-03-04 12:00:00,2001,3,4,NA,3.80052022279943,3.75275294346224
2001-03-05 12:00:00,2001,3,5,NA,3.57989539007981,3.61775761822735
2001-03-06 12:00:00,2001,3,6,NA,5.83849360359591,5.7887497322164
2001-03-07 12:00:00,2001,3,7,NA,6.7661830277704,6.72569211799041
2001-03-08 12:00:00,2001,3,8,NA,5.34791220715224,5.32034166410404
2001-03-09 12:00:00,2001,3,9,NA,3.64437517073071,3.49655375339612
2001-03-10 12:00:00,2001,3,10,NA,3.49123493120933,3.38635212571253
2001-03-11 12:00:00,2001,3,11,NA,1.41152939299637,1.29168750685462
2001-03-12 12:00:00,2001,3,12,NA,-1.25414051341044,-1.65233240616658
2001-03-13 12:00:00,2001,3,13,NA,-3.34698411250083,-3.48316546740775
2001-03-14 12:00:00,2001,3,14,NA,-1.08527768463227,-1.10031768584017
2001-03-15 12:00:00,2001,3,15,NA,-0.62418507387207,-0.606294802766465
2001-03-16 12:00:00,2001,3,16,NA,2.58284546843897,2.60460760755335
2001-03-17 12:00:00,2001,3,17,NA,2.10407229749584,2.06302019326126
2001-03-18 12:00:00,2001,3,18,NA,1.28697547303899,1.3275282129552
2001-03-19 12:00:00,2001,3,19,NA,-0.766694700132464,-0.746548474623901
2001-03-20 12:00:00,2001,3,20,NA,1.47056921131732,1.35072732517557
2001-03-21 12:00:00,2001,3,21,NA,0.692539161993909,0.654657288139036
2001-03-22 12:00:00,2001,3,22,NA,0.524658586629176,0.404816700487424
2001-03-23 12:00:00,2001,3,23,NA,0.158053869175299,0.162775842582493
2001-03-24 12:00:00,2001,3,24,NA,3.30224182649257,3.30696379989976
2001-03-25 12:00:00,2001,3,25,NA,1.45586892200108,1.46505072858581
2001-03-26 12:00:00,2001,3,26,NA,-0.0640176083998345,-0.034978048448868
2001-03-27 12:00:00,2001,3,27,NA,0.101221102755848,0.0614385547234042
2001-03-28 12:00:00,2001,3,28,NA,0.500415319578882,0.500869139276421
2001-03-29 12:00:00,2001,3,29,NA,-3.09411052231553,-3.20865640297067
2001-03-30 12:00:00,2001,3,30,NA,-2.42790118108606,-2.43720006128074
2001-03-31 12:00:00,2001,3,31,NA,-2.32599871194553,-2.30362444794007
2001-04-01 12:00:00,2001,4,1,NA,0.0994533050842769,0.125400740204048
2001-04-02 12:00:00,2001,4,2,NA,0.712207670571395,0.618060080214074
2001-04-03 12:00:00,2001,4,3,NA,-3.23598794330976,-3.23080616114339
2001-04-04 12:00:00,2001,4,4,NA,-4.26302139597359,-4.23327290066478
2001-04-05 12:00:00,2001,4,5,NA,-0.505276213377514,-0.499090109957897
2001-04-06 12:00:00,2001,4,6,NA,0.509130604315125,0.595458837261647
