"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,220.791323125452,254
"2001/2002",2002,46,46,100,39.5179690049235,535
"2002/2003",2003,46,46,100,66.0928366065455,378
"2003/2004",2004,46,46,100,139.360791769363,331
"2004/2005",2005,46,46,100,28.6693793370105,435
"2005/2006",2006,46,46,100,85.3646309273918,400
"2006/2007",2007,46,46,100,83.6344317037947,492
"2007/2008",2008,46,46,100,489.054791899327,339
"2008/2009",2009,46,46,100,196.451361930118,613
"2009/2010",2010,46,46,100,196.913930019356,210
"2010/2011",2011,46,46,100,522.620160067891,187
"2011/2012",2012,46,46,100,0.350065258928225,704
"2012/2013",2013,46,46,100,971.064861313738,247
"2013/2014",2014,46,46,100,208.134615722112,529
"2014/2015",2015,46,46,100,9.56548021202252,596
"2015/2016",2016,46,46,100,13.4491200104494,474
"2016/2017",2017,46,46,100,166.631118319969,274
"2017/2018",2018,46,46,100,93.2100840738567,442
"2018/2019",2019,46,46,100,970.87951310676,459
"2019/2020",2020,46,46,100,563.77145350472,285
"2020/2021",2021,46,46,100,632.85707690558,435
"2021/2022",2022,46,46,100,314.279043787756,119
"2022/2023",2023,46,46,100,26.5011247577204,372
"2023/2024",2024,46,46,100,250.047683899917,554
"2024/2025",2025,46,46,100,11.0225650658394,277
"2025/2026",2026,46,46,100,321.595792953885,307
"2026/2027",2027,46,46,100,489.312565538319,302
"2027/2028",2028,46,46,100,595.658770790113,253
"2028/2029",2029,46,46,100,100.449523948424,388
"2029/2030",2030,46,46,100,325.01612900773,364
"2030/2031",2031,46,46,100,619.250278924985,173
"2031/2032",2032,46,46,100,669.306206538036,84
"2032/2033",2033,46,46,100,186.374101359557,244
"2033/2034",2034,46,46,100,91.8034082343802,382
"2034/2035",2035,46,46,100,5.24992212458164,571
"2035/2036",2036,46,46,100,384.958647266874,270
"2036/2037",2037,46,46,100,173.787785180859,326
"2037/2038",2038,46,46,100,309.084757110686,480
"2038/2039",2039,46,46,100,415.640704902413,344
"2039/2040",2040,46,46,100,1882.4966642411,29
"2040/2041",2041,46,46,100,381.996503309187,472
"2041/2042",2042,46,46,100,85.9929089482757,383
"2042/2043",2043,46,46,100,16.8235762478143,348
"2043/2044",2044,46,46,100,485.547193695558,125
"2044/2045",2045,46,46,100,95.8456139552873,418
"2045/2046",2046,46,46,100,257.617652051878,118
"2046/2047",2047,46,46,100,205.341926775713,243
"2047/2048",2048,46,46,100,215.978721311301,534
"2048/2049",2049,46,46,100,13.2384232973563,388
"2049/2050",2050,46,46,100,34.5073617836315,499
"2050/2051",2051,46,46,100,1489.97395965799,139
"2051/2052",2052,46,46,100,415.900905169823,396
"2052/2053",2053,46,46,100,651.539782880325,68
"2053/2054",2054,46,46,100,667.084089021533,115
"2054/2055",2055,46,46,100,1016.37275759804,105
"2055/2056",2056,46,46,100,785.632905245773,454
"2056/2057",2057,46,46,100,161.274884571772,376
"2057/2058",2058,46,46,100,85.4863802891923,568
"2058/2059",2059,46,46,100,33.7267952238617,509
"2059/2060",2060,46,46,100,209.124341609888,99
"2060/2061",2061,46,46,100,840.858913369622,257
"2061/2062",2062,46,46,100,533.409537654079,221
"2062/2063",2063,46,46,100,2.38942883370328,529
"2063/2064",2064,46,46,100,73.5048422612017,389
"2064/2065",2065,46,46,100,13.7779490553075,447
"2065/2066",2066,46,46,100,199.338831518253,284
"2066/2067",2067,46,46,100,261.048640207911,289
"2067/2068",2068,46,46,100,464.69359565925,317
"2068/2069",2069,46,46,100,139.950983843271,369
"2069/2070",2070,46,46,100,196.102760311711,455
"2070/2071",2071,46,46,100,251.986012921756,325
"2071/2072",2072,46,46,100,203.872560633201,294
"2072/2073",2073,46,46,100,85.9847353847872,480
"2073/2074",2074,46,46,100,477.915316274331,246
"2074/2075",2075,46,46,100,278.992627010302,351
"2075/2076",2076,46,46,100,38.26233554387,387
"2076/2077",2077,46,46,100,10.1744560093794,234
"2077/2078",2078,46,46,100,81.1231152857654,400
"2078/2079",2079,46,46,100,274.992464682524,449
"2079/2080",2080,46,46,100,297.524556875404,398
"2080/2081",2081,46,46,100,38.5141429174109,393
"2081/2082",2082,46,46,100,18.184355626232,702
"2082/2083",2083,46,46,100,936.016419413994,535
"2083/2084",2084,46,46,100,379.285181484622,149
"2084/2085",2085,46,46,100,199.274414811283,238
"2085/2086",2086,46,46,100,184.088766548288,311
"2086/2087",2087,46,46,100,623.875547732401,531
"2087/2088",2088,46,46,100,698.481009019917,162
"2088/2089",2089,46,46,100,181.141914883192,623
"2089/2090",2090,46,46,100,143.150082223001,213
"2090/2091",2091,46,46,100,271.110952782677,277
"2091/2092",2092,46,46,100,348.596020169673,233
"2092/2093",2093,46,46,100,54.2734943975811,336
"2093/2094",2094,46,46,100,180.571709655138,489
"2094/2095",2095,46,46,100,7.09466922169668,623
"2095/2096",2096,46,46,100,864.219874049799,383
"2096/2097",2097,46,46,100,380.600121504482,386
"2097/2098",2098,46,46,100,365.521670119197,173
"2098/2099",2099,46,46,100,89.1580481907586,499
"2099/2100",2100,46,46,100,200.36450380797,629
