"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.417583150311178,0.166790005030576
2001-01-02 12:00:00,2001,1,2,NA,-0.311838715352885,-0.823079573360315
2001-01-03 12:00:00,2001,1,3,NA,-0.718115585373073,-1.27872290724345
2001-01-04 12:00:00,2001,1,4,NA,-2.39024057785757,-3.74516785883918
2001-01-05 12:00:00,2001,1,5,NA,-2.17342440208083,-2.70589751364347
2001-01-06 12:00:00,2001,1,6,NA,-1.86739841753159,-2.17454297641752
2001-01-07 12:00:00,2001,1,7,NA,1.83160680104842,2.02615492492791
2001-01-08 12:00:00,2001,1,8,NA,0.662916771547168,0.080189691360232
2001-01-09 12:00:00,2001,1,9,NA,1.46507342220331,0.575981376943023
2001-01-10 12:00:00,2001,1,10,NA,3.98181618229784,3.07229446355024
2001-01-11 12:00:00,2001,1,11,NA,4.42606043572154,3.56934925861857
2001-01-12 12:00:00,2001,1,12,NA,0.318407209522687,-0.622707139246161
2001-01-13 12:00:00,2001,1,13,NA,-2.6307638642345,-3.30281457955053
2001-01-14 12:00:00,2001,1,14,NA,5.42772028370968,5.57858827176746
2001-01-15 12:00:00,2001,1,15,NA,12.6284928111455,12.9046592471688
2001-01-16 12:00:00,2001,1,16,NA,11.3011810542154,11.118441357516
2001-01-17 12:00:00,2001,1,17,NA,9.71414473291236,9.68560134463292
2001-01-18 12:00:00,2001,1,18,NA,12.0005384122438,12.0700197538583
2001-01-19 12:00:00,2001,1,19,NA,8.83691754262771,8.61272524110767
2001-01-20 12:00:00,2001,1,20,NA,7.08447854169925,7.16378521308336
2001-01-21 12:00:00,2001,1,21,NA,3.7017805336343,3.42244269737386
2001-01-22 12:00:00,2001,1,22,NA,1.35901824157258,1.10689652380622
2001-01-23 12:00:00,2001,1,23,NA,1.72443572330526,1.39959034871208
2001-01-24 12:00:00,2001,1,24,NA,2.70738789258783,2.58239968139745
2001-01-25 12:00:00,2001,1,25,NA,2.57494571508948,2.68592713649894
2001-01-26 12:00:00,2001,1,26,NA,2.13541016788546,2.4137793581442
2001-01-27 12:00:00,2001,1,27,NA,1.58142486646784,1.67179884086799
2001-01-28 12:00:00,2001,1,28,NA,3.1554654752991,2.17051259593686
2001-01-29 12:00:00,2001,1,29,NA,5.48727338595798,5.3723475558473
2001-01-30 12:00:00,2001,1,30,NA,2.1435312288656,2.32054580724502
2001-01-31 12:00:00,2001,1,31,NA,-0.583979409187194,-0.514498067572686
2001-02-01 12:00:00,2001,2,1,NA,-0.0952695080964733,0.194498377459252
2001-02-02 12:00:00,2001,2,2,NA,2.23945605100582,2.21167493897665
2001-02-03 12:00:00,2001,2,3,NA,2.35108586118698,4.78291437127926
2001-02-04 12:00:00,2001,2,4,NA,8.10957722827679,10.4267198630384
2001-02-05 12:00:00,2001,2,5,NA,9.56244412826129,11.6761619767005
2001-02-06 12:00:00,2001,2,6,NA,9.1061615847328,11.0973607860924
2001-02-07 12:00:00,2001,2,7,NA,8.14343275511908,10.4552635624019
2001-02-08 12:00:00,2001,2,8,NA,7.61126982672487,8.64910584797635
2001-02-09 12:00:00,2001,2,9,NA,5.66864505204556,6.95913269885038
2001-02-10 12:00:00,2001,2,10,NA,4.23800118473797,4.70397247598128
2001-02-11 12:00:00,2001,2,11,NA,7.0818447553863,7.49763464217567
2001-02-12 12:00:00,2001,2,12,NA,6.03764186037345,7.16094466271282
2001-02-13 12:00:00,2001,2,13,NA,8.46476191474428,9.39864989565781
2001-02-14 12:00:00,2001,2,14,NA,9.30345672477023,10.879321777876
2001-02-15 12:00:00,2001,2,15,NA,10.2804601628243,11.1086941658261
2001-02-16 12:00:00,2001,2,16,NA,9.90452404557639,11.2773074397972
2001-02-17 12:00:00,2001,2,17,NA,9.87829559312483,11.2643255080737
2001-02-18 12:00:00,2001,2,18,NA,5.54495310194935,6.93698978771455
2001-02-19 12:00:00,2001,2,19,NA,5.36228670452172,6.77216424804064
2001-02-20 12:00:00,2001,2,20,NA,7.99292492569818,10.6860306020714
2001-02-21 12:00:00,2001,2,21,NA,6.86952583359649,8.82036810747078
2001-02-22 12:00:00,2001,2,22,NA,5.52607889397697,6.4599668748905
2001-02-23 12:00:00,2001,2,23,NA,5.41363367308794,6.0596804493219
2001-02-24 12:00:00,2001,2,24,NA,6.69818198232946,8.03815593900433
2001-02-25 12:00:00,2001,2,25,NA,6.11750126923926,7.61057629145487
2001-02-26 12:00:00,2001,2,26,NA,6.73991638197414,7.85575887916916
2001-02-27 12:00:00,2001,2,27,NA,4.97448877506726,5.95909117706316
2001-02-28 12:00:00,2001,2,28,NA,5.46360638813243,6.05026076327206
2001-03-01 12:00:00,2001,3,1,NA,5.6005754378122,6.04828312430935
2001-03-02 12:00:00,2001,3,2,NA,4.93674922077249,6.0381116640011
2001-03-03 12:00:00,2001,3,3,NA,5.04277420970033,5.47802854712377
2001-03-04 12:00:00,2001,3,4,NA,5.24936987083706,5.69337843931009
2001-03-05 12:00:00,2001,3,5,NA,4.66654950145462,5.97582447136078
2001-03-06 12:00:00,2001,3,6,NA,7.34195725758391,7.77721159500735
2001-03-07 12:00:00,2001,3,7,NA,8.28106513822716,8.74114914770226
2001-03-08 12:00:00,2001,3,8,NA,6.86140869805817,7.36605734734623
2001-03-09 12:00:00,2001,3,9,NA,5.23580409614191,5.48291978617332
2001-03-10 12:00:00,2001,3,10,NA,5.06914107254262,5.3937838161397
2001-03-11 12:00:00,2001,3,11,NA,2.99474591543063,3.28956211875558
2001-03-12 12:00:00,2001,3,12,NA,0.303527994414184,0.354304291392404
2001-03-13 12:00:00,2001,3,13,NA,-1.78351921323763,-1.51239998229436
2001-03-14 12:00:00,2001,3,14,NA,0.370317296610667,0.934204343701983
2001-03-15 12:00:00,2001,3,15,NA,0.629026676686013,1.57170887075552
2001-03-16 12:00:00,2001,3,16,NA,3.7624569555668,4.78177208415799
2001-03-17 12:00:00,2001,3,17,NA,3.48674310510286,3.94641939262092
2001-03-18 12:00:00,2001,3,18,NA,2.18415591896437,3.58941589291469
2001-03-19 12:00:00,2001,3,19,NA,0.272732325626816,1.25061043634495
2001-03-20 12:00:00,2001,3,20,NA,2.7129849625648,3.00780116588975
2001-03-21 12:00:00,2001,3,21,NA,1.81225255674316,2.28358913744042
2001-03-22 12:00:00,2001,3,22,NA,1.60978906462594,1.90460526795089
2001-03-23 12:00:00,2001,3,23,NA,1.0087439137237,1.72126294668973
2001-03-24 12:00:00,2001,3,24,NA,4.05948614976415,4.77200518273019
2001-03-25 12:00:00,2001,3,25,NA,2.07973821405768,2.86629230679376
2001-03-26 12:00:00,2001,3,26,NA,0.267455835453367,1.45206730130638
2001-03-27 12:00:00,2001,3,27,NA,0.651456191331773,1.11457909474634
2001-03-28 12:00:00,2001,3,28,NA,0.860356453292637,1.52147553326364
2001-03-29 12:00:00,2001,3,29,NA,-2.72728448441807,-2.42458179748815
2001-03-30 12:00:00,2001,3,30,NA,-2.27081665537496,-1.67898345889081
2001-03-31 12:00:00,2001,3,31,NA,-2.4985444888717,-1.45646353668458
2001-04-01 12:00:00,2001,4,1,NA,-0.248232969660257,0.902795829478618
2001-04-02 12:00:00,2001,4,2,NA,0.584768251240885,0.926947820712936
2001-04-03 12:00:00,2001,4,3,NA,-3.70094094028505,-3.50757672511762
2001-04-04 12:00:00,2001,4,4,NA,-4.86851230237675,-4.62187593830208
2001-04-05 12:00:00,2001,4,5,NA,-1.22455772966755,-1.02702863696614
2001-04-06 12:00:00,2001,4,6,NA,-0.368820372922189,-0.0268258917588105
2001-04-07 12:00:00,2001,4,7,NA,1.46251644327751,1.91248715162511
2001-04-08 12:00:00,2001,4,8,NA,1.74810647294102,2.08560508815725
2001-04-09 12:00:00,2001,4,9,NA,-0.27595164675505,-0.176249815686908
2001-04-10 12:00:00,2001,4,10,NA,-2.30024879719419,-2.22656506061087
2001-04-11 12:00:00,2001,4,11,NA,0.938605458654675,1.07248886675966
2001-04-12 12:00:00,2001,4,12,NA,1.66024968604172,1.91548722742473
2001-04-13 12:00:00,2001,4,13,NA,4.16033062782848,4.40709817053839
2001-04-14 12:00:00,2001,4,14,NA,3.6749223633916,3.7423859219013
2001-04-15 12:00:00,2001,4,15,NA,5.52977471421617,5.75351166379472
2001-04-16 12:00:00,2001,4,16,NA,4.92997019596054,5.28359898062613
2001-04-17 12:00:00,2001,4,17,NA,-0.19444360889426,-0.0481479136359671
2001-04-18 12:00:00,2001,4,18,NA,0.612180254136371,0.979112705012721
2001-04-19 12:00:00,2001,4,19,NA,2.10723929283445,2.29517016042001
2001-04-20 12:00:00,2001,4,20,NA,1.00771345632044,1.4201292846788
2001-04-21 12:00:00,2001,4,21,NA,2.77500587374589,3.47283452810043
2001-04-22 12:00:00,2001,4,22,NA,0.0405796265008087,0.62326695576514
2001-04-23 12:00:00,2001,4,23,NA,1.87282727391344,2.31038177030551
2001-04-24 12:00:00,2001,4,24,NA,8.17114021710214,8.67197062784122
2001-04-25 12:00:00,2001,4,25,NA,8.65680341172106,9.1011983855712
2001-04-26 12:00:00,2001,4,26,NA,6.13816573479582,6.48301789547734
2001-04-27 12:00:00,2001,4,27,NA,6.98173655785024,7.10028292997031
2001-04-28 12:00:00,2001,4,28,NA,6.37018166287258,6.66448240125904
2001-04-29 12:00:00,2001,4,29,NA,5.84192486934586,6.07211386445572
2001-04-30 12:00:00,2001,4,30,NA,7.79548786508977,8.14898771187828
2001-05-01 12:00:00,2001,5,1,NA,4.08681623525644,4.12285250559925
2001-05-02 12:00:00,2001,5,2,NA,0.659590281280796,0.727190220901797
2001-05-03 12:00:00,2001,5,3,NA,1.96892682336887,0.792394703810436
2001-05-04 12:00:00,2001,5,4,NA,4.25251351030683,3.25646408656604
2001-05-05 12:00:00,2001,5,5,NA,2.80647059117835,2.63951523899801
2001-05-06 12:00:00,2001,5,6,NA,0.540920103973116,0.0158388919420168
2001-05-07 12:00:00,2001,5,7,NA,0.52573566473429,0.545502826760791
2001-05-08 12:00:00,2001,5,8,NA,-2.44259013379666,-2.60486284295186
2001-05-09 12:00:00,2001,5,9,NA,-4.92066855109403,-5.422292395833
2001-05-10 12:00:00,2001,5,10,NA,-1.20514755983458,-2.13494245812228
2001-05-11 12:00:00,2001,5,11,NA,-2.25625646739687,-3.29487012038633
2001-05-12 12:00:00,2001,5,12,NA,-2.21178211385378,-2.99686193351865
2001-05-13 12:00:00,2001,5,13,NA,-3.77064131792949,-4.24613013251446
2001-05-14 12:00:00,2001,5,14,NA,-4.87628508599688,-5.81087391081244
2001-05-15 12:00:00,2001,5,15,NA,-3.87437101858121,-3.95971123248856
2001-05-16 12:00:00,2001,5,16,NA,-2.66317951946588,-2.78022293980266
2001-05-17 12:00:00,2001,5,17,NA,-3.74277414051409,-4.29754507992165
2001-05-18 12:00:00,2001,5,18,NA,-3.95684800854236,-4.42630700205424
2001-05-19 12:00:00,2001,5,19,NA,1.09250895166144,0.820475939364693
2001-05-20 12:00:00,2001,5,20,NA,0.773244984720141,0.607882392111535
2001-05-21 12:00:00,2001,5,21,NA,0.215693018190455,0.276574429725064
2001-05-22 12:00:00,2001,5,22,NA,-2.32686269404129,-2.26111332824818
2001-05-23 12:00:00,2001,5,23,NA,-0.99848113713926,-0.885493238530023
2001-05-24 12:00:00,2001,5,24,NA,-0.802826639840291,-0.698060572095617
2001-05-25 12:00:00,2001,5,25,NA,1.74362847796943,1.74107607975689
2001-05-26 12:00:00,2001,5,26,NA,3.14412848744219,3.06522429432807
2001-05-27 12:00:00,2001,5,27,NA,3.23211304802263,3.1602529791584
2001-05-28 12:00:00,2001,5,28,NA,2.87628934797211,2.98144672573412
2001-05-29 12:00:00,2001,5,29,NA,4.33465299575654,4.34094359579994
2001-05-30 12:00:00,2001,5,30,NA,1.7391392911252,1.79320922596507
2001-05-31 12:00:00,2001,5,31,NA,5.35773024791873,5.5969546334402
2001-06-01 12:00:00,2001,6,1,NA,6.55084854841607,6.60491848325594
2001-06-02 12:00:00,2001,6,2,NA,3.61980363766294,3.61361396583527
2001-06-03 12:00:00,2001,6,3,NA,1.41221551403952,0.379595644010993
2001-06-04 12:00:00,2001,6,4,NA,0.802465891391257,0.0409629478507302
2001-06-05 12:00:00,2001,6,5,NA,3.47501275617581,1.75066401852677
2001-06-06 12:00:00,2001,6,6,NA,2.74169963052585,1.5772268698715
2001-06-07 12:00:00,2001,6,7,NA,1.90100373119257,1.19113324237189
2001-06-08 12:00:00,2001,6,8,NA,-2.04861189773091,-3.09759661034468
2001-06-09 12:00:00,2001,6,9,NA,-2.53223416641119,-3.68720460225858
2001-06-10 12:00:00,2001,6,10,NA,-1.16668808762257,-2.73257395627641
2001-06-11 12:00:00,2001,6,11,NA,0.80605884088483,-0.636015873403961
2001-06-12 12:00:00,2001,6,12,NA,-1.58543768054847,-3.57392236787904
2001-06-13 12:00:00,2001,6,13,NA,-1.01116313226414,-2.9001035542814
2001-06-14 12:00:00,2001,6,14,NA,2.49981763713953,1.3410930854007
2001-06-15 12:00:00,2001,6,15,NA,4.56547048050212,3.85559999168144
2001-06-16 12:00:00,2001,6,16,NA,3.59836868197517,2.60875571654798
2001-06-17 12:00:00,2001,6,17,NA,2.72014352319514,1.63372283042571
2001-06-18 12:00:00,2001,6,18,NA,0.725505177942331,-0.672522033888298
2001-06-19 12:00:00,2001,6,19,NA,3.6011107129022,2.73683402762616
2001-06-20 12:00:00,2001,6,20,NA,0.285384928380136,-1.37260987556337
2001-06-21 12:00:00,2001,6,21,NA,1.7495569516516,0.624949278512769
2001-06-22 12:00:00,2001,6,22,NA,1.02756680101768,-0.0097181867703573
2001-06-23 12:00:00,2001,6,23,NA,0.251055162205437,-1.11626726947155
2001-06-24 12:00:00,2001,6,24,NA,2.31466644660025,1.16564565030727
2001-06-25 12:00:00,2001,6,25,NA,1.33498735266985,0.589961883868765
2001-06-26 12:00:00,2001,6,26,NA,4.63273447858221,3.9007746622007
2001-06-27 12:00:00,2001,6,27,NA,1.18487743113045,0.375160301547566
2001-06-28 12:00:00,2001,6,28,NA,0.568933111290349,-1.23144382681533
2001-06-29 12:00:00,2001,6,29,NA,-0.59985030284097,-2.48134906346555
2001-06-30 12:00:00,2001,6,30,NA,1.09538676913624,-0.877676437612221
2001-07-01 12:00:00,2001,7,1,NA,5.03040736749321,3.05734416074475
2001-07-02 12:00:00,2001,7,2,NA,4.88196746186165,3.58924801802757
2001-07-03 12:00:00,2001,7,3,NA,4.78259334696333,4.91591738098726
2001-07-04 12:00:00,2001,7,4,NA,6.65764002169914,6.31485880461304
2001-07-05 12:00:00,2001,7,5,NA,8.93202209111695,7.9552157693155
2001-07-06 12:00:00,2001,7,6,NA,6.98180626528461,6.8581726846362
