"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.439590369500369,0.251403135949778
2001-01-02 12:00:00,2001,1,2,NA,-0.281347367989434,-0.704569948804212
2001-01-03 12:00:00,2001,1,3,NA,-0.50325788382278,-0.855945100367176
2001-01-04 12:00:00,2001,1,4,NA,-2.22651826236375,-3.23626196701988
2001-01-05 12:00:00,2001,1,5,NA,-1.92169792214761,-2.25405068829036
2001-01-06 12:00:00,2001,1,6,NA,-1.57444051486023,-1.73726583637671
2001-01-07 12:00:00,2001,1,7,NA,2.16090019351329,2.44923919241971
2001-01-08 12:00:00,2001,1,8,NA,0.940366382593986,0.572505477699199
2001-01-09 12:00:00,2001,1,9,NA,1.72380083394702,1.09941646056481
2001-01-10 12:00:00,2001,1,10,NA,4.24616562432453,3.59727821578535
2001-01-11 12:00:00,2001,1,11,NA,4.68494970663274,4.10150172214803
2001-01-12 12:00:00,2001,1,12,NA,0.575971564690513,-0.0932191381459079
2001-01-13 12:00:00,2001,1,13,NA,-2.35837070647766,-2.79807843719733
2001-01-14 12:00:00,2001,1,14,NA,5.76148101853093,6.00586434327873
2001-01-15 12:00:00,2001,1,15,NA,12.9501010091283,13.3215936909875
2001-01-16 12:00:00,2001,1,16,NA,11.593508366503,11.5357995297283
2001-01-17 12:00:00,2001,1,17,NA,10.0090550261874,10.0656531863732
2001-01-18 12:00:00,2001,1,18,NA,12.2676572355736,12.4378145639799
2001-01-19 12:00:00,2001,1,19,NA,9.0710814135389,8.96864239010837
2001-01-20 12:00:00,2001,1,20,NA,7.30039036249611,7.48887872678724
2001-01-21 12:00:00,2001,1,21,NA,3.87442480334138,3.73802604498847
2001-01-22 12:00:00,2001,1,22,NA,1.50765688404983,1.39054678980751
2001-01-23 12:00:00,2001,1,23,NA,1.83755392104788,1.66020239904456
2001-01-24 12:00:00,2001,1,24,NA,2.80675002108851,2.79613022911195
2001-01-25 12:00:00,2001,1,25,NA,2.65011718882301,2.86167289576798
