"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.791669969261144,0.74743842368558
2001-01-02 12:00:00,2001,1,2,NA,-0.0632182148123568,-0.181894936537154
2001-01-03 12:00:00,2001,1,3,NA,-0.656974628298902,-0.912768505422642
2001-01-04 12:00:00,2001,1,4,NA,-2.38538724408032,-3.38082498134225
2001-01-05 12:00:00,2001,1,5,NA,-2.16385349534341,-2.40038633960675
2001-01-06 12:00:00,2001,1,6,NA,-1.8443974044816,-1.93261132819895
2001-01-07 12:00:00,2001,1,7,NA,1.99354697146686,2.0831424011406
2001-01-08 12:00:00,2001,1,8,NA,0.596902025093016,0.323451168549929
2001-01-09 12:00:00,2001,1,9,NA,1.34179964814018,0.839324758461652
2001-01-10 12:00:00,2001,1,10,NA,3.84249086886953,3.31919574764321
2001-01-11 12:00:00,2001,1,11,NA,4.27651038430368,3.79884482427316
2001-01-12 12:00:00,2001,1,12,NA,0.16112514893192,-0.408067146609985
2001-01-13 12:00:00,2001,1,13,NA,-2.7800575797927,-3.11352794602795
2001-01-14 12:00:00,2001,1,14,NA,5.47777796764786,5.55656075369661
2001-01-15 12:00:00,2001,1,15,NA,12.7218347820923,12.8329642109471
2001-01-16 12:00:00,2001,1,16,NA,11.2359412677069,11.2045145745813
2001-01-17 12:00:00,2001,1,17,NA,9.69760716590208,9.72740245626187
2001-01-18 12:00:00,2001,1,18,NA,12.0238915110612,12.0812472776473
2001-01-19 12:00:00,2001,1,19,NA,8.77723023557086,8.72084055837949
2001-01-20 12:00:00,2001,1,20,NA,7.1266643964596,7.18804841146298
2001-01-21 12:00:00,2001,1,21,NA,3.64395832367519,3.56855200440959
2001-01-22 12:00:00,2001,1,22,NA,1.32223864560438,1.25726160749465
2001-01-23 12:00:00,2001,1,23,NA,1.68440381926265,1.5816098235208
2001-01-24 12:00:00,2001,1,24,NA,2.73423550508676,2.72868876080814
2001-01-25 12:00:00,2001,1,25,NA,2.70021955032771,2.76732949810675
2001-01-26 12:00:00,2001,1,26,NA,2.34001796487556,2.45142099242478
2001-01-27 12:00:00,2001,1,27,NA,1.73464944247708,1.79807400573763
2001-01-28 12:00:00,2001,1,28,NA,3.13757771354878,2.50647082905314
2001-01-29 12:00:00,2001,1,29,NA,5.60941893451378,5.60780697571872
2001-01-30 12:00:00,2001,1,30,NA,2.38962584592689,2.4721977679417
2001-01-31 12:00:00,2001,1,31,NA,-0.358847299146197,-0.301491532560124
2001-02-01 12:00:00,2001,2,1,NA,0.232180177699941,0.345473207672118
2001-02-02 12:00:00,2001,2,2,NA,2.46969009723749,2.49968842906544
2001-02-03 12:00:00,2001,2,3,NA,4.12518732843567,3.85409057353382
2001-02-04 12:00:00,2001,2,4,NA,9.86180565167388,9.55759646525265
2001-02-05 12:00:00,2001,2,5,NA,11.2684219796705,10.889583693452
2001-02-06 12:00:00,2001,2,6,NA,10.7819045809648,10.3754224327073
2001-02-07 12:00:00,2001,2,7,NA,9.9474569984692,9.63720291441688
2001-02-08 12:00:00,2001,2,8,NA,9.07954045314146,8.19635499297045
2001-02-09 12:00:00,2001,2,9,NA,7.1801709135387,6.48972335403617
2001-02-10 12:00:00,2001,2,10,NA,5.83010128614392,4.17726955144051
2001-02-11 12:00:00,2001,2,11,NA,8.72723280855094,6.93725168667575
2001-02-12 12:00:00,2001,2,12,NA,7.55926205628452,6.73990809157466
2001-02-13 12:00:00,2001,2,13,NA,9.97802693114392,8.99716098314321
2001-02-14 12:00:00,2001,2,14,NA,10.9239611565683,10.3770432267743
2001-02-15 12:00:00,2001,2,15,NA,11.8067258722464,10.7020990097447
2001-02-16 12:00:00,2001,2,16,NA,11.4801391706892,10.8181091341925
2001-02-17 12:00:00,2001,2,17,NA,11.4510483331639,10.8005566752726
2001-02-18 12:00:00,2001,2,18,NA,7.11512420286392,6.46471009725211
2001-02-19 12:00:00,2001,2,19,NA,6.92672955719801,6.29138031843609
2001-02-20 12:00:00,2001,2,20,NA,9.99681568147833,9.74894588530961
2001-02-21 12:00:00,2001,2,21,NA,8.57592426666043,8.16182202662034
2001-02-22 12:00:00,2001,2,22,NA,6.99711458672337,6.01624863872267
2001-02-23 12:00:00,2001,2,23,NA,6.91985531989377,5.55917974855116
2001-02-24 12:00:00,2001,2,24,NA,8.19747305776356,7.52244727807474
2001-02-25 12:00:00,2001,2,25,NA,7.64004979546245,7.04944922114
2001-02-26 12:00:00,2001,2,26,NA,8.17801119909758,7.35742172621372
