"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.965524770353,0.175193037928449
2001-01-02 12:00:00,2001,1,2,NA,-1.5222651488465,-0.978557723816238
2001-01-03 12:00:00,2001,1,3,NA,-1.55233925901313,-1.65503529942771
2001-01-04 12:00:00,2001,1,4,NA,-3.17492862327016,-4.16358617139068
2001-01-05 12:00:00,2001,1,5,NA,-2.99647728858569,-3.07937883465363
2001-01-06 12:00:00,2001,1,6,NA,-2.67658821958433,-2.55628762846379
2001-01-07 12:00:00,2001,1,7,NA,0.845955137358916,1.82538465127945
2001-01-08 12:00:00,2001,1,8,NA,-0.161376201137664,-0.278628832808718
2001-01-09 12:00:00,2001,1,9,NA,0.636464132381564,0.223472694496386
2001-01-10 12:00:00,2001,1,10,NA,3.15200107758338,2.72155336506101
2001-01-11 12:00:00,2001,1,11,NA,3.58823900714011,3.2256296579184
2001-01-12 12:00:00,2001,1,12,NA,-0.512964897939395,-0.975522321908094
2001-01-13 12:00:00,2001,1,13,NA,-3.46297398642337,-3.65921428271452
2001-01-14 12:00:00,2001,1,14,NA,4.44933734015786,5.36204774072924
2001-01-15 12:00:00,2001,1,15,NA,11.5994667253272,12.7304433726096
2001-01-16 12:00:00,2001,1,16,NA,10.4536022726112,10.7524269496521
2001-01-17 12:00:00,2001,1,17,NA,8.81791455220024,9.35597157500103
2001-01-18 12:00:00,2001,1,18,NA,11.0443392727322,11.7863078755157
2001-01-19 12:00:00,2001,1,19,NA,7.98165688634963,8.21237073053797
2001-01-20 12:00:00,2001,1,20,NA,6.10477005711165,6.87065252549727
2001-01-21 12:00:00,2001,1,21,NA,2.83067575787266,3.0020896644545
2001-01-22 12:00:00,2001,1,22,NA,0.478197790475692,0.67638312368439
2001-01-23 12:00:00,2001,1,23,NA,0.847805493558089,0.943882503823383
2001-01-24 12:00:00,2001,1,24,NA,1.7816756785272,2.15377264167662
2001-01-25 12:00:00,2001,1,25,NA,1.52285482190885,2.36081186617503
2001-01-26 12:00:00,2001,1,26,NA,1.00626516741119,2.14211677996435
2001-01-27 12:00:00,2001,1,27,NA,0.515851858158131,1.31235957509848
2001-01-28 12:00:00,2001,1,28,NA,2.20550427370974,1.67078477289735
2001-01-29 12:00:00,2001,1,29,NA,4.49815624702828,4.88675808962493
2001-01-30 12:00:00,2001,1,30,NA,1.00899537924668,1.95514786636607
2001-01-31 12:00:00,2001,1,31,NA,-1.68284271752937,-0.940874114745787
2001-02-01 12:00:00,2001,2,1,NA,-1.29980121375358,-0.151461991936956
2001-02-02 12:00:00,2001,2,2,NA,1.16746708974805,1.7081031762734
2001-02-03 12:00:00,2001,2,3,NA,2.83574327773124,2.54656932431821
2001-02-04 12:00:00,2001,2,4,NA,8.53748956411606,8.22281306458832
2001-02-05 12:00:00,2001,2,5,NA,9.89826188009425,9.54062067614586
2001-02-06 12:00:00,2001,2,6,NA,9.39291635668916,8.98786235053781
2001-02-07 12:00:00,2001,2,7,NA,8.53502000388089,8.21875273155056
2001-02-08 12:00:00,2001,2,8,NA,7.68057061817926,6.71367297747736
2001-02-09 12:00:00,2001,2,9,NA,5.74787957885614,4.99366024272728
2001-02-10 12:00:00,2001,2,10,NA,4.45512780149352,2.58173595148346
2001-02-11 12:00:00,2001,2,11,NA,7.35174304143236,5.30511956694675
2001-02-12 12:00:00,2001,2,12,NA,6.070098634628,5.18986053997493
2001-02-13 12:00:00,2001,2,13,NA,8.50073372849504,7.40966772141434
2001-02-14 12:00:00,2001,2,14,NA,9.39118163086054,8.82596227172563
2001-02-15 12:00:00,2001,2,15,NA,10.3115581894493,9.1012292210515
2001-02-16 12:00:00,2001,2,16,NA,9.94287004008148,9.25389889604955
2001-02-17 12:00:00,2001,2,17,NA,9.91150921771624,9.23953949384067
2001-02-18 12:00:00,2001,2,18,NA,5.57885847921757,4.90733708226516
2001-02-19 12:00:00,2001,2,19,NA,5.40124569960586,4.73576699926085
2001-02-20 12:00:00,2001,2,20,NA,8.46043304404271,8.22202642870743
2001-02-21 12:00:00,2001,2,21,NA,7.06086890403139,6.63625341604893
2001-02-22 12:00:00,2001,2,22,NA,5.54549796775778,4.45443196067709
2001-02-23 12:00:00,2001,2,23,NA,5.50013712162094,3.9967973985981
