"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.0461132327602263,0.898588063498431
2001-01-02 12:00:00,2001,1,2,NA,-0.5606118427211,-0.163346755713402
2001-01-03 12:00:00,2001,1,3,NA,-0.306178540443238,-1.1603945107157
2001-01-04 12:00:00,2001,1,4,NA,-1.73825482598355,-3.81521138492657
2001-01-05 12:00:00,2001,1,5,NA,-1.71821514307394,-2.52710182854908
2001-01-06 12:00:00,2001,1,6,NA,-1.40077125255557,-1.95480766732404
2001-01-07 12:00:00,2001,1,7,NA,2.299931602566,2.29675381676964
2001-01-08 12:00:00,2001,1,8,NA,1.20915202572145,0.325551916824618
2001-01-09 12:00:00,2001,1,9,NA,2.08842482493837,0.796922684783537
2001-01-10 12:00:00,2001,1,10,NA,4.64709878961426,3.30393012007181
2001-01-11 12:00:00,2001,1,11,NA,5.09353023850355,3.85126247293051
2001-01-12 12:00:00,2001,1,12,NA,1.05114847906543,-0.35385256077752
2001-01-13 12:00:00,2001,1,13,NA,-1.93838589299545,-2.94172691653127
2001-01-14 12:00:00,2001,1,14,NA,6.07329736177585,6.037912447204
2001-01-15 12:00:00,2001,1,15,NA,13.3166416335544,13.3723209896616
2001-01-16 12:00:00,2001,1,16,NA,12.0060844197023,11.6195611760799
2001-01-17 12:00:00,2001,1,17,NA,10.4307791025297,10.2242033882597
2001-01-18 12:00:00,2001,1,18,NA,12.7385959232048,12.6350970205777
2001-01-19 12:00:00,2001,1,19,NA,9.62584444771213,9.17320113858089
2001-01-20 12:00:00,2001,1,20,NA,7.86590396889095,7.77608479896614
2001-01-21 12:00:00,2001,1,21,NA,4.53344414274342,4.02656502269394
2001-01-22 12:00:00,2001,1,22,NA,2.20918996789299,1.73199488930602
2001-01-23 12:00:00,2001,1,23,NA,2.60982252061425,2.02606556184897
2001-01-24 12:00:00,2001,1,24,NA,3.57628264503382,3.25875114445605
2001-01-25 12:00:00,2001,1,25,NA,3.44615008840714,3.38982999537602
2001-01-26 12:00:00,2001,1,26,NA,3.04716091866906,3.10315819307527
2001-01-27 12:00:00,2001,1,27,NA,2.47620109362629,2.40002041497235
2001-01-28 12:00:00,2001,1,28,NA,4.25657981529363,2.70979465997983
2001-01-29 12:00:00,2001,1,29,NA,6.40787382412599,6.10475703691645
2001-01-30 12:00:00,2001,1,30,NA,3.07042122203282,3.05417868613793
2001-01-31 12:00:00,2001,1,31,NA,0.333820606786026,0.230321704158915
2001-02-01 12:00:00,2001,2,1,NA,0.847273707673404,0.91094035305898
2001-02-02 12:00:00,2001,2,2,NA,3.15116279089189,2.94927180734345
2001-02-03 12:00:00,2001,2,3,NA,4.88504864718496,4.48960810463462
2001-02-04 12:00:00,2001,2,4,NA,10.6139300142389,10.140301615345
2001-02-05 12:00:00,2001,2,5,NA,11.9908472870227,11.4359779639367
2001-02-06 12:00:00,2001,2,6,NA,11.4734542081354,10.8812630304284
2001-02-07 12:00:00,2001,2,7,NA,10.5934328450936,10.1118097011174
2001-02-08 12:00:00,2001,2,8,NA,9.81377219194445,8.5005612368069
2001-02-09 12:00:00,2001,2,9,NA,7.83338499767088,6.78750672224245
2001-02-10 12:00:00,2001,2,10,NA,6.64711906733046,4.21855399217896
2001-02-11 12:00:00,2001,2,11,NA,9.54424849458276,6.88062947154608
