"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.4962216010872,1.41681559972299
2001-01-02 12:00:00,2001,1,2,NA,0.729892560568116,0.49291168473978
2001-01-03 12:00:00,2001,1,3,NA,0.728954197701341,0.451081642897088
2001-01-04 12:00:00,2001,1,4,NA,-1.09888934038644,-1.84266528064662
2001-01-05 12:00:00,2001,1,5,NA,-0.703138749543898,-0.971962302957741
2001-01-06 12:00:00,2001,1,6,NA,-0.319990615127112,-0.51435725748865
2001-01-07 12:00:00,2001,1,7,NA,3.56802467025634,3.49332689115723
2001-01-08 12:00:00,2001,1,8,NA,2.10934943910163,1.82558487478156
2001-01-09 12:00:00,2001,1,9,NA,2.81870477674685,2.39427563578997
2001-01-10 12:00:00,2001,1,10,NA,5.3156281823632,4.88198363160767
2001-01-11 12:00:00,2001,1,11,NA,5.74639471996267,5.35518753499164
2001-01-12 12:00:00,2001,1,12,NA,1.60607467997835,1.14918322660433
2001-01-13 12:00:00,2001,1,13,NA,-1.30661877224518,-1.6236846308997
2001-01-14 12:00:00,2001,1,14,NA,7.01124706686499,6.9320037076698
2001-01-15 12:00:00,2001,1,15,NA,14.2272855123894,14.1660485702606
2001-01-16 12:00:00,2001,1,16,NA,12.6780448565706,12.5145486069631
2001-01-17 12:00:00,2001,1,17,NA,11.0993788519203,10.9762516548192
2001-01-18 12:00:00,2001,1,18,NA,13.3684234724485,13.2716897763693
2001-01-19 12:00:00,2001,1,19,NA,10.0400595733467,9.86419914895893
2001-01-20 12:00:00,2001,1,20,NA,8.33604821110161,8.243915466643
2001-01-21 12:00:00,2001,1,21,NA,4.75389374074207,4.5717694523609
2001-01-22 12:00:00,2001,1,22,NA,2.35449439096853,2.17588935658285
2001-01-23 12:00:00,2001,1,23,NA,2.62226920142985,2.42317677998671
2001-01-24 12:00:00,2001,1,24,NA,3.60471290687481,3.45800033708915
2001-01-25 12:00:00,2001,1,25,NA,3.48213044820744,3.39836159349581
2001-01-26 12:00:00,2001,1,26,NA,3.03623717588406,2.97508574615718
2001-01-27 12:00:00,2001,1,27,NA,2.3214867456013,2.23283817560741
2001-01-28 12:00:00,2001,1,28,NA,3.48154629230199,2.98158734883658
2001-01-29 12:00:00,2001,1,29,NA,5.9877543746197,5.84279595749026
2001-01-30 12:00:00,2001,1,30,NA,2.67255701905205,2.59457561834159
2001-01-31 12:00:00,2001,1,31,NA,-0.183788325819592,-0.280522021898762
2001-02-01 12:00:00,2001,2,1,NA,0.312052541532443,0.252073227614455
2001-02-02 12:00:00,2001,2,2,NA,2.43490716784472,2.31210166185246
2001-02-03 12:00:00,2001,2,3,NA,3.40006021054826,3.22288061627749
2001-02-04 12:00:00,2001,2,4,NA,9.03943348000208,8.81918626259099
2001-02-05 12:00:00,2001,2,5,NA,10.3217009704169,10.0747597905408
2001-02-06 12:00:00,2001,2,6,NA,9.73100814400592,9.4686837615368
2001-02-07 12:00:00,2001,2,7,NA,8.82842194371649,8.60817458745126
2001-02-08 12:00:00,2001,2,8,NA,7.77176470505399,7.17229058863473
2001-02-09 12:00:00,2001,2,9,NA,5.81881853496719,5.34309989287233
2001-02-10 12:00:00,2001,2,10,NA,4.22110333711619,3.110786637322
2001-02-11 12:00:00,2001,2,11,NA,7.02948025959439,5.8016385934851
2001-02-12 12:00:00,2001,2,12,NA,5.93868778047425,5.37984177115521
2001-02-13 12:00:00,2001,2,13,NA,8.26457925526568,7.59429251413631
2001-02-14 12:00:00,2001,2,14,NA,9.2196839025636,8.84191777317412
2001-02-15 12:00:00,2001,2,15,NA,9.95052679501224,9.20921785417
2001-02-16 12:00:00,2001,2,16,NA,9.65190277603811,9.20079323825811
2001-02-17 12:00:00,2001,2,17,NA,9.58241361945064,9.13978666623606
2001-02-18 12:00:00,2001,2,18,NA,5.20969379859106,4.76891647230674
2001-02-19 12:00:00,2001,2,19,NA,4.99517357083865,4.5613395948889
2001-02-20 12:00:00,2001,2,20,NA,8.09959742122406,7.935054880833
2001-02-21 12:00:00,2001,2,21,NA,6.64138578412425,6.34601231554924
2001-02-22 12:00:00,2001,2,22,NA,4.95187498506182,4.28158824393244
2001-02-23 12:00:00,2001,2,23,NA,4.79146902330233,3.88721487196214
2001-02-24 12:00:00,2001,2,24,NA,6.18674379412328,5.72088831800569
2001-02-25 12:00:00,2001,2,25,NA,5.6415817538947,5.23161961475328
2001-02-26 12:00:00,2001,2,26,NA,6.1417237081466,5.58074327133277
2001-02-27 12:00:00,2001,2,27,NA,4.3294782785018,3.72033268957587
