"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0593067851294184,-0.0994445598077898
2001-01-02 12:00:00,2001,1,2,NA,-0.855882114612168,-0.939352668543768
2001-01-03 12:00:00,2001,1,3,NA,-1.18390490569033,-1.30420365308854
2001-01-04 12:00:00,2001,1,4,NA,-3.08667863876124,-3.45479710884991
2001-01-05 12:00:00,2001,1,5,NA,-2.54267900054325,-2.65667632970492
2001-01-06 12:00:00,2001,1,6,NA,-2.11345716496386,-2.16189676168489
2001-01-07 12:00:00,2001,1,7,NA,1.73814785265514,1.97316505217068
2001-01-08 12:00:00,2001,1,8,NA,0.406440652136653,0.277279375185365
2001-01-09 12:00:00,2001,1,9,NA,1.14844165336958,0.920143614063672
2001-01-10 12:00:00,2001,1,10,NA,3.70222693562996,3.46594144497564
2001-01-11 12:00:00,2001,1,11,NA,4.20401139744891,3.99134950500878
2001-01-12 12:00:00,2001,1,12,NA,0.111892403452025,-0.131225600517256
2001-01-13 12:00:00,2001,1,13,NA,-2.70334037619895,-2.86137791491542
2001-01-14 12:00:00,2001,1,14,NA,5.6271199547433,5.8305759131798
2001-01-15 12:00:00,2001,1,15,NA,12.8865670001855,13.1788899267574
2001-01-16 12:00:00,2001,1,16,NA,11.5140943165464,11.5169599792663
2001-01-17 12:00:00,2001,1,17,NA,10.0050221756254,10.0834168552447
2001-01-18 12:00:00,2001,1,18,NA,12.3398245958945,12.494756431961
2001-01-19 12:00:00,2001,1,19,NA,9.15356611655673,9.13343306193984
2001-01-20 12:00:00,2001,1,20,NA,7.49861962646019,7.65827246606482
2001-01-21 12:00:00,2001,1,21,NA,4.06789006981437,4.034106637285
2001-01-22 12:00:00,2001,1,22,NA,1.76836031504459,1.74228104553606
2001-01-23 12:00:00,2001,1,23,NA,2.14500172560361,2.08844682688221
2001-01-24 12:00:00,2001,1,24,NA,3.21974204402957,3.24184144724104
2001-01-25 12:00:00,2001,1,25,NA,3.15368564425804,3.33896889837697
2001-01-26 12:00:00,2001,1,26,NA,2.77250486859194,3.06599924458416
2001-01-27 12:00:00,2001,1,27,NA,2.21268521412284,2.38486788419209
2001-01-28 12:00:00,2001,1,28,NA,3.4897211679042,3.23301779127051
2001-01-29 12:00:00,2001,1,29,NA,6.140610891948,6.16555391327688
2001-01-30 12:00:00,2001,1,30,NA,2.87052699352322,3.08716314540324
2001-01-31 12:00:00,2001,1,31,NA,0.142247039347663,0.297178875414132
2001-02-01 12:00:00,2001,2,1,NA,0.690853767906055,0.987724616388022
2001-02-02 12:00:00,2001,2,2,NA,2.99499563984131,3.07402160858008
2001-02-03 12:00:00,2001,2,3,NA,3.63270774666036,5.47485737910787
2001-02-04 12:00:00,2001,2,4,NA,9.39834319799733,11.1440411265061
2001-02-05 12:00:00,2001,2,5,NA,10.8373060298668,12.4368046244499
2001-02-06 12:00:00,2001,2,6,NA,10.395689848547,11.8695841494746
2001-02-07 12:00:00,2001,2,7,NA,9.46950355401424,11.2139560156137
2001-02-08 12:00:00,2001,2,8,NA,8.80160396165746,9.56324592252443
2001-02-09 12:00:00,2001,2,9,NA,6.91357295955284,7.83502407605483
2001-02-10 12:00:00,2001,2,10,NA,5.37106668113257,5.70464024278103
2001-02-11 12:00:00,2001,2,11,NA,8.21939414037301,8.50323618751171
2001-02-12 12:00:00,2001,2,12,NA,7.26346066110426,8.08413293347313
2001-02-13 12:00:00,2001,2,13,NA,9.66013015414729,10.3545181283485
2001-02-14 12:00:00,2001,2,14,NA,10.5964184868679,11.7361339333028
2001-02-15 12:00:00,2001,2,15,NA,11.4606572299891,12.0730558340958
2001-02-16 12:00:00,2001,2,16,NA,11.1631408612399,12.154248303913
2001-02-17 12:00:00,2001,2,17,NA,11.1330909526825,12.1322778953907
2001-02-18 12:00:00,2001,2,18,NA,6.79408597929666,7.79396286103569
2001-02-19 12:00:00,2001,2,19,NA,6.59660650074158,7.62345375692979
2001-02-20 12:00:00,2001,2,20,NA,9.33240944304082,11.4077809088732
2001-02-21 12:00:00,2001,2,21,NA,8.14602290573385,9.57683055705642
2001-02-22 12:00:00,2001,2,22,NA,6.64620910322953,7.3405970774307
2001-02-23 12:00:00,2001,2,23,NA,6.48640979897095,6.95151883174081
2001-02-24 12:00:00,2001,2,24,NA,7.85202811583934,8.8088086306931
2001-02-25 12:00:00,2001,2,25,NA,7.25411203637753,8.35435590074772
2001-02-26 12:00:00,2001,2,26,NA,7.80553774421039,8.62240369288041
2001-02-27 12:00:00,2001,2,27,NA,5.98338126469414,6.73030192513225
2001-02-28 12:00:00,2001,2,28,NA,6.41670707882059,6.82103864820857
2001-03-01 12:00:00,2001,3,1,NA,6.50580804997503,6.80661971582833
2001-03-02 12:00:00,2001,3,2,NA,5.88694070572003,6.68707231486908
2001-03-03 12:00:00,2001,3,3,NA,5.81099173948643,6.4078370550497
