"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.10990504229664,-0.278865378996389
2001-01-02 12:00:00,2001,1,2,NA,-1.73722079864284,-1.3268584576189
2001-01-03 12:00:00,2001,1,3,NA,-1.47869894454896,-1.51881608093337
2001-01-04 12:00:00,2001,1,4,NA,-3.25538277996433,-3.84434348164177
2001-01-05 12:00:00,2001,1,5,NA,-2.89316866779845,-2.91905649544526
2001-01-06 12:00:00,2001,1,6,NA,-2.53379231066967,-2.41533667064316
2001-01-07 12:00:00,2001,1,7,NA,1.1240413362357,1.84579475863065
2001-01-08 12:00:00,2001,1,8,NA,-0.0420171857912332,-0.0907485167273346
2001-01-09 12:00:00,2001,1,9,NA,0.701104334199923,0.468168487967004
2001-01-10 12:00:00,2001,1,10,NA,3.21201668761019,2.96568410579984
2001-01-11 12:00:00,2001,1,11,NA,3.65267644359898,3.45222267227152
2001-01-12 12:00:00,2001,1,12,NA,-0.478696353487604,-0.740442517977723
2001-01-13 12:00:00,2001,1,13,NA,-3.39496472735171,-3.48876344535582
2001-01-14 12:00:00,2001,1,14,NA,4.66236609992579,5.34674472887206
2001-01-15 12:00:00,2001,1,15,NA,11.8315390865809,12.6448825291975
2001-01-16 12:00:00,2001,1,16,NA,10.5296254711097,10.7610607515686
2001-01-17 12:00:00,2001,1,17,NA,8.89224885191275,9.29443957009823
2001-01-18 12:00:00,2001,1,18,NA,11.1076912587003,11.6546206921012
2001-01-19 12:00:00,2001,1,19,NA,7.92526952823899,8.11072001382295
2001-01-20 12:00:00,2001,1,20,NA,6.07404554424533,6.64578810256335
2001-01-21 12:00:00,2001,1,21,NA,2.66459628485733,2.80789875862746
2001-01-22 12:00:00,2001,1,22,NA,0.255894480972836,0.427321430762963
2001-01-23 12:00:00,2001,1,23,NA,0.552211852978919,0.651320739384344
2001-01-24 12:00:00,2001,1,24,NA,1.47102815296269,1.75449598214476
2001-01-25 12:00:00,2001,1,25,NA,1.2194199730411,1.82829277391179
2001-01-26 12:00:00,2001,1,26,NA,0.684649672477442,1.4982050033038
2001-01-27 12:00:00,2001,1,27,NA,0.0721734961125177,0.65811116218559
2001-01-28 12:00:00,2001,1,28,NA,1.47733054917936,1.16652344773189
2001-01-29 12:00:00,2001,1,29,NA,3.85995439918954,4.15662524318512
2001-01-30 12:00:00,2001,1,30,NA,0.377774532936331,1.08146040549757
2001-01-31 12:00:00,2001,1,31,NA,-2.40604237627253,-1.85911294287157
2001-02-01 12:00:00,2001,2,1,NA,-2.0275925507757,-1.20087848673592
2001-02-02 12:00:00,2001,2,2,NA,0.278048473686655,0.686022851827331
2001-02-03 12:00:00,2001,2,3,NA,1.40428484102653,1.20749466781498
2001-02-04 12:00:00,2001,2,4,NA,7.03437929702577,6.82620780689907
2001-02-05 12:00:00,2001,2,5,NA,8.33316550490142,8.08044953583662
2001-02-06 12:00:00,2001,2,6,NA,7.76036897934878,7.47393806403044
2001-02-07 12:00:00,2001,2,7,NA,6.84970985395463,6.641452313188
2001-02-08 12:00:00,2001,2,8,NA,5.83088492816492,5.19039184019421
2001-02-09 12:00:00,2001,2,9,NA,3.88359090392085,3.38112587831657
2001-02-10 12:00:00,2001,2,10,NA,2.34999070997351,1.1134112400969
2001-02-11 12:00:00,2001,2,11,NA,5.16261697032538,3.83207992160229
2001-02-12 12:00:00,2001,2,12,NA,4.04946366675223,3.4682781293979
2001-02-13 12:00:00,2001,2,13,NA,6.41075575631035,5.68674630621612
2001-02-14 12:00:00,2001,2,14,NA,7.36100700859835,6.98264255227384
2001-02-15 12:00:00,2001,2,15,NA,8.1471382741972,7.34224258727149
2001-02-16 12:00:00,2001,2,16,NA,7.84721052400921,7.38678321126182
2001-02-17 12:00:00,2001,2,17,NA,7.80410414113359,7.35493063914308
2001-02-18 12:00:00,2001,2,18,NA,3.46109485427854,3.01356386036138
2001-02-19 12:00:00,2001,2,19,NA,3.2744001543957,2.84085449037331
2001-02-20 12:00:00,2001,2,20,NA,6.41550152905663,6.24386628409863
2001-02-21 12:00:00,2001,2,21,NA,4.98848899632235,4.69268155387368
2001-02-22 12:00:00,2001,2,22,NA,3.36159344350658,2.63758399341234
2001-02-23 12:00:00,2001,2,23,NA,3.25243226167323,2.26659432750604
2001-02-24 12:00:00,2001,2,24,NA,4.65069212802423,4.17439980320786
2001-02-25 12:00:00,2001,2,25,NA,4.13983875742031,3.73023010532751
2001-02-26 12:00:00,2001,2,26,NA,4.69248287142234,4.10835173757218
2001-02-27 12:00:00,2001,2,27,NA,2.93282127982767,2.27875182420928
2001-02-28 12:00:00,2001,2,28,NA,3.48021231950596,2.39388255073375
2001-03-01 12:00:00,2001,3,1,NA,3.69422814602458,2.40622846934993
2001-03-02 12:00:00,2001,3,2,NA,3.06387523738009,2.46282480716882
2001-03-03 12:00:00,2001,3,3,NA,2.35224526374893,2.60121663222283
2001-03-04 12:00:00,2001,3,4,NA,2.61424217889189,2.87835293498146
2001-03-05 12:00:00,2001,3,5,NA,1.99804351842359,3.31944070864808
2001-03-06 12:00:00,2001,3,6,NA,4.83919098973542,5.08816235820932
2001-03-07 12:00:00,2001,3,7,NA,5.84151101393294,6.12950780362994
2001-03-08 12:00:00,2001,3,8,NA,4.49542224963307,4.82874916348316
2001-03-09 12:00:00,2001,3,9,NA,2.98519002530001,2.98515586521946
2001-03-10 12:00:00,2001,3,10,NA,2.88725553610396,2.98895881030465
2001-03-11 12:00:00,2001,3,11,NA,0.902333918200324,0.963416836879492
2001-03-12 12:00:00,2001,3,12,NA,-1.62275136795767,-1.96359954391391
