"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.60151044806419,1.67021980124999
2001-01-02 12:00:00,2001,1,2,NA,3.73309919979386,-0.147172551002919
2001-01-03 12:00:00,2001,1,3,NA,3.32403296066643,-0.156600963066817
2001-01-04 12:00:00,2001,1,4,NA,2.64410569100859,-3.58631220680518
2001-01-05 12:00:00,2001,1,5,NA,1.87223000422385,-1.53213794135299
2001-01-06 12:00:00,2001,1,6,NA,1.95584384826056,-0.755172689951991
2001-01-07 12:00:00,2001,1,7,NA,5.10955415994698,4.01071109687366
2001-01-08 12:00:00,2001,1,8,NA,4.80428449648254,1.21761476973644
2001-01-09 12:00:00,2001,1,9,NA,5.96611403927379,1.36612701848859
2001-01-10 12:00:00,2001,1,10,NA,8.51373261334395,3.8397678182184
2001-01-11 12:00:00,2001,1,11,NA,8.87471019191796,4.42380877598494
2001-01-12 12:00:00,2001,1,12,NA,4.88429945376104,0.113451227633671
2001-01-13 12:00:00,2001,1,13,NA,1.61857087615732,-2.25622963260535
2001-01-14 12:00:00,2001,1,14,NA,8.71886338789609,7.57186755875684
2001-01-15 12:00:00,2001,1,15,NA,15.8439501162767,14.9564696445751
2001-01-16 12:00:00,2001,1,16,NA,14.9717639147569,12.6922605495253
2001-01-17 12:00:00,2001,1,17,NA,13.1768140057357,11.4391054846114
2001-01-18 12:00:00,2001,1,18,NA,15.3174771944582,13.93604950207
2001-01-19 12:00:00,2001,1,19,NA,12.5447097347039,10.0501072015908
2001-01-20 12:00:00,2001,1,20,NA,10.354761802378,8.99667897874166
2001-01-21 12:00:00,2001,1,21,NA,7.40515005377775,4.77643707612524
2001-01-22 12:00:00,2001,1,22,NA,5.01265392174315,2.46138236100389
2001-01-23 12:00:00,2001,1,23,NA,5.42064898091881,2.65921371999141
2001-01-24 12:00:00,2001,1,24,NA,6.14370998276085,4.04697357182873
2001-01-25 12:00:00,2001,1,25,NA,5.68118292290417,4.42337624832236
2001-01-26 12:00:00,2001,1,26,NA,5.10934069795223,4.22444322120729
2001-01-27 12:00:00,2001,1,27,NA,4.64442412151205,3.33280653403892
2001-01-28 12:00:00,2001,1,28,NA,7.54214771562887,2.44614108763661
2001-01-29 12:00:00,2001,1,29,NA,8.74529409400927,6.7142193395046
2001-01-30 12:00:00,2001,1,30,NA,5.05826772720271,3.94294828329583
2001-01-31 12:00:00,2001,1,31,NA,2.37869357141567,0.997265879027536
2001-02-01 12:00:00,2001,2,1,NA,2.68381693168725,1.82758503496521
2001-02-02 12:00:00,2001,2,2,NA,5.26740464368473,3.534460578081
2001-02-03 12:00:00,2001,2,3,NA,5.88985747418257,5.15893563585205
2001-02-04 12:00:00,2001,2,4,NA,11.6017444472835,10.7907168263145
2001-02-05 12:00:00,2001,2,5,NA,13.0174045789738,12.0207222187987
2001-02-06 12:00:00,2001,2,6,NA,12.5215650669044,11.4272064602088
2001-02-07 12:00:00,2001,2,7,NA,11.5576252759326,10.7348073614386
2001-02-08 12:00:00,2001,2,8,NA,11.1234453560724,8.7822992492618
2001-02-09 12:00:00,2001,2,9,NA,9.0403504277081,7.18796105895958
2001-02-10 12:00:00,2001,2,10,NA,8.47444488104062,4.02714626208072
2001-02-11 12:00:00,2001,2,11,NA,11.4577426674832,6.6447436477384
2001-02-12 12:00:00,2001,2,12,NA,9.44337873424567,7.24629657752059
2001-02-13 12:00:00,2001,2,13,NA,11.9632854307576,9.36437622224319
2001-02-14 12:00:00,2001,2,14,NA,12.5596377271554,11.0660176020421
2001-02-15 12:00:00,2001,2,15,NA,13.8717374073026,10.9446970229851
2001-02-16 12:00:00,2001,2,16,NA,13.1794053148486,11.4197349778913
2001-02-17 12:00:00,2001,2,17,NA,13.1521148232246,11.403146117923
2001-02-18 12:00:00,2001,2,18,NA,8.82139323783264,7.07349945090156
2001-02-19 12:00:00,2001,2,19,NA,8.63615893941212,6.91620729756488
2001-02-20 12:00:00,2001,2,20,NA,11.3745610247903,10.731607398646
2001-02-21 12:00:00,2001,2,21,NA,10.1244353940291,9.00597777954955
2001-02-22 12:00:00,2001,2,22,NA,9.02123293600755,6.42232372749316
2001-02-23 12:00:00,2001,2,23,NA,9.28215601971672,5.66902258441008
2001-02-24 12:00:00,2001,2,24,NA,10.019131644809,8.21846286997199
2001-02-25 12:00:00,2001,2,25,NA,9.4200191255784,7.83542226462449
2001-02-26 12:00:00,2001,2,26,NA,10.1812643353311,7.97027371539842
2001-02-27 12:00:00,2001,2,27,NA,8.48559185007274,6.03441817542204
2001-02-28 12:00:00,2001,2,28,NA,9.54941081305851,5.58319861887377
2001-03-01 12:00:00,2001,3,1,NA,9.95806832120184,5.34326625168097
2001-03-02 12:00:00,2001,3,2,NA,8.4463769423859,6.21579180613713
2001-03-03 12:00:00,2001,3,3,NA,8.03655679213008,6.43410028406722
2001-03-04 12:00:00,2001,3,4,NA,8.2514755428871,6.67718498418492
2001-03-05 12:00:00,2001,3,5,NA,7.54014452715198,7.12432748194875
2001-03-06 12:00:00,2001,3,6,NA,10.3898568688967,8.78740036083382
2001-03-07 12:00:00,2001,3,7,NA,11.3015175680852,9.81425655701559
2001-03-08 12:00:00,2001,3,8,NA,9.86723195225187,8.48842311521878
2001-03-09 12:00:00,2001,3,9,NA,8.67977002777043,6.20060638005355
2001-03-10 12:00:00,2001,3,10,NA,8.35684986590335,6.29970197196243
2001-03-11 12:00:00,2001,3,11,NA,6.34627198515212,4.16182494180918
2001-03-12 12:00:00,2001,3,12,NA,4.71060803066866,0.199039211106274
2001-03-13 12:00:00,2001,3,13,NA,1.68224754922432,-0.7007850063084
2001-03-14 12:00:00,2001,3,14,NA,3.44013870620823,2.16454877400288
2001-03-15 12:00:00,2001,3,15,NA,3.61480811139227,2.90577129605397
2001-03-16 12:00:00,2001,3,16,NA,6.76493927780749,6.11538216036863
2001-03-17 12:00:00,2001,3,17,NA,6.63508525357383,5.14667233728068
2001-03-18 12:00:00,2001,3,18,NA,5.26022454469254,4.8706167656759
2001-03-19 12:00:00,2001,3,19,NA,3.28116175076297,2.60449689079621
2001-03-20 12:00:00,2001,3,20,NA,6.13459229012091,3.95014524677797
2001-03-21 12:00:00,2001,3,21,NA,4.9582868248201,3.49994812644312
2001-03-22 12:00:00,2001,3,22,NA,5.02834998671631,2.84390294337338
2001-03-23 12:00:00,2001,3,23,NA,4.02740552721252,3.05316593496439
2001-03-24 12:00:00,2001,3,24,NA,7.07322968329675,6.09899009104862
2001-03-25 12:00:00,2001,3,25,NA,5.08202287500094,4.19257493564553
2001-03-26 12:00:00,2001,3,26,NA,3.27070568478258,2.7631157695921
2001-03-27 12:00:00,2001,3,27,NA,3.77292895332048,2.29124503008793
2001-03-28 12:00:00,2001,3,28,NA,3.85650904537606,2.80562854214082
2001-03-29 12:00:00,2001,3,29,NA,0.624970963702901,-1.51582104508376
2001-03-30 12:00:00,2001,3,30,NA,0.747903532268945,-0.457215978490609
