"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.420375073885181,0.241643349097032
2001-01-02 12:00:00,2001,1,2,NA,-1.07146522466137,-0.7511267071125
2001-01-03 12:00:00,2001,1,3,NA,-0.852655492088245,-1.34846122876445
2001-01-04 12:00:00,2001,1,4,NA,-2.44185920667318,-3.82024545754451
2001-01-05 12:00:00,2001,1,5,NA,-2.22876784888159,-2.69954720309425
2001-01-06 12:00:00,2001,1,6,NA,-1.85695666935439,-2.15678987320192
2001-01-07 12:00:00,2001,1,7,NA,1.93909255527657,2.02290071193266
2001-01-08 12:00:00,2001,1,8,NA,0.723121911602547,0.198465290394388
2001-01-09 12:00:00,2001,1,9,NA,1.55641917219162,0.7349418777382
2001-01-10 12:00:00,2001,1,10,NA,4.11262804441458,3.26055448356903
2001-01-11 12:00:00,2001,1,11,NA,4.56653886182943,3.81301227147714
2001-01-12 12:00:00,2001,1,12,NA,0.511678080296776,-0.371099282923186
2001-01-13 12:00:00,2001,1,13,NA,-2.41262414866835,-3.02030674276855
2001-01-14 12:00:00,2001,1,14,NA,5.74940239856867,5.8077178774489
2001-01-15 12:00:00,2001,1,15,NA,13.0002748642027,13.1276161844865
2001-01-16 12:00:00,2001,1,16,NA,11.6202352743228,11.4314879242506
2001-01-17 12:00:00,2001,1,17,NA,10.0693026085053,9.99352551701295
2001-01-18 12:00:00,2001,1,18,NA,12.3754243100802,12.3830511562245
2001-01-19 12:00:00,2001,1,19,NA,9.19753810167774,8.95894575202318
2001-01-20 12:00:00,2001,1,20,NA,7.47649460315233,7.49185703532699
2001-01-21 12:00:00,2001,1,21,NA,4.06186165750335,3.79025384133565
2001-01-22 12:00:00,2001,1,22,NA,1.72547355901762,1.47092995516387
2001-01-23 12:00:00,2001,1,23,NA,2.08416790262297,1.76797002244139
2001-01-24 12:00:00,2001,1,24,NA,3.07776478335602,2.9330188976279
2001-01-25 12:00:00,2001,1,25,NA,2.96796640219219,3.00228248648852
2001-01-26 12:00:00,2001,1,26,NA,2.55728887343652,2.68538682235589
2001-01-27 12:00:00,2001,1,27,NA,1.95152396478162,1.97526077399899
2001-01-28 12:00:00,2001,1,28,NA,3.46336694986277,2.51244626994637
2001-01-29 12:00:00,2001,1,29,NA,5.80809300489202,5.67407098449598
2001-01-30 12:00:00,2001,1,30,NA,2.49279659813704,2.56319969288171
2001-01-31 12:00:00,2001,1,31,NA,-0.273953012959954,-0.266326166815701
2001-02-01 12:00:00,2001,2,1,NA,0.245109675122375,0.375733894486164
2001-02-02 12:00:00,2001,2,2,NA,2.50434534367144,2.42918863743855
2001-02-03 12:00:00,2001,2,3,NA,3.91309861101422,3.63064181385707
2001-02-04 12:00:00,2001,2,4,NA,9.63030731186768,9.27196561727911
2001-02-05 12:00:00,2001,2,5,NA,10.9822357334743,10.57665732167
2001-02-06 12:00:00,2001,2,6,NA,10.4546186626349,10.0218117640832
2001-02-07 12:00:00,2001,2,7,NA,9.59309084055745,9.22967915836083
2001-02-08 12:00:00,2001,2,8,NA,8.700339647258,7.73405438057381
2001-02-09 12:00:00,2001,2,9,NA,6.76630461752173,5.98444973090167
2001-02-10 12:00:00,2001,2,10,NA,5.40172834120975,3.61142826053223
2001-02-11 12:00:00,2001,2,11,NA,8.28024781657186,6.31810349104128
2001-02-12 12:00:00,2001,2,12,NA,7.03997071098785,6.12489384314597
2001-02-13 12:00:00,2001,2,13,NA,9.43018398846152,8.34686365238721
2001-02-14 12:00:00,2001,2,14,NA,10.3305140708121,9.71344426651729
2001-02-15 12:00:00,2001,2,15,NA,11.1992885540281,9.99902275371341
2001-02-16 12:00:00,2001,2,16,NA,10.8386455533279,10.1010750564209
2001-02-17 12:00:00,2001,2,17,NA,10.7815946002583,10.0687526130767
2001-02-18 12:00:00,2001,2,18,NA,6.42629510838949,5.71466561342051
2001-02-19 12:00:00,2001,2,19,NA,6.22275021218946,5.5238149145483
2001-02-20 12:00:00,2001,2,20,NA,9.25637719948805,8.98994335627721
2001-02-21 12:00:00,2001,2,21,NA,7.8486725671575,7.36634165728802
2001-02-22 12:00:00,2001,2,22,NA,6.27754796751807,5.19422763144376
2001-02-23 12:00:00,2001,2,23,NA,6.19798435384415,4.72487332648103
2001-02-24 12:00:00,2001,2,24,NA,7.45721435778093,6.69603492016535
2001-02-25 12:00:00,2001,2,25,NA,6.89294258453393,6.22331809211729
2001-02-26 12:00:00,2001,2,26,NA,7.44061957020075,6.51876441666301
2001-02-27 12:00:00,2001,2,27,NA,5.63026399762406,4.64715403018026
2001-02-28 12:00:00,2001,2,28,NA,6.22878000567248,4.61400820132068
2001-03-01 12:00:00,2001,3,1,NA,6.42153742712423,4.54662869023345
2001-03-02 12:00:00,2001,3,2,NA,5.61362244676464,4.67658590239646
2001-03-03 12:00:00,2001,3,3,NA,4.90631575125804,4.31132715358793
2001-03-04 12:00:00,2001,3,4,NA,5.10413347815311,4.54385137748911
2001-03-05 12:00:00,2001,3,5,NA,4.59320404062512,4.7695059539764
2001-03-06 12:00:00,2001,3,6,NA,7.22832295846384,6.63333436079374
2001-03-07 12:00:00,2001,3,7,NA,8.1584131277327,7.63584492810367
2001-03-08 12:00:00,2001,3,8,NA,6.7341465863878,6.30267128029593
