"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.41568366977285,1.05789044561621
2001-01-02 12:00:00,2001,1,2,NA,0.744123447359559,0.0218503701660954
2001-01-03 12:00:00,2001,1,3,NA,0.14634212613038,-0.173779392689321
2001-01-04 12:00:00,2001,1,4,NA,-1.64529445108636,-2.5082475661534
2001-01-05 12:00:00,2001,1,5,NA,-1.29373112987989,-1.59106611639598
2001-01-06 12:00:00,2001,1,6,NA,-0.939052001144038,-1.09564272811441
2001-01-07 12:00:00,2001,1,7,NA,2.88393675048033,2.99372806933845
2001-01-08 12:00:00,2001,1,8,NA,1.55473315109784,1.22073795737211
2001-01-09 12:00:00,2001,1,9,NA,2.3117687408899,1.77378806676612
2001-01-10 12:00:00,2001,1,10,NA,4.83444891349916,4.27584760369154
2001-01-11 12:00:00,2001,1,11,NA,5.28446558329437,4.77823103376584
2001-01-12 12:00:00,2001,1,12,NA,1.17798519503657,0.595390726540832
2001-01-13 12:00:00,2001,1,13,NA,-1.73003704845459,-2.11631804958675
2001-01-14 12:00:00,2001,1,14,NA,6.5063142082642,6.59579444192025
2001-01-15 12:00:00,2001,1,15,NA,13.7401197279887,13.8963102387179
2001-01-16 12:00:00,2001,1,16,NA,12.3079490957122,12.2212880715756
2001-01-17 12:00:00,2001,1,17,NA,10.7602612020247,10.7543991783842
2001-01-18 12:00:00,2001,1,18,NA,13.0718247697919,13.1180276828952
2001-01-19 12:00:00,2001,1,19,NA,9.84796729360525,9.72454793312156
2001-01-20 12:00:00,2001,1,20,NA,8.16064608360467,8.21338417953182
2001-01-21 12:00:00,2001,1,21,NA,4.69747634386622,4.5548411060852
2001-01-22 12:00:00,2001,1,22,NA,2.36406341938115,2.23182465702817
2001-01-23 12:00:00,2001,1,23,NA,2.71246544339368,2.54308214951026
2001-01-24 12:00:00,2001,1,24,NA,3.73805290333488,3.68459125543285
2001-01-25 12:00:00,2001,1,25,NA,3.66307355504996,3.73189553552745
2001-01-26 12:00:00,2001,1,26,NA,3.26348391267129,3.42106383313551
2001-01-27 12:00:00,2001,1,27,NA,2.66425206117351,2.72573190958021
2001-01-28 12:00:00,2001,1,28,NA,4.03832987587572,3.42606830154236
2001-01-29 12:00:00,2001,1,29,NA,6.5239721545062,6.4761042716399
2001-01-30 12:00:00,2001,1,30,NA,3.25331150553211,3.35374966474341
2001-01-31 12:00:00,2001,1,31,NA,0.500721701031039,0.54692461413438
2001-02-01 12:00:00,2001,2,1,NA,1.04381494431679,1.20540611893895
2001-02-02 12:00:00,2001,2,2,NA,3.30533116642968,3.30050689989162
2001-02-03 12:00:00,2001,2,3,NA,3.87606006210467,5.29665997169467
2001-02-04 12:00:00,2001,2,4,NA,9.61207594137906,10.9697020034844
2001-02-05 12:00:00,2001,2,5,NA,11.0345596646031,12.257488035413
2001-02-06 12:00:00,2001,2,6,NA,10.5673792975503,11.6988628353972
2001-02-07 12:00:00,2001,2,7,NA,9.65796811466212,11.0141612938821
2001-02-08 12:00:00,2001,2,8,NA,8.88100497085365,9.46507002187564
2001-02-09 12:00:00,2001,2,9,NA,7.01480836518923,7.71260556511432
2001-02-10 12:00:00,2001,2,10,NA,5.40392492334362,5.65341014880849
2001-02-11 12:00:00,2001,2,11,NA,8.25143482727027,8.46103732066647
2001-02-12 12:00:00,2001,2,12,NA,7.36175692710985,7.98947752848068
2001-02-13 12:00:00,2001,2,13,NA,9.75797815216436,10.27987835233
2001-02-14 12:00:00,2001,2,14,NA,10.7511744791032,11.6301047949528
2001-02-15 12:00:00,2001,2,15,NA,11.5741117941743,12.0399347237307
2001-02-16 12:00:00,2001,2,16,NA,11.3369744501813,12.0983001522661
2001-02-17 12:00:00,2001,2,17,NA,11.3285240382057,12.0979807318743
2001-02-18 12:00:00,2001,2,18,NA,7.01310461633377,7.78478207010018
2001-02-19 12:00:00,2001,2,19,NA,6.85353929930786,7.63026510608634
2001-02-20 12:00:00,2001,2,20,NA,9.72754938419898,11.3352487327299
2001-02-21 12:00:00,2001,2,21,NA,8.50267059618115,9.60636450273113
2001-02-22 12:00:00,2001,2,22,NA,6.95956233984155,7.48146254000719
2001-02-23 12:00:00,2001,2,23,NA,6.80568637845889,7.15871414461154
