"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.232159473691481,0.189002837739757
2001-01-02 12:00:00,2001,1,2,NA,-0.98906733065703,-0.791324954441895
2001-01-03 12:00:00,2001,1,3,NA,-1.08995202291199,-1.37774191597946
2001-01-04 12:00:00,2001,1,4,NA,-2.76813662449307,-3.85806097534781
2001-01-05 12:00:00,2001,1,5,NA,-2.5641431926539,-2.82704838653119
2001-01-06 12:00:00,2001,1,6,NA,-2.24018613729663,-2.33595355558333
2001-01-07 12:00:00,2001,1,7,NA,1.53372572795257,1.76615957676351
2001-01-08 12:00:00,2001,1,8,NA,0.232799235340074,-0.0726981545876428
2001-01-09 12:00:00,2001,1,9,NA,0.993034691923661,0.438333573901702
2001-01-10 12:00:00,2001,1,10,NA,3.49951440606263,2.91657501332122
2001-01-11 12:00:00,2001,1,11,NA,3.92749565962646,3.39980322142297
2001-01-12 12:00:00,2001,1,12,NA,-0.1899380061588,-0.814418569070984
2001-01-13 12:00:00,2001,1,13,NA,-3.14861722869834,-3.51892128990376
2001-01-14 12:00:00,2001,1,14,NA,5.01950177959398,5.21688432295424
2001-01-15 12:00:00,2001,1,15,NA,12.2188632942099,12.5062443094969
2001-01-16 12:00:00,2001,1,16,NA,10.7997035524816,10.7715441082254
2001-01-17 12:00:00,2001,1,17,NA,9.21647433573764,9.29239766881849
2001-01-18 12:00:00,2001,1,18,NA,11.493932029267,11.6411314776595
2001-01-19 12:00:00,2001,1,19,NA,8.26218157950837,8.20527245596921
2001-01-20 12:00:00,2001,1,20,NA,6.53132725128728,6.68602792458553
2001-01-21 12:00:00,2001,1,21,NA,3.06066691856073,2.98194992264178
2001-01-22 12:00:00,2001,1,22,NA,0.698260729694208,0.633419616065257
2001-01-23 12:00:00,2001,1,23,NA,1.02364518556585,0.911635979426581
2001-01-24 12:00:00,2001,1,24,NA,2.01537085216794,2.02932663112094
2001-01-25 12:00:00,2001,1,25,NA,1.89143197138364,2.06621867089695
2001-01-26 12:00:00,2001,1,26,NA,1.44928922913629,1.73680679536013
