"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.9143942376035,0.709206537189557
2001-01-02 12:00:00,2001,1,2,NA,0.184833529332526,-0.225933638837032
2001-01-03 12:00:00,2001,1,3,NA,0.0137035222826933,-0.439015086993389
2001-01-04 12:00:00,2001,1,4,NA,-1.58869334843256,-2.92444450348632
2001-01-05 12:00:00,2001,1,5,NA,-1.38876956722539,-1.82000274523263
2001-01-06 12:00:00,2001,1,6,NA,-1.06262305576062,-1.26331514611144
2001-01-07 12:00:00,2001,1,7,NA,2.51779169601223,3.09824058988035
2001-01-08 12:00:00,2001,1,8,NA,1.50926259644378,1.03083478195351
2001-01-09 12:00:00,2001,1,9,NA,2.35209378799801,1.5207644786523
2001-01-10 12:00:00,2001,1,10,NA,4.88613079902628,4.03032727148634
2001-01-11 12:00:00,2001,1,11,NA,5.32691660109587,4.55675508892186
2001-01-12 12:00:00,2001,1,12,NA,1.24197327511256,0.362913184413202
2001-01-13 12:00:00,2001,1,13,NA,-1.71713708492807,-2.29168154477156
2001-01-14 12:00:00,2001,1,14,NA,6.22249365151484,6.71843638285445
2001-01-15 12:00:00,2001,1,15,NA,13.3754480362998,14.0961178640088
2001-01-16 12:00:00,2001,1,16,NA,12.1951816100576,12.1604698040693
2001-01-17 12:00:00,2001,1,17,NA,10.5781934463282,10.7493338436752
2001-01-18 12:00:00,2001,1,18,NA,12.8068416345012,13.1777420222208
2001-01-19 12:00:00,2001,1,19,NA,9.72425894352355,9.62050069552967
2001-01-20 12:00:00,2001,1,20,NA,7.86415722378773,8.25551685598456
2001-01-21 12:00:00,2001,1,21,NA,4.55563877180875,4.41184537727214
2001-01-22 12:00:00,2001,1,22,NA,2.19867930507056,2.07825911331269
2001-01-23 12:00:00,2001,1,23,NA,2.55631574103296,2.34276387920663
2001-01-24 12:00:00,2001,1,24,NA,3.49633178426639,3.52916141188247
2001-01-25 12:00:00,2001,1,25,NA,3.25674222603687,3.6974655188174
2001-01-26 12:00:00,2001,1,26,NA,2.73672828067043,3.46075762532571
2001-01-27 12:00:00,2001,1,27,NA,2.21709072751079,2.63707808052796
2001-01-28 12:00:00,2001,1,28,NA,3.90198503955961,2.97562910558893
2001-01-29 12:00:00,2001,1,29,NA,6.15789958413631,6.20244567570189
2001-01-30 12:00:00,2001,1,30,NA,2.68997198453458,3.22266990307736
2001-01-31 12:00:00,2001,1,31,NA,-0.0369325858621064,0.333967801857477
2001-02-01 12:00:00,2001,2,1,NA,0.353832730924309,1.08731899867059
2001-02-02 12:00:00,2001,2,2,NA,2.78353321904857,2.95574814330326
2001-02-03 12:00:00,2001,2,3,NA,2.09253480511305,5.99762302400477
2001-02-04 12:00:00,2001,2,4,NA,7.86174431941391,11.5776376253232
2001-02-05 12:00:00,2001,2,5,NA,9.35586544950884,12.7336351656177
2001-02-06 12:00:00,2001,2,6,NA,8.9202119614934,12.0832519946495
2001-02-07 12:00:00,2001,2,7,NA,7.82927605237336,11.5200013624659
2001-02-08 12:00:00,2001,2,8,NA,7.64110122624261,9.32244251306235
2001-02-09 12:00:00,2001,2,9,NA,5.61411857585173,7.67171668065577
2001-02-10 12:00:00,2001,2,10,NA,4.40194575715434,5.1556323423441
2001-02-11 12:00:00,2001,2,11,NA,7.23004812003121,7.9255951600748
2001-02-12 12:00:00,2001,2,12,NA,5.97347946682336,7.76519791160646
2001-02-13 12:00:00,2001,2,13,NA,8.44010989399862,9.93104229201861
2001-02-14 12:00:00,2001,2,14,NA,9.05275711748782,11.6094888469546
2001-02-15 12:00:00,2001,2,15,NA,10.2575874589855,11.5871354553406
2001-02-16 12:00:00,2001,2,16,NA,9.71258351719454,11.9052346804853
2001-02-17 12:00:00,2001,2,17,NA,9.67113088518039,11.8920230055943
2001-02-18 12:00:00,2001,2,18,NA,5.3348506214411,7.55610980632194
2001-02-19 12:00:00,2001,2,19,NA,5.12482737913648,7.41087525191475
2001-02-20 12:00:00,2001,2,20,NA,7.42826141196858,11.6477400471601
2001-02-21 12:00:00,2001,2,21,NA,6.50225759772805,9.58384736066267
2001-02-22 12:00:00,2001,2,22,NA,5.44683551392158,6.93776791194157
2001-02-23 12:00:00,2001,2,23,NA,5.41909535333225,6.45811534006708
2001-02-24 12:00:00,2001,2,24,NA,6.50799787771721,8.64037852353516
2001-02-25 12:00:00,2001,2,25,NA,5.86386097597603,8.28701068911476
2001-02-26 12:00:00,2001,2,26,NA,6.62182948027452,8.40981994590619
2001-02-27 12:00:00,2001,2,27,NA,4.89684347540325,6.48812585918175
2001-02-28 12:00:00,2001,2,28,NA,5.52237518479232,6.46034244387399
2001-03-01 12:00:00,2001,3,1,NA,5.70498688106018,6.43203985113424
2001-03-02 12:00:00,2001,3,2,NA,4.85871393937222,6.6253001269028
2001-03-03 12:00:00,2001,3,3,NA,5.38725297818702,5.74174124394781
2001-03-04 12:00:00,2001,3,4,NA,5.60021661869239,5.97447496727016
2001-03-05 12:00:00,2001,3,5,NA,4.72325129983073,6.57591723976337
2001-03-06 12:00:00,2001,3,6,NA,7.7236183228224,8.0781065885832
2001-03-07 12:00:00,2001,3,7,NA,8.66698622532435,9.06426653314105
2001-03-08 12:00:00,2001,3,8,NA,7.25257089298884,7.71094768097291
2001-03-09 12:00:00,2001,3,9,NA,5.65870507906026,5.82342775074715
2001-03-10 12:00:00,2001,3,10,NA,5.5090682215087,5.74477511712775
2001-03-11 12:00:00,2001,3,11,NA,3.44898793767375,3.65371185306939
2001-03-12 12:00:00,2001,3,12,NA,0.784946129521641,0.71852574419923
2001-03-13 12:00:00,2001,3,13,NA,-1.3043714493957,-1.11907508149641
2001-03-14 12:00:00,2001,3,14,NA,0.834019050317488,1.36920429734261
2001-03-15 12:00:00,2001,3,15,NA,0.939715168001832,2.18515781609037
2001-03-16 12:00:00,2001,3,16,NA,4.05739339257614,5.43542622031191
2001-03-17 12:00:00,2001,3,17,NA,4.00427558313178,4.40076127930783
2001-03-18 12:00:00,2001,3,18,NA,2.36718508500681,4.40027277868273
2001-03-19 12:00:00,2001,3,19,NA,0.615737416843544,1.92222973328514
2001-03-20 12:00:00,2001,3,20,NA,3.27507820566203,3.47980212105767
2001-03-21 12:00:00,2001,3,21,NA,2.36750588027502,2.78063612055369
2001-03-22 12:00:00,2001,3,22,NA,2.18945897749404,2.39418289288968
2001-03-23 12:00:00,2001,3,23,NA,1.4857162884014,2.32923128827243
2001-03-24 12:00:00,2001,3,24,NA,4.54368049956949,5.38719549944052
2001-03-25 12:00:00,2001,3,25,NA,2.53786132389032,3.5207534100438
2001-03-26 12:00:00,2001,3,26,NA,0.598395691045383,2.24567162618577
2001-03-27 12:00:00,2001,3,27,NA,1.250009351583,1.65129532768696
2001-03-28 12:00:00,2001,3,28,NA,1.39118095460042,2.13541570770987
2001-03-29 12:00:00,2001,3,29,NA,-2.10701770838866,-1.89181372084968
2001-03-30 12:00:00,2001,3,30,NA,-1.68958668341789,-1.10012868240443
2001-03-31 12:00:00,2001,3,31,NA,-2.10054399950119,-0.688544838464405
2001-04-01 12:00:00,2001,4,1,NA,0.123591925635816,1.70151392880216
2001-04-02 12:00:00,2001,4,2,NA,1.21614883635526,1.46952822963877
2001-04-03 12:00:00,2001,4,3,NA,-2.97620795428589,-3.02037957683934
2001-04-04 12:00:00,2001,4,4,NA,-4.13955150153371,-4.13788574713377
2001-04-05 12:00:00,2001,4,5,NA,-0.498621531652618,-0.540184319314169
2001-04-06 12:00:00,2001,4,6,NA,0.327876968662653,0.48790029641044
2001-04-07 12:00:00,2001,4,7,NA,2.11558082271226,2.46830763097327
2001-04-08 12:00:00,2001,4,8,NA,2.44160928127071,2.59727160709091
2001-04-09 12:00:00,2001,4,9,NA,0.430627856998324,0.317452440265103
2001-04-10 12:00:00,2001,4,10,NA,-1.59702706976995,-1.73555980741609
2001-04-11 12:00:00,2001,4,11,NA,1.64053411379967,1.55757002612893
2001-04-12 12:00:00,2001,4,12,NA,2.37019191816057,2.38418008120696
2001-04-13 12:00:00,2001,4,13,NA,4.86683891625061,4.86969750140573
2001-04-14 12:00:00,2001,4,14,NA,4.36324120450548,4.21249931997687
2001-04-15 12:00:00,2001,4,15,NA,6.22639184631601,6.20350830180584
2001-04-16 12:00:00,2001,4,16,NA,5.58110793223553,5.76611828091517
2001-04-17 12:00:00,2001,4,17,NA,0.4740509258155,0.4029605724125
2001-04-18 12:00:00,2001,4,18,NA,1.24469082860125,1.45124352043617
2001-04-19 12:00:00,2001,4,19,NA,2.77007653442934,2.72133294301722
2001-04-20 12:00:00,2001,4,20,NA,1.60947310106717,1.89127644386851
2001-04-21 12:00:00,2001,4,21,NA,3.27377407679377,4.03065593444077
2001-04-22 12:00:00,2001,4,22,NA,0.54565799881376,1.15846490426648
2001-04-23 12:00:00,2001,4,23,NA,2.44334475877221,2.76405910392829
2001-04-24 12:00:00,2001,4,24,NA,8.69724990604752,9.1544339215527
2001-04-25 12:00:00,2001,4,25,NA,9.2093222318563,9.54231825904308
2001-04-26 12:00:00,2001,4,26,NA,6.71508703161951,6.88571643025282
2001-04-27 12:00:00,2001,4,27,NA,7.57075458906877,7.47800917565168
2001-04-28 12:00:00,2001,4,28,NA,6.95310770947763,7.03679626443017
2001-04-29 12:00:00,2001,4,29,NA,6.43794047343012,6.42143287086636
2001-04-30 12:00:00,2001,4,30,NA,8.3503000755264,8.53143176076455
2001-05-01 12:00:00,2001,5,1,NA,4.66330969115507,4.47759178622773
2001-05-02 12:00:00,2001,5,2,NA,1.23226584738225,1.0820065771747
2001-05-03 12:00:00,2001,5,3,NA,1.47903596032664,1.86494798278969
2001-05-04 12:00:00,2001,5,4,NA,3.78662731227914,4.30652094446472
2001-05-05 12:00:00,2001,5,5,NA,2.33735575246388,3.69727533096112
2001-05-06 12:00:00,2001,5,6,NA,0.122707218559887,1.03036585369209
2001-05-07 12:00:00,2001,5,7,NA,-0.136052025167005,1.81469552606455
2001-05-08 12:00:00,2001,5,8,NA,-2.89946954444906,-1.52583749958707
2001-05-09 12:00:00,2001,5,9,NA,-5.31793090764906,-4.38426531274449
2001-05-10 12:00:00,2001,5,10,NA,-1.61764077965171,-1.05895996717252
2001-05-11 12:00:00,2001,5,11,NA,-2.67136980498831,-2.1892093360182
2001-05-12 12:00:00,2001,5,12,NA,-2.58189794342168,-1.9045789702182
2001-05-13 12:00:00,2001,5,13,NA,-4.11376948981401,-3.14442574836284
2001-05-14 12:00:00,2001,5,14,NA,-5.22108541809698,-4.66607101606516
2001-05-15 12:00:00,2001,5,15,NA,-4.27671054590133,-2.71069764002876
2001-05-16 12:00:00,2001,5,16,NA,-3.02038885586275,-1.52419500339431
2001-05-17 12:00:00,2001,5,17,NA,-3.98099772342033,-3.10267011147681
2001-05-18 12:00:00,2001,5,18,NA,-4.16960733086361,-3.19338877143829
2001-05-19 12:00:00,2001,5,19,NA,0.904643857079272,2.09747008036588
2001-05-20 12:00:00,2001,5,20,NA,0.591403873772573,1.95306658145922
2001-05-21 12:00:00,2001,5,21,NA,-0.212666204548431,1.94751593519053
2001-05-22 12:00:00,2001,5,22,NA,-2.72580910201816,-0.535538982384329
2001-05-23 12:00:00,2001,5,23,NA,-1.46500114695718,0.996288093657791
2001-05-24 12:00:00,2001,5,24,NA,-1.21309546189905,1.22047196462704
2001-05-25 12:00:00,2001,5,25,NA,1.62941607575993,3.46070487522396
2001-05-26 12:00:00,2001,5,26,NA,3.16396402683431,4.75188939157541
2001-05-27 12:00:00,2001,5,27,NA,3.30086905452988,4.90279469594934
2001-05-28 12:00:00,2001,5,28,NA,2.66995424295476,5.10737076247379
2001-05-29 12:00:00,2001,5,29,NA,4.41699636104509,6.28975577091178
2001-05-30 12:00:00,2001,5,30,NA,1.77185490002195,3.90627244488934
2001-05-31 12:00:00,2001,5,31,NA,5.16787332873622,8.05005162509548
2001-06-01 12:00:00,2001,6,1,NA,6.70233501982441,8.8367525646918
2001-06-02 12:00:00,2001,6,2,NA,3.96157759023523,5.77764156068689
2001-06-03 12:00:00,2001,6,3,NA,1.06869822025076,3.46912728093004
2001-06-04 12:00:00,2001,6,4,NA,0.344771646456014,3.37129739437823
2001-06-05 12:00:00,2001,6,5,NA,3.3904190447845,4.83626813964631
2001-06-06 12:00:00,2001,6,6,NA,2.64478715663513,4.805045589789
2001-06-07 12:00:00,2001,6,7,NA,1.60633753294906,4.74790842959187
2001-06-08 12:00:00,2001,6,8,NA,-2.05668700976688,0.304878418757172
2001-06-09 12:00:00,2001,6,9,NA,-2.43530884590024,-0.256569613985925
2001-06-10 12:00:00,2001,6,10,NA,-0.941277892496026,0.703387291215229
2001-06-11 12:00:00,2001,6,11,NA,1.09454107630785,2.87111648823124
2001-06-12 12:00:00,2001,6,12,NA,-1.21874177536325,-0.0105472224719638
2001-06-13 12:00:00,2001,6,13,NA,-0.553668494121755,0.706923889285168
2001-06-14 12:00:00,2001,6,14,NA,2.93582826975049,5.10383142168655
2001-06-15 12:00:00,2001,6,15,NA,4.80601628309257,7.94758717973539
2001-06-16 12:00:00,2001,6,16,NA,4.07048722746973,6.6022925975807
2001-06-17 12:00:00,2001,6,17,NA,3.33000401198313,5.62176083086624
2001-06-18 12:00:00,2001,6,18,NA,1.46743968283753,3.31459048816334
2001-06-19 12:00:00,2001,6,19,NA,4.17377519226682,7.02305589814939
2001-06-20 12:00:00,2001,6,20,NA,1.17884235504125,2.72113446603275
2001-06-21 12:00:00,2001,6,21,NA,2.6209538529455,4.86733096947952
2001-06-22 12:00:00,2001,6,22,NA,1.93192347370285,4.32432727264825
2001-06-23 12:00:00,2001,6,23,NA,1.31522762366769,3.18041796705846
2001-06-24 12:00:00,2001,6,24,NA,3.3870783844316,5.57416431260768
2001-06-25 12:00:00,2001,6,25,NA,2.23573721763965,5.28761816762693
2001-06-26 12:00:00,2001,6,26,NA,5.58448875966085,8.66209003510857
2001-06-27 12:00:00,2001,6,27,NA,2.21704393756349,5.1677002212276
2001-06-28 12:00:00,2001,6,28,NA,1.96253185345736,3.30805920633097
2001-06-29 12:00:00,2001,6,29,NA,0.84075786246625,2.11608378302011
2001-06-30 12:00:00,2001,6,30,NA,2.56870920801584,3.78831056926564
2001-07-01 12:00:00,2001,7,1,NA,6.55242127720043,7.77202263845023
