"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.394647655642687,0.111796314759153
2001-01-02 12:00:00,2001,1,2,NA,-0.330754989962671,-0.89138075013987
2001-01-03 12:00:00,2001,1,3,NA,-0.975657242754902,-1.08147880408125
2001-01-04 12:00:00,2001,1,4,NA,-2.83691888026405,-3.36685354085129
2001-01-05 12:00:00,2001,1,5,NA,-2.43128790021028,-2.52395634367795
2001-01-06 12:00:00,2001,1,6,NA,-2.07734371160113,-2.04763882225136
2001-01-07 12:00:00,2001,1,7,NA,1.6542782103038,2.11369454158786
2001-01-08 12:00:00,2001,1,8,NA,0.382022053005837,0.264850024746065
2001-01-09 12:00:00,2001,1,9,NA,1.1116870665287,0.826921805054013
2001-01-10 12:00:00,2001,1,10,NA,3.62654643580161,3.31907205428968
2001-01-11 12:00:00,2001,1,11,NA,4.07093212548746,3.81003594466997
2001-01-12 12:00:00,2001,1,12,NA,-0.0482591058691563,-0.376403711143394
2001-01-13 12:00:00,2001,1,13,NA,-2.95199148891175,-3.10791145439696
2001-01-14 12:00:00,2001,1,14,NA,5.23424899694151,5.6396645432014
2001-01-15 12:00:00,2001,1,15,NA,12.4344239773309,12.9600848530144
2001-01-16 12:00:00,2001,1,16,NA,11.0893432556757,11.1851228803595
2001-01-17 12:00:00,2001,1,17,NA,9.51611888211446,9.7315748764114
2001-01-18 12:00:00,2001,1,18,NA,11.792557995162,12.1185476567745
2001-01-19 12:00:00,2001,1,19,NA,8.60970701831153,8.67245774806209
2001-01-20 12:00:00,2001,1,20,NA,6.86983023627074,7.20218353367694
2001-01-21 12:00:00,2001,1,21,NA,3.44651462918667,3.49181902900934
2001-01-22 12:00:00,2001,1,22,NA,1.10758955268473,1.16180727517366
2001-01-23 12:00:00,2001,1,23,NA,1.4506581168845,1.46511171994611
2001-01-24 12:00:00,2001,1,24,NA,2.46877387727687,2.5997880746703
2001-01-25 12:00:00,2001,1,25,NA,2.32558525294155,2.69974034434525
2001-01-26 12:00:00,2001,1,26,NA,1.88546276290284,2.41238447492259
2001-01-27 12:00:00,2001,1,27,NA,1.31774794720656,1.66674388015629
2001-01-28 12:00:00,2001,1,28,NA,2.69791450040119,2.34022638499989
2001-01-29 12:00:00,2001,1,29,NA,5.20492486657829,5.34591671321005
2001-01-30 12:00:00,2001,1,30,NA,1.84898968740859,2.28340778395582
2001-01-31 12:00:00,2001,1,31,NA,-0.890563044311017,-0.564573382698533
2001-02-01 12:00:00,2001,2,1,NA,-0.409740786584439,0.125130981192864
2001-02-02 12:00:00,2001,2,2,NA,1.90995024033237,2.12784085516282
2001-02-03 12:00:00,2001,2,3,NA,2.44240516216248,4.44478424012898
2001-02-04 12:00:00,2001,2,4,NA,8.16577417578405,10.089204406486
2001-02-05 12:00:00,2001,2,5,NA,9.58317831594812,11.3369166371887
2001-02-06 12:00:00,2001,2,6,NA,9.10144801507078,10.7435644410134
2001-02-07 12:00:00,2001,2,7,NA,8.14114951603339,10.0561108474671
2001-02-08 12:00:00,2001,2,8,NA,7.47060718059417,8.34235806821691
2001-02-09 12:00:00,2001,2,9,NA,5.53455703582111,6.59666622849759
2001-02-10 12:00:00,2001,2,10,NA,4.00253434447939,4.39045002393114
2001-02-11 12:00:00,2001,2,11,NA,6.80653150113403,7.16811189711635
