"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.20028242044498,-0.629303043387444
2001-01-02 12:00:00,2001,1,2,NA,-1.89721045335881,-1.6181802573822
2001-01-03 12:00:00,2001,1,3,NA,-2.15163131875567,-2.31313517731691
2001-01-04 12:00:00,2001,1,4,NA,-3.79785393466228,-4.76255307683823
2001-01-05 12:00:00,2001,1,5,NA,-3.55489840067442,-3.70223051554334
2001-01-06 12:00:00,2001,1,6,NA,-3.19145358196486,-3.17714740590603
2001-01-07 12:00:00,2001,1,7,NA,0.552733273659227,1.03316578383176
2001-01-08 12:00:00,2001,1,8,NA,-0.642713077022771,-0.827902997650616
2001-01-09 12:00:00,2001,1,9,NA,0.161746993064203,-0.273237708522614
2001-01-10 12:00:00,2001,1,10,NA,2.71188206093542,2.2535906719588
2001-01-11 12:00:00,2001,1,11,NA,3.18926638293063,2.78383726538473
2001-01-12 12:00:00,2001,1,12,NA,-0.885808345920266,-1.37234781101725
2001-01-13 12:00:00,2001,1,13,NA,-3.78141112686496,-4.03576208683845
2001-01-14 12:00:00,2001,1,14,NA,4.38088710654153,4.8135934614012
2001-01-15 12:00:00,2001,1,15,NA,11.612523778697,12.1817661449103
2001-01-16 12:00:00,2001,1,16,NA,10.3186035275991,10.4360199314471
2001-01-17 12:00:00,2001,1,17,NA,8.78068340177629,9.02853012540229
2001-01-18 12:00:00,2001,1,18,NA,11.1018171995245,11.4529846669612
2001-01-19 12:00:00,2001,1,19,NA,7.97089684792359,8.03778236351248
2001-01-20 12:00:00,2001,1,20,NA,6.26003091308747,6.62178510141514
2001-01-21 12:00:00,2001,1,21,NA,2.89627466504232,2.93544639054243
2001-01-22 12:00:00,2001,1,22,NA,0.595754968787406,0.650739546997085
2001-01-23 12:00:00,2001,1,23,NA,0.989489858613192,0.987040878746599
2001-01-24 12:00:00,2001,1,24,NA,2.02875087547344,2.18401589603391
2001-01-25 12:00:00,2001,1,25,NA,1.92397955779143,2.32860326887671
2001-01-26 12:00:00,2001,1,26,NA,1.51890660880621,2.08868654337403
2001-01-27 12:00:00,2001,1,27,NA,0.994852466062426,1.38113802014323
2001-01-28 12:00:00,2001,1,28,NA,2.53958271809471,1.97090141451391
2001-01-29 12:00:00,2001,1,29,NA,4.96879493222046,5.13415411137906
2001-01-30 12:00:00,2001,1,30,NA,1.65354683496423,2.10946972941614
2001-01-31 12:00:00,2001,1,31,NA,-1.04929898763111,-0.698131520194382
2001-02-01 12:00:00,2001,2,1,NA,-0.538010636340897,0.0365965576269984
2001-02-02 12:00:00,2001,2,2,NA,1.82140876260759,2.07329863274662
2001-02-03 12:00:00,2001,2,3,NA,3.71956477665372,3.40281329414837
2001-02-04 12:00:00,2001,2,4,NA,9.47891798731867,9.08091472110533
2001-02-05 12:00:00,2001,2,5,NA,10.8656013868998,10.4267272688087
2001-02-06 12:00:00,2001,2,6,NA,10.3772494978387,9.90491814037127
2001-02-07 12:00:00,2001,2,7,NA,9.54769233178631,9.149014380893
2001-02-08 12:00:00,2001,2,8,NA,8.7299116720826,7.64198856482108
2001-02-09 12:00:00,2001,2,9,NA,6.81767770225039,5.92899444529783
2001-02-10 12:00:00,2001,2,10,NA,5.54695585212533,3.51484433523696
2001-02-11 12:00:00,2001,2,11,NA,8.44840058085478,6.2451063970171
2001-02-12 12:00:00,2001,2,12,NA,7.15340771934277,6.14638298953158
2001-02-13 12:00:00,2001,2,13,NA,9.56649120575353,8.37798357586128
2001-02-14 12:00:00,2001,2,14,NA,10.4591376164088,9.77695145095638
2001-02-15 12:00:00,2001,2,15,NA,11.3810976841264,10.0258317529307
2001-02-16 12:00:00,2001,2,16,NA,10.9907279586138,10.1661219767529
2001-02-17 12:00:00,2001,2,17,NA,10.9386709965799,10.1298265443313
2001-02-18 12:00:00,2001,2,18,NA,6.57778714333156,5.77534114584147
2001-02-19 12:00:00,2001,2,19,NA,6.36744747071741,5.5787851331713
2001-02-20 12:00:00,2001,2,20,NA,9.3627870620794,9.06466998279847
2001-02-21 12:00:00,2001,2,21,NA,7.93298010661612,7.43909515324999
2001-02-22 12:00:00,2001,2,22,NA,6.39410538855079,5.20559775865855
2001-02-23 12:00:00,2001,2,23,NA,6.30321949999316,4.71386064009798
2001-02-24 12:00:00,2001,2,24,NA,7.53151873043398,6.67816274966082
2001-02-25 12:00:00,2001,2,25,NA,6.93288589408574,6.1984179901333
2001-02-26 12:00:00,2001,2,26,NA,7.47289616640961,6.45702972865059
2001-02-27 12:00:00,2001,2,27,NA,5.65404247924918,4.54679028476211
2001-02-28 12:00:00,2001,2,28,NA,6.24558011309759,4.47135621766761
2001-03-01 12:00:00,2001,3,1,NA,6.44068689604408,4.35070772437781
2001-03-02 12:00:00,2001,3,2,NA,5.54839148618738,4.51295916922984
2001-03-03 12:00:00,2001,3,3,NA,4.67126061949004,3.89223412835789
2001-03-04 12:00:00,2001,3,4,NA,4.85419165406699,4.08668499208633
2001-03-05 12:00:00,2001,3,5,NA,4.29674429665991,4.30619015637936
2001-03-06 12:00:00,2001,3,6,NA,6.91451004467213,6.13548355353997
2001-03-07 12:00:00,2001,3,7,NA,7.82023556910352,7.11173617096685
2001-03-08 12:00:00,2001,3,8,NA,6.37028127209252,5.75537970104
2001-03-09 12:00:00,2001,3,9,NA,5.00819580469745,3.60750156594405
2001-03-10 12:00:00,2001,3,10,NA,4.734994881294,3.63485946526755
2001-03-11 12:00:00,2001,3,11,NA,2.71725470023801,1.49595249227916
2001-03-12 12:00:00,2001,3,12,NA,0.652513596769334,-2.03096239933741
2001-03-13 12:00:00,2001,3,13,NA,-1.97496402566143,-3.3087301301643
2001-03-14 12:00:00,2001,3,14,NA,-0.0495191296348896,-0.570705365534849
2001-03-15 12:00:00,2001,3,15,NA,0.246684010869763,0.107693244575077
2001-03-16 12:00:00,2001,3,16,NA,3.44821425404035,3.34423967779168
2001-03-17 12:00:00,2001,3,17,NA,3.25080199548299,2.54217456167771
2001-03-18 12:00:00,2001,3,18,NA,2.11631857812306,2.1456196273355
2001-03-19 12:00:00,2001,3,19,NA,0.13844362058803,0.0177067323396735
2001-03-20 12:00:00,2001,3,20,NA,2.86704499915664,1.64574279119779
2001-03-21 12:00:00,2001,3,21,NA,1.8724831564033,1.18817115452525
2001-03-22 12:00:00,2001,3,22,NA,1.94290050318027,0.721598295221424
2001-03-23 12:00:00,2001,3,23,NA,1.18918995884958,0.887558121037044
2001-03-24 12:00:00,2001,3,24,NA,4.34335502916526,4.04172319135272
2001-03-25 12:00:00,2001,3,25,NA,2.47270091033718,2.2428350923241
2001-03-26 12:00:00,2001,3,26,NA,0.877554240260511,0.835329907664652
2001-03-27 12:00:00,2001,3,27,NA,1.34645996454207,0.643592807960087
2001-03-28 12:00:00,2001,3,28,NA,1.602734297481,1.23943660699464
2001-03-29 12:00:00,2001,3,29,NA,-1.65016669309992,-2.80051027282128
2001-03-30 12:00:00,2001,3,30,NA,-1.26677862493672,-1.73758879837436
2001-03-31 12:00:00,2001,3,31,NA,-1.33537811045199,-1.42769686194231
2001-04-01 12:00:00,2001,4,1,NA,1.07415630388311,1.01996096887581
2001-04-02 12:00:00,2001,4,2,NA,2.11835712695008,1.08051972562782
2001-04-03 12:00:00,2001,4,3,NA,-2.25690752225963,-1.95919716874291
2001-04-04 12:00:00,2001,4,4,NA,-3.3332110126213,-2.92059583916306
2001-04-05 12:00:00,2001,4,5,NA,0.459745416965772,0.765995058695245
2001-04-06 12:00:00,2001,4,6,NA,1.37030846706194,1.94755861319152
2001-04-07 12:00:00,2001,4,7,NA,3.255657071992,4.06335143005803
2001-04-08 12:00:00,2001,4,8,NA,3.71622129284346,4.285155807522
2001-04-09 12:00:00,2001,4,9,NA,1.93015893134043,2.00099885784505
2001-04-10 12:00:00,2001,4,10,NA,0.0251483742960662,0.0379878224606799
2001-04-11 12:00:00,2001,4,11,NA,3.31677807082381,3.4806182129945
2001-04-12 12:00:00,2001,4,12,NA,4.05812395186006,4.48889193509395
2001-04-13 12:00:00,2001,4,13,NA,6.64918750379244,7.06198640472064
2001-04-14 12:00:00,2001,4,14,NA,6.36193940516486,6.35793325884165
2001-04-15 12:00:00,2001,4,15,NA,8.18333362348031,8.54655354405393
2001-04-16 12:00:00,2001,4,16,NA,7.58830755232628,8.19997997716952
2001-04-17 12:00:00,2001,4,17,NA,2.62063478242481,2.82287121922745
2001-04-18 12:00:00,2001,4,18,NA,3.37012173230812,4.00239124684246
2001-04-19 12:00:00,2001,4,19,NA,4.98974217184885,5.27356927136363
2001-04-20 12:00:00,2001,4,20,NA,3.81938470474997,4.53441762014784
2001-04-21 12:00:00,2001,4,21,NA,5.56282489174428,6.66222446177162
2001-04-22 12:00:00,2001,4,22,NA,2.86469569902615,3.81461712635731
2001-04-23 12:00:00,2001,4,23,NA,4.72238455829985,5.50237209400795
2001-04-24 12:00:00,2001,4,24,NA,11.0185180543488,11.8808619870246
2001-04-25 12:00:00,2001,4,25,NA,11.5132885694802,12.3051603857996
2001-04-26 12:00:00,2001,4,26,NA,9.04421403116828,9.63186724171272
2001-04-27 12:00:00,2001,4,27,NA,10.0001418967995,10.1223143911585
2001-04-28 12:00:00,2001,4,28,NA,9.28135597404153,9.77118887051274
2001-04-29 12:00:00,2001,4,29,NA,8.7609374926171,9.14114697449457
2001-04-30 12:00:00,2001,4,30,NA,10.6422926406046,11.2539307450096
2001-05-01 12:00:00,2001,5,1,NA,7.16907510577023,6.95039679136283
2001-05-02 12:00:00,2001,5,2,NA,3.62682761528919,3.62298081294353
2001-05-03 12:00:00,2001,5,3,NA,4.63231994820611,3.43685369508252
2001-05-04 12:00:00,2001,5,4,NA,6.9085353041162,5.85430647246129
2001-05-05 12:00:00,2001,5,5,NA,5.53899247779752,5.10448746735972
2001-05-06 12:00:00,2001,5,6,NA,3.21695144746132,2.4793656202384
2001-05-07 12:00:00,2001,5,7,NA,3.1397888327367,3.01232185872055
2001-05-08 12:00:00,2001,5,8,NA,0.200066323987448,-0.225266651375845
2001-05-09 12:00:00,2001,5,9,NA,-2.33344148626555,-3.0450038908366
2001-05-10 12:00:00,2001,5,10,NA,1.28570476342609,0.282682329819993
2001-05-11 12:00:00,2001,5,11,NA,0.196493362809811,-0.892666527252274
2001-05-12 12:00:00,2001,5,12,NA,0.250582367667977,-0.654465758955657
2001-05-13 12:00:00,2001,5,13,NA,-1.28851148930638,-1.96954500185611
2001-05-14 12:00:00,2001,5,14,NA,-2.48323996589489,-3.48628654813713
2001-05-15 12:00:00,2001,5,15,NA,-1.41458270437714,-1.73717017027388
2001-05-16 12:00:00,2001,5,16,NA,-0.21010466893832,-0.57967600027796
2001-05-17 12:00:00,2001,5,17,NA,-1.32072421694546,-2.0873096935297
2001-05-18 12:00:00,2001,5,18,NA,-1.54422852070088,-2.22056372530395
2001-05-19 12:00:00,2001,5,19,NA,3.52631973531611,2.99792588224252
2001-05-20 12:00:00,2001,5,20,NA,3.21227006783682,2.77922193492674
2001-05-21 12:00:00,2001,5,21,NA,2.56748124775595,2.53984609309864
2001-05-22 12:00:00,2001,5,22,NA,0.018843908667104,0.0179120267466223
2001-05-23 12:00:00,2001,5,23,NA,1.31823855699417,1.43655331770994
2001-05-24 12:00:00,2001,5,24,NA,1.52160111270665,1.63405987645621
2001-05-25 12:00:00,2001,5,25,NA,4.16247460617313,3.99969319158168
2001-05-26 12:00:00,2001,5,26,NA,5.61164970779265,5.2985998712893
2001-05-27 12:00:00,2001,5,27,NA,5.71103914403322,5.40756118624531
2001-05-28 12:00:00,2001,5,28,NA,5.2487333743459,5.36186388689537
2001-05-29 12:00:00,2001,5,29,NA,6.80346696242392,6.652292509906
2001-05-30 12:00:00,2001,5,30,NA,4.18987180064178,4.15000152941035
2001-05-31 12:00:00,2001,5,31,NA,7.47567657553427,8.31334072007407
2001-06-01 12:00:00,2001,6,1,NA,9.02780420884434,8.98793393761291
2001-06-02 12:00:00,2001,6,2,NA,6.14670187080681,5.97054207740988
2001-06-03 12:00:00,2001,6,3,NA,2.92709577028084,4.41191569158318
2001-06-04 12:00:00,2001,6,4,NA,2.23098586875544,4.1780878534755
2001-06-05 12:00:00,2001,6,5,NA,4.95738705263985,5.84875200407195
2001-06-06 12:00:00,2001,6,6,NA,4.28483724575281,5.62512718566797
2001-06-07 12:00:00,2001,6,7,NA,3.33753498312477,5.35135925062039
2001-06-08 12:00:00,2001,6,8,NA,-0.498807960684042,0.949605152238649
2001-06-09 12:00:00,2001,6,9,NA,-0.986875960782672,0.358605871633946
2001-06-10 12:00:00,2001,6,10,NA,0.34626704248465,1.33310254361872
2001-06-11 12:00:00,2001,6,11,NA,2.31682908386092,3.41199386484323
2001-06-12 12:00:00,2001,6,12,NA,-0.182050974022088,0.553690088927543
2001-06-13 12:00:00,2001,6,13,NA,0.40040547242188,1.18300244751309
2001-06-14 12:00:00,2001,6,14,NA,3.97320544798536,5.31689701536997
2001-06-15 12:00:00,2001,6,15,NA,5.90059110058688,7.9144153680825
2001-06-16 12:00:00,2001,6,16,NA,4.97757707128183,6.55784043237786
2001-06-17 12:00:00,2001,6,17,NA,4.10075346487815,5.50502051053917
2001-06-18 12:00:00,2001,6,18,NA,2.04111228832232,3.17702599089885
2001-06-19 12:00:00,2001,6,19,NA,4.82500949278298,6.58147463220659
2001-06-20 12:00:00,2001,6,20,NA,1.47346697411711,2.40187218759105
2001-06-21 12:00:00,2001,6,21,NA,2.9242505988739,4.29798867896084
2001-06-22 12:00:00,2001,6,22,NA,2.13337184934889,3.60902670490926
2001-06-23 12:00:00,2001,6,23,NA,1.29040147676052,2.43790494109881
2001-06-24 12:00:00,2001,6,24,NA,3.29154806800991,4.64390657112451
2001-06-25 12:00:00,2001,6,25,NA,2.13242728452516,4.10244768254136
2001-06-26 12:00:00,2001,6,26,NA,5.35508147659156,7.33679949343247
2001-06-27 12:00:00,2001,6,27,NA,1.86171840838847,3.6993039018688
2001-06-28 12:00:00,2001,6,28,NA,1.16905138769475,2.00670561153526
2001-06-29 12:00:00,2001,6,29,NA,-0.0982880207399003,0.687813634414365
2001-06-30 12:00:00,2001,6,30,NA,1.48967069212907,2.22689975186491
2001-07-01 12:00:00,2001,7,1,NA,5.33684965996835,6.07407871970419
2001-07-02 12:00:00,2001,7,2,NA,5.20545007037634,6.40994434560042
2001-07-03 12:00:00,2001,7,3,NA,6.041744639491,6.24994651756005
2001-07-04 12:00:00,2001,7,4,NA,7.91478588565305,7.46677736342728
2001-07-05 12:00:00,2001,7,5,NA,10.0520549001212,9.05832794007353
2001-07-06 12:00:00,2001,7,6,NA,8.03306285941689,7.84284192979933
2001-07-07 12:00:00,2001,7,7,NA,3.58678360272042,3.48365596410326
2001-07-08 12:00:00,2001,7,8,NA,3.95506485340394,3.60685035010323
2001-07-09 12:00:00,2001,7,9,NA,1.31199837427712,0.822534774258512
2001-07-10 12:00:00,2001,7,10,NA,0.525637912483607,0.158052874737376
2001-07-11 12:00:00,2001,7,11,NA,-1.18914333298187,-1.14738723107194
2001-07-12 12:00:00,2001,7,12,NA,3.69881103116147,3.50324535060322
2001-07-13 12:00:00,2001,7,13,NA,5.24735281384822,4.63034484935986
2001-07-14 12:00:00,2001,7,14,NA,5.67092104442759,5.04991507108291
2001-07-15 12:00:00,2001,7,15,NA,6.30755237178463,6.11733144216707
2001-07-16 12:00:00,2001,7,16,NA,4.67575568715981,4.82287163665022
2001-07-17 12:00:00,2001,7,17,NA,8.10697390520742,8.31070282307939
2001-07-18 12:00:00,2001,7,18,NA,6.43118971842153,6.02483627924342
2001-07-19 12:00:00,2001,7,19,NA,5.79494752359996,4.69369276325719
2001-07-20 12:00:00,2001,7,20,NA,5.39409766743487,4.52418245964124
2001-07-21 12:00:00,2001,7,21,NA,4.34325036880894,3.66845517691096
2001-07-22 12:00:00,2001,7,22,NA,7.37069388561217,7.28849395697804
2001-07-23 12:00:00,2001,7,23,NA,4.7635795316719,3.50467820138282
2001-07-24 12:00:00,2001,7,24,NA,4.80620990788798,3.93644278924767
2001-07-25 12:00:00,2001,7,25,NA,5.00729832798705,4.32348885156709
2001-07-26 12:00:00,2001,7,26,NA,4.55199205731458,4.48639365530441
2001-07-27 12:00:00,2001,7,27,NA,6.45476445068761,6.19267706775936
2001-07-28 12:00:00,2001,7,28,NA,5.73793816508844,4.69764305009052
2001-07-29 12:00:00,2001,7,29,NA,5.81781830104504,5.47105214833214
2001-07-30 12:00:00,2001,7,30,NA,5.88335699878479,6.74253438080323
2001-07-31 12:00:00,2001,7,31,NA,7.42064453949656,8.25529665895442
2001-08-01 12:00:00,2001,8,1,NA,5.34042421121431,5.15559931985125
2001-08-02 12:00:00,2001,8,2,NA,3.43992640760145,3.04563845630436
2001-08-03 12:00:00,2001,8,3,NA,4.44435522911833,3.62791034251287
2001-08-04 12:00:00,2001,8,4,NA,5.81509461068068,4.91806408841277
2001-08-05 12:00:00,2001,8,5,NA,5.44440856247309,4.71364249542702
2001-08-06 12:00:00,2001,8,6,NA,1.72865212830796,1.26098789553791
2001-08-07 12:00:00,2001,8,7,NA,5.64744827309949,4.56782485713376
2001-08-08 12:00:00,2001,8,8,NA,5.04659349912474,4.31816488825747
2001-08-09 12:00:00,2001,8,9,NA,5.36872661572097,4.80038941636975
2001-08-10 12:00:00,2001,8,10,NA,0.270525449257694,-0.376560787081368
2001-08-11 12:00:00,2001,8,11,NA,1.56452274855077,1.06831558986753
2001-08-12 12:00:00,2001,8,12,NA,-0.808984779266721,-1.40477124163712
2001-08-13 12:00:00,2001,8,13,NA,-3.70610849712098,-4.24771228103911
2001-08-14 12:00:00,2001,8,14,NA,-3.1676872173669,-3.60843761005437
