"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.299964621059339,0.969971264589061
2001-01-02 12:00:00,2001,1,2,NA,-0.374381322470774,-0.0552549940663404
2001-01-03 12:00:00,2001,1,3,NA,-0.183391023555363,-0.583994041564919
2001-01-04 12:00:00,2001,1,4,NA,-1.82731539908536,-3.06512849846623
2001-01-05 12:00:00,2001,1,5,NA,-1.6208033035455,-2.00561506959297
2001-01-06 12:00:00,2001,1,6,NA,-1.28280216724311,-1.50018081761974
2001-01-07 12:00:00,2001,1,7,NA,2.4990927046196,2.61948613127121
2001-01-08 12:00:00,2001,1,8,NA,1.21210190253495,0.78917217671095
2001-01-09 12:00:00,2001,1,9,NA,1.99857384438666,1.293178854386
2001-01-10 12:00:00,2001,1,10,NA,4.50967989988619,3.78252667700785
2001-01-11 12:00:00,2001,1,11,NA,4.93339210232965,4.28206727387589
2001-01-12 12:00:00,2001,1,12,NA,0.825632612578586,0.0663145810506953
2001-01-13 12:00:00,2001,1,13,NA,-2.13549824360542,-2.63170397340367
2001-01-14 12:00:00,2001,1,14,NA,6.02181094405841,6.11462257482172
2001-01-15 12:00:00,2001,1,15,NA,13.2301571767688,13.3901792542852
2001-01-16 12:00:00,2001,1,16,NA,11.7937373800381,11.6633662326956
2001-01-17 12:00:00,2001,1,17,NA,10.2053543589802,10.1757325033779
2001-01-18 12:00:00,2001,1,18,NA,12.469140867402,12.5205442501655
2001-01-19 12:00:00,2001,1,19,NA,9.2319170862631,9.06892922572608
2001-01-20 12:00:00,2001,1,20,NA,7.48596648256181,7.54023161469288
2001-01-21 12:00:00,2001,1,21,NA,4.00698424632453,3.81692220609773
2001-01-22 12:00:00,2001,1,22,NA,1.62687889370429,1.45584986404831
2001-01-23 12:00:00,2001,1,23,NA,1.94424958652217,1.70946696814028
2001-01-24 12:00:00,2001,1,24,NA,2.90870412096751,2.81975997253974
2001-01-25 12:00:00,2001,1,25,NA,2.76825594151797,2.83675284036875
2001-01-26 12:00:00,2001,1,26,NA,2.31613889761268,2.47948317068499
2001-01-27 12:00:00,2001,1,27,NA,1.66859837504388,1.73055551501701
2001-01-28 12:00:00,2001,1,28,NA,3.0993691312489,2.26960161895042
2001-01-29 12:00:00,2001,1,29,NA,5.44040135763191,5.35720344245023
2001-01-30 12:00:00,2001,1,30,NA,2.09410282981984,2.20124175425024
2001-01-31 12:00:00,2001,1,31,NA,-0.713336642109146,-0.661933259345625
2001-02-01 12:00:00,2001,2,1,NA,-0.228489067087632,-0.0581142959418586
2001-02-02 12:00:00,2001,2,2,NA,1.99158303538594,1.96405990675779
2001-02-03 12:00:00,2001,2,3,NA,3.22717225859068,2.95693572378385
2001-02-04 12:00:00,2001,2,4,NA,8.89720423179822,8.57940426036243
2001-02-05 12:00:00,2001,2,5,NA,10.2259095230072,9.8436871078698
2001-02-06 12:00:00,2001,2,6,NA,9.66495066560902,9.2610806576278
2001-02-07 12:00:00,2001,2,7,NA,8.76708542287142,8.44684140227816
2001-02-08 12:00:00,2001,2,8,NA,7.83792469290958,6.93197000065172
2001-02-09 12:00:00,2001,2,9,NA,5.87874084555463,5.15477521874125
2001-02-10 12:00:00,2001,2,10,NA,4.46657445107419,2.77965142818719
2001-02-11 12:00:00,2001,2,11,NA,7.31473092466536,5.47017303447722
2001-02-12 12:00:00,2001,2,12,NA,6.07338557495838,5.23482011793715
2001-02-13 12:00:00,2001,2,13,NA,8.44251904172618,7.43809263919797
2001-02-14 12:00:00,2001,2,14,NA,9.34282955135123,8.76847944230786
2001-02-15 12:00:00,2001,2,15,NA,10.1856356126898,9.04747901653593
2001-02-16 12:00:00,2001,2,16,NA,9.80917996178143,9.136402190373
2001-02-17 12:00:00,2001,2,17,NA,9.74861061833424,9.08214061314903
2001-02-18 12:00:00,2001,2,18,NA,5.3827571921876,4.71651287270528
2001-02-19 12:00:00,2001,2,19,NA,5.17351846205279,4.51250277626506
2001-02-20 12:00:00,2001,2,20,NA,8.21153118906098,7.9585122847148
2001-02-21 12:00:00,2001,2,21,NA,6.78403358095366,6.34196900023666
2001-02-22 12:00:00,2001,2,22,NA,5.18866651182183,4.18424010929362
2001-02-23 12:00:00,2001,2,23,NA,5.10249049224354,3.71439669668923
2001-02-24 12:00:00,2001,2,24,NA,6.36268042102893,5.6801312673947
2001-02-25 12:00:00,2001,2,25,NA,5.81080681678514,5.19306218199962
2001-02-26 12:00:00,2001,2,26,NA,6.34910721254145,5.49832261226913
2001-02-27 12:00:00,2001,2,27,NA,4.54809611325712,3.620075466835
2001-02-28 12:00:00,2001,2,28,NA,5.11727396881637,3.62112429770395
2001-03-01 12:00:00,2001,3,1,NA,5.31467547644004,3.55598459495315
2001-03-02 12:00:00,2001,3,2,NA,4.53701872904848,3.66447345029614
2001-03-03 12:00:00,2001,3,3,NA,3.76835651072751,3.35370701968499
2001-03-04 12:00:00,2001,3,4,NA,3.97458032121304,3.59006278253492
2001-03-05 12:00:00,2001,3,5,NA,3.52943834305398,3.76370928694406
2001-03-06 12:00:00,2001,3,6,NA,6.1109720960548,5.69632260501228
2001-03-07 12:00:00,2001,3,7,NA,7.05145857403928,6.70493556351244
2001-03-08 12:00:00,2001,3,8,NA,5.64493881188252,5.37169138428589
2001-03-09 12:00:00,2001,3,9,NA,4.18613583855555,3.3858952738026
2001-03-10 12:00:00,2001,3,10,NA,3.99610308095321,3.39365938133003
2001-03-11 12:00:00,2001,3,11,NA,1.98489151553739,1.30940018422879
2001-03-12 12:00:00,2001,3,12,NA,-0.267927267639649,-1.97126645643172
2001-03-13 12:00:00,2001,3,13,NA,-2.67238612355826,-3.41749604060469
2001-03-14 12:00:00,2001,3,14,NA,-0.574508832352417,-0.801568253872022
2001-03-15 12:00:00,2001,3,15,NA,-0.19905203493271,-0.156917217080154
2001-03-16 12:00:00,2001,3,16,NA,3.02521046633136,3.09696587015247
2001-03-17 12:00:00,2001,3,17,NA,2.75204894398345,2.40468756054823
2001-03-18 12:00:00,2001,3,18,NA,1.69851270499885,1.95505074863636
2001-03-19 12:00:00,2001,3,19,NA,-0.242828281838161,-0.187296043443623
2001-03-20 12:00:00,2001,3,20,NA,2.30938953496514,1.63389820365654
2001-03-21 12:00:00,2001,3,21,NA,1.41623667282379,1.08680654576625
2001-03-22 12:00:00,2001,3,22,NA,1.3949110548691,0.719419723560501
2001-03-23 12:00:00,2001,3,23,NA,0.804037571351526,0.725979453956236
2001-03-24 12:00:00,2001,3,24,NA,3.95813796090455,3.88007984350926
2001-03-25 12:00:00,2001,3,25,NA,2.10041760730612,2.0650020708618
2001-03-26 12:00:00,2001,3,26,NA,0.501087664618935,0.655737483614458
2001-03-27 12:00:00,2001,3,27,NA,0.88396654148059,0.541837569376804
2001-03-28 12:00:00,2001,3,28,NA,1.19189412034537,1.07603125383259
2001-03-29 12:00:00,2001,3,29,NA,-2.19483670510805,-2.84145008640903
2001-03-30 12:00:00,2001,3,30,NA,-1.7040882702585,-1.89818092053729
2001-03-31 12:00:00,2001,3,31,NA,-1.72629215721673,-1.64746439108707
2001-04-01 12:00:00,2001,4,1,NA,0.67170247649366,0.798905325449656
2001-04-02 12:00:00,2001,4,2,NA,1.56389423028883,0.999036950140685
2001-04-03 12:00:00,2001,4,3,NA,-2.79360761565346,-2.46590091311329
2001-04-04 12:00:00,2001,4,4,NA,-3.86727252912964,-3.44027163444109
2001-04-05 12:00:00,2001,4,5,NA,-0.0875663484417529,0.250947072031506
2001-04-06 12:00:00,2001,4,6,NA,0.829574819317921,1.41946088237134
2001-04-07 12:00:00,2001,4,7,NA,2.72742413448107,3.51887195635839
2001-04-08 12:00:00,2001,4,8,NA,3.17079116179897,3.75702286861079
2001-04-09 12:00:00,2001,4,9,NA,1.35045683640501,1.50975737803554
2001-04-10 12:00:00,2001,4,10,NA,-0.556320552323643,-0.444957396443225
2001-04-11 12:00:00,2001,4,11,NA,2.76090598249796,2.98295529908323
2001-04-12 12:00:00,2001,4,12,NA,3.53279238102076,3.97635714110248
2001-04-13 12:00:00,2001,4,13,NA,6.13248909730746,6.5617163579557
2001-04-14 12:00:00,2001,4,14,NA,5.81363637703553,5.91583479953105
2001-04-15 12:00:00,2001,4,15,NA,7.69196488800843,8.08019659217967
2001-04-16 12:00:00,2001,4,16,NA,7.12681386929982,7.74297238728208
2001-04-17 12:00:00,2001,4,17,NA,2.15991441337729,2.41114598114508
2001-04-18 12:00:00,2001,4,18,NA,2.95642416067078,3.59616657364946
2001-04-19 12:00:00,2001,4,19,NA,4.59209328715784,4.90975733954384
2001-04-20 12:00:00,2001,4,20,NA,3.4667235136225,4.18948785848209
2001-04-21 12:00:00,2001,4,21,NA,5.26847049661732,6.327736572599
2001-04-22 12:00:00,2001,4,22,NA,2.60003202529189,3.52353635843973
2001-04-23 12:00:00,2001,4,23,NA,4.48485258920706,5.26107700762878
2001-04-24 12:00:00,2001,4,24,NA,10.8324763160102,11.6682839689813
