"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.729397564599939,0.0998335961755181
2001-01-02 12:00:00,2001,1,2,NA,-1.38193162264848,-0.984062834409613
2001-01-03 12:00:00,2001,1,3,NA,-1.50506805421676,-1.64595388440832
2001-01-04 12:00:00,2001,1,4,NA,-3.08956167007859,-4.2150613205243
2001-01-05 12:00:00,2001,1,5,NA,-2.97080603210374,-3.09198811287423
2001-01-06 12:00:00,2001,1,6,NA,-2.65673269013521,-2.58235219972533
2001-01-07 12:00:00,2001,1,7,NA,0.946373297484296,1.70097305075228
2001-01-08 12:00:00,2001,1,8,NA,-0.16200277471696,-0.31836566097458
2001-01-09 12:00:00,2001,1,9,NA,0.640080496457804,0.16446522033921
2001-01-10 12:00:00,2001,1,10,NA,3.14986168160624,2.65454401139062
2001-01-11 12:00:00,2001,1,11,NA,3.57728772580133,3.15487243457384
2001-01-12 12:00:00,2001,1,12,NA,-0.527640853829605,-1.05398892544468
2001-01-13 12:00:00,2001,1,13,NA,-3.48813673615056,-3.73757463110361
2001-01-14 12:00:00,2001,1,14,NA,4.49649528326945,5.20196749262743
2001-01-15 12:00:00,2001,1,15,NA,11.6771108321242,12.5313863260823
2001-01-16 12:00:00,2001,1,16,NA,10.4281800771735,10.6487371766355
2001-01-17 12:00:00,2001,1,17,NA,8.8130613318553,9.22461368304032
2001-01-18 12:00:00,2001,1,18,NA,11.0599733961625,11.6277644407905
2001-01-19 12:00:00,2001,1,19,NA,7.94464076127268,8.09998135018209
2001-01-20 12:00:00,2001,1,20,NA,6.11966816551286,6.69985578236617
2001-01-21 12:00:00,2001,1,21,NA,2.77725803959352,2.8929197435369
2001-01-22 12:00:00,2001,1,22,NA,0.422212407891636,0.562697047424482
2001-01-23 12:00:00,2001,1,23,NA,0.77975828615265,0.834580677546635
2001-01-24 12:00:00,2001,1,24,NA,1.73481088996543,2.01481812651638
2001-01-25 12:00:00,2001,1,25,NA,1.52685107152233,2.16153440758752
2001-01-26 12:00:00,2001,1,26,NA,1.04216978731736,1.90027847060931
2001-01-27 12:00:00,2001,1,27,NA,0.501957693376548,1.10827805472295
2001-01-28 12:00:00,2001,1,28,NA,2.12846865187588,1.51621425862185
2001-01-29 12:00:00,2001,1,29,NA,4.42196576401126,4.71592459032571
2001-01-30 12:00:00,2001,1,30,NA,0.98461270938263,1.71510237244176
2001-01-31 12:00:00,2001,1,31,NA,-1.73776274871972,-1.16997170409174
2001-02-01 12:00:00,2001,2,1,NA,-1.31637581384329,-0.440878684417924
2001-02-02 12:00:00,2001,2,2,NA,1.06531996806528,1.47970217805409
2001-02-03 12:00:00,2001,2,3,NA,2.84717708953622,2.46041823090401
2001-02-04 12:00:00,2001,2,4,NA,8.56478830481674,8.0904770843211
2001-02-05 12:00:00,2001,2,5,NA,9.91722540870549,9.38311997468191
2001-02-06 12:00:00,2001,2,6,NA,9.38823284860961,8.81712983713902
2001-02-07 12:00:00,2001,2,7,NA,8.50735645713607,8.03054355284136
2001-02-08 12:00:00,2001,2,8,NA,7.71416224567624,6.41997512518999
2001-02-09 12:00:00,2001,2,9,NA,5.7422348983408,4.6909894637446
2001-02-10 12:00:00,2001,2,10,NA,4.55236232502637,2.12380205836307
2001-02-11 12:00:00,2001,2,11,NA,7.43530005903255,4.80410565427702
2001-02-12 12:00:00,2001,2,12,NA,5.98627863109078,4.79489356755752
2001-02-13 12:00:00,2001,2,13,NA,8.391167662821,6.97434523483497
2001-02-14 12:00:00,2001,2,14,NA,9.20707916284303,8.39410417576665
2001-02-15 12:00:00,2001,2,15,NA,10.165031707512,8.55563187533754
2001-02-16 12:00:00,2001,2,16,NA,9.70072326910256,8.72301821957923
2001-02-17 12:00:00,2001,2,17,NA,9.62293972388433,8.66996462120886
2001-02-18 12:00:00,2001,2,18,NA,5.24594117736057,4.29330715960473
2001-02-19 12:00:00,2001,2,19,NA,5.02228229371328,4.0758217437203
2001-02-20 12:00:00,2001,2,20,NA,7.94817683143637,7.60078132428019
2001-02-21 12:00:00,2001,2,21,NA,6.53176119941381,5.93516328952498
2001-02-22 12:00:00,2001,2,22,NA,5.04414075642058,3.62731832843455
2001-02-23 12:00:00,2001,2,23,NA,4.98904361453674,3.08009791151138
2001-02-24 12:00:00,2001,2,24,NA,6.12348037178332,5.12180683171666
2001-02-25 12:00:00,2001,2,25,NA,5.52116148154437,4.63237150206401
2001-02-26 12:00:00,2001,2,26,NA,6.06938384914018,4.87231370922843
2001-02-27 12:00:00,2001,2,27,NA,4.26804313707491,2.93686319149773
2001-02-28 12:00:00,2001,2,28,NA,4.91826300816214,2.79764827515014
2001-03-01 12:00:00,2001,3,1,NA,5.13263480949225,2.65507578759421
2001-03-02 12:00:00,2001,3,2,NA,4.14376038320671,2.91352705852326
2001-03-03 12:00:00,2001,3,3,NA,3.13880091400733,2.41008293175077
2001-03-04 12:00:00,2001,3,4,NA,3.3185931367432,2.61137343622671
2001-03-05 12:00:00,2001,3,5,NA,2.77878975524629,2.81873568724353
2001-03-06 12:00:00,2001,3,6,NA,5.39022200783983,4.66150402558326
2001-03-07 12:00:00,2001,3,7,NA,6.29177615854669,5.65054999502055
2001-03-08 12:00:00,2001,3,8,NA,4.84651373709172,4.29944430974793
2001-03-09 12:00:00,2001,3,9,NA,3.49104116793831,2.15605676794389
2001-03-10 12:00:00,2001,3,10,NA,3.21757247777169,2.19578690628643
2001-03-11 12:00:00,2001,3,11,NA,1.20300170541448,0.066656126976325
2001-03-12 12:00:00,2001,3,12,NA,-0.790449700534356,-3.51792158026285
2001-03-13 12:00:00,2001,3,13,NA,-3.4678302008793,-4.73163812235921
2001-03-14 12:00:00,2001,3,14,NA,-1.52907267528924,-1.99241609815886
2001-03-15 12:00:00,2001,3,15,NA,-1.21707051951426,-1.31510488646784
2001-03-16 12:00:00,2001,3,16,NA,1.98836005608576,1.93229470828669
2001-03-17 12:00:00,2001,3,17,NA,1.78874637818582,1.14706948379213
2001-03-18 12:00:00,2001,3,18,NA,0.678503482201967,0.740738683466426
2001-03-19 12:00:00,2001,3,19,NA,-1.29459695631893,-1.37759811959385
2001-03-20 12:00:00,2001,3,20,NA,1.41754568480371,0.281200106365558
2001-03-21 12:00:00,2001,3,21,NA,0.437655403707066,-0.176719980454191
2001-03-22 12:00:00,2001,3,22,NA,0.507767572838185,-0.628578005599966
2001-03-23 12:00:00,2001,3,23,NA,-0.220291788623973,-0.47370629798943
2001-03-24 12:00:00,2001,3,24,NA,2.94126494967332,2.68785044030786
2001-03-25 12:00:00,2001,3,25,NA,1.07461127404355,0.900032368492462
2001-03-26 12:00:00,2001,3,26,NA,-0.503840559868542,-0.508743184323172
2001-03-27 12:00:00,2001,3,27,NA,-0.0409276408505196,-0.678642150010422
2001-03-28 12:00:00,2001,3,28,NA,0.226755930584279,-0.0778745368240346
2001-03-29 12:00:00,2001,3,29,NA,-3.0106724386548,-4.11640639829163
2001-03-30 12:00:00,2001,3,30,NA,-2.62383924554368,-3.03942095891149
2001-03-31 12:00:00,2001,3,31,NA,-2.67698517765135,-2.72678517266635
2001-04-01 12:00:00,2001,4,1,NA,-0.252608396099696,-0.275017129356022
2001-04-02 12:00:00,2001,4,2,NA,0.787998879409979,-0.191090205701359
2001-04-03 12:00:00,2001,4,3,NA,-3.55395274360728,-3.3250118415052
2001-04-04 12:00:00,2001,4,4,NA,-4.60857734089992,-4.28647011693019
2001-04-05 12:00:00,2001,4,5,NA,-0.814612602514963,-0.578245610723399
2001-04-06 12:00:00,2001,4,6,NA,0.131961402902452,0.591038397828768
2001-04-07 12:00:00,2001,4,7,NA,2.04866694099097,2.70036204629323
2001-04-08 12:00:00,2001,4,8,NA,2.50160079946465,2.9559077694192
2001-04-09 12:00:00,2001,4,9,NA,0.698486808754051,0.716203513910406
2001-04-10 12:00:00,2001,4,10,NA,-1.19041923219961,-1.23415402777918
2001-04-11 12:00:00,2001,4,11,NA,2.11540376578639,2.22446487905527
2001-04-12 12:00:00,2001,4,12,NA,2.888782058455,3.23237867840324
2001-04-13 12:00:00,2001,4,13,NA,5.49795388124617,5.8205949003225
2001-04-14 12:00:00,2001,4,14,NA,5.21274010368463,5.14936185394787
2001-04-15 12:00:00,2001,4,15,NA,7.06066714218919,7.34799500010901
2001-04-16 12:00:00,2001,4,16,NA,6.5116953334478,6.99367097566604
2001-04-17 12:00:00,2001,4,17,NA,1.53129719832788,1.66937448416243
2001-04-18 12:00:00,2001,4,18,NA,2.33298499205993,2.83841637919194
2001-04-19 12:00:00,2001,4,19,NA,3.9431193388913,4.16224745968962
2001-04-20 12:00:00,2001,4,20,NA,2.83069365767914,3.4095836797852
2001-04-21 12:00:00,2001,4,21,NA,4.63571641739333,5.52128874174508
2001-04-22 12:00:00,2001,4,22,NA,1.93530143546701,2.72231756637985
2001-04-23 12:00:00,2001,4,23,NA,3.80796655649389,4.4421246628301
