"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.19868214092648,1.16035362439028
2001-01-02 12:00:00,2001,1,2,NA,0.414597149678323,0.193513473236309
2001-01-03 12:00:00,2001,1,3,NA,0.19386108470713,-0.147277847630148
2001-01-04 12:00:00,2001,1,4,NA,-1.64256675622284,-2.48547907359574
2001-01-05 12:00:00,2001,1,5,NA,-1.29240979058916,-1.61813901234437
2001-01-06 12:00:00,2001,1,6,NA,-0.966783579531362,-1.1477163396784
2001-01-07 12:00:00,2001,1,7,NA,2.80886270968095,2.93205493632733
2001-01-08 12:00:00,2001,1,8,NA,1.4678664951562,1.11094464372778
2001-01-09 12:00:00,2001,1,9,NA,2.18775881090334,1.63817195812427
2001-01-10 12:00:00,2001,1,10,NA,4.67203685090419,4.11253182399795
2001-01-11 12:00:00,2001,1,11,NA,5.09894426536204,4.56870450978105
2001-01-12 12:00:00,2001,1,12,NA,0.942450832721104,0.363256589991445
2001-01-13 12:00:00,2001,1,13,NA,-1.99221303860628,-2.3978143339175
2001-01-14 12:00:00,2001,1,14,NA,6.19203861614512,6.28692840391869
2001-01-15 12:00:00,2001,1,15,NA,13.3774893570406,13.5527836190109
2001-01-16 12:00:00,2001,1,16,NA,11.9210253259065,11.8155695055488
2001-01-17 12:00:00,2001,1,17,NA,10.3237937875492,10.3086095030478
2001-01-18 12:00:00,2001,1,18,NA,12.5839150571187,12.6313022661505
2001-01-19 12:00:00,2001,1,19,NA,9.31921034967848,9.183894545573
2001-01-20 12:00:00,2001,1,20,NA,7.57783413921306,7.62997955111463
2001-01-21 12:00:00,2001,1,21,NA,4.0759256054691,3.91170411423926
2001-01-22 12:00:00,2001,1,22,NA,1.68937745905456,1.54205293675196
2001-01-23 12:00:00,2001,1,23,NA,1.99386153244421,1.79652575974697
2001-01-24 12:00:00,2001,1,24,NA,2.96363121610102,2.89258347526908
2001-01-25 12:00:00,2001,1,25,NA,2.82679682941231,2.90027320368299
2001-01-26 12:00:00,2001,1,26,NA,2.37001018030416,2.54533461771172
2001-01-27 12:00:00,2001,1,27,NA,1.73051376511533,1.78949519048961
2001-01-28 12:00:00,2001,1,28,NA,3.05302782551959,2.44152121551812
2001-01-29 12:00:00,2001,1,29,NA,5.49777924579445,5.43383799204121
2001-01-30 12:00:00,2001,1,30,NA,2.16510029929845,2.27652182321339
2001-01-31 12:00:00,2001,1,31,NA,-0.63008174271558,-0.582694533683793
2001-02-01 12:00:00,2001,2,1,NA,-0.143105267184664,0.0392826339019107
2001-02-02 12:00:00,2001,2,2,NA,2.08775436355988,2.07514746325193
2001-02-03 12:00:00,2001,2,3,NA,2.19769935090015,3.89869724172012
2001-02-04 12:00:00,2001,2,4,NA,7.90949087555404,9.51262657869058
2001-02-05 12:00:00,2001,2,5,NA,9.29095615813375,10.7619209333523
2001-02-06 12:00:00,2001,2,6,NA,8.79526166488564,10.1564927963246
2001-02-07 12:00:00,2001,2,7,NA,7.84319210454711,9.4436917469317
2001-02-08 12:00:00,2001,2,8,NA,7.09450013367491,7.80049671771525
2001-02-09 12:00:00,2001,2,9,NA,5.1870197589229,6.02877486999753
2001-02-10 12:00:00,2001,2,10,NA,3.59229014416593,3.89854201396412
2001-02-11 12:00:00,2001,2,11,NA,6.41927421955309,6.67783507230294
2001-02-12 12:00:00,2001,2,12,NA,5.46578791323101,6.22761353797576
2001-02-13 12:00:00,2001,2,13,NA,7.85505922862368,8.48925004011478
2001-02-14 12:00:00,2001,2,14,NA,8.80722410878346,9.8519157382506
2001-02-15 12:00:00,2001,2,15,NA,9.65348206547677,10.2172555159611
2001-02-16 12:00:00,2001,2,16,NA,9.38342800161162,10.294696099082
2001-02-17 12:00:00,2001,2,17,NA,9.37067276839442,10.2919254866302
2001-02-18 12:00:00,2001,2,18,NA,5.05404760479212,5.98001945890132
2001-02-19 12:00:00,2001,2,19,NA,4.8900510874383,5.83662084677859
2001-02-20 12:00:00,2001,2,20,NA,7.7105981978802,9.60811221231442
2001-02-21 12:00:00,2001,2,21,NA,6.52689039156299,7.85721673156939
2001-02-22 12:00:00,2001,2,22,NA,5.05346907183755,5.68765988332865
2001-02-23 12:00:00,2001,2,23,NA,4.9326813138358,5.36248500942399
2001-02-24 12:00:00,2001,2,24,NA,6.37315945688928,7.2571859958873
2001-02-25 12:00:00,2001,2,25,NA,5.8403170061519,6.8587970383435
2001-02-26 12:00:00,2001,2,26,NA,6.44524361231259,7.20285801248013
2001-02-27 12:00:00,2001,2,27,NA,4.69326398789362,5.37798044094807
2001-02-28 12:00:00,2001,2,28,NA,5.18486169846728,5.55524358164803
2001-03-01 12:00:00,2001,3,1,NA,5.34583605713133,5.62065713036236
2001-03-02 12:00:00,2001,3,2,NA,4.82228084038443,5.56392131680839
2001-03-03 12:00:00,2001,3,3,NA,4.88441107199548,5.50840106804347
