"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,812.36361764252,240
"2001/2002",2002,46,46,100,80.5102940823836,416
"2002/2003",2003,46,46,100,187.702956504918,246
"2003/2004",2004,46,46,100,88.5640797993219,284
"2004/2005",2005,46,46,100,54.0095558731264,327
"2005/2006",2006,46,46,100,211.110259036122,404
"2006/2007",2007,46,46,100,460.522003203787,446
"2007/2008",2008,46,46,100,596.002041772797,264
"2008/2009",2009,46,46,100,479.029304976597,376
"2009/2010",2010,46,46,100,223.092629952986,175
"2010/2011",2011,46,46,100,549.474385113113,125
"2011/2012",2012,46,46,100,57.7162566389597,685
"2012/2013",2013,46,46,100,975.129445491963,176
"2013/2014",2014,46,46,100,90.4340411528829,431
"2014/2015",2015,46,46,100,49.6674913191819,481
"2015/2016",2016,46,46,100,82.6551276859027,377
"2016/2017",2017,46,46,100,309.241432053612,140
"2017/2018",2018,46,46,100,49.8982008006424,298
"2018/2019",2019,46,46,100,575.591989922264,356
"2019/2020",2020,46,46,100,530.376397278393,79
"2020/2021",2021,46,46,100,1113.60585092656,416
"2021/2022",2022,46,46,100,574.446696557425,76
"2022/2023",2023,46,46,100,172.388417426817,344
"2023/2024",2024,46,46,100,335.120994896744,443
"2024/2025",2025,46,46,100,130.255118223053,257
"2025/2026",2026,46,46,100,561.512986491041,241
"2026/2027",2027,46,46,100,328.736623314195,181
"2027/2028",2028,46,46,100,761.991961034786,134
"2028/2029",2029,46,46,100,116.494178067311,214
"2029/2030",2030,46,46,100,348.791952587213,199
"2030/2031",2031,46,46,100,869.727375638147,53
"2031/2032",2032,46,46,100,584.085904818246,17
"2032/2033",2033,46,46,100,236.540508446065,128
"2033/2034",2034,46,46,100,176.169475382078,288
"2034/2035",2035,46,46,100,75.2214445272548,550
"2035/2036",2036,46,46,100,421.24777315119,96
"2036/2037",2037,46,46,100,164.714084156396,129
"2037/2038",2038,46,46,100,616.640820203989,447
"2038/2039",2039,46,46,100,250.377782398951,165
"2039/2040",2040,46,46,100,1749.47473528277,25
"2040/2041",2041,46,46,100,356.28213867452,418
"2041/2042",2042,46,46,100,344.32009469805,350
"2042/2043",2043,46,46,100,132.997491648712,322
"2043/2044",2044,46,46,100,1078.04049936583,148
"2044/2045",2045,46,46,100,238.17554361865,246
"2045/2046",2046,46,46,100,699.811718131939,69
"2046/2047",2047,46,46,100,272.326513285807,165
"2047/2048",2048,46,46,100,74.2676029376744,395
"2048/2049",2049,46,46,100,120.121663232538,309
"2049/2050",2050,46,46,100,169.979184806289,414
"2050/2051",2051,46,46,100,1391.664703741,0
"2051/2052",2052,46,46,100,302.763996094465,131
"2052/2053",2053,46,46,100,1029.92268333753,33
"2053/2054",2054,46,46,100,723.309616624902,43
"2054/2055",2055,46,46,100,1313.74106190744,21
"2055/2056",2056,46,46,100,388.075963758864,283
"2056/2057",2057,46,46,100,181.724319580506,312
"2057/2058",2058,46,46,100,85.4067530886095,516
"2058/2059",2059,46,46,100,149.371846674767,321
"2059/2060",2060,46,46,100,224.16356689448,30
"2060/2061",2061,46,46,100,559.336960486631,183
"2061/2062",2062,46,46,100,566.129052929551,95
"2062/2063",2063,46,46,100,100.601741795253,448
"2063/2064",2064,46,46,100,458.15205992054,420
"2064/2065",2065,46,46,100,97.3318229193974,351
"2065/2066",2066,46,46,100,792.342143897084,326
"2066/2067",2067,46,46,100,313.874966847448,131
"2067/2068",2068,46,46,100,498.516375179956,259
"2068/2069",2069,46,46,100,366.292942418862,350
"2069/2070",2070,46,46,100,130.704881551297,334
"2070/2071",2071,46,46,100,683.362462545338,249
"2071/2072",2072,46,46,100,313.620547860104,289
"2072/2073",2073,46,46,100,59.3639888447942,408
"2073/2074",2074,46,46,100,899.344637870789,274
"2074/2075",2075,46,46,100,358.505457236955,230
"2075/2076",2076,46,46,100,252.507259452948,394
"2076/2077",2077,46,46,100,52.986083666794,267
"2077/2078",2078,46,46,100,103.077231828123,227
"2078/2079",2079,46,46,100,94.2016467397334,284
"2079/2080",2080,46,46,100,528.384496813873,394
"2080/2081",2081,46,46,100,335.874665699841,354
"2081/2082",2082,46,46,100,219.204400044226,670
"2082/2083",2083,46,46,100,512.195768554986,294
"2083/2084",2084,46,46,100,600.948182874417,111
"2084/2085",2085,46,46,100,449.859808180074,175
"2085/2086",2086,46,46,100,532.796685426321,346
"2086/2087",2087,46,46,100,765.884715922119,487
"2087/2088",2088,46,46,100,1014.91197126702,21
"2088/2089",2089,46,46,100,63.2168404398253,303
"2089/2090",2090,46,46,100,256.762238807627,28
"2090/2091",2091,46,46,100,436.746461009549,147
"2091/2092",2092,46,46,100,485.567599037953,162
"2092/2093",2093,46,46,100,117.51837877417,194
"2093/2094",2094,46,46,100,137.035808691639,235
"2094/2095",2095,46,46,100,161.977620111138,578
"2095/2096",2096,46,46,100,826.999407800438,227
"2096/2097",2097,46,46,100,204.630198094703,136
"2097/2098",2098,46,46,100,327.832415779878,23
"2098/2099",2099,46,46,100,69.7231896643061,205
"2099/2100",2100,46,46,100,94.5985900995438,581
