"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.366715938543103,0.197989369572125
2001-01-02 12:00:00,2001,1,2,NA,-0.377578170538357,-0.74046517365942
2001-01-03 12:00:00,2001,1,3,NA,-0.609689745349215,-1.12331857255233
2001-01-04 12:00:00,2001,1,4,NA,-2.24321080399406,-3.59214554386399
2001-01-05 12:00:00,2001,1,5,NA,-2.03183411003823,-2.51177152009038
2001-01-06 12:00:00,2001,1,6,NA,-1.72011964601011,-1.95126383532482
2001-01-07 12:00:00,2001,1,7,NA,1.92384346117177,2.33823038232701
2001-01-08 12:00:00,2001,1,8,NA,0.855841722741999,0.323978788114127
2001-01-09 12:00:00,2001,1,9,NA,1.68267306211356,0.82588058855405
2001-01-10 12:00:00,2001,1,10,NA,4.21609004146729,3.33442228024913
2001-01-11 12:00:00,2001,1,11,NA,4.65723873195729,3.86132863100099
2001-01-12 12:00:00,2001,1,12,NA,0.577890457381202,-0.334688409705651
2001-01-13 12:00:00,2001,1,13,NA,-2.37344442189297,-2.99096427205291
2001-01-14 12:00:00,2001,1,14,NA,5.62245343083516,5.97175125820878
2001-01-15 12:00:00,2001,1,15,NA,12.798390260178,13.3381800339269
2001-01-16 12:00:00,2001,1,16,NA,11.5652346257221,11.4700114876861
2001-01-17 12:00:00,2001,1,17,NA,9.97398461120841,10.0504162090303
2001-01-18 12:00:00,2001,1,18,NA,12.2318083125166,12.4694280065932
2001-01-19 12:00:00,2001,1,19,NA,9.12092510952019,8.96257840100185
2001-01-20 12:00:00,2001,1,20,NA,7.30712374996846,7.5755092630117
2001-01-21 12:00:00,2001,1,21,NA,3.98181764124581,3.77477613116974
2001-01-22 12:00:00,2001,1,22,NA,1.63715410144713,1.45679203451503
2001-01-23 12:00:00,2001,1,23,NA,2.00479485061985,1.74074976129004
2001-01-24 12:00:00,2001,1,24,NA,2.96370675803002,2.93907965945735
2001-01-25 12:00:00,2001,1,25,NA,2.78179976743082,3.08171215973671
2001-01-26 12:00:00,2001,1,26,NA,2.29881211831359,2.84098343800679
2001-01-27 12:00:00,2001,1,27,NA,1.77323856078287,2.05705164835701
2001-01-28 12:00:00,2001,1,28,NA,3.42720351126813,2.46096184425405
2001-01-29 12:00:00,2001,1,29,NA,5.71235790482085,5.69339820888879
2001-01-30 12:00:00,2001,1,30,NA,2.3127644333149,2.68038956162129
2001-01-31 12:00:00,2001,1,31,NA,-0.412458865809753,-0.174839171733123
2001-02-01 12:00:00,2001,2,1,NA,0.0202669196171167,0.571571356991425
2001-02-02 12:00:00,2001,2,2,NA,2.42286238025371,2.50180226680774
2001-02-03 12:00:00,2001,2,3,NA,2.06192651879375,5.43932227368628
