"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.33586052244796,1.06738751839792
2001-01-02 12:00:00,2001,1,2,NA,0.676532399720863,0.106200894910672
2001-01-03 12:00:00,2001,1,3,NA,0.377558373015168,0.0588210094653326
2001-01-04 12:00:00,2001,1,4,NA,-1.32372648995643,-2.28250188977803
2001-01-05 12:00:00,2001,1,5,NA,-0.980697483892961,-1.27551542570066
2001-01-06 12:00:00,2001,1,6,NA,-0.594861992405653,-0.732491995414092
2001-01-07 12:00:00,2001,1,7,NA,3.18497046227245,3.47598920418944
2001-01-08 12:00:00,2001,1,8,NA,1.98141594389301,1.65021381174087
2001-01-09 12:00:00,2001,1,9,NA,2.80092500728424,2.21027593824137
2001-01-10 12:00:00,2001,1,10,NA,5.35337704822354,4.74838278259571
2001-01-11 12:00:00,2001,1,11,NA,5.83910280696384,5.27692197940563
2001-01-12 12:00:00,2001,1,12,NA,1.75947770381729,1.12484891754027
2001-01-13 12:00:00,2001,1,13,NA,-1.13898107041226,-1.54333112771939
2001-01-14 12:00:00,2001,1,14,NA,7.03425787468972,7.28016754006103
2001-01-15 12:00:00,2001,1,15,NA,14.2616355792547,14.6302808553257
2001-01-16 12:00:00,2001,1,16,NA,12.9298756508688,12.8927951141051
2001-01-17 12:00:00,2001,1,17,NA,11.3816598690282,11.4593233572125
2001-01-18 12:00:00,2001,1,18,NA,13.6792411605185,13.8649575348037
2001-01-19 12:00:00,2001,1,19,NA,10.5139766671623,10.436234377985
2001-01-20 12:00:00,2001,1,20,NA,8.78795217665926,8.98264168998943
2001-01-21 12:00:00,2001,1,21,NA,5.38530580782456,5.27815327036157
2001-01-22 12:00:00,2001,1,22,NA,3.05238180657105,2.96512819275063
2001-01-23 12:00:00,2001,1,23,NA,3.4176553288246,3.26608878194884
2001-01-24 12:00:00,2001,1,24,NA,4.42445089727571,4.42925070492253
2001-01-25 12:00:00,2001,1,25,NA,4.30106866843503,4.52429715206216
2001-01-26 12:00:00,2001,1,26,NA,3.87029770135913,4.24065645210933
2001-01-27 12:00:00,2001,1,27,NA,3.301741150301,3.50752132743323
2001-01-28 12:00:00,2001,1,28,NA,4.77346100537349,4.10014223024532
2001-01-29 12:00:00,2001,1,29,NA,7.19343035891756,7.2030241588752
2001-01-30 12:00:00,2001,1,30,NA,3.86014295597704,4.12790785194115
2001-01-31 12:00:00,2001,1,31,NA,1.11258083369668,1.29829720798188
2001-02-01 12:00:00,2001,2,1,NA,1.60658844890801,1.98592900293017
2001-02-02 12:00:00,2001,2,2,NA,3.92369551252495,4.00351820797129
2001-02-03 12:00:00,2001,2,3,NA,4.04539913978619,6.41469411087837
2001-02-04 12:00:00,2001,2,4,NA,9.80600543633856,12.0378302890021
2001-02-05 12:00:00,2001,2,5,NA,11.2418304213005,13.2855503173011
2001-02-06 12:00:00,2001,2,6,NA,10.7806448750943,12.6929882793676
2001-02-07 12:00:00,2001,2,7,NA,9.81079528781938,12.0397578803133
2001-02-08 12:00:00,2001,2,8,NA,9.24722680481153,10.2474714710496
2001-02-09 12:00:00,2001,2,9,NA,7.32279654857422,8.52279900419832
2001-02-10 12:00:00,2001,2,10,NA,5.85536070974197,6.28926517033446
2001-02-11 12:00:00,2001,2,11,NA,8.69744187651029,9.07117314124859
2001-02-12 12:00:00,2001,2,12,NA,7.65629810300281,8.71986619107457
2001-02-13 12:00:00,2001,2,13,NA,10.0613301668723,10.9703700818649
2001-02-14 12:00:00,2001,2,14,NA,10.9379451282968,12.4064107631735
2001-02-15 12:00:00,2001,2,15,NA,11.8762196606473,12.6706310263703
2001-02-16 12:00:00,2001,2,16,NA,11.5307110138858,12.8076671630228
2001-02-17 12:00:00,2001,2,17,NA,11.5029147622274,12.7976052181511
2001-02-18 12:00:00,2001,2,18,NA,7.16895187636185,8.47451420018484
2001-02-19 12:00:00,2001,2,19,NA,6.98578152822499,8.3158593045615
2001-02-20 12:00:00,2001,2,20,NA,9.60061968898814,12.2530050635662
2001-02-21 12:00:00,2001,2,21,NA,8.51154339097962,10.3620820362329
2001-02-22 12:00:00,2001,2,22,NA,7.13557639188073,8.04461630687326
2001-02-23 12:00:00,2001,2,23,NA,7.03398214751881,7.64501779648018
2001-02-24 12:00:00,2001,2,24,NA,8.3518074246111,9.60264892355659
2001-02-25 12:00:00,2001,2,25,NA,7.76925259993917,9.19003997195641
2001-02-26 12:00:00,2001,2,26,NA,8.39341025112074,9.44701085029509
2001-02-27 12:00:00,2001,2,27,NA,6.61694271419668,7.5751184175616
2001-02-28 12:00:00,2001,2,28,NA,7.1299140454556,7.65614440079703
2001-03-01 12:00:00,2001,3,1,NA,7.27000268388503,7.66450232975065
2001-03-02 12:00:00,2001,3,2,NA,6.61442373727546,7.6590540627046
2001-03-03 12:00:00,2001,3,3,NA,6.53567945078239,7.49693987289763
2001-03-04 12:00:00,2001,3,4,NA,6.7459435220349,7.71993322945544
2001-03-05 12:00:00,2001,3,5,NA,5.85375728126466,8.32188311114971
2001-03-06 12:00:00,2001,3,6,NA,8.84995459884001,9.81121502095525
2001-03-07 12:00:00,2001,3,7,NA,9.77992406972857,10.7913919659398
2001-03-08 12:00:00,2001,3,8,NA,8.32364162079701,9.45816405739198
2001-03-09 12:00:00,2001,3,9,NA,6.84514852459366,7.43106003964319
2001-03-10 12:00:00,2001,3,10,NA,6.64053318680208,7.38069886461095
2001-03-11 12:00:00,2001,3,11,NA,4.57980112813936,5.26108424683947
2001-03-12 12:00:00,2001,3,12,NA,2.04642700288339,2.16347076461125
2001-03-13 12:00:00,2001,3,13,NA,-0.191520419386319,0.440143074852032
2001-03-14 12:00:00,2001,3,14,NA,1.80932665234178,3.02897170227317
