"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.145126879676267,0.565294920592793
2001-01-02 12:00:00,2001,1,2,NA,-0.601842713159722,-0.40871604242119
2001-01-03 12:00:00,2001,1,3,NA,-0.62000809637867,-0.736525444942776
2001-01-04 12:00:00,2001,1,4,NA,-2.27490170850188,-3.22749506539279
2001-01-05 12:00:00,2001,1,5,NA,-2.078931455927,-2.17799560408515
2001-01-06 12:00:00,2001,1,6,NA,-1.74670164446084,-1.68713283962827
2001-01-07 12:00:00,2001,1,7,NA,1.95304432030166,2.49451761075502
2001-01-08 12:00:00,2001,1,8,NA,0.719625628337219,0.590607955778104
2001-01-09 12:00:00,2001,1,9,NA,1.49452263244703,1.08627220477672
2001-01-10 12:00:00,2001,1,10,NA,3.99065086545554,3.57075111591608
2001-01-11 12:00:00,2001,1,11,NA,4.41088754816464,4.05395553955649
2001-01-12 12:00:00,2001,1,12,NA,0.287104785094149,-0.165586123333067
2001-01-13 12:00:00,2001,1,13,NA,-2.67572615367445,-2.88175298044171
2001-01-14 12:00:00,2001,1,14,NA,5.41330110874744,5.91293537449836
2001-01-15 12:00:00,2001,1,15,NA,12.5946616008941,13.1954505288704
2001-01-16 12:00:00,2001,1,16,NA,11.2226318109615,11.3840913168905
2001-01-17 12:00:00,2001,1,17,NA,9.60841818839498,9.90200438770638
2001-01-18 12:00:00,2001,1,18,NA,11.8429080536112,12.2557048865892
2001-01-19 12:00:00,2001,1,19,NA,8.63253875165737,8.75670693016674
2001-01-20 12:00:00,2001,1,20,NA,6.83525220435187,7.25869977629963
2001-01-21 12:00:00,2001,1,21,NA,3.39076007192206,3.48014127186635
2001-01-22 12:00:00,2001,1,22,NA,0.999734557309617,1.10912012223352
2001-01-23 12:00:00,2001,1,23,NA,1.30905899181021,1.34980806556977
2001-01-24 12:00:00,2001,1,24,NA,2.25035443053104,2.46218182517094
2001-01-25 12:00:00,2001,1,25,NA,2.05624395342472,2.51165925673168
2001-01-26 12:00:00,2001,1,26,NA,1.56809303345555,2.1691498638321
2001-01-27 12:00:00,2001,1,27,NA,0.939138607604733,1.38027017485937
2001-01-28 12:00:00,2001,1,28,NA,2.39624124740325,1.871529649353
2001-01-29 12:00:00,2001,1,29,NA,4.72503454289528,4.94983037668558
2001-01-30 12:00:00,2001,1,30,NA,1.31304452938259,1.83793839396365
2001-01-31 12:00:00,2001,1,31,NA,-1.47706420024801,-1.06426736726995
2001-02-01 12:00:00,2001,2,1,NA,-1.04347976639967,-0.43095996510156
2001-02-02 12:00:00,2001,2,2,NA,1.22564944148716,1.52031126075466
2001-02-03 12:00:00,2001,2,3,NA,2.63853912336645,2.28852469781899
2001-02-04 12:00:00,2001,2,4,NA,8.31199656995957,7.88559013568129
2001-02-05 12:00:00,2001,2,5,NA,9.62430473505447,9.14423189909312
2001-02-06 12:00:00,2001,2,6,NA,9.06204273383748,8.54083332562901
2001-02-07 12:00:00,2001,2,7,NA,8.14772295520764,7.72089981034694
2001-02-08 12:00:00,2001,2,8,NA,7.29500959569328,6.10738224171218
2001-02-09 12:00:00,2001,2,9,NA,5.30935624809345,4.33441169079714
2001-02-10 12:00:00,2001,2,10,NA,4.03000880284011,1.80418073712551
2001-02-11 12:00:00,2001,2,11,NA,6.87747922986441,4.47306075949848
2001-02-12 12:00:00,2001,2,12,NA,5.48018424800198,4.37129395608409
2001-02-13 12:00:00,2001,2,13,NA,7.85568718314505,6.54580112944155
2001-02-14 12:00:00,2001,2,14,NA,8.66938658880426,7.94037432453847
2001-02-15 12:00:00,2001,2,15,NA,9.59638169137218,8.11274571105243
2001-02-16 12:00:00,2001,2,16,NA,9.15259323362636,8.24662814150478
2001-02-17 12:00:00,2001,2,17,NA,9.07257054876576,8.18961649309509
2001-02-18 12:00:00,2001,2,18,NA,4.69194498530942,3.81683219854157
2001-02-19 12:00:00,2001,2,19,NA,4.47245210892779,3.60152686166502
2001-02-20 12:00:00,2001,2,20,NA,7.43058362790552,7.10635207975504
2001-02-21 12:00:00,2001,2,21,NA,6.00698480380668,5.46543298472793
2001-02-22 12:00:00,2001,2,22,NA,4.50471195551452,3.19482590181101
2001-02-23 12:00:00,2001,2,23,NA,4.4412133723184,2.68331872065321
2001-02-24 12:00:00,2001,2,24,NA,5.63908322161818,4.69328926119269
2001-02-25 12:00:00,2001,2,25,NA,5.03837818441194,4.23797430518477
2001-02-26 12:00:00,2001,2,26,NA,5.61369599902929,4.49025140265087
2001-02-27 12:00:00,2001,2,27,NA,3.81101148541234,2.59892773079662
2001-02-28 12:00:00,2001,2,28,NA,4.46191079312295,2.50482572550774
2001-03-01 12:00:00,2001,3,1,NA,4.69997135035304,2.38702272944699
2001-03-02 12:00:00,2001,3,2,NA,3.77961964741154,2.62773202049598
2001-03-03 12:00:00,2001,3,3,NA,3.06051505429331,2.08093087527598
2001-03-04 12:00:00,2001,3,4,NA,3.26590240418091,2.31102177726909
2001-03-05 12:00:00,2001,3,5,NA,2.7417455528304,2.5584253079445
2001-03-06 12:00:00,2001,3,6,NA,5.39529616101117,4.41571198199384
2001-03-07 12:00:00,2001,3,7,NA,6.3257194880068,5.4331309442868
2001-03-08 12:00:00,2001,3,8,NA,4.89918827414057,4.12079829477325
2001-03-09 12:00:00,2001,3,9,NA,3.59820017600489,1.98034919585842
2001-03-10 12:00:00,2001,3,10,NA,3.35740761529107,2.04440138556996
2001-03-11 12:00:00,2001,3,11,NA,1.36773704764757,-0.0533995543614121
2001-03-12 12:00:00,2001,3,12,NA,-0.601778445832663,-3.60679467035035
2001-03-13 12:00:00,2001,3,13,NA,-3.24282731986267,-4.80317927906068
2001-03-14 12:00:00,2001,3,14,NA,-1.31779228723124,-1.99836954986282
2001-03-15 12:00:00,2001,3,15,NA,-0.970924627815312,-1.30620038108022
2001-03-16 12:00:00,2001,3,16,NA,2.26033743721916,1.96260603002183
2001-03-17 12:00:00,2001,3,17,NA,2.0899515355387,1.19256866485879
2001-03-18 12:00:00,2001,3,18,NA,0.983176700705422,0.82422095463533
2001-03-19 12:00:00,2001,3,19,NA,-0.966496657381261,-1.27896155226667
2001-03-20 12:00:00,2001,3,20,NA,1.79121985792707,0.370083255918087
2001-03-21 12:00:00,2001,3,21,NA,0.813069386603514,-0.0564082499663267
2001-03-22 12:00:00,2001,3,22,NA,0.913338531058094,-0.507798070950887
2001-03-23 12:00:00,2001,3,23,NA,0.178131282017331,-0.317587653021969
2001-03-24 12:00:00,2001,3,24,NA,3.35262068055149,2.85690174551219
2001-03-25 12:00:00,2001,3,25,NA,1.50722648176681,1.07147286953825
2001-03-26 12:00:00,2001,3,26,NA,-0.0781530590609878,-0.308834096983461
2001-03-27 12:00:00,2001,3,27,NA,0.407053547878394,-0.481484810043331
2001-03-28 12:00:00,2001,3,28,NA,0.682584435966201,0.129087342688169
2001-03-29 12:00:00,2001,3,29,NA,-2.53386216170664,-3.91455566401932
2001-03-30 12:00:00,2001,3,30,NA,-2.16744487144894,-2.8029560708523
2001-03-31 12:00:00,2001,3,31,NA,-2.20422299293873,-2.49405336520566
2001-04-01 12:00:00,2001,4,1,NA,0.21911102453771,-0.0300624942359328
2001-04-02 12:00:00,2001,4,2,NA,1.27976290728317,0.0436540738107891
2001-04-03 12:00:00,2001,4,3,NA,-3.14465055265214,-3.03962525215083
2001-04-04 12:00:00,2001,4,4,NA,-4.17315293733707,-4.01973654903183
2001-04-05 12:00:00,2001,4,5,NA,-0.396391938314264,-0.287858360830945
2001-04-06 12:00:00,2001,4,6,NA,0.602904932802891,0.834242330612493
2001-04-07 12:00:00,2001,4,7,NA,2.56860916469631,2.899305294301
2001-04-08 12:00:00,2001,4,8,NA,2.97585035340234,3.20458901114034
2001-04-09 12:00:00,2001,4,9,NA,1.06232278225839,1.07875982940627
2001-04-10 12:00:00,2001,4,10,NA,-0.843395723331755,-0.851798730430974
2001-04-11 12:00:00,2001,4,11,NA,2.51334202105105,2.5585258255759
2001-04-12 12:00:00,2001,4,12,NA,3.34633544163192,3.50918762541301
2001-04-13 12:00:00,2001,4,13,NA,5.95047930980047,6.10464651766738
2001-04-14 12:00:00,2001,4,14,NA,5.55945647022972,5.54139769080436
2001-04-15 12:00:00,2001,4,15,NA,7.50950363522475,7.6401551642462
2001-04-16 12:00:00,2001,4,16,NA,7.00102578247734,7.24775978832805
2001-04-17 12:00:00,2001,4,17,NA,1.94405812115498,2.00273108465992
2001-04-18 12:00:00,2001,4,18,NA,2.83075771669133,3.08978593814146
2001-04-19 12:00:00,2001,4,19,NA,4.38001103089361,4.47788815847415
2001-04-20 12:00:00,2001,4,20,NA,3.34841267408885,3.6481913566349
2001-04-21 12:00:00,2001,4,21,NA,5.21415767662626,5.70341152182796
2001-04-22 12:00:00,2001,4,22,NA,2.51030730267774,2.91259497644225
2001-04-23 12:00:00,2001,4,23,NA,4.34904508429572,4.67156939047676
2001-04-24 12:00:00,2001,4,24,NA,10.6950561085695,11.0534961741708
2001-04-25 12:00:00,2001,4,25,NA,11.1977404973137,11.5240884586534
2001-04-26 12:00:00,2001,4,26,NA,8.69804294357574,8.93636671997526
2001-04-27 12:00:00,2001,4,27,NA,9.54985973364475,9.5864612558723
2001-04-28 12:00:00,2001,4,28,NA,8.96433152767049,9.15804954048254
2001-04-29 12:00:00,2001,4,29,NA,8.44574183975992,8.58243287438479
2001-04-30 12:00:00,2001,4,30,NA,10.4164680329864,10.6622294147339
2001-05-01 12:00:00,2001,5,1,NA,6.75436132668428,6.60394552951082
2001-05-02 12:00:00,2001,5,2,NA,3.28140456186852,3.26342409450918
2001-05-03 12:00:00,2001,5,3,NA,4.14984959963552,3.42961234747125
2001-05-04 12:00:00,2001,5,4,NA,6.47790776682053,5.85059819764438
2001-05-05 12:00:00,2001,5,5,NA,5.23991823035245,5.02396802962083
2001-05-06 12:00:00,2001,5,6,NA,2.89044491865275,2.48023412389508
2001-05-07 12:00:00,2001,5,7,NA,2.92160294730762,2.95788620237741
2001-05-08 12:00:00,2001,5,8,NA,-0.0165212896009307,-0.229375982588328
2001-05-09 12:00:00,2001,5,9,NA,-2.57433982478712,-2.97412249630873
2001-05-10 12:00:00,2001,5,10,NA,1.02176300417367,0.425889839965814
2001-05-11 12:00:00,2001,5,11,NA,-0.0584466517638263,-0.710728082574094
2001-05-12 12:00:00,2001,5,12,NA,0.0503142735114976,-0.481169280915331
2001-05-13 12:00:00,2001,5,13,NA,-1.43047029812186,-1.8103832905652
2001-05-14 12:00:00,2001,5,14,NA,-2.65661389628786,-3.25354334162076
2001-05-15 12:00:00,2001,5,15,NA,-1.45921532618618,-1.59316275339296
2001-05-16 12:00:00,2001,5,16,NA,-0.239114292595385,-0.413599627055891
2001-05-17 12:00:00,2001,5,17,NA,-1.4032372126544,-1.83249882472155
2001-05-18 12:00:00,2001,5,18,NA,-1.59194396371554,-1.96782905384358
2001-05-19 12:00:00,2001,5,19,NA,3.51587080899199,3.24364206655133
2001-05-20 12:00:00,2001,5,20,NA,3.23429283362937,3.02028041034868
