"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.397972899497929,-0.58014979388855
2001-01-02 12:00:00,2001,1,2,NA,-1.11175307712161,-1.51175417221322
2001-01-03 12:00:00,2001,1,3,NA,-1.25179946979855,-1.60887824761396
2001-01-04 12:00:00,2001,1,4,NA,-2.95585703563794,-3.9754584234488
2001-01-05 12:00:00,2001,1,5,NA,-2.63781382624793,-2.97308403853474
2001-01-06 12:00:00,2001,1,6,NA,-2.27539019867574,-2.43780639089047
2001-01-07 12:00:00,2001,1,7,NA,1.46136311292514,1.78104466016897
2001-01-08 12:00:00,2001,1,8,NA,0.275292459104351,-0.0964674078667007
2001-01-09 12:00:00,2001,1,9,NA,1.07744305420547,0.445164982145155
2001-01-10 12:00:00,2001,1,10,NA,3.61498240749856,2.96086904127338
2001-01-11 12:00:00,2001,1,11,NA,4.06988752613484,3.48139426287822
2001-01-12 12:00:00,2001,1,12,NA,-0.0238440905250394,-0.69691791756289
2001-01-13 12:00:00,2001,1,13,NA,-2.94461072172677,-3.38463862906264
2001-01-14 12:00:00,2001,1,14,NA,5.17475397088927,5.449391002525
2001-01-15 12:00:00,2001,1,15,NA,12.3721500463843,12.784656274197
2001-01-16 12:00:00,2001,1,16,NA,11.0485037188024,10.9927689099255
2001-01-17 12:00:00,2001,1,17,NA,9.47071575186967,9.54118423464041
2001-01-18 12:00:00,2001,1,18,NA,11.7351350069836,11.9309627415344
2001-01-19 12:00:00,2001,1,19,NA,8.56056944210009,8.46125482322869
2001-01-20 12:00:00,2001,1,20,NA,6.78923630798224,7.00148129754165
2001-01-21 12:00:00,2001,1,21,NA,3.38333279001765,3.2476213750938
2001-01-22 12:00:00,2001,1,22,NA,1.02187079313737,0.909430948164702
2001-01-23 12:00:00,2001,1,23,NA,1.36081894968976,1.18200334277261
2001-01-24 12:00:00,2001,1,24,NA,2.33188786961411,2.32523261628356
2001-01-25 12:00:00,2001,1,25,NA,2.16595043940831,2.40629370674927
2001-01-26 12:00:00,2001,1,26,NA,1.69132431227257,2.10915082641625
2001-01-27 12:00:00,2001,1,27,NA,1.10684913944308,1.33382467831897
2001-01-28 12:00:00,2001,1,28,NA,2.57510293824287,1.87111416510723
2001-01-29 12:00:00,2001,1,29,NA,4.95444641846743,4.9552011453046
2001-01-30 12:00:00,2001,1,30,NA,1.57295263695531,1.86831152338316
2001-01-31 12:00:00,2001,1,31,NA,-1.19610521408473,-1.00027747953387
2001-02-01 12:00:00,2001,2,1,NA,-0.749442419410539,-0.326204868275836
2001-02-02 12:00:00,2001,2,2,NA,1.5618923768843,1.63588716099854
2001-02-03 12:00:00,2001,2,3,NA,1.4036673430166,4.16805767209375
2001-02-04 12:00:00,2001,2,4,NA,7.1604391640657,9.73322143785454
2001-02-05 12:00:00,2001,2,5,NA,8.58138652691475,10.9338401944843
2001-02-06 12:00:00,2001,2,6,NA,8.09656500704792,10.3028277081621
2001-02-07 12:00:00,2001,2,7,NA,7.07120454112642,9.6429787150859
2001-02-08 12:00:00,2001,2,8,NA,6.56418779837275,7.73203251992925
2001-02-09 12:00:00,2001,2,9,NA,4.58059909408019,6.00449636017262
2001-02-10 12:00:00,2001,2,10,NA,3.1539964656432,3.66825755727951
2001-02-11 12:00:00,2001,2,11,NA,5.96865225967465,6.41593400227169
2001-02-12 12:00:00,2001,2,12,NA,4.84652045186323,6.08423752536645
2001-02-13 12:00:00,2001,2,13,NA,7.23152500889352,8.29373517723298
2001-02-14 12:00:00,2001,2,14,NA,8.02016509132148,9.75712528469586
