"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,770.44811638161,76
"2001/2002",2002,46,46,100,352.189234255206,265
"2002/2003",2003,46,46,100,495.090832582759,191
"2003/2004",2004,46,46,100,592.856142733406,176
"2004/2005",2005,46,46,100,261.795147648852,205
"2005/2006",2006,46,46,100,343.828081953987,217
"2006/2007",2007,46,46,100,460.163921348139,227
"2007/2008",2008,46,46,100,1397.31983121096,147
"2008/2009",2009,46,46,100,771.714047871836,264
"2009/2010",2010,46,46,100,825.405499956585,88
"2010/2011",2011,46,46,100,1580.97480168108,94
"2011/2012",2012,46,46,100,37.3377793865511,355
"2012/2013",2013,46,46,100,2080.00632981019,150
"2013/2014",2014,46,46,100,625.731756695488,323
"2014/2015",2015,46,46,100,215.348284183157,460
"2015/2016",2016,46,46,100,180.693507240387,194
"2016/2017",2017,46,46,100,804.572993744339,111
"2017/2018",2018,46,46,100,535.431206280511,222
"2018/2019",2019,46,46,100,2313.21124342328,313
"2019/2020",2020,46,46,100,1874.98908711248,105
"2020/2021",2021,46,46,100,1386.05741598603,220
"2021/2022",2022,46,46,100,1172.38596518376,0
"2022/2023",2023,46,46,100,191.466477850394,95
"2023/2024",2024,46,46,100,757.169311956852,370
"2024/2025",2025,46,46,100,156.104016865487,84
"2025/2026",2026,46,46,100,1202.75334132876,204
"2026/2027",2027,46,46,100,1468.76526060927,191
"2027/2028",2028,46,46,100,1794.92777490016,125
"2028/2029",2029,46,46,100,602.068515049294,126
"2029/2030",2030,46,46,100,982.222173497314,105
"2030/2031",2031,46,46,100,1987.65062885557,57
"2031/2032",2032,46,46,100,2044.57035214634,19
"2032/2033",2033,46,46,100,972.78075503523,145
"2033/2034",2034,46,46,100,452.620899517671,122
"2034/2035",2035,46,46,100,110.132348082901,321
"2035/2036",2036,46,46,100,1415.46023534209,70
"2036/2037",2037,46,46,100,697.430695684918,118
"2037/2038",2038,46,46,100,1052.75817458576,335
"2038/2039",2039,46,46,100,1426.92891477467,171
"2039/2040",2040,46,46,100,3582.63235506305,0
"2040/2041",2041,46,46,100,983.203536500281,328
"2041/2042",2042,46,46,100,379.935068742605,149
"2042/2043",2043,46,46,100,230.214266978961,143
"2043/2044",2044,46,46,100,1543.96260166459,40
"2044/2045",2045,46,46,100,494.870909390855,176
"2045/2046",2046,46,46,100,1287.22182028589,1
"2046/2047",2047,46,46,100,909.352437916328,75
"2047/2048",2048,46,46,100,880.36429157469,372
"2048/2049",2049,46,46,100,180.154259007657,171
"2049/2050",2050,46,46,100,343.591870072763,246
"2050/2051",2051,46,46,100,3326.89688391227,0
"2051/2052",2052,46,46,100,1326.85119888163,105
"2052/2053",2053,46,46,100,2099.68218535592,1
"2053/2054",2054,46,46,100,1907.0102151446,0
"2054/2055",2055,46,46,100,2735.5300959592,31
"2055/2056",2056,46,46,100,2090.35874912841,311
"2056/2057",2057,46,46,100,859.90394112654,236
"2057/2058",2058,46,46,100,438.10566329211,363
"2058/2059",2059,46,46,100,362.232718596701,130
"2059/2060",2060,46,46,100,1050.18952272495,26
"2060/2061",2061,46,46,100,2086.01531956834,141
"2061/2062",2062,46,46,100,1513.16721108556,41
"2062/2063",2063,46,46,100,166.727510311059,218
"2063/2064",2064,46,46,100,453.375900334213,232
"2064/2065",2065,46,46,100,210.237680747057,169
"2065/2066",2066,46,46,100,800.453117581201,121
"2066/2067",2067,46,46,100,1242.03549216804,121
"2067/2068",2068,46,46,100,1475.63983709819,190
"2068/2069",2069,46,46,100,783.453220647178,243
"2069/2070",2070,46,46,100,800.840010799118,319
"2070/2071",2071,46,46,100,909.546926759765,131
"2071/2072",2072,46,46,100,845.351279273746,194
"2072/2073",2073,46,46,100,566.36153407325,359
"2073/2074",2074,46,46,100,1411.03296238859,164
"2074/2075",2075,46,46,100,1062.94730883348,161
"2075/2076",2076,46,46,100,342.169087883085,275
"2076/2077",2077,46,46,100,187.684151714668,100
"2077/2078",2078,46,46,100,463.43923849531,155
"2078/2079",2079,46,46,100,1037.22402410686,295
"2079/2080",2080,46,46,100,922.812370048952,234
"2080/2081",2081,46,46,100,419.324936039164,218
"2081/2082",2082,46,46,100,151.407766154036,459
"2082/2083",2083,46,46,100,1977.65061943699,257
"2083/2084",2084,46,46,100,1511.42247349757,87
"2084/2085",2085,46,46,100,887.580589434365,98
"2085/2086",2086,46,46,100,699.656199547113,67
"2086/2087",2087,46,46,100,1418.82109373319,359
"2087/2088",2088,46,46,100,2066.33682597638,8
"2088/2089",2089,46,46,100,803.121710689738,253
"2089/2090",2090,46,46,100,754.379054008517,26
"2090/2091",2091,46,46,100,1239.66400482133,70
"2091/2092",2092,46,46,100,1252.31055254396,160
"2092/2093",2093,46,46,100,439.790884620044,148
"2093/2094",2094,46,46,100,855.426057135221,193
"2094/2095",2095,46,46,100,114.280049824156,270
"2095/2096",2096,46,46,100,2170.15942176897,237
"2096/2097",2097,46,46,100,1354.73778545088,188
"2097/2098",2098,46,46,100,1312.75945003424,46
"2098/2099",2099,46,46,100,533.863266273867,136
"2099/2100",2100,46,46,100,749.287030356936,518
