"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.931465607026619,-0.492601495135874
2001-01-02 12:00:00,2001,1,2,NA,-1.67509142885246,-1.46186023715021
2001-01-03 12:00:00,2001,1,3,NA,-1.84701591414287,-1.94732806442216
2001-01-04 12:00:00,2001,1,4,NA,-3.52493699400049,-4.39935422556456
2001-01-05 12:00:00,2001,1,5,NA,-3.28741172050774,-3.37155408510837
2001-01-06 12:00:00,2001,1,6,NA,-2.93956138897289,-2.87249662635288
2001-01-07 12:00:00,2001,1,7,NA,0.757093511108681,1.34003942318719
2001-01-08 12:00:00,2001,1,8,NA,-0.447718206048755,-0.560683546204653
2001-01-09 12:00:00,2001,1,9,NA,0.330534293161994,-0.032562200191
2001-01-10 12:00:00,2001,1,10,NA,2.8484253265938,2.4700052401726
2001-01-11 12:00:00,2001,1,11,NA,3.29483796965286,2.97094357644983
2001-01-12 12:00:00,2001,1,12,NA,-0.811091009662436,-1.21846364806123
2001-01-13 12:00:00,2001,1,13,NA,-3.73800555201592,-3.91846052449673
2001-01-14 12:00:00,2001,1,14,NA,4.37013878400305,4.91331509469678
2001-01-15 12:00:00,2001,1,15,NA,11.5757108126988,12.2319590448651
2001-01-16 12:00:00,2001,1,16,NA,10.2569033978045,10.4317356848986
2001-01-17 12:00:00,2001,1,17,NA,8.6711030697436,8.98926327541302
2001-01-18 12:00:00,2001,1,18,NA,10.9382765378818,11.3816070347072
2001-01-19 12:00:00,2001,1,19,NA,7.776671438059,7.90810025059323
2001-01-20 12:00:00,2001,1,20,NA,6.00571318255083,6.46057815245141
2001-01-21 12:00:00,2001,1,21,NA,2.61187079163505,2.71037068908682
2001-01-22 12:00:00,2001,1,22,NA,0.261662614363601,0.379349881732731
2001-01-23 12:00:00,2001,1,23,NA,0.612285947735467,0.661002964831435
2001-01-24 12:00:00,2001,1,24,NA,1.59244230244582,1.81785566806772
2001-01-25 12:00:00,2001,1,25,NA,1.42764823594159,1.92206183161891
2001-01-26 12:00:00,2001,1,26,NA,0.972695489479933,1.63073415274919
2001-01-27 12:00:00,2001,1,27,NA,0.399377582333902,0.870562039530811
2001-01-28 12:00:00,2001,1,28,NA,1.88709146155853,1.41514803795622
2001-01-29 12:00:00,2001,1,29,NA,4.27768743932192,4.51480697725101
2001-01-30 12:00:00,2001,1,30,NA,0.890020234492388,1.46060567293212
2001-01-31 12:00:00,2001,1,31,NA,-1.85226176917465,-1.40893127234923
2001-02-01 12:00:00,2001,2,1,NA,-1.3923048893596,-0.723389257425217
2001-02-02 12:00:00,2001,2,2,NA,0.930698658481526,1.25035566598254
2001-02-03 12:00:00,2001,2,3,NA,2.61583800993765,2.30217359309247
2001-02-04 12:00:00,2001,2,4,NA,8.32272395217175,7.93652891631745
2001-02-05 12:00:00,2001,2,5,NA,9.6644595701301,9.23309097258386
2001-02-06 12:00:00,2001,2,6,NA,9.13023168878585,8.66526485165633
