"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.457481276602216,-0.100267108119574
2001-01-02 12:00:00,2001,1,2,NA,-1.19279027787085,-1.05519070985527
2001-01-03 12:00:00,2001,1,3,NA,-1.15163309268125,-1.24394963635005
2001-01-04 12:00:00,2001,1,4,NA,-3.01440709126793,-3.49684982766888
2001-01-05 12:00:00,2001,1,5,NA,-2.5767646501761,-2.65941940174343
2001-01-06 12:00:00,2001,1,6,NA,-2.18654554465768,-2.19773295736636
2001-01-07 12:00:00,2001,1,7,NA,1.69546890802996,1.82946751027262
2001-01-08 12:00:00,2001,1,8,NA,0.25863008487569,0.155597733245385
2001-01-09 12:00:00,2001,1,9,NA,0.971229836687037,0.738775933252022
2001-01-10 12:00:00,2001,1,10,NA,3.47744543976558,3.23677683535127
2001-01-11 12:00:00,2001,1,11,NA,3.9288400198222,3.71062109536511
2001-01-12 12:00:00,2001,1,12,NA,-0.211329050480584,-0.472752443509499
2001-01-13 12:00:00,2001,1,13,NA,-3.10425096697832,-3.24126671267399
2001-01-14 12:00:00,2001,1,14,NA,5.21733286997063,5.33600218175707
2001-01-15 12:00:00,2001,1,15,NA,12.4357418585978,12.5939790982842
2001-01-16 12:00:00,2001,1,16,NA,10.9177971763441,10.9383641223377
2001-01-17 12:00:00,2001,1,17,NA,9.35291998608463,9.414285911311
2001-01-18 12:00:00,2001,1,18,NA,11.6322530501532,11.7282251074185
2001-01-19 12:00:00,2001,1,19,NA,8.32401321820273,8.3301372615423
2001-01-20 12:00:00,2001,1,20,NA,6.6303799270423,6.72969505541274
2001-01-21 12:00:00,2001,1,21,NA,3.07125107585562,3.06539103581215
2001-01-22 12:00:00,2001,1,22,NA,0.686084000746205,0.686749713805544
2001-01-23 12:00:00,2001,1,23,NA,0.968034199169865,0.951891600261661
2001-01-24 12:00:00,2001,1,24,NA,1.96620769213354,2.00352939143682
2001-01-25 12:00:00,2001,1,25,NA,1.8564727163226,1.96405672515317
2001-01-26 12:00:00,2001,1,26,NA,1.41310033242951,1.5716984561229
2001-01-27 12:00:00,2001,1,27,NA,0.729488941673201,0.832130587355677
2001-01-28 12:00:00,2001,1,28,NA,1.89924270151122,1.60533993132471
2001-01-29 12:00:00,2001,1,29,NA,4.43281396629182,4.47363075195873
2001-01-30 12:00:00,2001,1,30,NA,1.12693561656719,1.25078317997411
2001-01-31 12:00:00,2001,1,31,NA,-1.70740136313362,-1.61142930586832
2001-02-01 12:00:00,2001,2,1,NA,-1.20954381997506,-1.04580009803333
2001-02-02 12:00:00,2001,2,2,NA,0.95038265946578,1.01231959976177
2001-02-03 12:00:00,2001,2,3,NA,2.04949608035726,1.86386829195768
2001-02-04 12:00:00,2001,2,4,NA,7.69577694925641,7.48852052461972
2001-02-05 12:00:00,2001,2,5,NA,8.9959566063491,8.76141465823634
2001-02-06 12:00:00,2001,2,6,NA,8.43297094604212,8.16279819002185
2001-02-07 12:00:00,2001,2,7,NA,7.53868269173756,7.32904711939141
2001-02-08 12:00:00,2001,2,8,NA,6.57562956403385,5.83445974960041
2001-02-09 12:00:00,2001,2,9,NA,4.61073869113241,4.05191455517919
2001-02-10 12:00:00,2001,2,10,NA,3.27071740054437,1.59636361743246
2001-02-11 12:00:00,2001,2,11,NA,6.16986185496768,4.23061506125487
2001-02-12 12:00:00,2001,2,12,NA,4.79918525366892,4.12253554324375
2001-02-13 12:00:00,2001,2,13,NA,7.16760366040748,6.32791406695139
2001-02-14 12:00:00,2001,2,14,NA,8.06686885354853,7.6644103913511
2001-02-15 12:00:00,2001,2,15,NA,8.9278515712278,7.93415988194789
2001-02-16 12:00:00,2001,2,16,NA,8.5530595220889,8.03418398680458
2001-02-17 12:00:00,2001,2,17,NA,8.49785447211932,7.99105646454669
2001-02-18 12:00:00,2001,2,18,NA,4.14157607244727,3.63598158003074
2001-02-19 12:00:00,2001,2,19,NA,3.94382300886749,3.44413895170068
2001-02-20 12:00:00,2001,2,20,NA,7.02683714326239,6.87222115799586
2001-02-21 12:00:00,2001,2,21,NA,5.58415335687287,5.30125484590317
2001-02-22 12:00:00,2001,2,22,NA,4.00280251871784,3.16311292526176
2001-02-23 12:00:00,2001,2,23,NA,3.96513182819192,2.68147551036275
2001-02-24 12:00:00,2001,2,24,NA,5.21972451099622,4.69252249759052
2001-02-25 12:00:00,2001,2,25,NA,4.67274007345403,4.24317897812263
2001-02-26 12:00:00,2001,2,26,NA,5.24242384568896,4.562466044934
2001-02-27 12:00:00,2001,2,27,NA,3.47302244477812,2.70071021284269
2001-02-28 12:00:00,2001,2,28,NA,4.11456890128948,2.68007817147578
2001-03-01 12:00:00,2001,3,1,NA,4.38196859793586,2.5981104437226
2001-03-02 12:00:00,2001,3,2,NA,3.53266275423361,2.8337967130048
2001-03-03 12:00:00,2001,3,3,NA,3.63631876309102,1.71757220087013
2001-03-04 12:00:00,2001,3,4,NA,3.86084472039541,1.99561759665849
2001-03-05 12:00:00,2001,3,5,NA,2.99940430497785,2.647619626604
2001-03-06 12:00:00,2001,3,6,NA,6.07196783998718,4.15322127776629
2001-03-07 12:00:00,2001,3,7,NA,6.98119957704588,5.2589638374236
2001-03-08 12:00:00,2001,3,8,NA,5.55236641572985,4.01566038102066
2001-03-09 12:00:00,2001,3,9,NA,4.62898040536986,1.56372281297179
2001-03-10 12:00:00,2001,3,10,NA,4.32437630085486,1.75687767285448
2001-03-11 12:00:00,2001,3,11,NA,2.37055933043067,-0.312517095450464
2001-03-12 12:00:00,2001,3,12,NA,0.813148664719597,-4.21499749313957
2001-03-13 12:00:00,2001,3,13,NA,-2.12508128190878,-5.05263057121184
2001-03-14 12:00:00,2001,3,14,NA,-0.491420641481072,-1.89653394505241
2001-03-15 12:00:00,2001,3,15,NA,-0.306995866672475,-0.983876205438982
2001-03-16 12:00:00,2001,3,16,NA,2.93385522254602,2.33131118391562
2001-03-17 12:00:00,2001,3,17,NA,3.05037551349601,1.32805615878982
2001-03-18 12:00:00,2001,3,18,NA,1.63505513679775,1.31955760765729
2001-03-19 12:00:00,2001,3,19,NA,-0.208895412826957,-0.840408763506067
2001-03-20 12:00:00,2001,3,20,NA,3.04356774177945,0.360491315898314
2001-03-21 12:00:00,2001,3,21,NA,1.8708650900067,0.172844506640338
2001-03-22 12:00:00,2001,3,22,NA,2.20883805358869,-0.474238372292448
2001-03-23 12:00:00,2001,3,23,NA,1.12694001928053,0.10241947642744
2001-03-24 12:00:00,2001,3,24,NA,4.32019450241988,3.29567395956679
2001-03-25 12:00:00,2001,3,25,NA,2.46313904495107,1.55723767451663
2001-03-26 12:00:00,2001,3,26,NA,0.778156822242855,0.309693524486648
2001-03-27 12:00:00,2001,3,27,NA,1.57398953034081,-0.142566713406377
