"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.399397770845941,-0.0193565927735817
2001-01-02 12:00:00,2001,1,2,NA,-1.09817276581111,-0.962029909213281
2001-01-03 12:00:00,2001,1,3,NA,-0.862516791484294,-1.42797144365578
2001-01-04 12:00:00,2001,1,4,NA,-2.51049762446426,-3.8443152436817
2001-01-05 12:00:00,2001,1,5,NA,-2.24176541804968,-2.7853041650378
2001-01-06 12:00:00,2001,1,6,NA,-1.87384642668311,-2.24730084166508
2001-01-07 12:00:00,2001,1,7,NA,1.95273736208895,1.89071888719688
2001-01-08 12:00:00,2001,1,8,NA,0.687104119580477,0.102429444955854
2001-01-09 12:00:00,2001,1,9,NA,1.49125056793352,0.652269667638405
2001-01-10 12:00:00,2001,1,10,NA,4.03473401099067,3.17265973842326
2001-01-11 12:00:00,2001,1,11,NA,4.49876003186244,3.69500334139378
2001-01-12 12:00:00,2001,1,12,NA,0.419947203005531,-0.487096394386257
2001-01-13 12:00:00,2001,1,13,NA,-2.50556445707768,-3.1588661289952
2001-01-14 12:00:00,2001,1,14,NA,5.69037161595305,5.60975555241478
2001-01-15 12:00:00,2001,1,15,NA,12.9421325625139,12.9016601900338
2001-01-16 12:00:00,2001,1,16,NA,11.5065256068941,11.2325046782307
2001-01-17 12:00:00,2001,1,17,NA,9.94502060369637,9.77517390323909
2001-01-18 12:00:00,2001,1,18,NA,12.2464199424869,12.1382804806205
2001-01-19 12:00:00,2001,1,19,NA,9.03062923341599,8.71988280133962
2001-01-20 12:00:00,2001,1,20,NA,7.31617644176346,7.2130966192357
2001-01-21 12:00:00,2001,1,21,NA,3.86388991531215,3.51527563307175
2001-01-22 12:00:00,2001,1,22,NA,1.50690551146478,1.18205743319339
2001-01-23 12:00:00,2001,1,23,NA,1.84873518760912,1.46099767111716
2001-01-24 12:00:00,2001,1,24,NA,2.83108408370515,2.60200152472615
2001-01-25 12:00:00,2001,1,25,NA,2.72558512155045,2.63148954731008
2001-01-26 12:00:00,2001,1,26,NA,2.31719891683987,2.27678863915853
2001-01-27 12:00:00,2001,1,27,NA,1.67014724833213,1.57254302632115
2001-01-28 12:00:00,2001,1,28,NA,3.12739614425444,2.12916925108129
2001-01-29 12:00:00,2001,1,29,NA,5.47570472883419,5.25245640806833
2001-01-30 12:00:00,2001,1,30,NA,2.1707987449301,2.09698336627189
2001-01-31 12:00:00,2001,1,31,NA,-0.626938078014885,-0.735077539881282
2001-02-01 12:00:00,2001,2,1,NA,-0.0976990956685557,-0.135881593772881
2001-02-02 12:00:00,2001,2,2,NA,2.10850563404087,1.93889607281072
2001-02-03 12:00:00,2001,2,3,NA,3.34220134129125,3.08305210287247
2001-02-04 12:00:00,2001,2,4,NA,9.02482916492992,8.72964448478325
2001-02-05 12:00:00,2001,2,5,NA,10.3730601894072,10.0101371983388
2001-02-06 12:00:00,2001,2,6,NA,9.82910478023617,9.44529487022695
2001-02-07 12:00:00,2001,2,7,NA,8.94624535204632,8.6498654092152
2001-02-08 12:00:00,2001,2,8,NA,8.0245472104562,7.16041113411865
2001-02-09 12:00:00,2001,2,9,NA,6.07621691288245,5.40432269083217
2001-02-10 12:00:00,2001,2,10,NA,4.66584564401016,3.05845990406631
2001-02-11 12:00:00,2001,2,11,NA,7.51582431238305,5.77732775344975
2001-02-12 12:00:00,2001,2,12,NA,6.31317370118848,5.5325769122388
2001-02-13 12:00:00,2001,2,13,NA,8.70050190211434,7.74609595663704
2001-02-14 12:00:00,2001,2,14,NA,9.62401151321914,9.08088542650424
2001-02-15 12:00:00,2001,2,15,NA,10.462635445823,9.39083829452644
2001-02-16 12:00:00,2001,2,16,NA,10.1136033197436,9.47824402850073
2001-02-17 12:00:00,2001,2,17,NA,10.0663901544673,9.4356166072179
2001-02-18 12:00:00,2001,2,18,NA,5.71263664070859,5.08191283900477
2001-02-19 12:00:00,2001,2,19,NA,5.5149999131726,4.8893074764512
2001-02-20 12:00:00,2001,2,20,NA,8.5744927646772,8.33577575011751
2001-02-21 12:00:00,2001,2,21,NA,7.14920713634552,6.73784083016478
2001-02-22 12:00:00,2001,2,22,NA,5.55400452608118,4.59959858060388
2001-02-23 12:00:00,2001,2,23,NA,5.46373950350012,4.15227532856103
2001-02-24 12:00:00,2001,2,24,NA,6.74918271306246,6.10991713471798
