"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.32144719253654,2.9649289317
2001-01-02 12:00:00,2001,1,2,NA,2.61449238048638,1.87774325676639
2001-01-03 12:00:00,2001,1,3,NA,1.7121316594553,1.15285298123701
2001-01-04 12:00:00,2001,1,4,NA,0.0400122114394289,-1.38292030290246
2001-01-05 12:00:00,2001,1,5,NA,0.188252369248488,-0.340671571096426
2001-01-06 12:00:00,2001,1,6,NA,0.456929928778023,0.166800269370277
2001-01-07 12:00:00,2001,1,7,NA,4.15695819703437,4.31025186169946
2001-01-08 12:00:00,2001,1,8,NA,2.93925613962643,2.36272461199821
2001-01-09 12:00:00,2001,1,9,NA,3.73098728210662,2.82465832987697
2001-01-10 12:00:00,2001,1,10,NA,6.23217956119151,5.29917034263475
2001-01-11 12:00:00,2001,1,11,NA,6.6476850363805,5.79518563496025
2001-01-12 12:00:00,2001,1,12,NA,2.54172322639901,1.57987416664278
2001-01-13 12:00:00,2001,1,13,NA,-0.426406219034545,-1.09398257661783
2001-01-14 12:00:00,2001,1,14,NA,7.64986548188744,7.76642237955315
2001-01-15 12:00:00,2001,1,15,NA,14.8642244474367,15.0858290563257
2001-01-16 12:00:00,2001,1,16,NA,13.5130365761431,13.3407004759428
2001-01-17 12:00:00,2001,1,17,NA,11.9470164544954,11.9137011775173
2001-01-18 12:00:00,2001,1,18,NA,14.259119380181,14.3081858131996
2001-01-19 12:00:00,2001,1,19,NA,11.108013050748,10.8823456312665
2001-01-20 12:00:00,2001,1,20,NA,9.39214029689031,9.44827646485315
2001-01-21 12:00:00,2001,1,21,NA,6.01906883703042,5.75548758679299
2001-01-22 12:00:00,2001,1,22,NA,3.71076867731745,3.46967738339519
2001-01-23 12:00:00,2001,1,23,NA,4.11240183642076,3.79564638960471
2001-01-24 12:00:00,2001,1,24,NA,5.13509309013809,5.01277509217683
2001-01-25 12:00:00,2001,1,25,NA,5.05686965221637,5.13998469716196
2001-01-26 12:00:00,2001,1,26,NA,4.67057757885289,4.89561160905721
2001-01-27 12:00:00,2001,1,27,NA,4.14441866985286,4.20921497757575
2001-01-28 12:00:00,2001,1,28,NA,5.7623247055884,4.749140537566
2001-01-29 12:00:00,2001,1,29,NA,8.11972981067705,8.01139732797719
2001-01-30 12:00:00,2001,1,30,NA,4.84182191197613,4.97999697851032
2001-01-31 12:00:00,2001,1,31,NA,2.1479625371061,2.19702897012463
2001-02-01 12:00:00,2001,2,1,NA,2.69837167432482,2.92881962022277
2001-02-02 12:00:00,2001,2,2,NA,5.04576224458189,5.01586576285055
2001-02-03 12:00:00,2001,2,3,NA,5.6815698849685,7.84456039748784
2001-02-04 12:00:00,2001,2,4,NA,11.4997145480059,13.5051540061811
2001-02-05 12:00:00,2001,2,5,NA,12.9690452864568,14.8104393638038
2001-02-06 12:00:00,2001,2,6,NA,12.5458016683895,14.2660468391988
2001-02-07 12:00:00,2001,2,7,NA,11.6331216826892,13.6357637115876
2001-02-08 12:00:00,2001,2,8,NA,11.0358143419261,11.9503035375438
2001-02-09 12:00:00,2001,2,9,NA,9.15116135269165,10.2508767584975
2001-02-10 12:00:00,2001,2,10,NA,7.67764330272894,8.07934874081111
2001-02-11 12:00:00,2001,2,11,NA,10.5410907208108,10.8856797885943
2001-02-12 12:00:00,2001,2,12,NA,9.54882720180826,10.5201127081296
2001-02-13 12:00:00,2001,2,13,NA,11.9600574798091,12.7868343779308
2001-02-14 12:00:00,2001,2,14,NA,12.8597841602713,14.2089402751682
2001-02-15 12:00:00,2001,2,15,NA,13.7778573125101,14.4884714170113
2001-02-16 12:00:00,2001,2,16,NA,13.4454182655954,14.5938987869152
2001-02-17 12:00:00,2001,2,17,NA,13.3945587644586,14.575596778329
2001-02-18 12:00:00,2001,2,18,NA,9.04336724006204,10.2265522603642
2001-02-19 12:00:00,2001,2,19,NA,8.83063053868081,10.0432880750741
2001-02-20 12:00:00,2001,2,20,NA,11.46951310555,13.8921056016348
2001-02-21 12:00:00,2001,2,21,NA,10.3121816934525,11.9959309995808
2001-02-22 12:00:00,2001,2,22,NA,8.85302941806307,9.67980631618473
2001-02-23 12:00:00,2001,2,23,NA,8.69219458051606,9.25015194808766
2001-02-24 12:00:00,2001,2,24,NA,9.99699938147112,11.1249402008048
2001-02-25 12:00:00,2001,2,25,NA,9.37285023288687,10.6523806439681
2001-02-26 12:00:00,2001,2,26,NA,9.9171327400337,10.8828854794949
2001-02-27 12:00:00,2001,2,27,NA,8.08689515588929,8.95451097039241
2001-02-28 12:00:00,2001,2,28,NA,8.52219364339387,8.99993205800488
2001-03-01 12:00:00,2001,3,1,NA,8.59681777948348,8.95833645508791
2001-03-02 12:00:00,2001,3,2,NA,7.91214860771495,8.86530540511222
2001-03-03 12:00:00,2001,3,3,NA,7.51712456792438,8.16714723633145
2001-03-04 12:00:00,2001,3,4,NA,7.66520329979668,8.33579893928896
2001-03-05 12:00:00,2001,3,5,NA,6.86824046520604,8.72739941080948
2001-03-06 12:00:00,2001,3,6,NA,9.65915337046818,10.3091760388752
2001-03-07 12:00:00,2001,3,7,NA,10.5385185642575,11.2302891978022
2001-03-08 12:00:00,2001,3,8,NA,9.05784461818814,9.81584167508607
2001-03-09 12:00:00,2001,3,9,NA,7.44320448109666,7.82421585972513
2001-03-10 12:00:00,2001,3,10,NA,7.21314748140829,7.70445510185003
2001-03-11 12:00:00,2001,3,11,NA,5.0968671802852,5.55226039651471
2001-03-12 12:00:00,2001,3,12,NA,2.42834948258373,2.50926039237811
2001-03-13 12:00:00,2001,3,13,NA,0.246805459818607,0.657482765385596
2001-03-14 12:00:00,2001,3,14,NA,2.30089813604948,3.13038812815528
2001-03-15 12:00:00,2001,3,15,NA,2.44699006942076,3.81385026317933
2001-03-16 12:00:00,2001,3,16,NA,5.54369580701435,7.00141672378156
2001-03-17 12:00:00,2001,3,17,NA,5.34579582468458,6.03711030192729
2001-03-18 12:00:00,2001,3,18,NA,3.88942839846512,5.79104943569793
2001-03-19 12:00:00,2001,3,19,NA,1.99073464406082,3.40468950848131
2001-03-20 12:00:00,2001,3,20,NA,4.55517142974136,5.01056464597087
2001-03-21 12:00:00,2001,3,21,NA,3.60638162805544,4.31465197198455
2001-03-22 12:00:00,2001,3,22,NA,3.43574429811217,3.89113751434168
2001-03-23 12:00:00,2001,3,23,NA,2.74941322904266,3.78711051420076
2001-03-24 12:00:00,2001,3,24,NA,5.80037718778103,6.83807447293913
2001-03-25 12:00:00,2001,3,25,NA,3.81416901306391,4.94535953736249
2001-03-26 12:00:00,2001,3,26,NA,1.94788755051301,3.59744578663461
2001-03-27 12:00:00,2001,3,27,NA,2.45650669382242,3.15310564643075
2001-03-28 12:00:00,2001,3,28,NA,2.63820671797153,3.61010407303172
2001-03-29 12:00:00,2001,3,29,NA,-0.861729970148745,-0.395940647043388
2001-03-30 12:00:00,2001,3,30,NA,-0.449477169272807,0.426084903493942
2001-03-31 12:00:00,2001,3,31,NA,-0.731496995327671,0.739284539047258
2001-04-01 12:00:00,2001,4,1,NA,1.53611452549882,3.12148737491102
2001-04-02 12:00:00,2001,4,2,NA,2.52000656697545,3.03852798092255
2001-04-03 12:00:00,2001,4,3,NA,-1.63341277773229,-1.33126127738783
2001-04-04 12:00:00,2001,4,4,NA,-2.79828105179776,-2.39837157464018
2001-04-05 12:00:00,2001,4,5,NA,0.890353475265929,1.20426438086816
2001-04-06 12:00:00,2001,4,6,NA,1.70567476050575,2.29960862418693
2001-04-07 12:00:00,2001,4,7,NA,3.459749081902,4.37284662056967
2001-04-08 12:00:00,2001,4,8,NA,3.8851340292038,4.46444934275883
2001-04-09 12:00:00,2001,4,9,NA,1.9841636854918,2.13908382483635
2001-04-10 12:00:00,2001,4,10,NA,-0.00712939274207402,0.116319341733776
2001-04-11 12:00:00,2001,4,11,NA,3.25499086340348,3.45331998846565
2001-04-12 12:00:00,2001,4,12,NA,3.96219001937203,4.37231423934912
2001-04-13 12:00:00,2001,4,13,NA,6.493678142438,6.89408713263576
2001-04-14 12:00:00,2001,4,14,NA,6.09197835106893,6.20693406854589
2001-04-15 12:00:00,2001,4,15,NA,7.93042891698171,8.29510799263939
2001-04-16 12:00:00,2001,4,16,NA,7.28908825333755,7.92643680533136
2001-04-17 12:00:00,2001,4,17,NA,2.29874168781933,2.51910255817697
2001-04-18 12:00:00,2001,4,18,NA,3.02280780769855,3.68603636807907
2001-04-19 12:00:00,2001,4,19,NA,4.64244708416516,4.93316300096755
2001-04-20 12:00:00,2001,4,20,NA,3.43583213569113,4.21929302510229
2001-04-21 12:00:00,2001,4,21,NA,5.00961019098196,6.51792519675909
2001-04-22 12:00:00,2001,4,22,NA,2.36195856388203,3.63222475408228
