"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.116822868205236,0.186993103622068
2001-01-02 12:00:00,2001,1,2,NA,-0.850001186420501,-0.704165972961851
2001-01-03 12:00:00,2001,1,3,NA,-0.455286002083265,-0.77694648059309
2001-01-04 12:00:00,2001,1,4,NA,-2.02888396749159,-3.25783447056506
2001-01-05 12:00:00,2001,1,5,NA,-1.82851271455527,-2.12476235966172
2001-01-06 12:00:00,2001,1,6,NA,-1.46839269124825,-1.57773357452891
2001-01-07 12:00:00,2001,1,7,NA,2.35256640373533,2.56232877050517
2001-01-08 12:00:00,2001,1,8,NA,1.09755236264514,0.754694491676373
2001-01-09 12:00:00,2001,1,9,NA,1.90770947338828,1.28431987300997
2001-01-10 12:00:00,2001,1,10,NA,4.44457779159349,3.79130735966231
2001-01-11 12:00:00,2001,1,11,NA,4.89443191333114,4.30165663652065
2001-01-12 12:00:00,2001,1,12,NA,0.803228686598695,0.099297570871766
2001-01-13 12:00:00,2001,1,13,NA,-2.1597452201431,-2.57447813355731
2001-01-14 12:00:00,2001,1,14,NA,6.00370816210339,6.18000454718764
2001-01-15 12:00:00,2001,1,15,NA,13.2072570348827,13.4660152797901
2001-01-16 12:00:00,2001,1,16,NA,11.7719641638925,11.7349452469801
2001-01-17 12:00:00,2001,1,17,NA,10.1769220144068,10.2425887740528
2001-01-18 12:00:00,2001,1,18,NA,12.4391646978951,12.5699111649435
2001-01-19 12:00:00,2001,1,19,NA,9.18121589933788,9.11293714606364
2001-01-20 12:00:00,2001,1,20,NA,7.42413583576009,7.56283462978456
2001-01-21 12:00:00,2001,1,21,NA,3.91975903062339,3.82653554946755
2001-01-22 12:00:00,2001,1,22,NA,1.5196525823313,1.44183066473447
2001-01-23 12:00:00,2001,1,23,NA,1.8065031993991,1.67768528625151
2001-01-24 12:00:00,2001,1,24,NA,2.7513520747666,2.75525294919897
2001-01-25 12:00:00,2001,1,25,NA,2.58534300523254,2.74202774214253
2001-01-26 12:00:00,2001,1,26,NA,2.09958175890486,2.35977582323577
2001-01-27 12:00:00,2001,1,27,NA,1.42919613728763,1.57281980606008
2001-01-28 12:00:00,2001,1,28,NA,2.84423113443899,2.06508167734499
2001-01-29 12:00:00,2001,1,29,NA,5.13308822265908,5.1412925939242
2001-01-30 12:00:00,2001,1,30,NA,1.75632306292077,1.9517859169503
2001-01-31 12:00:00,2001,1,31,NA,-1.07855434562713,-0.947807878578756
2001-02-01 12:00:00,2001,2,1,NA,-0.632187006761678,-0.368610017658281
2001-02-02 12:00:00,2001,2,2,NA,1.55656929336763,1.62313450642371
2001-02-03 12:00:00,2001,2,3,NA,2.56789548167606,2.22879085531905
2001-02-04 12:00:00,2001,2,4,NA,8.2238511660796,7.80810334838869
2001-02-05 12:00:00,2001,2,5,NA,9.5226661788213,9.04820143302191
2001-02-06 12:00:00,2001,2,6,NA,8.93983233421711,8.43715269738075
2001-02-07 12:00:00,2001,2,7,NA,8.01892577593164,7.59999573147474
2001-02-08 12:00:00,2001,2,8,NA,7.14055896308026,5.9933301108992
2001-02-09 12:00:00,2001,2,9,NA,5.14663264973507,4.21543669517064
2001-02-10 12:00:00,2001,2,10,NA,3.83942089306755,1.70607684679036
2001-02-11 12:00:00,2001,2,11,NA,6.69541457435681,4.36623998292869
2001-02-12 12:00:00,2001,2,12,NA,5.31388043578836,4.25591522812091
2001-02-13 12:00:00,2001,2,13,NA,7.70278996229512,6.43221217560267
2001-02-14 12:00:00,2001,2,14,NA,8.54285959637662,7.8242019310698
2001-02-15 12:00:00,2001,2,15,NA,9.45897478204887,8.04029089665432
2001-02-16 12:00:00,2001,2,16,NA,9.04894243075787,8.18194201663511
2001-02-17 12:00:00,2001,2,17,NA,8.99945602988457,8.1439344806575
2001-02-18 12:00:00,2001,2,18,NA,4.65054182562452,3.7963227605078
2001-02-19 12:00:00,2001,2,19,NA,4.45251932933238,3.62310245106714
2001-02-20 12:00:00,2001,2,20,NA,7.4597460610554,7.14838727460713
2001-02-21 12:00:00,2001,2,21,NA,6.08583267122619,5.53266491092007
2001-02-22 12:00:00,2001,2,22,NA,4.59786644369916,3.32728865700671
2001-02-23 12:00:00,2001,2,23,NA,4.58045916904578,2.85321083797846
2001-02-24 12:00:00,2001,2,24,NA,5.81250669726604,4.91583552791789
2001-02-25 12:00:00,2001,2,25,NA,5.27743920542847,4.48435394925444
2001-02-26 12:00:00,2001,2,26,NA,5.88005754316555,4.80076847745127
2001-02-27 12:00:00,2001,2,27,NA,4.12092274802055,2.95862800885741
2001-02-28 12:00:00,2001,2,28,NA,4.81302197924972,2.91668190640875
2001-03-01 12:00:00,2001,3,1,NA,5.07311114653472,2.87015696802289
2001-03-02 12:00:00,2001,3,2,NA,4.22964216083096,3.12656898767953
2001-03-03 12:00:00,2001,3,3,NA,3.76387129391018,3.08304374266148
2001-03-04 12:00:00,2001,3,4,NA,4.00828266353815,3.36323743722451
2001-03-05 12:00:00,2001,3,5,NA,3.51783769173493,3.66331848901224
2001-03-06 12:00:00,2001,3,6,NA,6.22790046998974,5.54707291874103
2001-03-07 12:00:00,2001,3,7,NA,7.19945436646513,6.60225969914619
2001-03-08 12:00:00,2001,3,8,NA,5.81488982630533,5.32210516210119
2001-03-09 12:00:00,2001,3,9,NA,4.50868199980018,3.25559491305842
2001-03-10 12:00:00,2001,3,10,NA,4.30003421845624,3.35012371697485
2001-03-11 12:00:00,2001,3,11,NA,2.34149973785412,1.27703829239361
2001-03-12 12:00:00,2001,3,12,NA,0.328722640997364,-2.18468547226596
2001-03-13 12:00:00,2001,3,13,NA,-2.23804874358278,-3.4150517401674
2001-03-14 12:00:00,2001,3,14,NA,-0.236773124514691,-0.654972748096996
2001-03-15 12:00:00,2001,3,15,NA,0.107003254141382,0.0623395065497253
2001-03-16 12:00:00,2001,3,16,NA,3.3438013458696,3.33753158860189
2001-03-17 12:00:00,2001,3,17,NA,3.16964289674224,2.57240379093325
2001-03-18 12:00:00,2001,3,18,NA,2.04115028422158,2.21605301881189
2001-03-19 12:00:00,2001,3,19,NA,0.106796565892972,0.0776016542344151
2001-03-20 12:00:00,2001,3,20,NA,2.81305744777437,1.74859600231386
2001-03-21 12:00:00,2001,3,21,NA,1.83965707421951,1.27896293223098
2001-03-22 12:00:00,2001,3,22,NA,1.89267771938549,0.828216273924983
2001-03-23 12:00:00,2001,3,23,NA,1.16549675099167,0.956252707133949
2001-03-24 12:00:00,2001,3,24,NA,4.30947686511649,4.10023282125876
2001-03-25 12:00:00,2001,3,25,NA,2.42365473901264,2.28801394175692
2001-03-26 12:00:00,2001,3,26,NA,0.802969981337339,0.870266401924533
2001-03-27 12:00:00,2001,3,27,NA,1.24674240749676,0.661447722892622
2001-03-28 12:00:00,2001,3,28,NA,1.48654923413896,1.22595693644121
2001-03-29 12:00:00,2001,3,29,NA,-1.80334062987196,-2.82954315571597
2001-03-30 12:00:00,2001,3,30,NA,-1.43348749849459,-1.80952160389836
2001-03-31 12:00:00,2001,3,31,NA,-1.53162990943004,-1.52956715476044
2001-04-01 12:00:00,2001,4,1,NA,0.845082100713159,0.889234334580753
2001-04-02 12:00:00,2001,4,2,NA,1.84137425808274,0.93467189875149
2001-04-03 12:00:00,2001,4,3,NA,-2.88906076362942,-2.50447434181441
2001-04-04 12:00:00,2001,4,4,NA,-4.00404074833824,-3.4903869403517
2001-04-05 12:00:00,2001,4,5,NA,-0.233424806579107,0.156544571294448
2001-04-06 12:00:00,2001,4,6,NA,0.624555149495159,1.33072911454143
2001-04-07 12:00:00,2001,4,7,NA,2.47174494847915,3.42760362119636
2001-04-08 12:00:00,2001,4,8,NA,2.91590477072065,3.61246749057087
2001-04-09 12:00:00,2001,4,9,NA,1.12632735069449,1.28306012252058
2001-04-10 12:00:00,2001,4,10,NA,-0.800555769577711,-0.70141717638484
2001-04-11 12:00:00,2001,4,11,NA,2.47599366666538,2.71922851817702
2001-04-12 12:00:00,2001,4,12,NA,3.19591790147891,3.71898002107953
2001-04-13 12:00:00,2001,4,13,NA,5.77149477961527,6.28558561026422
2001-04-14 12:00:00,2001,4,14,NA,5.4821964482551,5.57042267440611
2001-04-15 12:00:00,2001,4,15,NA,7.30256824348508,7.75656811186316
2001-04-16 12:00:00,2001,4,16,NA,6.69297074177598,7.43157867690876
2001-04-17 12:00:00,2001,4,17,NA,1.75963517635743,2.03824325206031
2001-04-18 12:00:00,2001,4,18,NA,2.4930363907904,3.26257874708864
2001-04-19 12:00:00,2001,4,19,NA,4.15601172327171,4.52899806402663
2001-04-20 12:00:00,2001,4,20,NA,2.98314315682236,3.84006740971251
2001-04-21 12:00:00,2001,4,21,NA,4.72934633451245,6.02118212918484
2001-04-22 12:00:00,2001,4,22,NA,2.07480483472632,3.19366619917533
2001-04-23 12:00:00,2001,4,23,NA,3.97747956874227,4.90696987901235
2001-04-24 12:00:00,2001,4,24,NA,10.3105046874697,11.3252054836703
2001-04-25 12:00:00,2001,4,25,NA,10.8426510552039,11.7941153703528
2001-04-26 12:00:00,2001,4,26,NA,8.4342641465352,9.14671920212297
2001-04-27 12:00:00,2001,4,27,NA,9.45942057697721,9.65836691604731
2001-04-28 12:00:00,2001,4,28,NA,8.7716229300774,9.36977403142144
2001-04-29 12:00:00,2001,4,29,NA,8.31038005764218,8.77641647967994
2001-04-30 12:00:00,2001,4,30,NA,10.2200356819083,10.9583460273695
2001-05-01 12:00:00,2001,5,1,NA,6.82012188532457,6.67978814791186
2001-05-02 12:00:00,2001,5,2,NA,3.31886139173834,3.40974580282346
2001-05-03 12:00:00,2001,5,3,NA,4.66398196706447,3.67868498280021
2001-05-04 12:00:00,2001,5,4,NA,7.00369138143213,6.12890774391707
2001-05-05 12:00:00,2001,5,5,NA,5.7472819916596,5.36004193864901
2001-05-06 12:00:00,2001,5,6,NA,3.43901565373266,2.81230188848141
2001-05-07 12:00:00,2001,5,7,NA,3.48855515817457,3.30602960894273
2001-05-08 12:00:00,2001,5,8,NA,0.542920779928443,0.15739094007093
2001-05-09 12:00:00,2001,5,9,NA,-1.98308829905908,-2.5919954295462
2001-05-10 12:00:00,2001,5,10,NA,1.6411064181993,0.802550812833498
2001-05-11 12:00:00,2001,5,11,NA,0.573723234214727,-0.329411624600558
2001-05-12 12:00:00,2001,5,12,NA,0.673750610435717,-0.0793811856174215
2001-05-13 12:00:00,2001,5,13,NA,-0.812089812259545,-1.39814515616886
2001-05-14 12:00:00,2001,5,14,NA,-2.01817309069391,-2.86291527059778
2001-05-15 12:00:00,2001,5,15,NA,-0.863249662637046,-1.16915324708994
2001-05-16 12:00:00,2001,5,16,NA,0.342183404658095,0.00784014421018076
2001-05-17 12:00:00,2001,5,17,NA,-0.809476517534802,-1.44947022233859
2001-05-18 12:00:00,2001,5,18,NA,-1.01698052164749,-1.60062213813908
2001-05-19 12:00:00,2001,5,19,NA,4.05832037883778,3.60063919155139
2001-05-20 12:00:00,2001,5,20,NA,3.74525813517818,3.35851695318262
2001-05-21 12:00:00,2001,5,21,NA,3.15880689475264,3.029040245779
2001-05-22 12:00:00,2001,5,22,NA,0.595220584718926,0.481582260923428
2001-05-23 12:00:00,2001,5,23,NA,1.89601508051616,1.85026402659859
2001-05-24 12:00:00,2001,5,24,NA,2.06945903831054,2.0216655322341
2001-05-25 12:00:00,2001,5,25,NA,4.62434650986823,4.41042006018725
