"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.794514815394162,-0.919980393550463
2001-01-02 12:00:00,2001,1,2,NA,-1.54620672587525,-1.80962915181032
2001-01-03 12:00:00,2001,1,3,NA,-1.38061337623482,-2.13818105261267
2001-01-04 12:00:00,2001,1,4,NA,-2.97377113662202,-4.61050708608672
2001-01-05 12:00:00,2001,1,5,NA,-2.76695795018559,-3.49144146558257
2001-01-06 12:00:00,2001,1,6,NA,-2.42325349488171,-2.93184134519618
2001-01-07 12:00:00,2001,1,7,NA,1.34444361442677,1.26164611948062
2001-01-08 12:00:00,2001,1,8,NA,0.168434534536703,-0.62053557729586
2001-01-09 12:00:00,2001,1,9,NA,1.00095986094634,-0.104239416523844
2001-01-10 12:00:00,2001,1,10,NA,3.54154377374599,2.41293996505909
2001-01-11 12:00:00,2001,1,11,NA,3.99695018704189,2.93679997687199
2001-01-12 12:00:00,2001,1,12,NA,-0.0793945475711416,-1.25591197482809
2001-01-13 12:00:00,2001,1,13,NA,-3.03436471887238,-3.90745618650643
2001-01-14 12:00:00,2001,1,14,NA,5.05504899571032,4.95731805478432
2001-01-15 12:00:00,2001,1,15,NA,12.2963161230918,12.2481629909771
2001-01-16 12:00:00,2001,1,16,NA,10.900347818049,10.5266639471068
2001-01-17 12:00:00,2001,1,17,NA,9.31328162321089,9.08120453651242
2001-01-18 12:00:00,2001,1,18,NA,11.5900962964472,11.4544003667717
2001-01-19 12:00:00,2001,1,19,NA,8.4207890639429,7.97439757313406
2001-01-20 12:00:00,2001,1,20,NA,6.64294279060589,6.51543637013047
2001-01-21 12:00:00,2001,1,21,NA,3.23172974330962,2.76070589775289
2001-01-22 12:00:00,2001,1,22,NA,0.87276783808589,0.413541048037469
2001-01-23 12:00:00,2001,1,23,NA,1.20943231454099,0.681813550601839
2001-01-24 12:00:00,2001,1,24,NA,2.16587750427976,1.83315875200382
2001-01-25 12:00:00,2001,1,25,NA,2.00991383006551,1.89799906488703
2001-01-26 12:00:00,2001,1,26,NA,1.58902835485239,1.54131430260137
2001-01-27 12:00:00,2001,1,27,NA,0.941703203611941,0.823667705303266
2001-01-28 12:00:00,2001,1,28,NA,2.51728883646506,1.24927074370199
2001-01-29 12:00:00,2001,1,29,NA,4.77187526763221,4.45476098275346
2001-01-30 12:00:00,2001,1,30,NA,1.42213822876696,1.33394666297207
2001-01-31 12:00:00,2001,1,31,NA,-1.37333157095402,-1.50902750062957
2001-02-01 12:00:00,2001,2,1,NA,-0.858790705318783,-0.902074212993256
2001-02-02 12:00:00,2001,2,2,NA,1.37302035961707,1.14204116254162
2001-02-03 12:00:00,2001,2,3,NA,1.4687124110592,3.2023564105089
2001-02-04 12:00:00,2001,2,4,NA,7.16833334824457,8.83120744273129
2001-02-05 12:00:00,2001,2,5,NA,8.56218774067397,10.0677514525127
2001-02-06 12:00:00,2001,2,6,NA,8.06872887741654,9.45668950330463
2001-02-07 12:00:00,2001,2,7,NA,7.09611253376999,8.75807550352588
2001-02-08 12:00:00,2001,2,8,NA,6.38548447677625,7.06757067088779
2001-02-09 12:00:00,2001,2,9,NA,4.4639696960247,5.29782657943209
2001-02-10 12:00:00,2001,2,10,NA,2.87866187067054,3.14337991971888
2001-02-11 12:00:00,2001,2,11,NA,5.68799617430602,5.92287076664787
2001-02-12 12:00:00,2001,2,12,NA,4.73312807969094,5.45399446422256
2001-02-13 12:00:00,2001,2,13,NA,7.11023528097039,7.70524934650896
2001-02-14 12:00:00,2001,2,14,NA,8.0182551436157,9.08708054627361
2001-02-15 12:00:00,2001,2,15,NA,8.88442020094843,9.40517021815638
2001-02-16 12:00:00,2001,2,16,NA,8.60047795996859,9.4668319641952
2001-02-17 12:00:00,2001,2,17,NA,8.56273783992638,9.45708318878898
2001-02-18 12:00:00,2001,2,18,NA,4.2300215834752,5.12703712216319
2001-02-19 12:00:00,2001,2,19,NA,4.04945524290935,4.96373707315633
2001-02-20 12:00:00,2001,2,20,NA,6.7982750444933,8.76827231271979
2001-02-21 12:00:00,2001,2,21,NA,5.62155319140437,6.96952322279813
2001-02-22 12:00:00,2001,2,22,NA,4.15503012862377,4.75004419416233
2001-02-23 12:00:00,2001,2,23,NA,4.01080592339812,4.40315353014562
2001-02-24 12:00:00,2001,2,24,NA,5.42566964553244,6.27621633992257
2001-02-25 12:00:00,2001,2,25,NA,4.86232411499325,5.8590054579216
2001-02-26 12:00:00,2001,2,26,NA,5.44974785207941,6.16919984383651
2001-02-27 12:00:00,2001,2,27,NA,3.67044305973073,4.31826148351677
2001-02-28 12:00:00,2001,2,28,NA,4.1300527753565,4.47213811664224
2001-03-01 12:00:00,2001,3,1,NA,4.26253263870466,4.50871106596123
2001-03-02 12:00:00,2001,3,2,NA,3.71047064844045,4.42121429264062
2001-03-03 12:00:00,2001,3,3,NA,3.84030658283513,4.2560374318203
2001-03-04 12:00:00,2001,3,4,NA,4.05960917922451,4.49242010416378
2001-03-05 12:00:00,2001,3,5,NA,3.31304675817052,4.97127119312943
2001-03-06 12:00:00,2001,3,6,NA,6.1882417682539,6.60397261723907
2001-03-07 12:00:00,2001,3,7,NA,7.133488066426,7.59082711533622
2001-03-08 12:00:00,2001,3,8,NA,5.71827608133386,6.23781529068854
2001-03-09 12:00:00,2001,3,9,NA,4.14211216092478,4.32874580598795
2001-03-10 12:00:00,2001,3,10,NA,3.97876926041892,4.25629805737482
2001-03-11 12:00:00,2001,3,11,NA,1.91520945725481,2.15726419643136
2001-03-12 12:00:00,2001,3,12,NA,-0.667239934106903,-0.875208864983186
2001-03-13 12:00:00,2001,3,13,NA,-2.84627688921645,-2.6433247310539
2001-03-14 12:00:00,2001,3,14,NA,-0.732228942858199,-0.155772557514056
2001-03-15 12:00:00,2001,3,15,NA,-0.586675538664714,0.590123112710115
2001-03-16 12:00:00,2001,3,16,NA,2.52840326940576,3.80736410678715
2001-03-17 12:00:00,2001,3,17,NA,2.3748153474489,2.83183158524525
2001-03-18 12:00:00,2001,3,18,NA,0.913011860368434,2.60908383067223
2001-03-19 12:00:00,2001,3,19,NA,-0.991335855951761,0.231846561661585
2001-03-20 12:00:00,2001,3,20,NA,1.57934572491686,1.82140046409341
2001-03-21 12:00:00,2001,3,21,NA,0.629703019940863,1.10358233571331
2001-03-22 12:00:00,2001,3,22,NA,0.431250885869471,0.673305625046022
2001-03-23 12:00:00,2001,3,23,NA,-0.292038200803677,0.560704104233029
2001-03-24 12:00:00,2001,3,24,NA,2.73111335740801,3.58385566244471
2001-03-25 12:00:00,2001,3,25,NA,0.711493929827579,1.6596981342459
2001-03-26 12:00:00,2001,3,26,NA,-1.19321617263123,0.276993351853833
2001-03-27 12:00:00,2001,3,27,NA,-0.699435907120124,-0.233230189864909
2001-03-28 12:00:00,2001,3,28,NA,-0.569890253174984,0.188560938231286
2001-03-29 12:00:00,2001,3,29,NA,-4.11388669904869,-3.86656186384917
2001-03-30 12:00:00,2001,3,30,NA,-3.73243893104906,-3.11178207289885
2001-03-31 12:00:00,2001,3,31,NA,-4.10226878026749,-2.81287294100428
2001-04-01 12:00:00,2001,4,1,NA,-1.8989654061073,-0.47164900131001
2001-04-02 12:00:00,2001,4,2,NA,-0.939889450862885,-0.637402649570013
2001-04-03 12:00:00,2001,4,3,NA,-5.19397665681981,-5.69727834583631
2001-04-04 12:00:00,2001,4,4,NA,-6.42467860246178,-6.80822225231526
2001-04-05 12:00:00,2001,4,5,NA,-2.77794860765639,-3.27308268798314
2001-04-06 12:00:00,2001,4,6,NA,-1.99763478282605,-2.2510023319753
2001-04-07 12:00:00,2001,4,7,NA,-0.181523461940099,-0.346079888743
2001-04-08 12:00:00,2001,4,8,NA,0.0739586362251408,-0.187996858672858
2001-04-09 12:00:00,2001,4,9,NA,-1.8449722889053,-2.5951051056818
2001-04-10 12:00:00,2001,4,10,NA,-3.85858506328067,-4.69067075405157
2001-04-11 12:00:00,2001,4,11,NA,-0.689779442806827,-1.35003066561496
2001-04-12 12:00:00,2001,4,12,NA,-0.0636614320667647,-0.433321577682739
2001-04-13 12:00:00,2001,4,13,NA,2.4315310214038,2.04855278115236
2001-04-14 12:00:00,2001,4,14,NA,2.08785451750031,1.23521754802824
2001-04-15 12:00:00,2001,4,15,NA,3.80663928591349,3.38379692887647
2001-04-16 12:00:00,2001,4,16,NA,3.18706387611323,2.94386190614902
2001-04-17 12:00:00,2001,4,17,NA,-1.84287296046064,-2.46298769375057
2001-04-18 12:00:00,2001,4,18,NA,-1.10537011389128,-1.33852617216397
2001-04-19 12:00:00,2001,4,19,NA,0.464187665019157,-0.0608516454075659
