"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.755187645243618,0.756541775837084
2001-01-02 12:00:00,2001,1,2,NA,-0.0516933022066792,-0.0857534862985914
2001-01-03 12:00:00,2001,1,3,NA,-0.48016987357515,-0.637661645644417
2001-01-04 12:00:00,2001,1,4,NA,-2.41337036226348,-2.76760484035149
2001-01-05 12:00:00,2001,1,5,NA,-1.84718590576303,-1.99961888496953
2001-01-06 12:00:00,2001,1,6,NA,-1.41389662917342,-1.51478470723737
2001-01-07 12:00:00,2001,1,7,NA,2.52393000839049,2.53049516071886
2001-01-08 12:00:00,2001,1,8,NA,1.0941899378291,0.931645218265631
2001-01-09 12:00:00,2001,1,9,NA,1.82308073940317,1.58943127885589
2001-01-10 12:00:00,2001,1,10,NA,4.37806421721051,4.13889686095826
2001-01-11 12:00:00,2001,1,11,NA,4.89072267179275,4.66159676677008
2001-01-12 12:00:00,2001,1,12,NA,0.800798149523354,0.548538486983458
2001-01-13 12:00:00,2001,1,13,NA,-1.99910959327129,-2.18143654075885
2001-01-14 12:00:00,2001,1,14,NA,6.43094237013611,6.43046457154904
2001-01-15 12:00:00,2001,1,15,NA,13.7353996351308,13.7575861658125
2001-01-16 12:00:00,2001,1,16,NA,12.2788016733579,12.2078687476013
2001-01-17 12:00:00,2001,1,17,NA,10.8059641323702,10.7700126183104
2001-01-18 12:00:00,2001,1,18,NA,13.1852347165777,13.1721637557568
2001-01-19 12:00:00,2001,1,19,NA,9.96570298560637,9.88227527852914
2001-01-20 12:00:00,2001,1,20,NA,8.38472243154665,8.37371609075516
2001-01-21 12:00:00,2001,1,21,NA,4.92100629795364,4.825033672525
2001-01-22 12:00:00,2001,1,22,NA,2.64434575223973,2.5542889812739
2001-01-23 12:00:00,2001,1,23,NA,3.0350502820405,2.93131881536994
2001-01-24 12:00:00,2001,1,24,NA,4.14796492024294,4.09196713686848
2001-01-25 12:00:00,2001,1,25,NA,4.16132609404227,4.15512967076093
2001-01-26 12:00:00,2001,1,26,NA,3.84255524652399,3.86475116704556
2001-01-27 12:00:00,2001,1,27,NA,3.25982373480674,3.2506049505114
2001-01-28 12:00:00,2001,1,28,NA,4.47348225034523,4.20480157731364
2001-01-29 12:00:00,2001,1,29,NA,7.17866634151187,7.12383239503592
2001-01-30 12:00:00,2001,1,30,NA,3.99472041796901,3.99773628296358
2001-01-31 12:00:00,2001,1,31,NA,1.2614317113016,1.24836075048068
2001-02-01 12:00:00,2001,2,1,NA,1.87885121015816,1.90238484698851
2001-02-02 12:00:00,2001,2,2,NA,4.11785040269246,4.08233057171807
2001-02-03 12:00:00,2001,2,3,NA,5.56123279982164,6.30625083651639
2001-02-04 12:00:00,2001,2,4,NA,11.3131492238375,12.008660878441
2001-02-05 12:00:00,2001,2,5,NA,12.7286019577559,13.3392280283057
2001-02-06 12:00:00,2001,2,6,NA,12.2514594312888,12.8161375256985
2001-02-07 12:00:00,2001,2,7,NA,11.3989350040405,12.0892850115115
2001-02-08 12:00:00,2001,2,8,NA,10.4507782196849,10.7146272436039
2001-02-09 12:00:00,2001,2,9,NA,8.60174498469749,8.93608419591085
2001-02-10 12:00:00,2001,2,10,NA,6.87341810800556,6.97260274600014
2001-02-11 12:00:00,2001,2,11,NA,9.68951937960482,9.77643566914771
2001-02-12 12:00:00,2001,2,12,NA,8.88699094679258,9.16839095159927
2001-02-13 12:00:00,2001,2,13,NA,11.2259287510049,11.4519479969095
2001-02-14 12:00:00,2001,2,14,NA,12.2567083383412,12.6850130739967
2001-02-15 12:00:00,2001,2,15,NA,12.9382289314572,13.140750426778
2001-02-16 12:00:00,2001,2,16,NA,12.7174909431281,13.0718757894945
