"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.936352547341023,-0.136441417518147
2001-01-02 12:00:00,2001,1,2,NA,-1.55619519481684,-1.18265375150652
2001-01-03 12:00:00,2001,1,3,NA,-1.77284795934718,-2.20799692790027
2001-01-04 12:00:00,2001,1,4,NA,-3.21739084263445,-4.83835947728981
2001-01-05 12:00:00,2001,1,5,NA,-3.16655031443643,-3.56409422421343
2001-01-06 12:00:00,2001,1,6,NA,-2.83378622532067,-2.98500996602536
2001-01-07 12:00:00,2001,1,7,NA,0.894191615091714,1.26672552057118
2001-01-08 12:00:00,2001,1,8,NA,-0.20369909861078,-0.664392623828782
2001-01-09 12:00:00,2001,1,9,NA,0.679631984852832,-0.158398951875842
2001-01-10 12:00:00,2001,1,10,NA,3.25268180021294,2.37880732918269
2001-01-11 12:00:00,2001,1,11,NA,3.73650248719594,2.93940358727606
2001-01-12 12:00:00,2001,1,12,NA,-0.289311368350699,-1.22536282146097
2001-01-13 12:00:00,2001,1,13,NA,-3.23449116029113,-3.79422690427844
2001-01-14 12:00:00,2001,1,14,NA,4.8568218231217,5.17578084672642
2001-01-15 12:00:00,2001,1,15,NA,12.1161557219852,12.5710125646121
2001-01-16 12:00:00,2001,1,16,NA,10.8773485883417,10.8300415627246
2001-01-17 12:00:00,2001,1,17,NA,9.35589397862615,9.47055283421837
2001-01-18 12:00:00,2001,1,18,NA,11.7044829697125,11.9359856290881
2001-01-19 12:00:00,2001,1,19,NA,8.62925934819865,8.5368754835916
2001-01-20 12:00:00,2001,1,20,NA,6.93531845599884,7.17848609667442
2001-01-21 12:00:00,2001,1,21,NA,3.63393212574014,3.5064430039961
2001-01-22 12:00:00,2001,1,22,NA,1.36879919638006,1.26453613608821
2001-01-23 12:00:00,2001,1,23,NA,1.81067512131378,1.63179297020063
2001-01-24 12:00:00,2001,1,24,NA,2.87161816999065,2.88648087646779
2001-01-25 12:00:00,2001,1,25,NA,2.80334910166257,3.07364789246587
2001-01-26 12:00:00,2001,1,26,NA,2.42748662356642,2.88267814868314
2001-01-27 12:00:00,2001,1,27,NA,1.95083042348148,2.20435328388945
2001-01-28 12:00:00,2001,1,28,NA,3.6960174999943,2.66813419174953
2001-01-29 12:00:00,2001,1,29,NA,6.00309263547054,6.02523963049525
2001-01-30 12:00:00,2001,1,30,NA,2.70331442440922,3.05343093921665
2001-01-31 12:00:00,2001,1,31,NA,0.0395798554794612,0.27108251485507
