"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.77848656167662,1.32526514477408
2001-01-02 12:00:00,2001,1,2,NA,1.18323034512064,0.266170518462838
2001-01-03 12:00:00,2001,1,3,NA,0.870964995095114,0.1942678911711
2001-01-04 12:00:00,2001,1,4,NA,-0.708435025691117,-2.30031911570236
2001-01-05 12:00:00,2001,1,5,NA,-0.521671487512418,-1.16735305529166
2001-01-06 12:00:00,2001,1,6,NA,-0.188664995242033,-0.600783117920142
2001-01-07 12:00:00,2001,1,7,NA,3.60223444255695,3.56826197137616
2001-01-08 12:00:00,2001,1,8,NA,2.40734581215605,1.70627491423445
2001-01-09 12:00:00,2001,1,9,NA,3.25983438176417,2.20654509380141
2001-01-10 12:00:00,2001,1,10,NA,5.80779003563204,4.72297920603459
2001-01-11 12:00:00,2001,1,11,NA,6.27125075107873,5.24816763399576
2001-01-12 12:00:00,2001,1,12,NA,2.1853021973195,1.07726550317712
2001-01-13 12:00:00,2001,1,13,NA,-0.753754021580458,-1.57509633887555
2001-01-14 12:00:00,2001,1,14,NA,7.34458866716619,7.29880260742547
2001-01-15 12:00:00,2001,1,15,NA,14.6030277851848,14.5935518041165
2001-01-16 12:00:00,2001,1,16,NA,13.1988956698092,12.9042406364695
2001-01-17 12:00:00,2001,1,17,NA,11.6296174656488,11.4676536597991
2001-01-18 12:00:00,2001,1,18,NA,13.9277186594477,13.8485254394734
2001-01-19 12:00:00,2001,1,19,NA,10.7563367259178,10.4015275488794
2001-01-20 12:00:00,2001,1,20,NA,9.01388993582123,8.93973048335806
2001-01-21 12:00:00,2001,1,21,NA,5.60749041870861,5.21404920688879
2001-01-22 12:00:00,2001,1,22,NA,3.26357951528789,2.88666087349603
2001-01-23 12:00:00,2001,1,23,NA,3.610463392813,3.18017197181426
2001-01-24 12:00:00,2001,1,24,NA,4.59183200581172,4.34234791214282
2001-01-25 12:00:00,2001,1,25,NA,4.46996393215629,4.4088086386809
2001-01-26 12:00:00,2001,1,26,NA,4.07290080548007,4.06364508076361
2001-01-27 12:00:00,2001,1,27,NA,3.43772108798535,3.36848982798113
2001-01-28 12:00:00,2001,1,28,NA,5.00601544252465,3.8349798349756
2001-01-29 12:00:00,2001,1,29,NA,7.28859148648291,7.04470075020291
2001-01-30 12:00:00,2001,1,30,NA,3.9674059798605,3.9258454724951
2001-01-31 12:00:00,2001,1,31,NA,1.18123362766886,1.10204040769453
2001-02-01 12:00:00,2001,2,1,NA,1.71797530536259,1.7128810882812
2001-02-02 12:00:00,2001,2,2,NA,3.94445070381122,3.78570768065506
2001-02-03 12:00:00,2001,2,3,NA,4.58889860172785,5.74917706928853
2001-02-04 12:00:00,2001,2,4,NA,10.3017835360038,11.3817114054513
2001-02-05 12:00:00,2001,2,5,NA,11.6650537130711,12.6620713369622
2001-02-06 12:00:00,2001,2,6,NA,11.1563050882878,12.0754809476481
2001-02-07 12:00:00,2001,2,7,NA,10.2428000235949,11.3225532459491
2001-02-08 12:00:00,2001,2,8,NA,9.34469983416012,9.8195995881152
2001-02-09 12:00:00,2001,2,9,NA,7.44935476230059,8.01871198212485
