"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.363007735370303,-0.794308065217592
2001-01-02 12:00:00,2001,1,2,NA,-0.907818156384065,-1.83827186397731
2001-01-03 12:00:00,2001,1,3,NA,-0.957089771554428,-1.88412762590139
2001-01-04 12:00:00,2001,1,4,NA,-2.34813102681046,-4.50344919910605
2001-01-05 12:00:00,2001,1,5,NA,-2.29186317052008,-3.17765755569172
2001-01-06 12:00:00,2001,1,6,NA,-1.96651561376864,-2.54260513719384
2001-01-07 12:00:00,2001,1,7,NA,1.75951711068823,1.75041179811988
2001-01-08 12:00:00,2001,1,8,NA,0.744487317673711,-0.234259434089214
2001-01-09 12:00:00,2001,1,9,NA,1.68245220674101,0.235566560557032
2001-01-10 12:00:00,2001,1,10,NA,4.25497136164391,2.78011472108892
2001-01-11 12:00:00,2001,1,11,NA,4.73531587474648,3.33853025809899
2001-01-12 12:00:00,2001,1,12,NA,0.690747762024585,-0.826420107105354
2001-01-13 12:00:00,2001,1,13,NA,-2.27568362733613,-3.407065329523
2001-01-14 12:00:00,2001,1,14,NA,5.68228414364198,5.64834716881925
2001-01-15 12:00:00,2001,1,15,NA,12.9386992080548,12.9828459925859
2001-01-16 12:00:00,2001,1,16,NA,11.6337025542501,11.228640794085
2001-01-17 12:00:00,2001,1,17,NA,10.0511783775134,9.8362213283642
2001-01-18 12:00:00,2001,1,18,NA,12.3440728792286,12.2500884218947
2001-01-19 12:00:00,2001,1,19,NA,9.2479978798392,8.75262627807595
2001-01-20 12:00:00,2001,1,20,NA,7.45195136738715,7.36651265071269
2001-01-21 12:00:00,2001,1,21,NA,4.12398479951776,3.58191015143321
2001-01-22 12:00:00,2001,1,22,NA,1.78447544773151,1.26724697921304
2001-01-23 12:00:00,2001,1,23,NA,2.15668485546543,1.55036122224721
2001-01-24 12:00:00,2001,1,24,NA,3.10090039595302,2.76260784787297
2001-01-25 12:00:00,2001,1,25,NA,2.9406389179278,2.87855550517182
2001-01-26 12:00:00,2001,1,26,NA,2.52079884335662,2.56562531088906
2001-01-27 12:00:00,2001,1,27,NA,1.91870357108614,1.84539189371411
2001-01-28 12:00:00,2001,1,28,NA,3.70556976603794,2.10005318196365
2001-01-29 12:00:00,2001,1,29,NA,5.81760237146762,5.48598447396657
2001-01-30 12:00:00,2001,1,30,NA,2.44552355171909,2.422800239955
2001-01-31 12:00:00,2001,1,31,NA,-0.321796834673697,-0.415781292007607
2001-02-01 12:00:00,2001,2,1,NA,0.18037979379989,0.233184680246354
2001-02-02 12:00:00,2001,2,2,NA,2.46467230570437,2.25142612116549
2001-02-03 12:00:00,2001,2,3,NA,2.42581890959678,4.81335948018136
2001-02-04 12:00:00,2001,2,4,NA,8.15954096142593,10.4281930271309
2001-02-05 12:00:00,2001,2,5,NA,9.59357547096564,11.6411576012942
2001-02-06 12:00:00,2001,2,6,NA,9.1209550589273,11.0222275968883
2001-02-07 12:00:00,2001,2,7,NA,8.10724206593774,10.3739030194113
2001-02-08 12:00:00,2001,2,8,NA,7.5638704610292,8.52140954699229
2001-02-09 12:00:00,2001,2,9,NA,5.62302239372323,6.77219425614883
2001-02-10 12:00:00,2001,2,10,NA,4.13212064275586,4.52031740026832
2001-02-11 12:00:00,2001,2,11,NA,6.95455837151937,7.27931372685855
2001-02-12 12:00:00,2001,2,12,NA,5.89580321746247,6.90241907764221
2001-02-13 12:00:00,2001,2,13,NA,8.28266034957462,9.12735697424902
2001-02-14 12:00:00,2001,2,14,NA,9.11022371444549,10.5682686307353
2001-02-15 12:00:00,2001,2,15,NA,10.0445946711011,10.7918715101046
2001-02-16 12:00:00,2001,2,16,NA,9.67595086287292,10.9072639998351
2001-02-17 12:00:00,2001,2,17,NA,9.62015541570455,10.8802407831378
2001-02-18 12:00:00,2001,2,18,NA,5.26657025835675,6.5317060894458
2001-02-19 12:00:00,2001,2,19,NA,5.06479078101629,6.34656507502007
2001-02-20 12:00:00,2001,2,20,NA,7.62896174105274,10.289329665022
2001-02-21 12:00:00,2001,2,21,NA,6.52762665443081,8.36574011392368
2001-02-22 12:00:00,2001,2,22,NA,5.15525566963425,5.99995229430866
2001-02-23 12:00:00,2001,2,23,NA,5.02183577667833,5.58772877205653
2001-02-24 12:00:00,2001,2,24,NA,6.32840187214059,7.51252001488435
2001-02-25 12:00:00,2001,2,25,NA,5.70397747837897,7.09810934014416
2001-02-26 12:00:00,2001,2,26,NA,6.3214670860771,7.31858092246
2001-02-27 12:00:00,2001,2,27,NA,4.50933917921955,5.43976165195161
2001-02-28 12:00:00,2001,2,28,NA,5.00887109385357,5.49229615497591
2001-03-01 12:00:00,2001,3,1,NA,5.12563909667845,5.48277631264488
2001-03-02 12:00:00,2001,3,2,NA,4.46587895496856,5.44111950283132
2001-03-03 12:00:00,2001,3,3,NA,4.46989821092343,5.01992072492698
2001-03-04 12:00:00,2001,3,4,NA,4.65679409808818,5.22773840297083
2001-03-05 12:00:00,2001,3,5,NA,3.64436663270277,5.91242285292334
2001-03-06 12:00:00,2001,3,6,NA,6.7279514639829,7.27797397798644
2001-03-07 12:00:00,2001,3,7,NA,7.63413428131099,8.24673386988757
2001-03-08 12:00:00,2001,3,8,NA,6.17763146890062,6.87978836164288
2001-03-09 12:00:00,2001,3,9,NA,4.64159536003218,4.87763131592623
2001-03-10 12:00:00,2001,3,10,NA,4.43651319220498,4.79655903191388
2001-03-11 12:00:00,2001,3,11,NA,2.35428053870779,2.6687613506528
2001-03-12 12:00:00,2001,3,12,NA,-0.0583039325632807,-0.577754984118212
2001-03-13 12:00:00,2001,3,13,NA,-2.44272818134684,-2.18107240708082
2001-03-14 12:00:00,2001,3,14,NA,-0.41675579543408,0.357887164353559
2001-03-15 12:00:00,2001,3,15,NA,-0.403212806422313,1.20337696053845
2001-03-16 12:00:00,2001,3,16,NA,2.67519909309294,4.4294516325947
2001-03-17 12:00:00,2001,3,17,NA,2.67037701926786,3.28222585516094
2001-03-18 12:00:00,2001,3,18,NA,0.96142418917015,3.28864874405045
2001-03-19 12:00:00,2001,3,19,NA,-0.860301420447209,0.815464001998579
2001-03-20 12:00:00,2001,3,20,NA,1.89596480789527,2.21044561984028
2001-03-21 12:00:00,2001,3,21,NA,0.898893417845689,1.53509066464538
2001-03-22 12:00:00,2001,3,22,NA,0.744757717576344,1.05923852952136
2001-03-23 12:00:00,2001,3,23,NA,-0.0935705054984904,1.06380807169483
2001-03-24 12:00:00,2001,3,24,NA,2.93218467262821,4.08956324982152
2001-03-25 12:00:00,2001,3,25,NA,0.897745985191791,2.18819193055974
2001-03-26 12:00:00,2001,3,26,NA,-1.10086996657907,0.909804051817596
2001-03-27 12:00:00,2001,3,27,NA,-0.407790463795819,0.212820828427173
2001-03-28 12:00:00,2001,3,28,NA,-0.334518632577293,0.705238232118827
2001-03-29 12:00:00,2001,3,29,NA,-3.77038971644515,-3.44216018582447
2001-03-30 12:00:00,2001,3,30,NA,-3.45088517722457,-2.60840573067213
2001-03-31 12:00:00,2001,3,31,NA,-3.93614345268763,-2.17617065182425
2001-04-01 12:00:00,2001,4,1,NA,-1.75308711135448,0.203748322697257
2001-04-02 12:00:00,2001,4,2,NA,-0.566272837144927,-0.171060765230381
2001-04-03 12:00:00,2001,4,3,NA,-4.6291415339524,-5.13072007196626
2001-04-04 12:00:00,2001,4,4,NA,-5.85415373017747,-6.22914790595267
2001-04-05 12:00:00,2001,4,5,NA,-2.19569194680611,-2.68824624296242
2001-04-06 12:00:00,2001,4,6,NA,-1.41384738156092,-1.65123027882491
2001-04-07 12:00:00,2001,4,7,NA,0.367351415054606,0.303727894548551
2001-04-08 12:00:00,2001,4,8,NA,0.668719255633604,0.429389641407669
2001-04-09 12:00:00,2001,4,9,NA,-1.18489762020935,-2.03154254634824
2001-04-10 12:00:00,2001,4,10,NA,-3.18811693641469,-4.12830149900397
2001-04-11 12:00:00,2001,4,11,NA,-0.0497726823944373,-0.75060544888034
2001-04-12 12:00:00,2001,4,12,NA,0.551405271878397,0.194717128107664
2001-04-13 12:00:00,2001,4,13,NA,3.04828688879138,2.67533898944982
2001-04-14 12:00:00,2001,4,14,NA,2.76047669956328,1.80302173696647
2001-04-15 12:00:00,2001,4,15,NA,4.42427632231578,3.99960258416403
2001-04-16 12:00:00,2001,4,16,NA,3.78129203387373,3.57190918214528
2001-04-17 12:00:00,2001,4,17,NA,-1.22149913603299,-1.87765176436854
2001-04-18 12:00:00,2001,4,18,NA,-0.533819164557567,-0.723131972837671
2001-04-19 12:00:00,2001,4,19,NA,1.04691087413749,0.51971274881734
2001-04-20 12:00:00,2001,4,20,NA,-0.139900179543427,-0.251805372384518
2001-04-21 12:00:00,2001,4,21,NA,1.41777665801766,2.03016854561163
2001-04-22 12:00:00,2001,4,22,NA,-1.08395734104633,-1.02938633664691
2001-04-23 12:00:00,2001,4,23,NA,0.754865607805017,0.67654624447028
2001-04-24 12:00:00,2001,4,24,NA,7.06854602948813,7.05048510749477
2001-04-25 12:00:00,2001,4,25,NA,7.56733777333318,7.4962625021595
2001-04-26 12:00:00,2001,4,26,NA,5.09639100092734,4.86166628209475
2001-04-27 12:00:00,2001,4,27,NA,6.10183679588615,5.34956479382947
2001-04-28 12:00:00,2001,4,28,NA,5.3722856349823,5.06513854099815
2001-04-29 12:00:00,2001,4,29,NA,4.88014082973244,4.47054187288934
2001-04-30 12:00:00,2001,4,30,NA,6.81271117721928,6.60243435876793
2001-05-01 12:00:00,2001,5,1,NA,3.43429629092823,2.27984681858318
2001-05-02 12:00:00,2001,5,2,NA,-0.0591235781292663,-1.01640243574831
2001-05-03 12:00:00,2001,5,3,NA,0.224157331285973,0.461890545371985
2001-05-04 12:00:00,2001,5,4,NA,2.55441501411553,2.9102463174452
2001-05-05 12:00:00,2001,5,5,NA,1.26668638222348,2.16426413212747
2001-05-06 12:00:00,2001,5,6,NA,-1.00504592411418,-0.425989595821852
2001-05-07 12:00:00,2001,5,7,NA,-1.07624668849333,0.184527600808995
2001-05-08 12:00:00,2001,5,8,NA,-3.94747478347694,-3.04086641287175
2001-05-09 12:00:00,2001,5,9,NA,-6.42618761039099,-5.83872348743951
2001-05-10 12:00:00,2001,5,10,NA,-2.81183040142704,-2.43476670340911
2001-05-11 12:00:00,2001,5,11,NA,-3.88612624089032,-3.55992308821055
2001-05-12 12:00:00,2001,5,12,NA,-3.76792582126257,-3.32827905411849
2001-05-13 12:00:00,2001,5,13,NA,-5.25635631893222,-4.64520019225386
2001-05-14 12:00:00,2001,5,14,NA,-6.47483259027354,-6.09928555984403
2001-05-15 12:00:00,2001,5,15,NA,-5.37663005085384,-4.35189901971291
2001-05-16 12:00:00,2001,5,16,NA,-4.16622935616278,-3.18478487620407
2001-05-17 12:00:00,2001,5,17,NA,-5.2685471338665,-4.69856512776644
2001-05-18 12:00:00,2001,5,18,NA,-5.47736526812343,-4.85767344198829
2001-05-19 12:00:00,2001,5,19,NA,-0.427931348785649,0.358526636966521
2001-05-20 12:00:00,2001,5,20,NA,-0.769816128419737,0.133139766412183
2001-05-21 12:00:00,2001,5,21,NA,-1.50125389778014,-0.0640977494529399
2001-05-22 12:00:00,2001,5,22,NA,-4.06876491548575,-2.62053976622866
2001-05-23 12:00:00,2001,5,23,NA,-2.82346103337928,-1.20893876160986
2001-05-24 12:00:00,2001,5,24,NA,-2.64562549658237,-1.05366407783845
2001-05-25 12:00:00,2001,5,25,NA,0.0207393176006534,1.21321276355397
2001-05-26 12:00:00,2001,5,26,NA,1.43488779033964,2.46949624219882
2001-05-27 12:00:00,2001,5,27,NA,1.49482772417546,2.53699413488878
2001-05-28 12:00:00,2001,5,28,NA,0.922118948024641,2.51864540480335
2001-05-29 12:00:00,2001,5,29,NA,2.49033246747302,3.71151972891569
2001-05-30 12:00:00,2001,5,30,NA,-0.19688131548673,1.19887465394008
2001-05-31 12:00:00,2001,5,31,NA,3.205085203685,5.16330261873664
2001-06-01 12:00:00,2001,6,1,NA,4.55947401926236,5.95522998868917
2001-06-02 12:00:00,2001,6,2,NA,1.68128375499749,2.85798778786268
2001-06-03 12:00:00,2001,6,3,NA,-0.639130824701439,-0.858837589700713
2001-06-04 12:00:00,2001,6,4,NA,-1.25328228783018,-1.24126458952158
2001-06-05 12:00:00,2001,6,5,NA,1.19084748098272,0.6518613978959
2001-06-06 12:00:00,2001,6,6,NA,0.590031369136588,0.304646033465874
2001-06-07 12:00:00,2001,6,7,NA,-0.214383540114526,-0.154791796479132
2001-06-08 12:00:00,2001,6,8,NA,-4.20450711272281,-4.435351915918
2001-06-09 12:00:00,2001,6,9,NA,-4.72841270296667,-5.01178278237088
2001-06-10 12:00:00,2001,6,10,NA,-3.48363078785609,-3.95775514216029
2001-06-11 12:00:00,2001,6,11,NA,-1.48815795600519,-1.89904409307956
2001-06-12 12:00:00,2001,6,12,NA,-4.02355270499958,-4.70142043909199
2001-06-13 12:00:00,2001,6,13,NA,-3.42266610967931,-4.05532168793051
2001-06-14 12:00:00,2001,6,14,NA,0.2825466823741,-0.00169801025174643
2001-06-15 12:00:00,2001,6,15,NA,2.40817491358587,2.46776665722126
2001-06-16 12:00:00,2001,6,16,NA,1.43319351011429,1.25251596729847
2001-06-17 12:00:00,2001,6,17,NA,0.559579846095853,0.305641767570717
2001-06-18 12:00:00,2001,6,18,NA,-1.50662115853996,-1.88759218754757
