"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.19716587016231,10.5456196522615
2001-01-02 12:00:00,2001,1,2,NA,0.292944386129087,7.86111779828884
2001-01-03 12:00:00,2001,1,3,NA,-0.778506725728206,7.0517306278785
2001-01-04 12:00:00,2001,1,4,NA,-7.18290139024002,0.756069201973188
2001-01-05 12:00:00,2001,1,5,NA,-3.58527900794013,2.75113717487096
2001-01-06 12:00:00,2001,1,6,NA,-2.73338863542683,4.16166161437699
2001-01-07 12:00:00,2001,1,7,NA,3.31481992241382,7.0479319589894
2001-01-08 12:00:00,2001,1,8,NA,-2.56555024387527,3.94199840864627
2001-01-09 12:00:00,2001,1,9,NA,-5.07973510542307,0.116892619910629
2001-01-10 12:00:00,2001,1,10,NA,-4.91173574302474,-2.94440465600278
2001-01-11 12:00:00,2001,1,11,NA,-6.35666608071797,-3.8244803906483
2001-01-12 12:00:00,2001,1,12,NA,-10.0288147635138,-2.85078962112722
2001-01-13 12:00:00,2001,1,13,NA,-9.54512083723868,0.246718361235555
2001-01-14 12:00:00,2001,1,14,NA,0.783304588983501,2.04566355319753
2001-01-15 12:00:00,2001,1,15,NA,1.01308559176937,1.32011469726965
2001-01-16 12:00:00,2001,1,16,NA,-2.95702823016449,-1.64183327151457
2001-01-17 12:00:00,2001,1,17,NA,-2.70145787394359,0.10020756002061
2001-01-18 12:00:00,2001,1,18,NA,-0.715411421895922,0.232711812687084
2001-01-19 12:00:00,2001,1,19,NA,-4.32476452496365,-0.154708597355091
2001-01-20 12:00:00,2001,1,20,NA,-1.23702659267888,5.30795768487161
2001-01-21 12:00:00,2001,1,21,NA,-4.06790247671637,6.18175802997803
2001-01-22 12:00:00,2001,1,22,NA,-2.90967857833763,8.44869224271335
2001-01-23 12:00:00,2001,1,23,NA,-1.40458544519051,7.07502119822022
2001-01-24 12:00:00,2001,1,24,NA,1.03319121522153,7.47717308181762
2001-01-25 12:00:00,2001,1,25,NA,2.82406852165302,10.0488249085792
2001-01-26 12:00:00,2001,1,26,NA,3.92373139153308,12.9155267541866
2001-01-27 12:00:00,2001,1,27,NA,3.28361688352052,13.3919088141073
2001-01-28 12:00:00,2001,1,28,NA,-2.38322993256447,2.93486841999494
2001-01-29 12:00:00,2001,1,29,NA,3.65014054905335,5.5754887125238
2001-01-30 12:00:00,2001,1,30,NA,2.92730328769181,11.5188347927168
2001-01-31 12:00:00,2001,1,31,NA,1.69411895040729,13.9485077653876
2001-02-01 12:00:00,2001,2,1,NA,5.15616891437212,16.4142320332023
2001-02-02 12:00:00,2001,2,2,NA,5.1901069787382,13.0421490249353
2001-02-03 12:00:00,2001,2,3,NA,6.43574247802998,15.3152089597316
2001-02-04 12:00:00,2001,2,4,NA,9.50822556150116,10.9081802956826
2001-02-05 12:00:00,2001,2,5,NA,8.28311697336885,9.42395259667237
2001-02-06 12:00:00,2001,2,6,NA,6.12086097050033,9.0296348889127
2001-02-07 12:00:00,2001,2,7,NA,6.55735456492818,11.5205907648814
2001-02-08 12:00:00,2001,2,8,NA,3.07324510336429,8.98569916216846
2001-02-09 12:00:00,2001,2,9,NA,2.56504156734473,10.480034668005
2001-02-10 12:00:00,2001,2,10,NA,-0.848431869987977,6.82462487896429
2001-02-11 12:00:00,2001,2,11,NA,-0.643360507260582,1.68199058953814
2001-02-12 12:00:00,2001,2,12,NA,1.58736852216858,5.28178629864129
2001-02-13 12:00:00,2001,2,13,NA,0.871624167205009,2.52177506882054
2001-02-14 12:00:00,2001,2,14,NA,3.15642976826626,4.55147643138892
2001-02-15 12:00:00,2001,2,15,NA,-1.52420736379897,-0.383371740495454
2001-02-16 12:00:00,2001,2,16,NA,0.32070903549093,1.81504618959858
2001-02-17 12:00:00,2001,2,17,NA,0.607306115005876,2.51105989716452
2001-02-18 12:00:00,2001,2,18,NA,-2.24194161317367,8.28614827366625
2001-02-19 12:00:00,2001,2,19,NA,1.03300241395973,9.29190842906053
2001-02-20 12:00:00,2001,2,20,NA,8.002008530678,11.0812047472301
2001-02-21 12:00:00,2001,2,21,NA,5.63644289632127,12.1217369941095
2001-02-22 12:00:00,2001,2,22,NA,2.89046834273621,10.8054614433965
2001-02-23 12:00:00,2001,2,23,NA,2.34528907856214,8.15593671456039
2001-02-24 12:00:00,2001,2,24,NA,5.13906642789056,8.24568044667388
2001-02-25 12:00:00,2001,2,25,NA,4.6170093589351,9.23767948306165
2001-02-26 12:00:00,2001,2,26,NA,3.75032578853272,7.98668833037818
2001-02-27 12:00:00,2001,2,27,NA,2.00493988522423,9.10167760896496
2001-02-28 12:00:00,2001,2,28,NA,-0.242003889165865,4.30208670174677
2001-03-01 12:00:00,2001,3,1,NA,-2.54448447255459,1.16138221858062
2001-03-02 12:00:00,2001,3,2,NA,0.753785275092516,5.52101123168318
2001-03-03 12:00:00,2001,3,3,NA,-1.08628003661491,6.12708658903485
2001-03-04 12:00:00,2001,3,4,NA,-0.44768942513221,5.70119121367366
2001-03-05 12:00:00,2001,3,5,NA,3.91273859325789,12.828628106485
2001-03-06 12:00:00,2001,3,6,NA,2.49362438494217,6.49611668250958
2001-03-07 12:00:00,2001,3,7,NA,2.55738797191717,5.1375667842647
2001-03-08 12:00:00,2001,3,8,NA,0.538596508314543,6.25630150356362
2001-03-09 12:00:00,2001,3,9,NA,-2.31065804438213,5.19521852216498
2001-03-10 12:00:00,2001,3,10,NA,-1.54530866948491,4.87673227240766
2001-03-11 12:00:00,2001,3,11,NA,-3.28004303124905,6.53206068056161
2001-03-12 12:00:00,2001,3,12,NA,-9.0962352125837,1.60329437008404
2001-03-13 12:00:00,2001,3,13,NA,-6.52282871356631,7.13695295096548
2001-03-14 12:00:00,2001,3,14,NA,-0.0222559853010136,7.12076672346116
2001-03-15 12:00:00,2001,3,15,NA,1.66735712730744,11.4149783727351
2001-03-16 12:00:00,2001,3,16,NA,5.65383545394842,10.7952653962487
2001-03-17 12:00:00,2001,3,17,NA,2.07990069307828,9.64307825028738
2001-03-18 12:00:00,2001,3,18,NA,5.62857182312329,18.4914102071022
2001-03-19 12:00:00,2001,3,19,NA,3.476758919975,20.6722439074103
2001-03-20 12:00:00,2001,3,20,NA,3.80414062313234,12.3990273075948
2001-03-21 12:00:00,2001,3,21,NA,3.78495579265956,13.5970595044702
2001-03-22 12:00:00,2001,3,22,NA,1.90029010506602,11.3103484637391
2001-03-23 12:00:00,2001,3,23,NA,4.28021175151033,15.0780849850205
2001-03-24 12:00:00,2001,3,24,NA,7.25214231516706,11.8522640256534
2001-03-25 12:00:00,2001,3,25,NA,4.73140258877466,15.4076150209374
2001-03-26 12:00:00,2001,3,26,NA,4.9209630662164,20.7170893818807
2001-03-27 12:00:00,2001,3,27,NA,3.75613751277647,17.9624312315817
2001-03-28 12:00:00,2001,3,28,NA,5.73909059590715,17.6071658786983
2001-03-29 12:00:00,2001,3,29,NA,1.75949921771759,18.1480705092061
2001-03-30 12:00:00,2001,3,30,NA,5.14535497683134,18.3124145190984
2001-03-31 12:00:00,2001,3,31,NA,6.67548648688344,21.4956263136327
2001-04-01 12:00:00,2001,4,1,NA,8.96053737797212,20.2834420179632
2001-04-02 12:00:00,2001,4,2,NA,6.35277331269716,16.1003945581249
2001-04-03 12:00:00,2001,4,3,NA,1.97479105120833,21.3794455122421
2001-04-04 12:00:00,2001,4,4,NA,2.88471458869549,22.7169117549058
2001-04-05 12:00:00,2001,4,5,NA,7.2888485990436,16.8708009418923
2001-04-06 12:00:00,2001,4,6,NA,8.30627501456139,18.1530239784235
2001-04-07 12:00:00,2001,4,7,NA,10.3951418404035,18.8414672131562
2001-04-08 12:00:00,2001,4,8,NA,8.70366661619951,18.9667304581979
2001-04-09 12:00:00,2001,4,9,NA,3.81788298396316,17.372594715779
2001-04-10 12:00:00,2001,4,10,NA,1.73736628123249,17.1249668385603
2001-04-11 12:00:00,2001,4,11,NA,7.46575589963796,12.5590560800996
2001-04-12 12:00:00,2001,4,12,NA,8.04801314182354,13.5770570568471
2001-04-13 12:00:00,2001,4,13,NA,8.54444259690797,12.3476678428432
2001-04-14 12:00:00,2001,4,14,NA,4.55086891497054,8.86601913657152
2001-04-15 12:00:00,2001,4,15,NA,6.76205811223343,9.82121740142433
2001-04-16 12:00:00,2001,4,16,NA,7.24842083392223,12.568411279518
2001-04-17 12:00:00,2001,4,17,NA,0.688517585232072,16.1333161998274
2001-04-18 12:00:00,2001,4,18,NA,6.72121754149992,18.7772108464963
2001-04-19 12:00:00,2001,4,19,NA,7.29938767340631,15.1481724507271
2001-04-20 12:00:00,2001,4,20,NA,7.95607608491388,20.7373803232359
2001-04-21 12:00:00,2001,4,21,NA,13.9373625636125,25.0199749806051
2001-04-22 12:00:00,2001,4,22,NA,10.5042899043873,29.8934453450428
2001-04-23 12:00:00,2001,4,23,NA,12.2453882822145,26.8408824788784
2001-04-24 12:00:00,2001,4,24,NA,17.8874782015688,19.783602269723
2001-04-25 12:00:00,2001,4,25,NA,15.8943621616818,18.0974996890138
2001-04-26 12:00:00,2001,4,26,NA,11.6745888611327,19.7526166459522
2001-04-27 12:00:00,2001,4,27,NA,9.61499779205133,13.7343374536505
2001-04-28 12:00:00,2001,4,28,NA,11.058143325153,15.1704018527174
2001-04-29 12:00:00,2001,4,29,NA,9.38265618930317,14.6921983753289
2001-04-30 12:00:00,2001,4,30,NA,11.7165968158171,14.345684056334
2001-05-01 12:00:00,2001,5,1,NA,3.96081794938034,10.1992036138904
2001-05-02 12:00:00,2001,5,2,NA,1.7838981120655,12.866510529058
2001-05-03 12:00:00,2001,5,3,NA,3.2745555366097,11.3581795705666
2001-05-04 12:00:00,2001,5,4,NA,6.1476944964874,8.73869295695037
2001-05-05 12:00:00,2001,5,5,NA,5.90194436883956,13.9855684027964
2001-05-06 12:00:00,2001,5,6,NA,2.47758004763303,16.6506454489639
2001-05-07 12:00:00,2001,5,7,NA,7.60347897228055,21.3486334327074
2001-05-08 12:00:00,2001,5,8,NA,5.6852400737738,23.9652578881153
2001-05-09 12:00:00,2001,5,9,NA,5.00940817874588,25.1920868267143
2001-05-10 12:00:00,2001,5,10,NA,8.17628782201233,18.3549260092946
2001-05-11 12:00:00,2001,5,11,NA,5.5964980544662,18.7777415380637
2001-05-12 12:00:00,2001,5,12,NA,6.38347996197339,18.4869312390628
2001-05-13 12:00:00,2001,5,13,NA,5.30720101576344,21.4874223503194
2001-05-14 12:00:00,2001,5,14,NA,4.0315747369316,21.6188507469264
2001-05-15 12:00:00,2001,5,15,NA,10.2169710224322,23.3176402908111
2001-05-16 12:00:00,2001,5,16,NA,10.2361177108892,23.3572389020801
2001-05-17 12:00:00,2001,5,17,NA,7.39358598695867,23.9970434052625
2001-05-18 12:00:00,2001,5,18,NA,7.91888642451599,24.2585976279319
2001-05-19 12:00:00,2001,5,19,NA,14.0999046122029,18.4559049691389
2001-05-20 12:00:00,2001,5,20,NA,11.7867876254395,20.3600199707209
2001-05-21 12:00:00,2001,5,21,NA,12.2165282140384,25.7862013407559
2001-05-22 12:00:00,2001,5,22,NA,11.2829734134183,30.1482564689007
2001-05-23 12:00:00,2001,5,23,NA,14.2785672828688,31.3831046399499
2001-05-24 12:00:00,2001,5,24,NA,14.998980064941,32.4319253547096
2001-05-25 12:00:00,2001,5,25,NA,15.6882941244802,28.7784742501593
2001-05-26 12:00:00,2001,5,26,NA,16.5897423957671,25.0621347237617
2001-05-27 12:00:00,2001,5,27,NA,15.6255149407405,24.6589635958087
2001-05-28 12:00:00,2001,5,28,NA,16.0361626071695,29.1239583027582
2001-05-29 12:00:00,2001,5,29,NA,16.8347769527728,25.660031525369
2001-05-30 12:00:00,2001,5,30,NA,14.1769938760114,30.8527375590087
2001-05-31 12:00:00,2001,5,31,NA,21.8851178640356,28.9516361528342
2001-06-01 12:00:00,2001,6,1,NA,19.3598629049055,26.105011251895
2001-06-02 12:00:00,2001,6,2,NA,14.8166165637692,30.102414132649
2001-06-03 12:00:00,2001,6,3,NA,13.4428322790629,31.5012286669695
2001-06-04 12:00:00,2001,6,4,NA,15.8234963817491,33.3262639504288
2001-06-05 12:00:00,2001,6,5,NA,15.2990922511381,24.6195628343976
2001-06-06 12:00:00,2001,6,6,NA,15.2537142547031,25.9878458231055
2001-06-07 12:00:00,2001,6,7,NA,16.4870850887699,30.8988937608978
2001-06-08 12:00:00,2001,6,8,NA,13.026993094864,32.7333807299932
2001-06-09 12:00:00,2001,6,9,NA,13.4011586393312,32.7814729271943
2001-06-10 12:00:00,2001,6,10,NA,13.7338705645491,29.1028813797883
2001-06-11 12:00:00,2001,6,11,NA,16.2667654599897,24.7600793027418
2001-06-12 12:00:00,2001,6,12,NA,10.3846756595784,26.2505690861126
2001-06-13 12:00:00,2001,6,13,NA,11.933023214312,23.5123120108979
2001-06-14 12:00:00,2001,6,14,NA,16.0350597713121,21.4746284191999
2001-06-15 12:00:00,2001,6,15,NA,18.5466775420571,23.7024948643255
2001-06-16 12:00:00,2001,6,16,NA,15.5889667842528,24.9385336335415
2001-06-17 12:00:00,2001,6,17,NA,13.8344725887554,26.2865531704835
2001-06-18 12:00:00,2001,6,18,NA,10.9520035807044,27.763056798235
2001-06-19 12:00:00,2001,6,19,NA,18.0857110320112,26.1273258522396
2001-06-20 12:00:00,2001,6,20,NA,12.0961993715924,27.5915154288217
2001-06-21 12:00:00,2001,6,21,NA,16.6951907745599,25.8784759916919
2001-06-22 12:00:00,2001,6,22,NA,14.8614951255858,28.3958003840961
2001-06-23 12:00:00,2001,6,23,NA,12.7754507761984,28.5333297963112
2001-06-24 12:00:00,2001,6,24,NA,16.9485341704294,25.4418480131816
2001-06-25 12:00:00,2001,6,25,NA,16.302118372385,30.6851411245913
2001-06-26 12:00:00,2001,6,26,NA,20.1370057342443,28.0413867514154
2001-06-27 12:00:00,2001,6,27,NA,16.4525213696419,34.1793011734421
2001-06-28 12:00:00,2001,6,28,NA,13.2445828152839,30.3401864097758
2001-06-29 12:00:00,2001,6,29,NA,12.1252972814283,29.2608518703136
2001-06-30 12:00:00,2001,6,30,NA,14.4776006790103,23.8432392624705
2001-07-01 12:00:00,2001,7,1,NA,15.63567487014,19.3215923399127
2001-07-02 12:00:00,2001,7,2,NA,15.3182279142228,20.9995360628145
2001-07-03 12:00:00,2001,7,3,NA,17.3296085338903,22.6455279162672
