"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.454140074729871,-0.279357579331295
2001-01-02 12:00:00,2001,1,2,NA,-0.0346543686788584,-1.51859467326495
2001-01-03 12:00:00,2001,1,3,NA,-0.439839644973657,-1.63954792446713
2001-01-04 12:00:00,2001,1,4,NA,-1.26968870950533,-4.96230297555655
2001-01-05 12:00:00,2001,1,5,NA,-1.92309669088978,-3.0697145768677
2001-01-06 12:00:00,2001,1,6,NA,-1.7043432606615,-2.47101544978302
2001-01-07 12:00:00,2001,1,7,NA,1.97389402319755,1.72735063236001
2001-01-08 12:00:00,2001,1,8,NA,0.903488701999018,-0.343320781561857
2001-01-09 12:00:00,2001,1,9,NA,1.94262919881265,-0.114406060983115
2001-01-10 12:00:00,2001,1,10,NA,4.46466546084919,2.34309882937344
2001-01-11 12:00:00,2001,1,11,NA,4.80806341177724,2.90371372849975
2001-01-12 12:00:00,2001,1,12,NA,0.803357588871735,-1.43249770389203
2001-01-13 12:00:00,2001,1,13,NA,-2.40902789099654,-3.89466973078201
2001-01-14 12:00:00,2001,1,14,NA,5.43155826049551,5.15513083416143
2001-01-15 12:00:00,2001,1,15,NA,12.6365520884539,12.4231110688519
2001-01-16 12:00:00,2001,1,16,NA,11.2383050169286,10.6496003916274
2001-01-17 12:00:00,2001,1,17,NA,9.62348922139751,9.18223138234967
2001-01-18 12:00:00,2001,1,18,NA,11.8769693756035,11.5334786316032
2001-01-19 12:00:00,2001,1,19,NA,8.69362300766428,8.02635287158462
2001-01-20 12:00:00,2001,1,20,NA,6.88659981432824,6.55927238386393
2001-01-21 12:00:00,2001,1,21,NA,3.48834446163959,2.75789880814215
2001-01-22 12:00:00,2001,1,22,NA,1.10597910216931,0.403807698795975
2001-01-23 12:00:00,2001,1,23,NA,1.44488293122473,0.642611728621786
2001-01-24 12:00:00,2001,1,24,NA,2.34821021036548,1.82269121310235
2001-01-25 12:00:00,2001,1,25,NA,2.17722440563991,1.88076042047599
2001-01-26 12:00:00,2001,1,26,NA,1.73701669311599,1.52393994985852
2001-01-27 12:00:00,2001,1,27,NA,1.0966859480925,0.781921189958926
2001-01-28 12:00:00,2001,1,28,NA,3.13897007392421,0.725273067132314
2001-01-29 12:00:00,2001,1,29,NA,4.9148233735626,4.39551375648335
2001-01-30 12:00:00,2001,1,30,NA,1.54271595741677,1.28440201865065
2001-01-31 12:00:00,2001,1,31,NA,-1.23972162690485,-1.58321237090517
2001-02-01 12:00:00,2001,2,1,NA,-0.752632629364703,-0.959610542071808
2001-02-02 12:00:00,2001,2,2,NA,1.49695318156838,1.05647634310436
2001-02-03 12:00:00,2001,2,3,NA,2.83130674836949,1.92191299790203
2001-02-04 12:00:00,2001,2,4,NA,8.56756250328405,7.5042093297461
2001-02-05 12:00:00,2001,2,5,NA,9.99246856203878,8.69956606972891
2001-02-06 12:00:00,2001,2,6,NA,9.46938019222419,8.10752720166019
2001-02-07 12:00:00,2001,2,7,NA,8.48173503180096,7.41260967017565
2001-02-08 12:00:00,2001,2,8,NA,8.2664580340438,5.21444040563357
2001-02-09 12:00:00,2001,2,9,NA,6.09875548807745,3.67733458142008
2001-02-10 12:00:00,2001,2,10,NA,5.83311704263307,0.188177817399042
2001-02-11 12:00:00,2001,2,11,NA,8.92435620605208,2.66897675260077
2001-02-12 12:00:00,2001,2,12,NA,6.49263166407722,3.65816841692557
2001-02-13 12:00:00,2001,2,13,NA,9.07277395194255,5.68534320223021
2001-02-14 12:00:00,2001,2,14,NA,9.47332079852849,7.55109077675191
2001-02-15 12:00:00,2001,2,15,NA,10.9759198905614,7.20653241996462
2001-02-16 12:00:00,2001,2,16,NA,10.0973404735463,7.83447471008085
2001-02-17 12:00:00,2001,2,17,NA,10.0523060692662,7.8022823037737
2001-02-18 12:00:00,2001,2,18,NA,5.7044800084957,3.45698862255814
2001-02-19 12:00:00,2001,2,19,NA,5.50645938814896,3.28092771006361
2001-02-20 12:00:00,2001,2,20,NA,8.08197995076297,7.22945110037977
2001-02-21 12:00:00,2001,2,21,NA,6.89233681141203,5.41597804296505
2001-02-22 12:00:00,2001,2,22,NA,5.99226293639544,2.60483218668311
2001-02-23 12:00:00,2001,2,23,NA,6.37036867088178,1.71358333635604
2001-02-24 12:00:00,2001,2,24,NA,6.82924025760592,4.52456120763934
2001-02-25 12:00:00,2001,2,25,NA,6.2198191835223,4.14006174738436
2001-02-26 12:00:00,2001,2,26,NA,7.05081057165656,4.19879909196887
2001-02-27 12:00:00,2001,2,27,NA,5.38281610600521,2.23489752559645
2001-02-28 12:00:00,2001,2,28,NA,6.62257377125275,1.61397162008257
2001-03-01 12:00:00,2001,3,1,NA,7.1750649759682,1.24363870876526
2001-03-02 12:00:00,2001,3,2,NA,5.36346872272125,2.43730352831775
2001-03-03 12:00:00,2001,3,3,NA,3.95807304706942,2.76703598822846
2001-03-04 12:00:00,2001,3,4,NA,4.17368230758624,3.048068362886
2001-03-05 12:00:00,2001,3,5,NA,3.42787809099462,3.57792480122255
2001-03-06 12:00:00,2001,3,6,NA,6.3840344529435,5.19299739410254
2001-03-07 12:00:00,2001,3,7,NA,7.29544584930494,6.28935006085958
2001-03-08 12:00:00,2001,3,8,NA,5.86028209707773,5.04504579582037
2001-03-09 12:00:00,2001,3,9,NA,4.92294336069373,2.59976122460309
2001-03-10 12:00:00,2001,3,10,NA,4.58438800474927,2.81975211338273
2001-03-11 12:00:00,2001,3,11,NA,2.65746685323784,0.716683646597363
2001-03-12 12:00:00,2001,3,12,NA,1.50111846822745,-3.59314673209036
2001-03-13 12:00:00,2001,3,13,NA,-1.85616705083581,-4.01736892245102
2001-03-14 12:00:00,2001,3,14,NA,-0.200742783812293,-0.887884755731116
2001-03-15 12:00:00,2001,3,15,NA,0.035646584081343,-0.0310917538619669
2001-03-16 12:00:00,2001,3,16,NA,3.28724466010768,3.27055002851493
2001-03-17 12:00:00,2001,3,17,NA,3.33914959297954,2.33036248139338
2001-03-18 12:00:00,2001,3,18,NA,2.03209826999358,2.21332661738354
2001-03-19 12:00:00,2001,3,19,NA,0.142814976775601,0.0995877962187982
2001-03-20 12:00:00,2001,3,20,NA,3.31924091637809,1.37845770973761
2001-03-21 12:00:00,2001,3,21,NA,2.15624383396542,1.18395051007005
