"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.46600549487754,3.07445088992706
2001-01-02 12:00:00,2001,1,2,NA,2.8371234258043,2.01923934631245
2001-01-03 12:00:00,2001,1,3,NA,2.35625234525092,1.96422863405716
2001-01-04 12:00:00,2001,1,4,NA,0.616587018920131,-0.401325020029399
2001-01-05 12:00:00,2001,1,5,NA,0.935949041836242,0.567380900450072
2001-01-06 12:00:00,2001,1,6,NA,1.2959143964932,1.0751105438266
2001-01-07 12:00:00,2001,1,7,NA,5.15371177942866,5.14536640598499
2001-01-08 12:00:00,2001,1,8,NA,3.81056824905502,3.39994304244311
2001-01-09 12:00:00,2001,1,9,NA,4.58632421685918,3.94566461909123
2001-01-10 12:00:00,2001,1,10,NA,7.11175826906188,6.45395905593846
2001-01-11 12:00:00,2001,1,11,NA,7.56774572287437,6.95678932217596
2001-01-12 12:00:00,2001,1,12,NA,3.46689552542376,2.77199719140561
2001-01-13 12:00:00,2001,1,13,NA,0.544605801183265,0.075326916786794
2001-01-14 12:00:00,2001,1,14,NA,8.79170810093578,8.77438394593321
2001-01-15 12:00:00,2001,1,15,NA,16.0443249185322,16.0505420953404
2001-01-16 12:00:00,2001,1,16,NA,14.5694134218153,14.4094292044841
2001-01-17 12:00:00,2001,1,17,NA,13.0161340132202,12.9361799965687
2001-01-18 12:00:00,2001,1,18,NA,15.3242718705709,15.2883472529888
2001-01-19 12:00:00,2001,1,19,NA,12.0827571902298,11.894887732588
2001-01-20 12:00:00,2001,1,20,NA,10.3958089289781,10.3631491517951
2001-01-21 12:00:00,2001,1,21,NA,6.91240130168384,6.70226229637876
2001-01-22 12:00:00,2001,1,22,NA,4.56517028627051,4.36828759025482
2001-01-23 12:00:00,2001,1,23,NA,4.90095961752743,4.66537186162919
2001-01-24 12:00:00,2001,1,24,NA,5.91577673988383,5.7890409380066
2001-01-25 12:00:00,2001,1,25,NA,5.8363831089213,5.81050979298372
2001-01-26 12:00:00,2001,1,26,NA,5.44906941514127,5.45569820613447
2001-01-27 12:00:00,2001,1,27,NA,4.80284696127433,4.77438383362756
2001-01-28 12:00:00,2001,1,28,NA,6.17200601459429,5.44558193279065
2001-01-29 12:00:00,2001,1,29,NA,8.62071602451698,8.4975942271556
2001-01-30 12:00:00,2001,1,30,NA,5.35133805430651,5.33828721939758
2001-01-31 12:00:00,2001,1,31,NA,2.56496832451105,2.52904370692903
2001-02-01 12:00:00,2001,2,1,NA,3.12513179185968,3.13391304806232
2001-02-02 12:00:00,2001,2,2,NA,5.3286562050085,5.25030525851769
2001-02-03 12:00:00,2001,2,3,NA,5.87298859654033,7.10557201335895
2001-02-04 12:00:00,2001,2,4,NA,11.5988894715722,12.7522671280284
2001-02-05 12:00:00,2001,2,5,NA,13.0191689305884,14.0061924007537
2001-02-06 12:00:00,2001,2,6,NA,12.5308618753018,13.4332108761136
2001-02-07 12:00:00,2001,2,7,NA,11.5915050458285,12.7437390914802
2001-02-08 12:00:00,2001,2,8,NA,10.8254066517397,11.1500194158067
2001-02-09 12:00:00,2001,2,9,NA,8.92575951292451,9.39837918660647
2001-02-10 12:00:00,2001,2,10,NA,7.26925537040778,7.35350062634125
2001-02-11 12:00:00,2001,2,11,NA,10.089138459358,10.1589583421058
2001-02-12 12:00:00,2001,2,12,NA,9.24735934433641,9.61139617987363
2001-02-13 12:00:00,2001,2,13,NA,11.6226537837619,11.8964980032081
2001-02-14 12:00:00,2001,2,14,NA,12.5802010863243,13.2582105954287
2001-02-15 12:00:00,2001,2,15,NA,13.4166098302856,13.6326067401535
2001-02-16 12:00:00,2001,2,16,NA,13.164786028705,13.6857475660274
2001-02-17 12:00:00,2001,2,17,NA,13.1463747047515,13.6772729497497
2001-02-18 12:00:00,2001,2,18,NA,8.82364279472967,9.35480909370984
2001-02-19 12:00:00,2001,2,19,NA,8.64734244552542,9.20173137796978
2001-02-20 12:00:00,2001,2,20,NA,11.4716194470932,12.9421776756059
2001-02-21 12:00:00,2001,2,21,NA,10.2959849228625,11.1505476141258
2001-02-22 12:00:00,2001,2,22,NA,8.74584442424187,9.01968864368802
2001-02-23 12:00:00,2001,2,23,NA,8.56611056398732,8.71006468793148
2001-02-24 12:00:00,2001,2,24,NA,10.0282599127361,10.5343115210136
