"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.484194912800326,-0.615140828057708
2001-01-02 12:00:00,2001,1,2,NA,-1.16908923212017,-1.54705013197355
2001-01-03 12:00:00,2001,1,3,NA,-1.49047848830067,-1.6020115767494
2001-01-04 12:00:00,2001,1,4,NA,-3.1918322472883,-3.93528776121294
2001-01-05 12:00:00,2001,1,5,NA,-2.83621724560418,-2.93089504577056
2001-01-06 12:00:00,2001,1,6,NA,-2.42069853098392,-2.40562744318986
2001-01-07 12:00:00,2001,1,7,NA,1.47114667054827,1.70462427364763
2001-01-08 12:00:00,2001,1,8,NA,0.144487711627756,0.0175131747086481
2001-01-09 12:00:00,2001,1,9,NA,0.943565316744928,0.615263921551782
2001-01-10 12:00:00,2001,1,10,NA,3.50532154683812,3.16294176814037
2001-01-11 12:00:00,2001,1,11,NA,4.00171406277419,3.70122814868177
2001-01-12 12:00:00,2001,1,12,NA,-0.0667629762690981,-0.440119566600958
2001-01-13 12:00:00,2001,1,13,NA,-2.93575863233011,-3.11450912936506
2001-01-14 12:00:00,2001,1,14,NA,5.37703391408827,5.59399044796079
2001-01-15 12:00:00,2001,1,15,NA,12.6545625534869,12.9197268521817
2001-01-16 12:00:00,2001,1,16,NA,11.2327117327068,11.299081474043
2001-01-17 12:00:00,2001,1,17,NA,9.72418733356041,9.85312410598889
2001-01-18 12:00:00,2001,1,18,NA,12.0593869323841,12.2482563389248
2001-01-19 12:00:00,2001,1,19,NA,8.84518361793407,8.8949532473235
2001-01-20 12:00:00,2001,1,20,NA,7.19672367660076,7.3890964260276
2001-01-21 12:00:00,2001,1,21,NA,3.73526043930167,3.76699875277945
2001-01-22 12:00:00,2001,1,22,NA,1.41671527278896,1.46089647068921
2001-01-23 12:00:00,2001,1,23,NA,1.778909175499,1.78342035233883
2001-01-24 12:00:00,2001,1,24,NA,2.82643289837231,2.9209741267448
2001-01-25 12:00:00,2001,1,25,NA,2.76319532340146,2.9670865491159
2001-01-26 12:00:00,2001,1,26,NA,2.37837524827352,2.64425049986344
2001-01-27 12:00:00,2001,1,27,NA,1.76303792811924,1.95965089077905
2001-01-28 12:00:00,2001,1,28,NA,3.10837427582106,2.67486354160482
2001-01-29 12:00:00,2001,1,29,NA,5.59987010534585,5.69633501934465
2001-01-30 12:00:00,2001,1,30,NA,2.32402885121278,2.54725066344169
2001-01-31 12:00:00,2001,1,31,NA,-0.459234096619636,-0.270364690078873
2001-02-01 12:00:00,2001,2,1,NA,0.0762044258498074,0.344401317846245
2001-02-02 12:00:00,2001,2,2,NA,2.29215585583505,2.42343622240251
2001-02-03 12:00:00,2001,2,3,NA,4.17008131703376,3.88864922374704
2001-02-04 12:00:00,2001,2,4,NA,9.85336234381979,9.5312134997182
2001-02-05 12:00:00,2001,2,5,NA,11.1843286892562,10.8159828121729
2001-02-06 12:00:00,2001,2,6,NA,10.6421966538231,10.2261000149461
2001-02-07 12:00:00,2001,2,7,NA,9.74117418011047,9.4147716509587
2001-02-08 12:00:00,2001,2,8,NA,8.82394330845682,7.87532746641982
2001-02-09 12:00:00,2001,2,9,NA,6.85255179458469,6.0847010710324
2001-02-10 12:00:00,2001,2,10,NA,5.4468499219463,3.66387735285391
2001-02-11 12:00:00,2001,2,11,NA,8.27400346780461,6.32197058490772
2001-02-12 12:00:00,2001,2,12,NA,6.97169024421758,6.07935857369357
2001-02-13 12:00:00,2001,2,13,NA,9.28563010169092,8.2542022987112
2001-02-14 12:00:00,2001,2,14,NA,10.123696315707,9.54721578451047
2001-02-15 12:00:00,2001,2,15,NA,10.9176515280365,9.75905357288397
2001-02-16 12:00:00,2001,2,16,NA,10.4826802224488,9.7748922704443
2001-02-17 12:00:00,2001,2,17,NA,10.348576791701,9.64823556085496
2001-02-18 12:00:00,2001,2,18,NA,5.90325644962258,5.20307561156596
2001-02-19 12:00:00,2001,2,19,NA,5.60650146060877,4.91577192771522
