"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,690.97722777111,273
"2001/2002",2002,46,46,100,51.1246171774619,427
"2002/2003",2003,46,46,100,143.603401650073,301
"2003/2004",2004,46,46,100,67.5762701825952,310
"2004/2005",2005,46,46,100,38.9171476510637,377
"2005/2006",2006,46,46,100,176.838505801852,427
"2006/2007",2007,46,46,100,367.863111109549,458
"2007/2008",2008,46,46,100,521.248125812639,271
"2008/2009",2009,46,46,100,399.692397346611,384
"2009/2010",2010,46,46,100,182.074861542395,212
"2010/2011",2011,46,46,100,475.755464189187,136
"2011/2012",2012,46,46,100,38.6791685787321,698
"2012/2013",2013,46,46,100,894.505707136857,193
"2013/2014",2014,46,46,100,84.2196016331,447
"2014/2015",2015,46,46,100,37.3192940700392,505
"2015/2016",2016,46,46,100,56.5927716148799,401
"2016/2017",2017,46,46,100,251.370255760688,166
"2017/2018",2018,46,46,100,38.4314866493805,320
"2018/2019",2019,46,46,100,555.151237671576,358
"2019/2020",2020,46,46,100,473.330906848518,89
"2020/2021",2021,46,46,100,1008.83288471612,441
"2021/2022",2022,46,46,100,482.681462852561,76
"2022/2023",2023,46,46,100,129.018159809348,352
"2023/2024",2024,46,46,100,287.5574719258,460
"2024/2025",2025,46,46,100,92.3874408250995,297
"2025/2026",2026,46,46,100,479.864961984291,250
"2026/2027",2027,46,46,100,293.979576329526,215
"2027/2028",2028,46,46,100,685.821345273071,138
"2028/2029",2029,46,46,100,85.7658176200348,237
"2029/2030",2030,46,46,100,297.805611884105,228
"2030/2031",2031,46,46,100,756.864585829986,98
"2031/2032",2032,46,46,100,506.876374566753,19
"2032/2033",2033,46,46,100,190.988432253842,144
"2033/2034",2034,46,46,100,131.055229693942,328
"2034/2035",2035,46,46,100,53.373552898367,582
"2035/2036",2036,46,46,100,358.582898375418,112
"2036/2037",2037,46,46,100,139.922186516764,153
"2037/2038",2038,46,46,100,525.131892196383,477
"2038/2039",2039,46,46,100,227.385299662361,184
"2039/2040",2040,46,46,100,1632.13385913776,30
"2040/2041",2041,46,46,100,322.080233881221,454
"2041/2042",2042,46,46,100,277.458271884709,373
"2042/2043",2043,46,46,100,97.0756580825546,337
"2043/2044",2044,46,46,100,937.205638720072,144
"2044/2045",2045,46,46,100,192.342590804823,306
"2045/2046",2046,46,46,100,566.358246667689,71
"2046/2047",2047,46,46,100,223.069922845607,175
"2047/2048",2048,46,46,100,68.8642039489641,422
"2048/2049",2049,46,46,100,85.8378853151808,364
"2049/2050",2050,46,46,100,133.114527713013,438
"2050/2051",2051,46,46,100,1286.49658296476,0
"2051/2052",2052,46,46,100,275.094157886662,185
"2052/2053",2053,46,46,100,879.680139608361,36
"2053/2054",2054,46,46,100,626.728059648623,41
"2054/2055",2055,46,46,100,1167.36040922519,35
"2055/2056",2056,46,46,100,377.111474746111,311
"2056/2057",2057,46,46,100,146.270980143076,316
"2057/2058",2058,46,46,100,69.7648595841893,561
"2058/2059",2059,46,46,100,115.236019895907,356
"2059/2060",2060,46,46,100,174.789191883843,44
"2060/2061",2061,46,46,100,502.987016820029,184
"2061/2062",2062,46,46,100,493.961497406999,103
"2062/2063",2063,46,46,100,66.4789546370448,492
"2063/2064",2064,46,46,100,369.222756182658,426
"2064/2065",2065,46,46,100,70.2215319196403,379
"2065/2066",2066,46,46,100,655.988391291205,326
"2066/2067",2067,46,46,100,266.213230617344,133
"2067/2068",2068,46,46,100,427.561476716801,266
"2068/2069",2069,46,46,100,284.9972963662,382
"2069/2070",2070,46,46,100,112.642799567286,376
"2070/2071",2071,46,46,100,581.384983047988,257
"2071/2072",2072,46,46,100,250.414123296505,304
"2072/2073",2073,46,46,100,40.3907574492041,412
"2073/2074",2074,46,46,100,782.669332366524,296
"2074/2075",2075,46,46,100,317.556068595964,268
"2075/2076",2076,46,46,100,199.987448290281,410
"2076/2077",2077,46,46,100,31.0742061302008,283
"2077/2078",2078,46,46,100,86.0009645632526,263
"2078/2079",2079,46,46,100,87.890282333392,300
"2079/2080",2080,46,46,100,434.672402680793,404
"2080/2081",2081,46,46,100,249.928077485471,366
"2081/2082",2082,46,46,100,166.635606998869,685
"2082/2083",2083,46,46,100,505.269105733663,349
"2083/2084",2084,46,46,100,498.728044868098,119
"2084/2085",2085,46,46,100,369.511797228886,182
"2085/2086",2086,46,46,100,432.549363036407,354
"2086/2087",2087,46,46,100,673.723663048993,487
"2087/2088",2088,46,46,100,896.502970964415,22
"2088/2089",2089,46,46,100,53.9940665214672,341
"2089/2090",2090,46,46,100,202.27683354239,34
"2090/2091",2091,46,46,100,353.837871578056,168
"2091/2092",2092,46,46,100,415.197942052269,193
"2092/2093",2093,46,46,100,87.7933957675705,199
"2093/2094",2094,46,46,100,114.512177479104,257
"2094/2095",2095,46,46,100,116.48922622489,599
"2095/2096",2096,46,46,100,762.181174974714,237
"2096/2097",2097,46,46,100,191.201618142077,172
"2097/2098",2098,46,46,100,274.995708532166,31
"2098/2099",2099,46,46,100,54.9222118914477,242
"2099/2100",2100,46,46,100,85.6274208389805,607
