"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.88524051814776,2.89776366956938
2001-01-02 12:00:00,2001,1,2,NA,2.05189046108984,2.01152968231017
2001-01-03 12:00:00,2001,1,3,NA,1.51491565125925,1.35948671928337
2001-01-04 12:00:00,2001,1,4,NA,-0.114429112890776,-1.14078524112141
2001-01-05 12:00:00,2001,1,5,NA,0.0726472369805655,-0.0581951792731637
2001-01-06 12:00:00,2001,1,6,NA,0.424520637091512,0.445521011911911
2001-01-07 12:00:00,2001,1,7,NA,4.21175190901504,4.58083361576032
2001-01-08 12:00:00,2001,1,8,NA,2.93956713998105,2.76583807144948
2001-01-09 12:00:00,2001,1,9,NA,3.73981208441734,3.29565311440581
2001-01-10 12:00:00,2001,1,10,NA,6.27525295771057,5.81001894794953
2001-01-11 12:00:00,2001,1,11,NA,6.7402666590078,6.32769687181304
2001-01-12 12:00:00,2001,1,12,NA,2.65553832670616,2.15875238080525
2001-01-13 12:00:00,2001,1,13,NA,-0.258092362103364,-0.506211912055194
2001-01-14 12:00:00,2001,1,14,NA,7.94297755022083,8.28793794646373
2001-01-15 12:00:00,2001,1,15,NA,15.2045901571778,15.6131506260349
2001-01-16 12:00:00,2001,1,16,NA,13.8331614266174,13.9354702001865
2001-01-17 12:00:00,2001,1,17,NA,12.3067866389715,12.5102622926196
2001-01-18 12:00:00,2001,1,18,NA,14.6360949580307,14.9233329865877
2001-01-19 12:00:00,2001,1,19,NA,11.4698869695369,11.5428659393803
2001-01-20 12:00:00,2001,1,20,NA,9.7927978038678,10.0948899816553
2001-01-21 12:00:00,2001,1,21,NA,6.3974952119312,6.4439396509672
2001-01-22 12:00:00,2001,1,22,NA,4.09914892796503,4.16263890274283
2001-01-23 12:00:00,2001,1,23,NA,4.49664238832197,4.50219215145024
2001-01-24 12:00:00,2001,1,24,NA,5.54915130371315,5.69405424613779
2001-01-25 12:00:00,2001,1,25,NA,5.49132693551374,5.80064764243408
2001-01-26 12:00:00,2001,1,26,NA,5.12384420417144,5.53260517779224
2001-01-27 12:00:00,2001,1,27,NA,4.56443593042912,4.87008027819424
2001-01-28 12:00:00,2001,1,28,NA,6.07928445848442,5.49929341186941
2001-01-29 12:00:00,2001,1,29,NA,8.51501684381699,8.66518598411132
2001-01-30 12:00:00,2001,1,30,NA,5.24629266038568,5.60242327472588
2001-01-31 12:00:00,2001,1,31,NA,2.52922773456638,2.81646576312333
2001-02-01 12:00:00,2001,2,1,NA,3.09296615773913,3.50484096079058
2001-02-02 12:00:00,2001,2,2,NA,5.39744192645247,5.60094992338097
2001-02-03 12:00:00,2001,2,3,NA,7.44713912321383,7.1110525429863
2001-02-04 12:00:00,2001,2,4,NA,13.1980230224126,12.7978991953478
2001-02-05 12:00:00,2001,2,5,NA,14.5961198306998,14.130020839479
2001-02-06 12:00:00,2001,2,6,NA,14.1072516627019,13.6035905948706
2001-02-07 12:00:00,2001,2,7,NA,13.2587522557083,12.8583252895468
2001-02-08 12:00:00,2001,2,8,NA,12.4564860086385,11.3240083909382
2001-02-09 12:00:00,2001,2,9,NA,10.514198325849,9.62551193991617
2001-02-10 12:00:00,2001,2,10,NA,9.27116569619583,7.16403069893675
2001-02-11 12:00:00,2001,2,11,NA,12.167836718964,9.87503219880382
2001-02-12 12:00:00,2001,2,12,NA,10.8322410765642,9.78817845546676
2001-02-13 12:00:00,2001,2,13,NA,13.2433055607207,11.9880595870091
2001-02-14 12:00:00,2001,2,14,NA,14.0881482463314,13.395780898368
2001-02-15 12:00:00,2001,2,15,NA,15.0029171027817,13.6072503942479
2001-02-16 12:00:00,2001,2,16,NA,14.5765232629449,13.733573190137
2001-02-17 12:00:00,2001,2,17,NA,14.5018582462198,13.6648171134644
2001-02-18 12:00:00,2001,2,18,NA,10.1134202030617,9.27805267598431
2001-02-19 12:00:00,2001,2,19,NA,9.87254743599021,9.04774462564068
2001-02-20 12:00:00,2001,2,20,NA,12.8217932616299,12.5112988323554
2001-02-21 12:00:00,2001,2,21,NA,11.3687769327351,10.8366823178268
2001-02-22 12:00:00,2001,2,22,NA,9.80628401507767,8.55103804136605
2001-02-23 12:00:00,2001,2,23,NA,9.68970183401213,8.00603073752903
2001-02-24 12:00:00,2001,2,24,NA,10.8359277957949,9.97055086836965
2001-02-25 12:00:00,2001,2,25,NA,10.2065273632929,9.43714231474671
2001-02-26 12:00:00,2001,2,26,NA,10.7082409236676,9.64735585882203
2001-02-27 12:00:00,2001,2,27,NA,8.84815331801848,7.68970453761622
2001-02-28 12:00:00,2001,2,28,NA,9.41356332450197,7.55011403939265
2001-03-01 12:00:00,2001,3,1,NA,9.56284652756,7.38367943153636
2001-03-02 12:00:00,2001,3,2,NA,8.60211043959415,7.52174885080864
2001-03-03 12:00:00,2001,3,3,NA,7.35946447642823,6.87212709215616
2001-03-04 12:00:00,2001,3,4,NA,7.48613218925123,7.02913043566267
2001-03-05 12:00:00,2001,3,5,NA,7.02817936499563,7.05535509577536
2001-03-06 12:00:00,2001,3,6,NA,9.46219125843051,8.97485387415844
2001-03-07 12:00:00,2001,3,7,NA,10.3170788639856,9.9089460615077
2001-03-08 12:00:00,2001,3,8,NA,8.8344552499043,8.4931233108253
2001-03-09 12:00:00,2001,3,9,NA,7.32350573165996,6.40314900660766
2001-03-10 12:00:00,2001,3,10,NA,7.0482827760792,6.3430567227195
2001-03-11 12:00:00,2001,3,11,NA,4.95956659192356,4.18745416875071
2001-03-12 12:00:00,2001,3,12,NA,2.73302047514053,0.73678596440439
2001-03-13 12:00:00,2001,3,13,NA,0.171295937789642,-0.689867292783569
2001-03-14 12:00:00,2001,3,14,NA,2.17774655709988,1.88675781877092
2001-03-15 12:00:00,2001,3,15,NA,2.5079091416299,2.45385419328111
2001-03-16 12:00:00,2001,3,16,NA,5.67842581713212,5.6474351675356
2001-03-17 12:00:00,2001,3,17,NA,5.33324605414173,4.92283136449244
2001-03-18 12:00:00,2001,3,18,NA,4.31013444244026,4.3484621408112
2001-03-19 12:00:00,2001,3,19,NA,2.26792007931255,2.2223578942991
2001-03-20 12:00:00,2001,3,20,NA,4.7802241397431,4.00811171657025
2001-03-21 12:00:00,2001,3,21,NA,3.83690930900916,3.44470419134956
2001-03-22 12:00:00,2001,3,22,NA,3.80350584424229,3.03139342106943
2001-03-23 12:00:00,2001,3,23,NA,3.17275029692802,3.02790915716944
2001-03-24 12:00:00,2001,3,24,NA,6.30572537371073,6.16088423395215
2001-03-25 12:00:00,2001,3,25,NA,4.4287503092608,4.33008567492505
2001-03-26 12:00:00,2001,3,26,NA,2.86136506482318,2.86077571626416
2001-03-27 12:00:00,2001,3,27,NA,3.18585863982773,2.78363495054448
2001-03-28 12:00:00,2001,3,28,NA,3.48705370710302,3.30900920883315
2001-03-29 12:00:00,2001,3,29,NA,0.114366470743582,-0.632393746918847
2001-03-30 12:00:00,2001,3,30,NA,0.586042037378072,0.325343867849452
2001-03-31 12:00:00,2001,3,31,NA,0.583736910902009,0.556430520354565
2001-04-01 12:00:00,2001,4,1,NA,2.99970140777616,2.98957225587785
2001-04-02 12:00:00,2001,4,2,NA,3.87601846697639,3.21439315168506
2001-04-03 12:00:00,2001,4,3,NA,-0.358161239100735,-0.181119136396374
2001-04-04 12:00:00,2001,4,4,NA,-1.39801391517811,-1.17354304258683
2001-04-05 12:00:00,2001,4,5,NA,2.3692096914828,2.54878907209289
2001-04-06 12:00:00,2001,4,6,NA,3.36110723067231,3.66364882258466
