"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,792.834183942526,189
"2001/2002",2002,46,46,100,77.6779287032859,375
"2002/2003",2003,46,46,100,186.367673264778,241
"2003/2004",2004,46,46,100,110.413057166101,264
"2004/2005",2005,46,46,100,52.2815602107148,336
"2005/2006",2006,46,46,100,196.728209750498,363
"2006/2007",2007,46,46,100,435.802239529192,448
"2007/2008",2008,46,46,100,624.464703171216,262
"2008/2009",2009,46,46,100,499.99599914391,373
"2009/2010",2010,46,46,100,236.648419142424,168
"2010/2011",2011,46,46,100,612.27171907646,115
"2011/2012",2012,46,46,100,48.5572682822967,663
"2012/2013",2013,46,46,100,1062.60256660416,173
"2013/2014",2014,46,46,100,132.864239371724,424
"2014/2015",2015,46,46,100,42.0759993257379,469
"2015/2016",2016,46,46,100,69.1115201371431,362
"2016/2017",2017,46,46,100,309.530884186999,142
"2017/2018",2018,46,46,100,68.1962706180493,284
"2018/2019",2019,46,46,100,732.201215677589,356
"2019/2020",2020,46,46,100,585.085297986749,80
"2020/2021",2021,46,46,100,1058.4377550052,405
"2021/2022",2022,46,46,100,562.304817190292,53
"2022/2023",2023,46,46,100,157.388700911906,268
"2023/2024",2024,46,46,100,367.94381137313,450
"2024/2025",2025,46,46,100,121.53091023695,223
"2025/2026",2026,46,46,100,552.822729285239,237
"2026/2027",2027,46,46,100,408.322059337253,200
"2027/2028",2028,46,46,100,785.947638323691,131
"2028/2029",2029,46,46,100,126.399963532094,221
"2029/2030",2030,46,46,100,375.28470391492,178
"2030/2031",2031,46,46,100,900.350818646504,51
"2031/2032",2032,46,46,100,684.88219682168,18
"2032/2033",2033,46,46,100,248.204147723998,132
"2033/2034",2034,46,46,100,184.307378535799,260
"2034/2035",2035,46,46,100,61.1304641286843,515
"2035/2036",2036,46,46,100,473.939217518258,103
"2036/2037",2037,46,46,100,186.382154221646,119
"2037/2038",2038,46,46,100,640.150841700757,428
"2038/2039",2039,46,46,100,321.057729224034,164
"2039/2040",2040,46,46,100,1925.13806576259,7
"2040/2041",2041,46,46,100,395.109532507107,408
"2041/2042",2042,46,46,100,306.849755380506,328
"2042/2043",2043,46,46,100,114.439241089829,288
"2043/2044",2044,46,46,100,1038.78800733012,103
"2044/2045",2045,46,46,100,229.004502400756,245
"2045/2046",2046,46,46,100,683.218829366437,60
"2046/2047",2047,46,46,100,283.530757129251,134
"2047/2048",2048,46,46,100,120.869163321302,391
"2048/2049",2049,46,46,100,110.835213825165,270
"2049/2050",2050,46,46,100,174.407377926604,406
"2050/2051",2051,46,46,100,1541.06343483337,0
"2051/2052",2052,46,46,100,367.0793771873,134
"2052/2053",2053,46,46,100,1056.0691544881,28
"2053/2054",2054,46,46,100,799.806577017938,12
"2054/2055",2055,46,46,100,1400.20329626705,21
"2055/2056",2056,46,46,100,538.932496441092,294
"2056/2057",2057,46,46,100,190.918074924179,297
"2057/2058",2058,46,46,100,93.5169322513393,517
"2058/2059",2059,46,46,100,131.499751818716,279
"2059/2060",2060,46,46,100,242.092183874571,27
"2060/2061",2061,46,46,100,707.318045089429,180
"2061/2062",2062,46,46,100,625.902689033363,82
"2062/2063",2063,46,46,100,80.8042104766355,437
"2063/2064",2064,46,46,100,434.383410398383,397
"2064/2065",2065,46,46,100,84.1174809850054,326
"2065/2066",2066,46,46,100,744.762112877797,314
"2066/2067",2067,46,46,100,331.051278054481,122
"2067/2068",2068,46,46,100,558.124605731049,240
"2068/2069",2069,46,46,100,377.536409238004,353
"2069/2070",2070,46,46,100,158.989236148016,332
"2070/2071",2071,46,46,100,661.512648965232,238
"2071/2072",2072,46,46,100,332.192773468094,272
"2072/2073",2073,46,46,100,80.0415028361022,398
"2073/2074",2074,46,46,100,887.189360606659,267
"2074/2075",2075,46,46,100,370.654171855072,202
"2075/2076",2076,46,46,100,221.721155322681,386
"2076/2077",2077,46,46,100,41.734378554218,235
"2077/2078",2078,46,46,100,114.751062944531,203
"2078/2079",2079,46,46,100,154.463017429458,289
"2079/2080",2080,46,46,100,542.983532830433,401
"2080/2081",2081,46,46,100,328.788311253185,346
"2081/2082",2082,46,46,100,197.359867630759,654
"2082/2083",2083,46,46,100,665.385323460388,310
"2083/2084",2084,46,46,100,629.455811546999,91
"2084/2085",2085,46,46,100,455.288547337579,160
"2085/2086",2086,46,46,100,518.592876510695,315
"2086/2087",2087,46,46,100,823.140960508026,486
"2087/2088",2088,46,46,100,1029.84388058353,3
"2088/2089",2089,46,46,100,104.662911725172,312
"2089/2090",2090,46,46,100,266.27028264117,26
"2090/2091",2091,46,46,100,469.539466178918,145
"2091/2092",2092,46,46,100,520.242114144494,162
"2092/2093",2093,46,46,100,111.460127320548,189
"2093/2094",2094,46,46,100,158.889937459317,206
"2094/2095",2095,46,46,100,141.951692280651,524
"2095/2096",2096,46,46,100,903.77619750629,217
"2096/2097",2097,46,46,100,271.265000679938,149
"2097/2098",2098,46,46,100,401.967024211946,23
"2098/2099",2099,46,46,100,85.9132949719788,198
"2099/2100",2100,46,46,100,133.080795357469,599
