"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.11136864285527,-0.310697343906056
2001-01-02 12:00:00,2001,1,2,NA,-1.69844761779479,-1.31375390967258
2001-01-03 12:00:00,2001,1,3,NA,-1.2313221247063,-1.3762621720882
2001-01-04 12:00:00,2001,1,4,NA,-2.94707236306822,-3.67892982759732
2001-01-05 12:00:00,2001,1,5,NA,-2.56429832628383,-2.69146528546329
2001-01-06 12:00:00,2001,1,6,NA,-2.15112363244785,-2.16010610230354
2001-01-07 12:00:00,2001,1,7,NA,1.6545367628078,2.03309256439916
2001-01-08 12:00:00,2001,1,8,NA,0.412187811270413,0.250946071250657
2001-01-09 12:00:00,2001,1,9,NA,1.19476179369993,0.846485409331038
2001-01-10 12:00:00,2001,1,10,NA,3.74167182451583,3.38180266491353
2001-01-11 12:00:00,2001,1,11,NA,4.22207869578856,3.89987402679296
2001-01-12 12:00:00,2001,1,12,NA,0.122376407971347,-0.255945090292029
2001-01-13 12:00:00,2001,1,13,NA,-2.76246729791427,-2.97018135526755
2001-01-14 12:00:00,2001,1,14,NA,5.44227431578278,5.7801741870748
2001-01-15 12:00:00,2001,1,15,NA,12.6500629154631,13.0984603234192
2001-01-16 12:00:00,2001,1,16,NA,11.2759517116997,11.3419315381019
2001-01-17 12:00:00,2001,1,17,NA,9.69499427262352,9.87025985396037
2001-01-18 12:00:00,2001,1,18,NA,11.9570486058038,12.2314240359317
2001-01-19 12:00:00,2001,1,19,NA,8.73736540368419,8.76855916006597
2001-01-20 12:00:00,2001,1,20,NA,6.97456867865103,7.25510670047459
2001-01-21 12:00:00,2001,1,21,NA,3.50571728876873,3.5126116130177
2001-01-22 12:00:00,2001,1,22,NA,1.11917288757978,1.14190745927979
2001-01-23 12:00:00,2001,1,23,NA,1.41434959550146,1.39506949512659
2001-01-24 12:00:00,2001,1,24,NA,2.37340722217342,2.48196999614018
2001-01-25 12:00:00,2001,1,25,NA,2.19652750243264,2.50090246994958
2001-01-26 12:00:00,2001,1,26,NA,1.69913108626096,2.14915554993603
2001-01-27 12:00:00,2001,1,27,NA,1.05907650148797,1.34815848045702
2001-01-28 12:00:00,2001,1,28,NA,2.38261727412934,1.94546207338608
2001-01-29 12:00:00,2001,1,29,NA,4.7914060109335,4.91238370821025
2001-01-30 12:00:00,2001,1,30,NA,1.39762723851798,1.74746523753901
2001-01-31 12:00:00,2001,1,31,NA,-1.42970499031223,-1.15532956018426
2001-02-01 12:00:00,2001,2,1,NA,-1.00843156092267,-0.550086671264839
2001-02-02 12:00:00,2001,2,2,NA,1.22156973208569,1.39780827656236
2001-02-03 12:00:00,2001,2,3,NA,2.41365683806734,2.17317686217168
2001-02-04 12:00:00,2001,2,4,NA,8.04694522301596,7.76495273882759
2001-02-05 12:00:00,2001,2,5,NA,9.33098769219013,9.00557582056562
2001-02-06 12:00:00,2001,2,6,NA,8.73575758837983,8.38846952417536
2001-02-07 12:00:00,2001,2,7,NA,7.81321117433829,7.53012967767929
2001-02-08 12:00:00,2001,2,8,NA,6.81239803503291,6.0185560879223
2001-02-09 12:00:00,2001,2,9,NA,4.83775153604445,4.18933436001382
2001-02-10 12:00:00,2001,2,10,NA,3.33583859634881,1.8377703517523
2001-02-11 12:00:00,2001,2,11,NA,6.13148599202054,4.51635494261422
2001-02-12 12:00:00,2001,2,12,NA,4.93432136507958,4.174553714402
2001-02-13 12:00:00,2001,2,13,NA,7.2487804595393,6.37284935837245
2001-02-14 12:00:00,2001,2,14,NA,8.14147839813984,7.65425165708236
2001-02-15 12:00:00,2001,2,15,NA,8.92969444316373,7.93467841244484
2001-02-16 12:00:00,2001,2,16,NA,8.56182407844319,7.96531896119365
2001-02-17 12:00:00,2001,2,17,NA,8.47403450171838,7.89194676748189
2001-02-18 12:00:00,2001,2,18,NA,4.08664371789719,3.5047927926825
2001-02-19 12:00:00,2001,2,19,NA,3.85821501264743,3.28007710566247
2001-02-20 12:00:00,2001,2,20,NA,6.9001352692981,6.68535231371065
2001-02-21 12:00:00,2001,2,21,NA,5.43600802240968,5.07158146079044
2001-02-22 12:00:00,2001,2,22,NA,3.79971887460252,2.92378777343567
2001-02-23 12:00:00,2001,2,23,NA,3.65339813798368,2.48587330352111
2001-02-24 12:00:00,2001,2,24,NA,4.98353310267371,4.3561189333078
2001-02-25 12:00:00,2001,2,25,NA,4.41000516218088,3.86773291708442
2001-02-26 12:00:00,2001,2,26,NA,4.93398830341307,4.16681274133771
2001-02-27 12:00:00,2001,2,27,NA,3.10540889350419,2.29801022112505
2001-02-28 12:00:00,2001,2,28,NA,3.63009643019135,2.32770062920049
2001-03-01 12:00:00,2001,3,1,NA,3.81539625223951,2.26098958269727
2001-03-02 12:00:00,2001,3,2,NA,3.08384575953575,2.31177563496246
2001-03-03 12:00:00,2001,3,3,NA,2.50128548816596,1.74652705687686
2001-03-04 12:00:00,2001,3,4,NA,2.70227629722566,1.98037454043914
2001-03-05 12:00:00,2001,3,5,NA,2.2003222855839,2.20487058435608
2001-03-06 12:00:00,2001,3,6,NA,4.83490771683102,4.08014928554192
2001-03-07 12:00:00,2001,3,7,NA,5.77482353560498,5.08663028855555
2001-03-08 12:00:00,2001,3,8,NA,4.35318429930494,3.76728406131451
2001-03-09 12:00:00,2001,3,9,NA,2.98173104576184,1.69429857002906
2001-03-10 12:00:00,2001,3,10,NA,2.76858686049813,1.72661707393929
2001-03-11 12:00:00,2001,3,11,NA,0.75930474706237,-0.356945208080626
2001-03-12 12:00:00,2001,3,12,NA,-1.38214870034951,-3.74526665050477
2001-03-13 12:00:00,2001,3,13,NA,-3.87372736301929,-5.09968095838465
2001-03-14 12:00:00,2001,3,14,NA,-1.87408206756901,-2.37994000221388
2001-03-15 12:00:00,2001,3,15,NA,-1.53837373824524,-1.6891728509027
2001-03-16 12:00:00,2001,3,16,NA,1.68453315478758,1.57312073232562
2001-03-17 12:00:00,2001,3,17,NA,1.49450780758778,0.805349860353747
2001-03-18 12:00:00,2001,3,18,NA,0.390519737796924,0.414322466404106
2001-03-19 12:00:00,2001,3,19,NA,-1.57016881517276,-1.70005122554091
2001-03-20 12:00:00,2001,3,20,NA,1.11424557469107,-0.00200438045192286
2001-03-21 12:00:00,2001,3,21,NA,0.17267016069662,-0.491244988191959
