"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.271703597366208,0.545155241163871
2001-01-02 12:00:00,2001,1,2,NA,-0.892723784458438,-0.522533722983318
2001-01-03 12:00:00,2001,1,3,NA,-0.725787812462789,-0.858747788671503
2001-01-04 12:00:00,2001,1,4,NA,-2.51752520269541,-3.18202364333755
2001-01-05 12:00:00,2001,1,5,NA,-2.15375624832289,-2.27038693946542
2001-01-06 12:00:00,2001,1,6,NA,-1.7851057529586,-1.78705851441995
2001-01-07 12:00:00,2001,1,7,NA,1.9423425996119,2.39459073620373
2001-01-08 12:00:00,2001,1,8,NA,0.68526047099153,0.540724992929805
2001-01-09 12:00:00,2001,1,9,NA,1.41950969815655,1.10196122435601
2001-01-10 12:00:00,2001,1,10,NA,3.92439355250486,3.60101689351115
2001-01-11 12:00:00,2001,1,11,NA,4.36994178736534,4.08051476166557
2001-01-12 12:00:00,2001,1,12,NA,0.234759885206326,-0.107885704723214
2001-01-13 12:00:00,2001,1,13,NA,-2.67205794099798,-2.86232211279999
2001-01-14 12:00:00,2001,1,14,NA,5.48021718951756,5.88472788326352
2001-01-15 12:00:00,2001,1,15,NA,12.6527083519195,13.1894537882018
2001-01-16 12:00:00,2001,1,16,NA,11.2928377618894,11.3769914834266
2001-01-17 12:00:00,2001,1,17,NA,9.68431684651908,9.89816294714429
2001-01-18 12:00:00,2001,1,18,NA,11.9245921598415,12.2531234727857
2001-01-19 12:00:00,2001,1,19,NA,8.7149538405339,8.75873376512432
2001-01-20 12:00:00,2001,1,20,NA,6.92383900752375,7.25838726668787
2001-01-21 12:00:00,2001,1,21,NA,3.47232887362631,3.48937165354283
2001-01-22 12:00:00,2001,1,22,NA,1.0832040369734,1.11786661764164
2001-01-23 12:00:00,2001,1,23,NA,1.38171214172773,1.36987896606186
2001-01-24 12:00:00,2001,1,24,NA,2.33729118936244,2.46776785750931
2001-01-25 12:00:00,2001,1,25,NA,2.14806602760732,2.51164876167748
2001-01-26 12:00:00,2001,1,26,NA,1.64493328048835,2.18309941286073
2001-01-27 12:00:00,2001,1,27,NA,1.03082558169254,1.37824002451637
2001-01-28 12:00:00,2001,1,28,NA,2.37730800492535,1.97907493578543
2001-01-29 12:00:00,2001,1,29,NA,4.80749825878028,4.95522149926711
2001-01-30 12:00:00,2001,1,30,NA,1.40911256073703,1.82945495166598
2001-01-31 12:00:00,2001,1,31,NA,-1.39093110148048,-1.06239978853623
2001-02-01 12:00:00,2001,2,1,NA,-0.966636366203596,-0.418500879721743
2001-02-02 12:00:00,2001,2,2,NA,1.31158294956785,1.52606714773064
2001-02-03 12:00:00,2001,2,3,NA,2.48962676780733,2.32801844699798
2001-02-04 12:00:00,2001,2,4,NA,8.13336960081116,7.95995375607049
2001-02-05 12:00:00,2001,2,5,NA,9.43566479604339,9.23544699369995
2001-02-06 12:00:00,2001,2,6,NA,8.87002716595449,8.6441451819727
2001-02-07 12:00:00,2001,2,7,NA,7.98339018226468,7.80733201490147
2001-02-08 12:00:00,2001,2,8,NA,6.93356818341696,6.40400762081285
2001-02-09 12:00:00,2001,2,9,NA,5.00437539219424,4.59014182257134
2001-02-10 12:00:00,2001,2,10,NA,3.41835790577331,2.38482637473179
2001-02-11 12:00:00,2001,2,11,NA,6.22694145901886,5.11371827293777
2001-02-12 12:00:00,2001,2,12,NA,5.17180126187376,4.69400060602607
2001-02-13 12:00:00,2001,2,13,NA,7.52037824081562,6.92291595774646
2001-02-14 12:00:00,2001,2,14,NA,8.49743745968124,8.18508924451638
2001-02-15 12:00:00,2001,2,15,NA,9.24272181363848,8.5737561372069
2001-02-16 12:00:00,2001,2,16,NA,8.96150446759114,8.58310897944278
2001-02-17 12:00:00,2001,2,17,NA,8.90754838927266,8.5412431944234
2001-02-18 12:00:00,2001,2,18,NA,4.5523099239768,4.18716919594361
2001-02-19 12:00:00,2001,2,19,NA,4.35651590653977,3.99486129650973
2001-02-20 12:00:00,2001,2,20,NA,7.49981160489783,7.36353151161109
2001-02-21 12:00:00,2001,2,21,NA,6.04274783079426,5.80711340083606
2001-02-22 12:00:00,2001,2,22,NA,4.36361022672239,3.76614794365323
2001-02-23 12:00:00,2001,2,23,NA,4.21387464186819,3.39510944766621
2001-02-24 12:00:00,2001,2,24,NA,5.63170291242515,5.24052204187083
2001-02-25 12:00:00,2001,2,25,NA,5.10300483375116,4.76948337151393
2001-02-26 12:00:00,2001,2,26,NA,5.62109865370292,5.13586445494117
2001-02-27 12:00:00,2001,2,27,NA,3.82953910303744,3.29060653639455
2001-02-28 12:00:00,2001,2,28,NA,4.32299692097629,3.41116143995143
2001-03-01 12:00:00,2001,3,1,NA,4.49613445439584,3.41523556744141
2001-03-02 12:00:00,2001,3,2,NA,3.89381736142266,3.39431700677978
2001-03-03 12:00:00,2001,3,3,NA,3.09761474096538,3.29814128874853
2001-03-04 12:00:00,2001,3,4,NA,3.33842026470716,3.54726802573411
2001-03-05 12:00:00,2001,3,5,NA,2.80939279397871,3.85259077670556
2001-03-06 12:00:00,2001,3,6,NA,5.51182573798604,5.71235228576919
2001-03-07 12:00:00,2001,3,7,NA,6.4962957062928,6.72510432536595
2001-03-08 12:00:00,2001,3,8,NA,5.13298436178148,5.39666805073778
2001-03-09 12:00:00,2001,3,9,NA,3.56465301509001,3.56812894809573
2001-03-10 12:00:00,2001,3,10,NA,3.45619723596637,3.5415755852621
2001-03-11 12:00:00,2001,3,11,NA,1.44860675338244,1.50030424849546
2001-03-12 12:00:00,2001,3,12,NA,-1.13978651826725,-1.39901096406907
2001-03-13 12:00:00,2001,3,13,NA,-3.18294085805651,-3.16178156688326
2001-03-14 12:00:00,2001,3,14,NA,-0.946921753635954,-0.64042697660438
2001-03-15 12:00:00,2001,3,15,NA,-0.603424750557968,0.0783761519708822
2001-03-16 12:00:00,2001,3,16,NA,2.62956875669566,3.36416277274436
2001-03-17 12:00:00,2001,3,17,NA,2.41947705227737,2.64771222347078
2001-03-18 12:00:00,2001,3,18,NA,1.25708446680242,2.34398746020174
2001-03-19 12:00:00,2001,3,19,NA,-0.57496588464898,0.127548728753401
2001-03-20 12:00:00,2001,3,20,NA,1.95381467107783,2.00551216619085
2001-03-21 12:00:00,2001,3,21,NA,1.15536003608595,1.39517768303426
2001-03-22 12:00:00,2001,3,22,NA,1.06984844886553,1.12154594397855
2001-03-23 12:00:00,2001,3,23,NA,0.57621177291077,1.05854193207573
2001-03-24 12:00:00,2001,3,24,NA,3.74319579047531,4.22552594964027
2001-03-25 12:00:00,2001,3,25,NA,1.88467069992785,2.43510460010242
