"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.26779621703047,-0.687955649908006
2001-01-02 12:00:00,2001,1,2,NA,-1.9901507004793,-1.71358007557483
2001-01-03 12:00:00,2001,1,3,NA,-2.2175746977069,-2.40992589043059
2001-01-04 12:00:00,2001,1,4,NA,-4.01522128035456,-4.77731293969412
2001-01-05 12:00:00,2001,1,5,NA,-3.69247497271892,-3.86938802192506
2001-01-06 12:00:00,2001,1,6,NA,-3.3458139319268,-3.40307777514758
2001-01-07 12:00:00,2001,1,7,NA,0.442561642313377,0.684804266793172
2001-01-08 12:00:00,2001,1,8,NA,-0.90090847805226,-1.10890498009463
2001-01-09 12:00:00,2001,1,9,NA,-0.174598713226668,-0.558911444206878
2001-01-10 12:00:00,2001,1,10,NA,2.32966895951719,1.92906843198325
2001-01-11 12:00:00,2001,1,11,NA,2.77289849000846,2.407124059073
2001-01-12 12:00:00,2001,1,12,NA,-1.35169459245076,-1.78725429748669
2001-01-13 12:00:00,2001,1,13,NA,-4.26675139071682,-4.52002808318293
2001-01-14 12:00:00,2001,1,14,NA,3.96320439172563,4.17201847788956
2001-01-15 12:00:00,2001,1,15,NA,11.1740893311685,11.4707171869084
2001-01-16 12:00:00,2001,1,16,NA,9.75788162649013,9.75669592471302
2001-01-17 12:00:00,2001,1,17,NA,8.19663286462175,8.28182868018198
2001-01-18 12:00:00,2001,1,18,NA,10.4868511586312,10.6465380284273
2001-01-19 12:00:00,2001,1,19,NA,7.26181353399213,7.23502662814236
2001-01-20 12:00:00,2001,1,20,NA,5.55741511661061,5.72255875559236
2001-01-21 12:00:00,2001,1,21,NA,2.09255467039846,2.04793337646343
2001-01-22 12:00:00,2001,1,22,NA,-0.248736730749667,-0.284591452338626
2001-01-23 12:00:00,2001,1,23,NA,0.0861952796495284,0.02291319465933
2001-01-24 12:00:00,2001,1,24,NA,1.11580071944967,1.14312330049883
2001-01-25 12:00:00,2001,1,25,NA,1.01498342765207,1.19870418431802
2001-01-26 12:00:00,2001,1,26,NA,0.593459331294882,0.891743118115282
2001-01-27 12:00:00,2001,1,27,NA,0.000341805258471953,0.171508414870741
2001-01-28 12:00:00,2001,1,28,NA,1.3553260708189,0.871203106871014
2001-01-29 12:00:00,2001,1,29,NA,3.85364362003211,3.88765960396903
2001-01-30 12:00:00,2001,1,30,NA,0.550482926329074,0.775509727634308
2001-01-31 12:00:00,2001,1,31,NA,-2.20850882764884,-2.04882195785273
2001-02-01 12:00:00,2001,2,1,NA,-1.6935088735997,-1.38799117679138
2001-02-02 12:00:00,2001,2,2,NA,0.580714577424398,0.666600775208002
2001-02-03 12:00:00,2001,2,3,NA,2.1124399255156,1.88678962525223
2001-02-04 12:00:00,2001,2,4,NA,7.82026397601767,7.55544023633577
2001-02-05 12:00:00,2001,2,5,NA,9.17966353161373,8.87100312403974
2001-02-06 12:00:00,2001,2,6,NA,8.65728108106002,8.32932647486092
2001-02-07 12:00:00,2001,2,7,NA,7.80835080797955,7.54272211162542
2001-02-08 12:00:00,2001,2,8,NA,6.86603266373145,6.11417339045988
2001-02-09 12:00:00,2001,2,9,NA,4.960618162345,4.35250168369864
2001-02-10 12:00:00,2001,2,10,NA,3.50274712658617,2.0880338610235
2001-02-11 12:00:00,2001,2,11,NA,6.360068832893,4.82953221722093
2001-02-12 12:00:00,2001,2,12,NA,5.24099523853873,4.52677193451347
2001-02-13 12:00:00,2001,2,13,NA,7.60686809188882,6.78242361547927
2001-02-14 12:00:00,2001,2,14,NA,8.56464514262091,8.09824833141109
2001-02-15 12:00:00,2001,2,15,NA,9.37905936328596,8.44195243479322
2001-02-16 12:00:00,2001,2,16,NA,9.06424771017982,8.49912176409793
2001-02-17 12:00:00,2001,2,17,NA,9.01037547619129,8.46200416687478
2001-02-18 12:00:00,2001,2,18,NA,4.65368374719476,4.1053805779421
2001-02-19 12:00:00,2001,2,19,NA,4.4517767802065,3.90690314923034
2001-02-20 12:00:00,2001,2,20,NA,7.52556798152083,7.3250710194749
2001-02-21 12:00:00,2001,2,21,NA,6.07786862862214,5.7321125441272
2001-02-22 12:00:00,2001,2,22,NA,4.44026640233664,3.61582192592709
2001-02-23 12:00:00,2001,2,23,NA,4.30071204869963,3.19475383723303
2001-02-24 12:00:00,2001,2,24,NA,5.65093571204971,5.06241936049987
2001-02-25 12:00:00,2001,2,25,NA,5.08511626822071,4.57820232210268
2001-02-26 12:00:00,2001,2,26,NA,5.60700980664509,4.8860911604155
2001-02-27 12:00:00,2001,2,27,NA,3.78036827728392,3.01738516208043
2001-02-28 12:00:00,2001,2,28,NA,4.28905174010726,3.06090209203049
2001-03-01 12:00:00,2001,3,1,NA,4.47155506105961,2.99107109463129
2001-03-02 12:00:00,2001,3,2,NA,3.75355480943252,3.01912460823732
2001-03-03 12:00:00,2001,3,3,NA,3.07936917047744,2.3404874740671
2001-03-04 12:00:00,2001,3,4,NA,3.27828806180533,2.56211204983301
2001-03-05 12:00:00,2001,3,5,NA,2.72745354015258,2.81934709587778
2001-03-06 12:00:00,2001,3,6,NA,5.3890156645237,4.65013396811336
2001-03-07 12:00:00,2001,3,7,NA,6.32205301124045,5.64507773382676
2001-03-08 12:00:00,2001,3,8,NA,4.8930899867918,4.31421206625758
2001-03-09 12:00:00,2001,3,9,NA,3.51790831448709,2.22615730054963
2001-03-10 12:00:00,2001,3,10,NA,3.28941892317858,2.25554190702506
2001-03-11 12:00:00,2001,3,11,NA,1.2730060354069,0.161822939977869
