"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.673323748607825,-0.866708609787468
2001-01-02 12:00:00,2001,1,2,NA,-1.43719947873807,-1.81771670776538
2001-01-03 12:00:00,2001,1,3,NA,-1.78784144459468,-1.89635403774177
2001-01-04 12:00:00,2001,1,4,NA,-3.66293330897862,-4.16005383562142
2001-01-05 12:00:00,2001,1,5,NA,-3.23606484735311,-3.33385981993898
2001-01-06 12:00:00,2001,1,6,NA,-2.87898389383784,-2.85971172643536
2001-01-07 12:00:00,2001,1,7,NA,0.850080053535435,1.30132343465801
2001-01-08 12:00:00,2001,1,8,NA,-0.426646773057001,-0.549986655590455
2001-01-09 12:00:00,2001,1,9,NA,0.291065201907921,0.0127653039877142
2001-01-10 12:00:00,2001,1,10,NA,2.7959957307636,2.49897836660337
2001-01-11 12:00:00,2001,1,11,NA,3.23132355609065,2.97828437539271
2001-01-12 12:00:00,2001,1,12,NA,-0.904737559254128,-1.21710741245768
2001-01-13 12:00:00,2001,1,13,NA,-3.81739206533246,-3.9708778699391
2001-01-14 12:00:00,2001,1,14,NA,4.34950192010984,4.75924041840526
2001-01-15 12:00:00,2001,1,15,NA,11.5284989225721,12.0581624687662
2001-01-16 12:00:00,2001,1,16,NA,10.1649164771598,10.2532005846103
2001-01-17 12:00:00,2001,1,17,NA,8.56641897399533,8.77115141130285
2001-01-18 12:00:00,2001,1,18,NA,10.8119919291752,11.1305449940084
2001-01-19 12:00:00,2001,1,19,NA,7.59929657489049,7.65178465778381
2001-01-20 12:00:00,2001,1,20,NA,5.82274837303224,6.15219921599062
2001-01-21 12:00:00,2001,1,21,NA,2.36925864136834,2.40315995353996
2001-01-22 12:00:00,2001,1,22,NA,-0.00740203976229975,0.0397702939744588
2001-01-23 12:00:00,2001,1,23,NA,0.30274479783108,0.30321993414093
2001-01-24 12:00:00,2001,1,24,NA,1.282632457996,1.40228644416813
2001-01-25 12:00:00,2001,1,25,NA,1.10239257779197,1.4649922182171
2001-01-26 12:00:00,2001,1,26,NA,0.616622305305195,1.14912818031929
2001-01-27 12:00:00,2001,1,27,NA,0.0161868015435858,0.36279573040842
2001-01-28 12:00:00,2001,1,28,NA,1.34855454410583,1.01200951752957
2001-01-29 12:00:00,2001,1,29,NA,3.83864184145998,3.96450200820469
2001-01-30 12:00:00,2001,1,30,NA,0.442384579541095,0.874742484480314
2001-01-31 12:00:00,2001,1,31,NA,-2.32669137006233,-2.00813830522914
2001-02-01 12:00:00,2001,2,1,NA,-1.88235490918197,-1.34261954200825
