"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.409958349448985,-0.015217459626263
2001-01-02 12:00:00,2001,1,2,NA,-0.255378641692008,-1.11354772781293
2001-01-03 12:00:00,2001,1,3,NA,-1.14881050707766,-1.49656131539642
2001-01-04 12:00:00,2001,1,4,NA,-2.90240495341209,-3.92083671114794
2001-01-05 12:00:00,2001,1,5,NA,-2.63884116546103,-2.96472853386544
2001-01-06 12:00:00,2001,1,6,NA,-2.31961717011932,-2.47986963181516
2001-01-07 12:00:00,2001,1,7,NA,1.45969696940832,1.61057024464407
2001-01-08 12:00:00,2001,1,8,NA,0.143062509619585,-0.213819553041205
2001-01-09 12:00:00,2001,1,9,NA,0.916335904342384,0.288298092692234
2001-01-10 12:00:00,2001,1,10,NA,3.42444001481123,2.7747358208537
2001-01-11 12:00:00,2001,1,11,NA,3.86240575963025,3.26382999325545
2001-01-12 12:00:00,2001,1,12,NA,-0.254758969084954,-0.928447567475139
2001-01-13 12:00:00,2001,1,13,NA,-3.18969215292582,-3.6277875081001
2001-01-14 12:00:00,2001,1,14,NA,4.99712609797777,5.12525627392104
2001-01-15 12:00:00,2001,1,15,NA,12.2244029570014,12.4299965528997
2001-01-16 12:00:00,2001,1,16,NA,10.80928428337,10.7419846064382
2001-01-17 12:00:00,2001,1,17,NA,9.26540213500983,9.28129975392981
2001-01-18 12:00:00,2001,1,18,NA,11.5772880214374,11.6600974979369
2001-01-19 12:00:00,2001,1,19,NA,8.37306330583118,8.26749248334687
2001-01-20 12:00:00,2001,1,20,NA,6.68612925437769,6.78099917004316
2001-01-21 12:00:00,2001,1,21,NA,3.25541651439174,3.11914096420776
2001-01-22 12:00:00,2001,1,22,NA,0.932971569488861,0.817916836924378
2001-01-23 12:00:00,2001,1,23,NA,1.30990997598904,1.13655084772827
2001-01-24 12:00:00,2001,1,24,NA,2.34144651851154,2.31071053679413
2001-01-25 12:00:00,2001,1,25,NA,2.27927136910155,2.38603121411502
2001-01-26 12:00:00,2001,1,26,NA,1.89587763063217,2.10157929975318
2001-01-27 12:00:00,2001,1,27,NA,1.32255949407519,1.4241986144961
2001-01-28 12:00:00,2001,1,28,NA,2.79806348849721,2.06779720673865
2001-01-29 12:00:00,2001,1,29,NA,5.23636805896233,5.21021685722445
2001-01-30 12:00:00,2001,1,30,NA,1.97991410575854,2.11859328446473
2001-01-31 12:00:00,2001,1,31,NA,-0.749676644166784,-0.666867167667255
2001-02-01 12:00:00,2001,2,1,NA,-0.190397443652858,0.0187521215691427
2001-02-02 12:00:00,2001,2,2,NA,2.10455778951644,2.12223188719413
2001-02-03 12:00:00,2001,2,3,NA,2.9324967381934,4.35323215412769
2001-02-04 12:00:00,2001,2,4,NA,8.70376365194756,10.0284321516883
2001-02-05 12:00:00,2001,2,5,NA,10.1322585304899,11.3447127790025
2001-02-06 12:00:00,2001,2,6,NA,9.67760998516164,10.804692423881
2001-02-07 12:00:00,2001,2,7,NA,8.80007209398469,10.1154193386497
2001-02-08 12:00:00,2001,2,8,NA,8.00700369027351,8.60543432137871
2001-02-09 12:00:00,2001,2,9,NA,6.14267536493395,6.86933599142462
2001-02-10 12:00:00,2001,2,10,NA,4.54637088961256,4.80856359348747
2001-02-11 12:00:00,2001,2,11,NA,7.39472186241887,7.622653424581
2001-02-12 12:00:00,2001,2,12,NA,6.5087005931901,7.14857663826261
2001-02-13 12:00:00,2001,2,13,NA,8.89638673129294,9.44202226000799
2001-02-14 12:00:00,2001,2,14,NA,9.8921391567602,10.7771065546535
2001-02-15 12:00:00,2001,2,15,NA,10.708191009911,11.173779849444
2001-02-16 12:00:00,2001,2,16,NA,10.4551584537158,11.220819367162
2001-02-17 12:00:00,2001,2,17,NA,10.430292212269,11.2030306472966
2001-02-18 12:00:00,2001,2,18,NA,6.09458628855181,6.8700847834175
2001-02-19 12:00:00,2001,2,19,NA,5.9026782191514,6.70224372374216
2001-02-20 12:00:00,2001,2,20,NA,8.77507324834144,10.3580578448847
2001-02-21 12:00:00,2001,2,21,NA,7.50921993869023,8.61476129307049
2001-02-22 12:00:00,2001,2,22,NA,5.92543089460322,6.47106642331827
2001-02-23 12:00:00,2001,2,23,NA,5.74517316056045,6.11165468539973
2001-02-24 12:00:00,2001,2,24,NA,7.17248087470582,7.91737624382243
2001-02-25 12:00:00,2001,2,25,NA,6.60573933369437,7.44305157999819
2001-02-26 12:00:00,2001,2,26,NA,7.12220514370925,7.75881169140838
2001-02-27 12:00:00,2001,2,27,NA,5.30205286888389,5.87917632638077
2001-02-28 12:00:00,2001,2,28,NA,5.70325190595505,6.01849698893964
2001-03-01 12:00:00,2001,3,1,NA,5.78761467902773,6.02752834114813
2001-03-02 12:00:00,2001,3,2,NA,5.23591468677471,5.86204896783748
2001-03-03 12:00:00,2001,3,3,NA,4.95732308674049,5.4789349710862
2001-03-04 12:00:00,2001,3,4,NA,5.13695878488106,5.67563048152959
2001-03-05 12:00:00,2001,3,5,NA,4.55092788727637,5.91482444331982
2001-03-06 12:00:00,2001,3,6,NA,7.18693492840605,7.70854681275177
2001-03-07 12:00:00,2001,3,7,NA,8.0956853605166,8.65541885704567
2001-03-08 12:00:00,2001,3,8,NA,6.64445012108814,7.26437079430799
2001-03-09 12:00:00,2001,3,9,NA,5.01758888331478,5.33508808565575
2001-03-10 12:00:00,2001,3,10,NA,4.8237537827681,5.22610107054981
2001-03-11 12:00:00,2001,3,11,NA,2.72493761842428,3.0999013027066
2001-03-12 12:00:00,2001,3,12,NA,0.0443892287035299,0.108444293697689
2001-03-13 12:00:00,2001,3,13,NA,-2.09264210039612,-1.75269069853835
2001-03-14 12:00:00,2001,3,14,NA,0.0229851861596601,0.689068204118396
2001-03-15 12:00:00,2001,3,15,NA,0.260097303724074,1.30672092342782
2001-03-16 12:00:00,2001,3,16,NA,3.3802915429518,4.49042206561744
2001-03-17 12:00:00,2001,3,17,NA,3.08182766106111,3.64031548510751
2001-03-18 12:00:00,2001,3,18,NA,1.81728772633177,3.21002671505346
2001-03-19 12:00:00,2001,3,19,NA,-0.166445783857705,0.91064432996627
2001-03-20 12:00:00,2001,3,20,NA,2.26811132965377,2.64307501393609
2001-03-21 12:00:00,2001,3,21,NA,1.34220749838336,1.91609022110049
2001-03-22 12:00:00,2001,3,22,NA,1.13826698286239,1.51323066714471
2001-03-23 12:00:00,2001,3,23,NA,0.502887573590834,1.34154148114647
2001-03-24 12:00:00,2001,3,24,NA,3.54366509185919,4.38231899941482
2001-03-25 12:00:00,2001,3,25,NA,1.55567169144925,2.46775394299843
2001-03-26 12:00:00,2001,3,26,NA,-0.228723463558227,1.01145596189011
2001-03-27 12:00:00,2001,3,27,NA,0.127568470720037,0.690482420864034
2001-03-28 12:00:00,2001,3,28,NA,0.321219574233144,1.10450636051941
2001-03-29 12:00:00,2001,3,29,NA,-3.24899412116413,-2.86394766830042
2001-03-30 12:00:00,2001,3,30,NA,-2.80715988045808,-2.10545289276696
2001-03-31 12:00:00,2001,3,31,NA,-3.01636997375166,-1.89987545501262
2001-04-01 12:00:00,2001,4,1,NA,-0.750272304818636,0.448565527131098
2001-04-02 12:00:00,2001,4,2,NA,0.0699133171009029,0.493973495798496
2001-04-03 12:00:00,2001,4,3,NA,-4.29188551612757,-4.05175806788077
2001-04-04 12:00:00,2001,4,4,NA,-5.4544654962814,-5.15542275065711
2001-04-05 12:00:00,2001,4,5,NA,-1.79828748758688,-1.55346005181538
2001-04-06 12:00:00,2001,4,6,NA,-0.928266365974216,-0.544409214040555
2001-04-07 12:00:00,2001,4,7,NA,0.922733797855907,1.40224546589002
2001-04-08 12:00:00,2001,4,8,NA,1.21669771880082,1.59794772485868
2001-04-09 12:00:00,2001,4,9,NA,-0.786006606656532,-0.650269427166835
2001-04-10 12:00:00,2001,4,10,NA,-2.79083176921155,-2.68095167877956
2001-04-11 12:00:00,2001,4,11,NA,0.467709359428204,0.641713894932039
