"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.58350125635309,1.84745048918176
2001-01-02 12:00:00,2001,1,2,NA,0.947066815997269,0.873087179245667
2001-01-03 12:00:00,2001,1,3,NA,1.67946453533308,0.261713105188035
2001-01-04 12:00:00,2001,1,4,NA,0.252965890524111,-2.35150299852245
2001-01-05 12:00:00,2001,1,5,NA,0.322841270466809,-1.07215512201107
2001-01-06 12:00:00,2001,1,6,NA,0.621177416441608,-0.446291944793535
2001-01-07 12:00:00,2001,1,7,NA,4.29148022552526,3.86300975941558
2001-01-08 12:00:00,2001,1,8,NA,3.27156614459068,1.84065308861339
2001-01-09 12:00:00,2001,1,9,NA,4.19149953043578,2.28293619431888
2001-01-10 12:00:00,2001,1,10,NA,6.75147516946076,4.79156872730145
2001-01-11 12:00:00,2001,1,11,NA,7.18221791490213,5.34836205166673
2001-01-12 12:00:00,2001,1,12,NA,3.15238721620837,1.11480536963499
2001-01-13 12:00:00,2001,1,13,NA,0.117631582504423,-1.45390951934639
2001-01-14 12:00:00,2001,1,14,NA,8.04888770953234,7.56941561831687
2001-01-15 12:00:00,2001,1,15,NA,15.2511856304046,14.8969467750725
2001-01-16 12:00:00,2001,1,16,NA,13.959401571834,13.066229517398
2001-01-17 12:00:00,2001,1,17,NA,12.3391751612592,11.6459879218718
2001-01-18 12:00:00,2001,1,18,NA,14.5799640200159,14.0441932882572
2001-01-19 12:00:00,2001,1,19,NA,11.4745956539156,10.4859960278286
2001-01-20 12:00:00,2001,1,20,NA,9.61753858583261,9.088585252802
2001-01-21 12:00:00,2001,1,21,NA,6.27688467193811,5.24206506952307
2001-01-22 12:00:00,2001,1,22,NA,3.89656542169653,2.89129133224678
2001-01-23 12:00:00,2001,1,23,NA,4.23280458307639,3.13112181788003
2001-01-24 12:00:00,2001,1,24,NA,5.1327916583623,4.30599125795233
2001-01-25 12:00:00,2001,1,25,NA,4.91178491043786,4.39870878063847
2001-01-26 12:00:00,2001,1,26,NA,4.42269683846237,4.06866331873462
2001-01-27 12:00:00,2001,1,27,NA,3.80229479862597,3.27796743683012
2001-01-28 12:00:00,2001,1,28,NA,5.57958459623973,3.45101181609552
2001-01-29 12:00:00,2001,1,29,NA,7.62340400082585,6.81152082183646
2001-01-30 12:00:00,2001,1,30,NA,4.1835498966685,3.72001609758818
2001-01-31 12:00:00,2001,1,31,NA,1.36743031935892,0.831659587600222
2001-02-01 12:00:00,2001,2,1,NA,1.80065627800789,1.44850555968337
2001-02-02 12:00:00,2001,2,2,NA,4.06811941318,3.37999109952955
2001-02-03 12:00:00,2001,2,3,NA,5.08154981401432,4.81854751935521
2001-02-04 12:00:00,2001,2,4,NA,10.7169044985193,10.4230796199339
2001-02-05 12:00:00,2001,2,5,NA,12.0048607431582,11.6708847172231
2001-02-06 12:00:00,2001,2,6,NA,11.4233905572811,11.0469797100447
2001-02-07 12:00:00,2001,2,7,NA,10.4938360842156,10.1980666944392
2001-02-08 12:00:00,2001,2,8,NA,9.5030263431465,8.67395819162658
2001-02-09 12:00:00,2001,2,9,NA,7.51020334932003,6.8550233056431
2001-02-10 12:00:00,2001,2,10,NA,6.07700737653146,4.42108668806028
2001-02-11 12:00:00,2001,2,11,NA,8.87974282549564,7.07275374230668
2001-02-12 12:00:00,2001,2,12,NA,7.57250872332345,6.81461081368618
2001-02-13 12:00:00,2001,2,13,NA,9.9014256291706,8.96504792690565
2001-02-14 12:00:00,2001,2,14,NA,10.7578500194189,10.2419256594726
2001-02-15 12:00:00,2001,2,15,NA,11.5425393131375,10.4773748108753
2001-02-16 12:00:00,2001,2,16,NA,11.1224812775469,10.5042813891599
2001-02-17 12:00:00,2001,2,17,NA,11.0067290119359,10.3960451602931
2001-02-18 12:00:00,2001,2,18,NA,6.58469218387717,5.97431801067992
2001-02-19 12:00:00,2001,2,19,NA,6.31613428271993,5.71463239320264
2001-02-20 12:00:00,2001,2,20,NA,9.30925235552861,9.08824333911139
2001-02-21 12:00:00,2001,2,21,NA,7.81551233959092,7.41876407733907
2001-02-22 12:00:00,2001,2,22,NA,6.14845398095418,5.21207627868924
2001-02-23 12:00:00,2001,2,23,NA,5.99188009841202,4.69092207604684
2001-02-24 12:00:00,2001,2,24,NA,7.20885667595179,6.57751624550281
2001-02-25 12:00:00,2001,2,25,NA,6.58512032424266,6.03972441188167
2001-02-26 12:00:00,2001,2,26,NA,7.0591441364974,6.286857543062
2001-02-27 12:00:00,2001,2,27,NA,5.20489337946649,4.3400411421813
2001-02-28 12:00:00,2001,2,28,NA,5.71906119436109,4.27529942621628
2001-03-01 12:00:00,2001,3,1,NA,5.86818102161846,4.13906249832465
2001-03-02 12:00:00,2001,3,2,NA,5.0048434074336,4.21568835324225
2001-03-03 12:00:00,2001,3,3,NA,3.85017193580659,3.62606162007734
2001-03-04 12:00:00,2001,3,4,NA,4.0084486630762,3.7977307443922
2001-03-05 12:00:00,2001,3,5,NA,3.72211242134667,3.7030128978001
2001-03-06 12:00:00,2001,3,6,NA,6.02865627742478,5.80454596169553
2001-03-07 12:00:00,2001,3,7,NA,6.93585647260391,6.7442768716787
2001-03-08 12:00:00,2001,3,8,NA,5.50001453759799,5.34250171004908
2001-03-09 12:00:00,2001,3,9,NA,3.87262407176682,3.4321684691848
2001-03-10 12:00:00,2001,3,10,NA,3.6836381785493,3.35090297810623
2001-03-11 12:00:00,2001,3,11,NA,1.61126860426042,1.24537430061782
2001-03-12 12:00:00,2001,3,12,NA,-0.878584797757648,-1.87471660920403
2001-03-13 12:00:00,2001,3,13,NA,-3.13410804480657,-3.53995873269422
2001-03-14 12:00:00,2001,3,14,NA,-0.94473148722157,-1.07881182893645
2001-03-15 12:00:00,2001,3,15,NA,-0.50914159358647,-0.550366834807003
2001-03-16 12:00:00,2001,3,16,NA,2.70225801179141,2.66792822831046
2001-03-17 12:00:00,2001,3,17,NA,2.27845389848083,2.08586490829279
2001-03-18 12:00:00,2001,3,18,NA,1.42306658918412,1.40567522223327
2001-03-19 12:00:00,2001,3,19,NA,-0.620859283542672,-0.658951224478876
2001-03-20 12:00:00,2001,3,20,NA,1.7208287449609,1.3549344413183
2001-03-21 12:00:00,2001,3,21,NA,0.902668352669273,0.721524881876266
2001-03-22 12:00:00,2001,3,22,NA,0.798024685603892,0.432130381961291
2001-03-23 12:00:00,2001,3,23,NA,0.359612808967478,0.286389250519509
2001-03-24 12:00:00,2001,3,24,NA,3.51628019046482,3.44305663201685
2001-03-25 12:00:00,2001,3,25,NA,1.67669052384242,1.61944216210842
2001-03-26 12:00:00,2001,3,26,NA,0.163108781152893,0.137970137386347
2001-03-27 12:00:00,2001,3,27,NA,0.388176654542707,0.198855528932765
2001-03-28 12:00:00,2001,3,28,NA,0.767775684282483,0.681272371596528
2001-03-29 12:00:00,2001,3,29,NA,-2.73826833681096,-3.09459409016991
2001-03-30 12:00:00,2001,3,30,NA,-2.12721914284566,-2.24743015984515
2001-03-31 12:00:00,2001,3,31,NA,-2.04343396316129,-2.07712656575371
2001-04-01 12:00:00,2001,4,1,NA,0.388733882685969,0.361513444626462
2001-04-02 12:00:00,2001,4,2,NA,1.09111681229636,0.778251541160507
2001-04-03 12:00:00,2001,4,3,NA,-2.71690886603451,-2.76230976571968
2001-04-04 12:00:00,2001,4,4,NA,-3.74061812758444,-3.76066990701532
2001-04-05 12:00:00,2001,4,5,NA,0.0183539537293958,-0.0239364265880072
2001-04-06 12:00:00,2001,4,6,NA,1.05422610279661,1.04892828662862
2001-04-07 12:00:00,2001,4,7,NA,3.06131249370817,3.05997214563672
2001-04-08 12:00:00,2001,4,8,NA,3.4133816093672,3.40756557388399
2001-04-09 12:00:00,2001,4,9,NA,1.43559306408347,1.33266041808252
2001-04-10 12:00:00,2001,4,10,NA,-0.478340054451882,-0.603744234176123
2001-04-11 12:00:00,2001,4,11,NA,2.875833470961,2.79411090768335
2001-04-12 12:00:00,2001,4,12,NA,3.72774461603267,3.70959925157034
2001-04-13 12:00:00,2001,4,13,NA,6.31957846817051,6.29964115946275
2001-04-14 12:00:00,2001,4,14,NA,5.88974689449862,5.75575362678357
2001-04-15 12:00:00,2001,4,15,NA,7.85070222975541,7.82218587993045
2001-04-16 12:00:00,2001,4,16,NA,7.3762505144972,7.37212853578266
2001-04-17 12:00:00,2001,4,17,NA,2.2471005310052,2.17324491985588
2001-04-18 12:00:00,2001,4,18,NA,3.18469864162907,3.18105364925558
2001-04-19 12:00:00,2001,4,19,NA,4.6608663530264,4.61174484838874
2001-04-20 12:00:00,2001,4,20,NA,3.69039766681539,3.68843409655062
2001-04-21 12:00:00,2001,4,21,NA,5.6328770044946,5.63260935140558
2001-04-22 12:00:00,2001,4,22,NA,2.86767828935113,2.86716563583677
2001-04-23 12:00:00,2001,4,23,NA,4.64831129398507,4.64676573890505
2001-04-24 12:00:00,2001,4,24,NA,10.9926272080387,10.9915663279062
2001-04-25 12:00:00,2001,4,25,NA,11.4594402968117,11.4580277500936
2001-04-26 12:00:00,2001,4,26,NA,8.89699482660186,8.89203226787714
2001-04-27 12:00:00,2001,4,27,NA,9.66985859603063,9.57920002626984
2001-04-28 12:00:00,2001,4,28,NA,9.10170045768413,9.09084166658283
2001-04-29 12:00:00,2001,4,29,NA,8.54057532148507,8.51464845318866
2001-04-30 12:00:00,2001,4,30,NA,10.5332122295823,10.5290482237762
2001-05-01 12:00:00,2001,5,1,NA,6.74824304850793,6.54992805873794
2001-05-02 12:00:00,2001,5,2,NA,3.28731877782022,3.15362403493385
2001-05-03 12:00:00,2001,5,3,NA,3.77901947372845,3.48524230115939
2001-05-04 12:00:00,2001,5,4,NA,6.11479798615575,5.8551391100702
2001-05-05 12:00:00,2001,5,5,NA,4.92437760652274,4.93800382793293
2001-05-06 12:00:00,2001,5,6,NA,2.52413211789111,2.40270024021132
2001-05-07 12:00:00,2001,5,7,NA,2.56355822730341,2.83049783696876
2001-05-08 12:00:00,2001,5,8,NA,-0.395598095250944,-0.376401845748847
2001-05-09 12:00:00,2001,5,9,NA,-2.99882589416975,-3.11533050195504
2001-05-10 12:00:00,2001,5,10,NA,0.543206384321326,0.300400515359548
2001-05-11 12:00:00,2001,5,11,NA,-0.570187749598956,-0.839983902229045
2001-05-12 12:00:00,2001,5,12,NA,-0.456732633114698,-0.650508008803015
2001-05-13 12:00:00,2001,5,13,NA,-1.92264698597857,-2.02825733862903
2001-05-14 12:00:00,2001,5,14,NA,-3.20447280849716,-3.44751529151204
2001-05-15 12:00:00,2001,5,15,NA,-1.96043826672792,-1.86350446629576
2001-05-16 12:00:00,2001,5,16,NA,-0.756554277454542,-0.695250392539687
2001-05-17 12:00:00,2001,5,17,NA,-1.96448676379633,-2.09549952078161
2001-05-18 12:00:00,2001,5,18,NA,-2.15140444519224,-2.25529714119916
2001-05-19 12:00:00,2001,5,19,NA,2.96675587960662,2.92570736366695
2001-05-20 12:00:00,2001,5,20,NA,2.67717885185916,2.69285575849271
2001-05-21 12:00:00,2001,5,21,NA,2.05819290439566,2.43831412507907
