"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.57008445218588,0.695834769231008
2001-01-02 12:00:00,2001,1,2,NA,2.6575400990479,-1.09073581643055
2001-01-03 12:00:00,2001,1,3,NA,1.04647485388884,-0.0461850393036786
2001-01-04 12:00:00,2001,1,4,NA,-0.212677529488082,-2.90973491432334
2001-01-05 12:00:00,2001,1,5,NA,-0.399912664248437,-1.45289741675396
2001-01-06 12:00:00,2001,1,6,NA,-0.117502099435426,-0.886895084509727
2001-01-07 12:00:00,2001,1,7,NA,3.59571908985455,3.30800413214583
2001-01-08 12:00:00,2001,1,8,NA,2.46513510978383,1.3296034231983
2001-01-09 12:00:00,2001,1,9,NA,3.40264081956835,1.69283828902651
2001-01-10 12:00:00,2001,1,10,NA,5.93152743094078,4.1767898063453
2001-01-11 12:00:00,2001,1,11,NA,6.32627427269134,4.71998271498449
2001-01-12 12:00:00,2001,1,12,NA,2.28722872488214,0.452686137828593
2001-01-13 12:00:00,2001,1,13,NA,-0.82141338559729,-2.07798759216171
2001-01-14 12:00:00,2001,1,14,NA,7.17742927098264,6.84948297589822
2001-01-15 12:00:00,2001,1,15,NA,14.3943818647536,14.1421337587641
2001-01-16 12:00:00,2001,1,16,NA,13.0299293799854,12.3721522984054
2001-01-17 12:00:00,2001,1,17,NA,11.4278496308924,10.9300127791371
2001-01-18 12:00:00,2001,1,18,NA,13.6945296050719,13.3066104293779
2001-01-19 12:00:00,2001,1,19,NA,10.5303123226029,9.81943344105191
2001-01-20 12:00:00,2001,1,20,NA,8.74447967627084,8.37071085138089
2001-01-21 12:00:00,2001,1,21,NA,5.35289118857251,4.60263239530207
2001-01-22 12:00:00,2001,1,22,NA,2.99345798271374,2.26592760824613
2001-01-23 12:00:00,2001,1,23,NA,3.33573670347044,2.54197466522962
2001-01-24 12:00:00,2001,1,24,NA,4.29774970814315,3.70422873768322
2001-01-25 12:00:00,2001,1,25,NA,4.14038466208811,3.78972284622618
2001-01-26 12:00:00,2001,1,26,NA,3.71300276358107,3.46125051945531
2001-01-27 12:00:00,2001,1,27,NA,3.0982729952259,2.7348759904633
2001-01-28 12:00:00,2001,1,28,NA,4.90385110630102,2.9561932913704
2001-01-29 12:00:00,2001,1,29,NA,6.96475535046279,6.38259959826523
2001-01-30 12:00:00,2001,1,30,NA,3.60894908372036,3.29630337787509
2001-01-31 12:00:00,2001,1,31,NA,0.842039693362791,0.454120517668809
2001-02-01 12:00:00,2001,2,1,NA,1.34838662003366,1.09921014884147
2001-02-02 12:00:00,2001,2,2,NA,3.62495249606291,3.12879166023671
2001-02-03 12:00:00,2001,2,3,NA,4.74202713847766,4.39759534750272
2001-02-04 12:00:00,2001,2,4,NA,10.4341654032322,10.0637706355788
2001-02-05 12:00:00,2001,2,5,NA,11.7933192315888,11.3641988869435
2001-02-06 12:00:00,2001,2,6,NA,11.2844750095475,10.7967359186855
2001-02-07 12:00:00,2001,2,7,NA,10.4052098877134,10.0317021144851
2001-02-08 12:00:00,2001,2,8,NA,9.5888842239908,8.47223195175975
2001-02-09 12:00:00,2001,2,9,NA,7.63761007377691,6.75567778931187
2001-02-10 12:00:00,2001,2,10,NA,6.38521820889865,4.28952707559838
2001-02-11 12:00:00,2001,2,11,NA,9.28632564401306,6.99592589502276
2001-02-12 12:00:00,2001,2,12,NA,7.96384925034459,6.91049604369241
2001-02-13 12:00:00,2001,2,13,NA,10.3740585877624,9.14133184051778
2001-02-14 12:00:00,2001,2,14,NA,11.2477023625483,10.5667549280236
2001-02-15 12:00:00,2001,2,15,NA,12.1906302953952,10.813587340225
2001-02-16 12:00:00,2001,2,16,NA,11.8141848421042,10.9697227268387
2001-02-17 12:00:00,2001,2,17,NA,11.7819259966449,10.9532589899705
2001-02-18 12:00:00,2001,2,18,NA,7.44753947325301,6.62077672938271
2001-02-19 12:00:00,2001,2,19,NA,7.26492472896992,6.45287719028606
2001-02-20 12:00:00,2001,2,20,NA,10.2746275383142,9.98767143649705
2001-02-21 12:00:00,2001,2,21,NA,8.89427454156289,8.38181675397959
2001-02-22 12:00:00,2001,2,22,NA,7.40526590278293,6.17253915553829
2001-02-23 12:00:00,2001,2,23,NA,7.3598004853852,5.71338948946129
2001-02-24 12:00:00,2001,2,24,NA,8.60501099432439,7.74172057089268
2001-02-25 12:00:00,2001,2,25,NA,8.03881263663367,7.31242418831348
2001-02-26 12:00:00,2001,2,26,NA,8.64662824607016,7.58706632907843
2001-02-27 12:00:00,2001,2,27,NA,6.86937613875895,5.71902420697092
2001-02-28 12:00:00,2001,2,28,NA,7.50920741260404,5.67806884229532
2001-03-01 12:00:00,2001,3,1,NA,7.77294133474757,5.56954927152498
2001-03-02 12:00:00,2001,3,2,NA,6.87745295109847,5.81274374970227
2001-03-03 12:00:00,2001,3,3,NA,7.09933921034911,5.20587417841369
2001-03-04 12:00:00,2001,3,4,NA,7.30463480583081,5.44672937194946
2001-03-05 12:00:00,2001,3,5,NA,6.50389360374937,5.9723221049918
2001-03-06 12:00:00,2001,3,6,NA,9.43628436090135,7.54281932896593
2001-03-07 12:00:00,2001,3,7,NA,10.3270886852026,8.58186737287007
2001-03-08 12:00:00,2001,3,8,NA,8.88199745018392,7.2595777362073
2001-03-09 12:00:00,2001,3,9,NA,7.63331965463211,5.0272877719493
2001-03-10 12:00:00,2001,3,10,NA,7.3547032606442,5.07813321047878
2001-03-11 12:00:00,2001,3,11,NA,5.33634020316118,2.94600768699471
2001-03-12 12:00:00,2001,3,12,NA,3.31969852523526,-0.635751274116046
2001-03-13 12:00:00,2001,3,13,NA,0.6370240507825,-1.87895973538563
2001-03-14 12:00:00,2001,3,14,NA,2.45619554971238,0.929818183878062
2001-03-15 12:00:00,2001,3,15,NA,2.597722527065,1.71150033319532
2001-03-16 12:00:00,2001,3,16,NA,5.74417704403591,4.93486776570013
2001-03-17 12:00:00,2001,3,17,NA,5.67153392794064,3.92195610857935
2001-03-18 12:00:00,2001,3,18,NA,4.22823984678095,3.73032010022408
2001-03-19 12:00:00,2001,3,19,NA,2.28892362370292,1.44332173597591
2001-03-20 12:00:00,2001,3,20,NA,5.17165147687721,2.78131896071074
2001-03-21 12:00:00,2001,3,21,NA,4.02719407465394,2.32359427152856
2001-03-22 12:00:00,2001,3,22,NA,4.09101492882042,1.70068241265395
2001-03-23 12:00:00,2001,3,23,NA,3.09297250765186,1.93640111518476
2001-03-24 12:00:00,2001,3,24,NA,6.15465701006563,4.99808561759852
2001-03-25 12:00:00,2001,3,25,NA,4.19350001468596,3.0956004958968
2001-03-26 12:00:00,2001,3,26,NA,2.37793918727707,1.70652017818432
2001-03-27 12:00:00,2001,3,27,NA,2.94291441687472,1.21008426387809
2001-03-28 12:00:00,2001,3,28,NA,3.04072281935516,1.75037403744555
2001-03-29 12:00:00,2001,3,29,NA,-0.191139146245714,-2.52877309765576
2001-03-30 12:00:00,2001,3,30,NA,-0.0239096278977295,-1.47074620581843
2001-03-31 12:00:00,2001,3,31,NA,-0.3402535401855,-1.13580550489787
2001-04-01 12:00:00,2001,4,1,NA,1.93293463952376,1.2251097406632
2001-04-02 12:00:00,2001,4,2,NA,3.11683777144846,0.923733583335953
2001-04-03 12:00:00,2001,4,3,NA,-1.7767564343772,-2.98158815968033
2001-04-04 12:00:00,2001,4,4,NA,-3.03267018200378,-3.98014863195352
2001-04-05 12:00:00,2001,4,5,NA,0.724031012209586,-0.469470226397264
2001-04-06 12:00:00,2001,4,6,NA,1.39909257812581,0.741280788305698
2001-04-07 12:00:00,2001,4,7,NA,3.18267257134027,2.75963126887731
2001-04-08 12:00:00,2001,4,8,NA,3.55554555230494,2.87826838644061
2001-04-09 12:00:00,2001,4,9,NA,1.99969397045044,0.182643977811004
2001-04-10 12:00:00,2001,4,10,NA,0.111332733283432,-1.96742186401125
2001-04-11 12:00:00,2001,4,11,NA,3.12380821041826,1.59605782435883
