"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.12514436207096,-0.638468433735084
2001-01-02 12:00:00,2001,1,2,NA,-1.83417323103622,-1.60212999293249
2001-01-03 12:00:00,2001,1,3,NA,-1.6927788115513,-1.98614451071368
2001-01-04 12:00:00,2001,1,4,NA,-3.3834399713043,-4.38748710722597
2001-01-05 12:00:00,2001,1,5,NA,-3.09728256725514,-3.37210568280178
2001-01-06 12:00:00,2001,1,6,NA,-2.72788401614908,-2.86051626246266
2001-01-07 12:00:00,2001,1,7,NA,1.09918823843645,1.25314621719944
2001-01-08 12:00:00,2001,1,8,NA,-0.209686205001843,-0.514909800973686
2001-01-09 12:00:00,2001,1,9,NA,0.574806881471941,0.0322324598673974
2001-01-10 12:00:00,2001,1,10,NA,3.10604945070739,2.54296398051115
2001-01-11 12:00:00,2001,1,11,NA,3.56219304788977,3.0515379295829
2001-01-12 12:00:00,2001,1,12,NA,-0.532634488210908,-1.13615638355015
2001-01-13 12:00:00,2001,1,13,NA,-3.45949573112012,-3.82834758032179
2001-01-14 12:00:00,2001,1,14,NA,4.7635004492467,4.89107663498824
2001-01-15 12:00:00,2001,1,15,NA,11.9939708109877,12.1815650027309
2001-01-16 12:00:00,2001,1,16,NA,10.5537872749937,10.4936118782061
2001-01-17 12:00:00,2001,1,17,NA,8.99285700419986,9.01174513089125
2001-01-18 12:00:00,2001,1,18,NA,11.2813317720006,11.3633254859632
2001-01-19 12:00:00,2001,1,19,NA,8.03750684511839,7.94811917125762
2001-01-20 12:00:00,2001,1,20,NA,6.32373087212809,6.4155187507621
2001-01-21 12:00:00,2001,1,21,NA,2.83766287967967,2.72614473781583
2001-01-22 12:00:00,2001,1,22,NA,0.473152865011631,0.375018076371892
2001-01-23 12:00:00,2001,1,23,NA,0.795386174925152,0.648118521976761
2001-01-24 12:00:00,2001,1,24,NA,1.78919823639736,1.75231845893964
2001-01-25 12:00:00,2001,1,25,NA,1.66604672421009,1.77431118100932
2001-01-26 12:00:00,2001,1,26,NA,1.23169920690418,1.42071412907267
2001-01-27 12:00:00,2001,1,27,NA,0.589613664963806,0.687032820897204
2001-01-28 12:00:00,2001,1,28,NA,1.96182734095268,1.30471007787305
2001-01-29 12:00:00,2001,1,29,NA,4.37161049906284,4.34312134810824
2001-01-30 12:00:00,2001,1,30,NA,1.04421713245435,1.18741474373436
2001-01-31 12:00:00,2001,1,31,NA,-1.75105132538547,-1.66905761142294
2001-02-01 12:00:00,2001,2,1,NA,-1.25369793751051,-1.05904379991595
2001-02-02 12:00:00,2001,2,2,NA,0.963953094055826,0.984192684007465
2001-02-03 12:00:00,2001,2,3,NA,2.2044028157922,1.94421407649207
2001-02-04 12:00:00,2001,2,4,NA,7.8989040421545,7.5610763517448
2001-02-05 12:00:00,2001,2,5,NA,9.22186245625497,8.85025030034211
2001-02-06 12:00:00,2001,2,6,NA,8.67674262370763,8.27134384231419
2001-02-07 12:00:00,2001,2,7,NA,7.79699509099042,7.4590342480234
2001-02-08 12:00:00,2001,2,8,NA,6.86528851177553,5.9673779816745
2001-02-09 12:00:00,2001,2,9,NA,4.93108563942193,4.1866069866633
2001-02-10 12:00:00,2001,2,10,NA,3.52340017728708,1.82925606247132
2001-02-11 12:00:00,2001,2,11,NA,6.36803384359624,4.54651687248896
