"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.938403326699545,-0.383020026544187
2001-01-02 12:00:00,2001,1,2,NA,-1.49966671757354,-1.29127376605777
2001-01-03 12:00:00,2001,1,3,NA,-0.354540480900833,-0.971495116750848
2001-01-04 12:00:00,2001,1,4,NA,-1.906327640121,-3.32528324746552
2001-01-05 12:00:00,2001,1,5,NA,-1.58089564534861,-2.17284478114285
2001-01-06 12:00:00,2001,1,6,NA,-1.14862915289421,-1.5590381152301
2001-01-07 12:00:00,2001,1,7,NA,2.7266063406481,2.6591502547065
2001-01-08 12:00:00,2001,1,8,NA,1.54442922881771,0.90354036447508
2001-01-09 12:00:00,2001,1,9,NA,2.40600664701559,1.49804647146906
2001-01-10 12:00:00,2001,1,10,NA,4.99563726754156,4.05899322503568
2001-01-11 12:00:00,2001,1,11,NA,5.49055507674558,4.62040174064463
2001-01-12 12:00:00,2001,1,12,NA,1.43451090261795,0.467388726451846
2001-01-13 12:00:00,2001,1,13,NA,-1.47518696592318,-2.18779491341105
2001-01-14 12:00:00,2001,1,14,NA,6.70098625988711,6.61217984610487
2001-01-15 12:00:00,2001,1,15,NA,13.9448000619425,13.9014707527756
2001-01-16 12:00:00,2001,1,16,NA,12.5049736794438,12.2034579776424
2001-01-17 12:00:00,2001,1,17,NA,10.9125045139593,10.722785866084
2001-01-18 12:00:00,2001,1,18,NA,13.1724374805338,13.053271015378
2001-01-19 12:00:00,2001,1,19,NA,9.92426500062864,9.57483151237227
2001-01-20 12:00:00,2001,1,20,NA,8.14133564462606,8.02720901299824
2001-01-21 12:00:00,2001,1,21,NA,4.63832878278135,4.25535270074094
2001-01-22 12:00:00,2001,1,22,NA,2.21369508783222,1.85103185780546
2001-01-23 12:00:00,2001,1,23,NA,2.47976924372182,2.05442591634743
2001-01-24 12:00:00,2001,1,24,NA,3.37542824946646,3.11971470238808
2001-01-25 12:00:00,2001,1,25,NA,3.17452097282367,3.07254933045166
2001-01-26 12:00:00,2001,1,26,NA,2.67338814560568,2.63032309190484
2001-01-27 12:00:00,2001,1,27,NA,1.93650004725707,1.82887821930588
