"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.976507499570091,0.0804454047408109
2001-01-02 12:00:00,2001,1,2,NA,0.520321843426059,-1.27028349419554
2001-01-03 12:00:00,2001,1,3,NA,-0.830826581666343,-1.50539766987361
2001-01-04 12:00:00,2001,1,4,NA,-2.36923766844313,-4.18809316432169
2001-01-05 12:00:00,2001,1,5,NA,-2.36909349700326,-3.01124504319009
2001-01-06 12:00:00,2001,1,6,NA,-2.13203989055075,-2.48597049965587
2001-01-07 12:00:00,2001,1,7,NA,1.5846070506949,1.62667461171685
2001-01-08 12:00:00,2001,1,8,NA,0.367947930557323,-0.336491846171308
2001-01-09 12:00:00,2001,1,9,NA,1.20749676787525,0.0625775380119844
2001-01-10 12:00:00,2001,1,10,NA,3.70207787098526,2.52816181495396
2001-01-11 12:00:00,2001,1,11,NA,4.10263516660221,3.0230521971361
2001-01-12 12:00:00,2001,1,12,NA,0.011319001176978,-1.22355408836952
2001-01-13 12:00:00,2001,1,13,NA,-3.02790041303323,-3.84358802339361
2001-01-14 12:00:00,2001,1,14,NA,5.01340699597693,5.03385417124904
2001-01-15 12:00:00,2001,1,15,NA,12.2430707973927,12.3193278152832
2001-01-16 12:00:00,2001,1,16,NA,10.840915599334,10.6058462474553
2001-01-17 12:00:00,2001,1,17,NA,9.26048545580137,9.17333858544238
2001-01-18 12:00:00,2001,1,18,NA,11.5684782532578,11.551519148818
2001-01-19 12:00:00,2001,1,19,NA,8.40578176672155,8.11646136458778
2001-01-20 12:00:00,2001,1,20,NA,6.67960065901059,6.67160148996175
2001-01-21 12:00:00,2001,1,21,NA,3.29747228028752,2.96658142223205
2001-01-22 12:00:00,2001,1,22,NA,0.977648137273208,0.67092030333501
2001-01-23 12:00:00,2001,1,23,NA,1.36809847781257,0.986712695238944
2001-01-24 12:00:00,2001,1,24,NA,2.37440339566131,2.19898602294006
2001-01-25 12:00:00,2001,1,25,NA,2.29863872140457,2.30271513184945
2001-01-26 12:00:00,2001,1,26,NA,1.93666723820163,2.01332195570112
2001-01-27 12:00:00,2001,1,27,NA,1.36015607883903,1.3570025674258
2001-01-28 12:00:00,2001,1,28,NA,3.07973968086808,1.77550230089163
2001-01-29 12:00:00,2001,1,29,NA,5.30794322106922,5.14784139908381
2001-01-30 12:00:00,2001,1,30,NA,2.04909540884641,2.07899296535563
2001-01-31 12:00:00,2001,1,31,NA,-0.674667193437486,-0.691626297877215
2001-02-01 12:00:00,2001,2,1,NA,-0.0904546066677266,-0.010257807870055
2001-02-02 12:00:00,2001,2,2,NA,2.20193582788993,2.11620778783717
2001-02-03 12:00:00,2001,2,3,NA,3.2792327456283,4.32966656940036
2001-02-04 12:00:00,2001,2,4,NA,9.03472185134515,10.0397178772308
2001-02-05 12:00:00,2001,2,5,NA,10.4459170747115,11.3912856882715
2001-02-06 12:00:00,2001,2,6,NA,9.99686364377845,10.8622969675809
2001-02-07 12:00:00,2001,2,7,NA,9.1519161486748,10.1554246493364
2001-02-08 12:00:00,2001,2,8,NA,8.28556354323694,8.73180460504407
2001-02-09 12:00:00,2001,2,9,NA,6.43248787263392,6.99534919375514
2001-02-10 12:00:00,2001,2,10,NA,4.78507718785971,4.99411857478027
2001-02-11 12:00:00,2001,2,11,NA,7.62956186026758,7.81777546584742
2001-02-12 12:00:00,2001,2,12,NA,6.80140506225193,7.28852535191476
2001-02-13 12:00:00,2001,2,13,NA,9.18317628829392,9.58729260730151
2001-02-14 12:00:00,2001,2,14,NA,10.2019531955949,10.8951999136335
2001-02-15 12:00:00,2001,2,15,NA,10.9722045079426,11.3297471994987
2001-02-16 12:00:00,2001,2,16,NA,10.7433200380885,11.3410854496091
2001-02-17 12:00:00,2001,2,17,NA,10.712793976932,11.3140594220704
2001-02-18 12:00:00,2001,2,18,NA,6.36885008590421,6.97139337030481
2001-02-19 12:00:00,2001,2,19,NA,6.17063001108278,6.78912805134163
2001-02-20 12:00:00,2001,2,20,NA,9.1568130447965,10.3079227120423
2001-02-21 12:00:00,2001,2,21,NA,7.79698898202428,8.63315318452396
2001-02-22 12:00:00,2001,2,22,NA,6.13558442513587,6.53970074414346
2001-02-23 12:00:00,2001,2,23,NA,5.90889608132467,6.19770009626148
2001-02-24 12:00:00,2001,2,24,NA,7.36276535821078,7.9464770542118
2001-02-25 12:00:00,2001,2,25,NA,6.78628643101344,7.45042613914443
2001-02-26 12:00:00,2001,2,26,NA,7.27919530262335,7.75748187013559
