"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.80623771263397,2.27499235285576
2001-01-02 12:00:00,2001,1,2,NA,2.27623660501264,1.17152537114383
2001-01-03 12:00:00,2001,1,3,NA,2.42655617901176,0.953994858356385
2001-01-04 12:00:00,2001,1,4,NA,1.20000432034437,-1.88123412061278
2001-01-05 12:00:00,2001,1,5,NA,1.02309990931991,-0.37665019649186
2001-01-06 12:00:00,2001,1,6,NA,1.27922511343497,0.270549338852192
2001-01-07 12:00:00,2001,1,7,NA,4.89937595835225,4.60994439698378
2001-01-08 12:00:00,2001,1,8,NA,3.98380589744219,2.46414788326739
2001-01-09 12:00:00,2001,1,9,NA,4.94252485671413,2.84965919387551
2001-01-10 12:00:00,2001,1,10,NA,7.50299085801845,5.34107155799227
2001-01-11 12:00:00,2001,1,11,NA,7.92802835741864,5.88824355076123
2001-01-12 12:00:00,2001,1,12,NA,3.88508542945523,1.65402256317552
2001-01-13 12:00:00,2001,1,13,NA,0.797031171207373,-0.873473379406779
2001-01-14 12:00:00,2001,1,14,NA,8.59089607773997,8.27700697115069
2001-01-15 12:00:00,2001,1,15,NA,15.8172525111946,15.5722337753232
2001-01-16 12:00:00,2001,1,16,NA,14.5328296630591,13.7280217941662
2001-01-17 12:00:00,2001,1,17,NA,12.8789613441464,12.3374819241121
2001-01-18 12:00:00,2001,1,18,NA,15.1363475153218,14.7174201542992
2001-01-19 12:00:00,2001,1,19,NA,12.0414523027768,11.1494273045271
2001-01-20 12:00:00,2001,1,20,NA,10.1729042033237,9.76660954197881
2001-01-21 12:00:00,2001,1,21,NA,6.85406204439793,5.90388103064063
2001-01-22 12:00:00,2001,1,22,NA,4.47500899019028,3.56002299894623
2001-01-23 12:00:00,2001,1,23,NA,4.84182395611779,3.78011508525895
2001-01-24 12:00:00,2001,1,24,NA,5.6988004849642,5.01156500951416
2001-01-25 12:00:00,2001,1,25,NA,5.4811096353555,5.11734613304926
2001-01-26 12:00:00,2001,1,26,NA,5.01997364919715,4.77861467481925
2001-01-27 12:00:00,2001,1,27,NA,4.40062431185108,4.00909579914668
2001-01-28 12:00:00,2001,1,28,NA,6.38063534262139,4.00468930211404
2001-01-29 12:00:00,2001,1,29,NA,8.25094053507531,7.56710055388694
2001-01-30 12:00:00,2001,1,30,NA,4.8102028745538,4.50806212584882
2001-01-31 12:00:00,2001,1,31,NA,2.03378537441244,1.61485801338985
2001-02-01 12:00:00,2001,2,1,NA,2.48436358657989,2.25255497040797
2001-02-02 12:00:00,2001,2,2,NA,4.75787933904439,4.2196169240764
2001-02-03 12:00:00,2001,2,3,NA,4.74138002141513,6.52874575428608
2001-02-04 12:00:00,2001,2,4,NA,10.455522351645,12.1032019122919
2001-02-05 12:00:00,2001,2,5,NA,11.8351929230823,13.3116612653109
2001-02-06 12:00:00,2001,2,6,NA,11.3242516419385,12.6733298442086
2001-02-07 12:00:00,2001,2,7,NA,10.3195449403124,11.9594824851592
2001-02-08 12:00:00,2001,2,8,NA,9.61946069925306,10.2084498764236
2001-02-09 12:00:00,2001,2,9,NA,7.6576417412976,8.4262773436519
2001-02-10 12:00:00,2001,2,10,NA,6.06133822239183,6.22725668517023
2001-02-11 12:00:00,2001,2,11,NA,8.84657532193746,8.97234955462525
2001-02-12 12:00:00,2001,2,12,NA,7.8470961970456,8.4865751962256
2001-02-13 12:00:00,2001,2,13,NA,10.1982592697043,10.6991628007508
2001-02-14 12:00:00,2001,2,14,NA,11.0539807737069,12.0654902172018
2001-02-15 12:00:00,2001,2,15,NA,11.9147126660329,12.3179699885793
2001-02-16 12:00:00,2001,2,16,NA,11.5507124364943,12.3855863648975
2001-02-17 12:00:00,2001,2,17,NA,11.4807512355912,12.331161849412
2001-02-18 12:00:00,2001,2,18,NA,7.10957672036307,7.9601507364648
2001-02-19 12:00:00,2001,2,19,NA,6.88742776073788,7.75675049576403
2001-02-20 12:00:00,2001,2,20,NA,9.57051382767896,11.5433441320651
2001-02-21 12:00:00,2001,2,21,NA,8.38323223482374,9.66975389535541
2001-02-22 12:00:00,2001,2,22,NA,6.88961052550793,7.39051405655448
2001-02-23 12:00:00,2001,2,23,NA,6.71284006411709,6.98811860035954
2001-02-24 12:00:00,2001,2,24,NA,8.04847129167598,8.85143824322842
2001-02-25 12:00:00,2001,2,25,NA,7.44444902713789,8.38527079910577
2001-02-26 12:00:00,2001,2,26,NA,8.00131997887484,8.63599401811518
2001-02-27 12:00:00,2001,2,27,NA,6.18371632252988,6.73320689190587
2001-02-28 12:00:00,2001,2,28,NA,6.61134004308384,6.82906519108916
2001-03-01 12:00:00,2001,3,1,NA,6.68746180226342,6.83240219493756
2001-03-02 12:00:00,2001,3,2,NA,6.08326146048043,6.70812698137439
2001-03-03 12:00:00,2001,3,3,NA,5.83396774000388,6.50018848759902
2001-03-04 12:00:00,2001,3,4,NA,6.01104535961613,6.69203479622287
2001-03-05 12:00:00,2001,3,5,NA,5.17124971817302,7.17883595846761
2001-03-06 12:00:00,2001,3,6,NA,8.05411169400913,8.72033244160427
2001-03-07 12:00:00,2001,3,7,NA,8.95709093190078,9.66792817515433
2001-03-08 12:00:00,2001,3,8,NA,7.50551979710668,8.27202880427678
2001-03-09 12:00:00,2001,3,9,NA,5.92208164951397,6.29353295822668
2001-03-10 12:00:00,2001,3,10,NA,5.70678167043986,6.19915478555034
2001-03-11 12:00:00,2001,3,11,NA,3.61350022439028,4.05903512926556
2001-03-12 12:00:00,2001,3,12,NA,0.960037292193644,1.03011521336677
2001-03-13 12:00:00,2001,3,13,NA,-1.21053341728575,-0.81031327224264
2001-03-14 12:00:00,2001,3,14,NA,0.846688988283807,1.67409906809097
2001-03-15 12:00:00,2001,3,15,NA,0.941533780431231,2.41488595478286
2001-03-16 12:00:00,2001,3,16,NA,4.03182523610383,5.60551186259899
