"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.372741251879469,0.879464127161021
2001-01-02 12:00:00,2001,1,2,NA,-0.899456273829776,-0.295054564039935
2001-01-03 12:00:00,2001,1,3,NA,-0.802271811970938,-0.820069776310602
2001-01-04 12:00:00,2001,1,4,NA,-2.62133259834581,-3.12419190892967
2001-01-05 12:00:00,2001,1,5,NA,-2.23625179903421,-2.23969256520498
2001-01-06 12:00:00,2001,1,6,NA,-1.88626605329951,-1.74106960353223
2001-01-07 12:00:00,2001,1,7,NA,1.73251264928403,2.54844552960123
2001-01-08 12:00:00,2001,1,8,NA,0.599447285855389,0.572436842502651
2001-01-09 12:00:00,2001,1,9,NA,1.33021753113958,1.1418146093401
2001-01-10 12:00:00,2001,1,10,NA,3.84420622771676,3.6393278652792
2001-01-11 12:00:00,2001,1,11,NA,4.29136866566202,4.12778497816323
2001-01-12 12:00:00,2001,1,12,NA,0.161750891548016,-0.052484006335532
2001-01-13 12:00:00,2001,1,13,NA,-2.73445244639297,-2.80060598730086
2001-01-14 12:00:00,2001,1,14,NA,5.30542826110084,6.079111795918
2001-01-15 12:00:00,2001,1,15,NA,12.4732498731858,13.4122343050569
2001-01-16 12:00:00,2001,1,16,NA,11.2370315560208,11.5032635722995
2001-01-17 12:00:00,2001,1,17,NA,9.61288393572216,10.0703383493517
2001-01-18 12:00:00,2001,1,18,NA,11.8472756788048,12.4642839252115
2001-01-19 12:00:00,2001,1,19,NA,8.71388281938421,8.92926721726339
2001-01-20 12:00:00,2001,1,20,NA,6.87198615169792,7.51753010077404
2001-01-21 12:00:00,2001,1,21,NA,3.5169169638054,3.69180228461496
2001-01-22 12:00:00,2001,1,22,NA,1.14779420209449,1.34161722053172
2001-01-23 12:00:00,2001,1,23,NA,1.47744567202592,1.60509366235304
2001-01-24 12:00:00,2001,1,24,NA,2.42848093743616,2.75111131447057
2001-01-25 12:00:00,2001,1,25,NA,2.19085487159544,2.88764772908652
2001-01-26 12:00:00,2001,1,26,NA,1.67370076356285,2.61773608351132
2001-01-27 12:00:00,2001,1,27,NA,1.12552922741745,1.79161071885939
2001-01-28 12:00:00,2001,1,28,NA,2.58166345016472,2.3272099690209
2001-01-29 12:00:00,2001,1,29,NA,5.00927164758285,5.34979278745953
2001-01-30 12:00:00,2001,1,30,NA,1.54157298060894,2.33632357547163
2001-01-31 12:00:00,2001,1,31,NA,-1.19460172492589,-0.577593478519135
2001-02-01 12:00:00,2001,2,1,NA,-0.807561949417415,0.14388141721864
2001-02-02 12:00:00,2001,2,2,NA,1.56863299750598,2.02900133298384
2001-02-03 12:00:00,2001,2,3,NA,3.07679808700228,2.91751639037113
2001-02-04 12:00:00,2001,2,4,NA,8.73926790427495,8.56474154340689
2001-02-05 12:00:00,2001,2,5,NA,10.0528362963203,9.86026122891272
2001-02-06 12:00:00,2001,2,6,NA,9.49926611390435,9.28516653870855
2001-02-07 12:00:00,2001,2,7,NA,8.63084845750448,8.45507564609919
2001-02-08 12:00:00,2001,2,8,NA,7.59577350281589,7.05830495020811
2001-02-09 12:00:00,2001,2,9,NA,5.67430680562371,5.25406504894683
2001-02-10 12:00:00,2001,2,10,NA,4.11095088335504,3.039183384669
2001-02-11 12:00:00,2001,2,11,NA,6.9321341556178,5.76400637632416
2001-02-12 12:00:00,2001,2,12,NA,5.85891658991217,5.36602446324094
2001-02-13 12:00:00,2001,2,13,NA,8.2007907130215,7.60012073691255
2001-02-14 12:00:00,2001,2,14,NA,9.16894046314774,8.86419334744042
2001-02-15 12:00:00,2001,2,15,NA,9.92038926124459,9.23395317711128
2001-02-16 12:00:00,2001,2,16,NA,9.62467021942989,9.23947255461051
2001-02-17 12:00:00,2001,2,17,NA,9.56189466465911,9.18278195392075
2001-02-18 12:00:00,2001,2,18,NA,5.19277948579736,4.81391490227517
2001-02-19 12:00:00,2001,2,19,NA,4.9789053621621,4.60627552470861
2001-02-20 12:00:00,2001,2,20,NA,8.09324891129996,7.96602814410972
2001-02-21 12:00:00,2001,2,21,NA,6.61692925335381,6.386821668677
2001-02-22 12:00:00,2001,2,22,NA,4.91919137090734,4.31852139479839
2001-02-23 12:00:00,2001,2,23,NA,4.76155367989749,3.90584272033627
2001-02-24 12:00:00,2001,2,24,NA,6.14040822035527,5.73736322745867
2001-02-25 12:00:00,2001,2,25,NA,5.5792325920633,5.24289641399739
2001-02-26 12:00:00,2001,2,26,NA,6.07204148447973,5.57590051370637
2001-02-27 12:00:00,2001,2,27,NA,4.25589797520558,3.69409208099336
2001-02-28 12:00:00,2001,2,28,NA,4.7277092589363,3.77297014147148
2001-03-01 12:00:00,2001,3,1,NA,4.86248529536796,3.75017714116041
2001-03-02 12:00:00,2001,3,2,NA,4.21585108232234,3.70672548528992
2001-03-03 12:00:00,2001,3,3,NA,3.2324288476667,3.5224007713568
2001-03-04 12:00:00,2001,3,4,NA,3.43845556882574,3.73706388568827
2001-03-05 12:00:00,2001,3,5,NA,2.95057229842643,3.93122939163054
2001-03-06 12:00:00,2001,3,6,NA,5.54176210614216,5.83173402983227
2001-03-07 12:00:00,2001,3,7,NA,6.49513868688585,6.80487614439483
2001-03-08 12:00:00,2001,3,8,NA,5.09027490013469,5.4473693509752
2001-03-09 12:00:00,2001,3,9,NA,3.47840614115296,3.59210870816778
2001-03-10 12:00:00,2001,3,10,NA,3.33926952417822,3.52662489631502
2001-03-11 12:00:00,2001,3,11,NA,1.29292779459563,1.45542484227193
2001-03-12 12:00:00,2001,3,12,NA,-1.39819008382653,-1.40863074819041
2001-03-13 12:00:00,2001,3,13,NA,-3.40294198182699,-3.27577014084912
2001-03-14 12:00:00,2001,3,14,NA,-1.19252912358194,-0.792993358826186
2001-03-15 12:00:00,2001,3,15,NA,-0.868154029267199,-0.117186425285139
2001-03-16 12:00:00,2001,3,16,NA,2.33342963664443,3.14024154067659
2001-03-17 12:00:00,2001,3,17,NA,2.09017632910426,2.39981355120835
2001-03-18 12:00:00,2001,3,18,NA,0.98531764416802,1.98419845547155
2001-03-19 12:00:00,2001,3,19,NA,-0.953645106228055,-0.176901651994931
2001-03-20 12:00:00,2001,3,20,NA,1.5324499791116,1.6949470267879
2001-03-21 12:00:00,2001,3,21,NA,0.72567682453521,1.04689526904983
2001-03-22 12:00:00,2001,3,22,NA,0.603825624648617,0.766322672324919
2001-03-23 12:00:00,2001,3,23,NA,0.112391184237497,0.660582167328481
2001-03-24 12:00:00,2001,3,24,NA,3.26047662389713,3.80866760698811
2001-03-25 12:00:00,2001,3,25,NA,1.38488006447709,2.00024856120798
2001-03-26 12:00:00,2001,3,26,NA,-0.263839415736395,0.629949581698747
