"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.329677467913276,-0.27253033146861
2001-01-02 12:00:00,2001,1,2,NA,-0.223505495861754,-1.44123933310583
2001-01-03 12:00:00,2001,1,3,NA,-0.721670827797136,-1.16154289366209
2001-01-04 12:00:00,2001,1,4,NA,-2.32389610129414,-3.7101752986184
2001-01-05 12:00:00,2001,1,5,NA,-2.18700204470747,-2.60859017768728
2001-01-06 12:00:00,2001,1,6,NA,-1.83205182201978,-2.14940416618515
2001-01-07 12:00:00,2001,1,7,NA,2.00066624003892,1.88838232491643
2001-01-08 12:00:00,2001,1,8,NA,0.599279524310894,0.13964359658144
2001-01-09 12:00:00,2001,1,9,NA,1.36516257487527,0.629649751983881
2001-01-10 12:00:00,2001,1,10,NA,3.86824212704795,3.09066063191367
2001-01-11 12:00:00,2001,1,11,NA,4.2719905866174,3.57202218686071
2001-01-12 12:00:00,2001,1,12,NA,0.153190490490521,-0.672617329476927
2001-01-13 12:00:00,2001,1,13,NA,-2.85074758200973,-3.36954604891366
2001-01-14 12:00:00,2001,1,14,NA,5.38364657275718,5.25618289318255
2001-01-15 12:00:00,2001,1,15,NA,12.5851079191585,12.4933123962392
2001-01-16 12:00:00,2001,1,16,NA,11.0615155994728,10.806643849039
2001-01-17 12:00:00,2001,1,17,NA,9.46874770059855,9.27488254284168
2001-01-18 12:00:00,2001,1,18,NA,11.7250556311605,11.5774218919963
2001-01-19 12:00:00,2001,1,19,NA,8.42385618241744,8.13903892420461
2001-01-20 12:00:00,2001,1,20,NA,6.69025697081959,6.54649955998141
2001-01-21 12:00:00,2001,1,21,NA,3.14201969949297,2.84045396059229
2001-01-22 12:00:00,2001,1,22,NA,0.741760450519893,0.447289309549036
2001-01-23 12:00:00,2001,1,23,NA,1.0179501532718,0.689832104230319
2001-01-24 12:00:00,2001,1,24,NA,1.9828845885422,1.74762669953146
2001-01-25 12:00:00,2001,1,25,NA,1.84605647166418,1.70946367305248
2001-01-26 12:00:00,2001,1,26,NA,1.39351752240515,1.30180863885618
2001-01-27 12:00:00,2001,1,27,NA,0.694075885698473,0.55494927466336
2001-01-28 12:00:00,2001,1,28,NA,2.04386256471129,1.12636696566322
2001-01-29 12:00:00,2001,1,29,NA,4.39121993841904,4.16049736958286
2001-01-30 12:00:00,2001,1,30,NA,1.06243826026406,0.941584662674094
2001-01-31 12:00:00,2001,1,31,NA,-1.78121700196853,-1.92885074113274
2001-02-01 12:00:00,2001,2,1,NA,-1.2861489616565,-1.37652454966355
2001-02-02 12:00:00,2001,2,2,NA,0.866771488396927,0.673978758016071
2001-02-03 12:00:00,2001,2,3,NA,1.92214655311183,1.41960673523934
2001-02-04 12:00:00,2001,2,4,NA,7.57465077991983,7.02641764518524
2001-02-05 12:00:00,2001,2,5,NA,8.88850172108803,8.27555688490521
2001-02-06 12:00:00,2001,2,6,NA,8.35008045077897,7.64384819028338
2001-02-07 12:00:00,2001,2,7,NA,7.40567424275594,6.85326442879929
2001-02-08 12:00:00,2001,2,8,NA,6.75481750187365,5.04112863787763
2001-02-09 12:00:00,2001,2,9,NA,4.70215224589593,3.34262582091187
2001-02-10 12:00:00,2001,2,10,NA,3.79711010924623,0.450005170720004
2001-02-11 12:00:00,2001,2,11,NA,6.75245154311003,3.02763194213472
2001-02-12 12:00:00,2001,2,12,NA,4.95139814748555,3.35118580944724
2001-02-13 12:00:00,2001,2,13,NA,7.38238998540466,5.49695319536298
2001-02-14 12:00:00,2001,2,14,NA,8.06315201287953,7.05664209963384
2001-02-15 12:00:00,2001,2,15,NA,9.1841624953531,7.07278544710166
2001-02-16 12:00:00,2001,2,16,NA,8.62699411606103,7.36324618600702
2001-02-17 12:00:00,2001,2,17,NA,8.5765808692788,7.32489549483201
2001-02-18 12:00:00,2001,2,18,NA,4.22485888361636,2.976210745697
2001-02-19 12:00:00,2001,2,19,NA,4.0184893168863,2.80517866977374
2001-02-20 12:00:00,2001,2,20,NA,6.88423435516653,6.46384110605166
2001-02-21 12:00:00,2001,2,21,NA,5.55279915159745,4.79592401436378
2001-02-22 12:00:00,2001,2,22,NA,4.26491062726727,2.37947383722559
2001-02-23 12:00:00,2001,2,23,NA,4.37128977798406,1.76966647726033
2001-02-24 12:00:00,2001,2,24,NA,5.35817263544726,4.06489860959969
2001-02-25 12:00:00,2001,2,25,NA,4.77152570413765,3.67215791200936
2001-02-26 12:00:00,2001,2,26,NA,5.48386049818121,3.86606887820748
2001-02-27 12:00:00,2001,2,27,NA,3.75216200131588,1.98408924109691
2001-02-28 12:00:00,2001,2,28,NA,4.61373148119334,1.76098703796665
2001-03-01 12:00:00,2001,3,1,NA,5.05800814011635,1.51963855686166
2001-03-02 12:00:00,2001,3,2,NA,3.81160244045031,2.16973382310021
2001-03-03 12:00:00,2001,3,3,NA,4.0867414574405,1.03188393247491
2001-03-04 12:00:00,2001,3,4,NA,4.30167013632151,1.33607036605148
2001-03-05 12:00:00,2001,3,5,NA,3.12155654794183,2.32271101462848
2001-03-06 12:00:00,2001,3,6,NA,6.54627349521352,3.49141597024794
2001-03-07 12:00:00,2001,3,7,NA,7.46994701404447,4.59713432064834
2001-03-08 12:00:00,2001,3,8,NA,5.99040693924373,3.41798579078684
2001-03-09 12:00:00,2001,3,9,NA,5.37214174947177,0.673275440493684
2001-03-10 12:00:00,2001,3,10,NA,4.96901389204862,0.976071701660893
2001-03-11 12:00:00,2001,3,11,NA,3.07582565660088,-1.14419495846588
2001-03-12 12:00:00,2001,3,12,NA,2.00046878688852,-5.52046352947523
2001-03-13 12:00:00,2001,3,13,NA,-1.39551896051405,-5.89369481982537
2001-03-14 12:00:00,2001,3,14,NA,-0.0371472530426622,-2.45741732474659
2001-03-15 12:00:00,2001,3,15,NA,0.000178871269077896,-1.39465146491257
2001-03-16 12:00:00,2001,3,16,NA,3.20720685098351,1.95535562217613
2001-03-17 12:00:00,2001,3,17,NA,3.57409009693383,0.700594494285931
2001-03-18 12:00:00,2001,3,18,NA,1.79137971278145,1.05619455487662
