"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.23886350029363,-0.854582580347163
2001-01-02 12:00:00,2001,1,2,NA,-1.97390197163493,-1.78975012149807
2001-01-03 12:00:00,2001,1,3,NA,-1.82754399976876,-2.34721338723081
2001-01-04 12:00:00,2001,1,4,NA,-3.37355404369214,-4.88787007913862
2001-01-05 12:00:00,2001,1,5,NA,-3.23433173337936,-3.7186578860159
2001-01-06 12:00:00,2001,1,6,NA,-2.87941356063653,-3.18404552305921
2001-01-07 12:00:00,2001,1,7,NA,0.921796139133992,0.965757199728598
2001-01-08 12:00:00,2001,1,8,NA,-0.320306871661041,-0.85696920395659
2001-01-09 12:00:00,2001,1,9,NA,0.521566552979513,-0.353194640566422
2001-01-10 12:00:00,2001,1,10,NA,3.06430094998345,2.1620575213735
2001-01-11 12:00:00,2001,1,11,NA,3.50529379001845,2.70388275977026
2001-01-12 12:00:00,2001,1,12,NA,-0.55259168075401,-1.50047678863627
2001-01-13 12:00:00,2001,1,13,NA,-3.51164161956939,-4.13793792680573
2001-01-14 12:00:00,2001,1,14,NA,4.64568060124967,4.67205437815348
2001-01-15 12:00:00,2001,1,15,NA,11.8945651959234,11.9714620035363
2001-01-16 12:00:00,2001,1,16,NA,10.4801686774814,10.2874551878111
2001-01-17 12:00:00,2001,1,17,NA,8.92108492251778,8.83562229143156
2001-01-18 12:00:00,2001,1,18,NA,11.2207297441534,11.2097866095783
2001-01-19 12:00:00,2001,1,19,NA,8.0250023497317,7.78183703919627
2001-01-20 12:00:00,2001,1,20,NA,6.30122961891747,6.2959145229135
2001-01-21 12:00:00,2001,1,21,NA,2.86939151027412,2.59004525188599
2001-01-22 12:00:00,2001,1,22,NA,0.52075915418092,0.261555646656383
2001-01-23 12:00:00,2001,1,23,NA,0.86798569417737,0.548684275763103
2001-01-24 12:00:00,2001,1,24,NA,1.85251597773742,1.70142071274883
2001-01-25 12:00:00,2001,1,25,NA,1.74057112223908,1.75142141849647
2001-01-26 12:00:00,2001,1,26,NA,1.33281819817894,1.41013094166746
2001-01-27 12:00:00,2001,1,27,NA,0.702414220928839,0.703082374871907
2001-01-28 12:00:00,2001,1,28,NA,2.23115750880186,1.20168407348089
2001-01-29 12:00:00,2001,1,29,NA,4.52908291352697,4.3882735077958
2001-01-30 12:00:00,2001,1,30,NA,1.21622842165691,1.25294140628582
2001-01-31 12:00:00,2001,1,31,NA,-1.56919744811948,-1.58014058269458
2001-02-01 12:00:00,2001,2,1,NA,-1.04715412270339,-0.96353756812012
2001-02-02 12:00:00,2001,2,2,NA,1.18191689716349,1.0973308642099
2001-02-03 12:00:00,2001,2,3,NA,2.60644230634679,2.2751478775263
2001-02-04 12:00:00,2001,2,4,NA,8.31218133705777,7.90454970652551
2001-02-05 12:00:00,2001,2,5,NA,9.658887819584,9.19070557008169
2001-02-06 12:00:00,2001,2,6,NA,9.12130226614175,8.62167405135303
2001-02-07 12:00:00,2001,2,7,NA,8.23680349413918,7.82793075950202
2001-02-08 12:00:00,2001,2,8,NA,7.3865291639307,6.26478976178143
2001-02-09 12:00:00,2001,2,9,NA,5.42251960097755,4.51963203921514
2001-02-10 12:00:00,2001,2,10,NA,4.1270604235327,2.05144708611944
2001-02-11 12:00:00,2001,2,11,NA,7.00910628870068,4.72800023673576
2001-02-12 12:00:00,2001,2,12,NA,5.66336498719579,4.61307925996707
2001-02-13 12:00:00,2001,2,13,NA,8.05518179698963,6.80565964890684
2001-02-14 12:00:00,2001,2,14,NA,8.90801468884932,8.19131067387983
2001-02-15 12:00:00,2001,2,15,NA,9.81419874556104,8.41039642669647
2001-02-16 12:00:00,2001,2,16,NA,9.39394893250812,8.54239131554244
2001-02-17 12:00:00,2001,2,17,NA,9.32135675282205,8.49547403449845
2001-02-18 12:00:00,2001,2,18,NA,4.9476171013672,4.12932857761883
2001-02-19 12:00:00,2001,2,19,NA,4.73145724817122,3.92034095204857
2001-02-20 12:00:00,2001,2,20,NA,7.71528841239128,7.4053693518862
2001-02-21 12:00:00,2001,2,21,NA,6.30452423145004,5.7538966408708
2001-02-22 12:00:00,2001,2,22,NA,4.76692421211235,3.51740206402955
2001-02-23 12:00:00,2001,2,23,NA,4.70262194894662,3.00211431341373
2001-02-24 12:00:00,2001,2,24,NA,5.8863918461868,5.01835707980882
2001-02-25 12:00:00,2001,2,25,NA,5.30507439647818,4.53270944100434
2001-02-26 12:00:00,2001,2,26,NA,5.85438344816759,4.79705894468594
2001-02-27 12:00:00,2001,2,27,NA,4.03969796643881,2.90093473049895
2001-02-28 12:00:00,2001,2,28,NA,4.66902195136526,2.80886749149899
2001-03-01 12:00:00,2001,3,1,NA,4.8702946248749,2.70569888429415
2001-03-02 12:00:00,2001,3,2,NA,3.97769726822553,2.89401350349864
2001-03-03 12:00:00,2001,3,3,NA,3.09122890027183,2.49709899405525
2001-03-04 12:00:00,2001,3,4,NA,3.28301920110907,2.71155128121485
2001-03-05 12:00:00,2001,3,5,NA,2.74161492399633,2.94485806612503
2001-03-06 12:00:00,2001,3,6,NA,5.37905680353919,4.78492689732262
2001-03-07 12:00:00,2001,3,7,NA,6.29354602568786,5.7830971006921
2001-03-08 12:00:00,2001,3,8,NA,4.86270231288727,4.43816390174311
2001-03-09 12:00:00,2001,3,9,NA,3.46758802532651,2.35332386696561
2001-03-10 12:00:00,2001,3,10,NA,3.22316473847351,2.38101168829205
2001-03-11 12:00:00,2001,3,11,NA,1.20820036380921,0.267157599302089
2001-03-12 12:00:00,2001,3,12,NA,-0.90092491949027,-3.1892004368207
2001-03-13 12:00:00,2001,3,13,NA,-3.46557109535405,-4.50566009984262
2001-03-14 12:00:00,2001,3,14,NA,-1.466715922687,-1.81931640533662
2001-03-15 12:00:00,2001,3,15,NA,-1.14456349724189,-1.14792532806889
2001-03-16 12:00:00,2001,3,16,NA,2.06054558374509,2.10081941844692
2001-03-17 12:00:00,2001,3,17,NA,1.84453219799036,1.32960013241593
2001-03-18 12:00:00,2001,3,18,NA,0.70719350169336,0.944553949476922
2001-03-19 12:00:00,2001,3,19,NA,-1.23356953278265,-1.21509387392512
2001-03-20 12:00:00,2001,3,20,NA,1.42572720159744,0.484684437090325
2001-03-21 12:00:00,2001,3,21,NA,0.469803610263125,-0.0116901385870565
2001-03-22 12:00:00,2001,3,22,NA,0.500285415822618,-0.4407573486845
2001-03-23 12:00:00,2001,3,23,NA,-0.187913605018396,-0.344667051665577
2001-03-24 12:00:00,2001,3,24,NA,2.96327695156048,2.8065235049133
2001-03-25 12:00:00,2001,3,25,NA,1.0917414338359,1.00131384627034
2001-03-26 12:00:00,2001,3,26,NA,-0.516725980403964,-0.400990392644612
2001-03-27 12:00:00,2001,3,27,NA,-0.0737871239448828,-0.575460171723931
2001-03-28 12:00:00,2001,3,28,NA,0.202596253455548,-0.00866762199728136
