"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.60653178418603,5.08219875794577
2001-01-02 12:00:00,2001,1,2,NA,-0.805071551810063,2.49346129998806
2001-01-03 12:00:00,2001,1,3,NA,-1.83335775498787,1.98775156515919
2001-01-04 12:00:00,2001,1,4,NA,-2.50660762985434,-1.53153801049173
2001-01-05 12:00:00,2001,1,5,NA,-3.38945580907397,0.560469721097602
2001-01-06 12:00:00,2001,1,6,NA,-3.80568265759395,1.77421559415082
2001-01-07 12:00:00,2001,1,7,NA,-2.39117638986131,8.22663935398887
2001-01-08 12:00:00,2001,1,8,NA,-0.511417922226516,3.20656386934399
2001-01-09 12:00:00,2001,1,9,NA,0.964895519885747,3.00967128146948
2001-01-10 12:00:00,2001,1,10,NA,3.48300474752477,5.49324762399739
2001-01-11 12:00:00,2001,1,11,NA,3.90283280715152,6.01052847532065
2001-01-12 12:00:00,2001,1,12,NA,-0.172427361818329,1.78909195520405
2001-01-13 12:00:00,2001,1,13,NA,-3.56008292284972,-0.442292056803413
2001-01-14 12:00:00,2001,1,14,NA,1.44858041746235,11.5064194827413
2001-01-15 12:00:00,2001,1,15,NA,8.05823206700407,19.4483708006693
2001-01-16 12:00:00,2001,1,16,NA,8.92798995740741,15.4971147507534
2001-01-17 12:00:00,2001,1,17,NA,6.72854550938997,14.7159492610591
2001-01-18 12:00:00,2001,1,18,NA,8.53465870707031,17.6271087185519
2001-01-19 12:00:00,2001,1,19,NA,6.74583790992014,12.8486281308312
2001-01-20 12:00:00,2001,1,20,NA,3.61978612930655,12.8340275716054
2001-01-21 12:00:00,2001,1,21,NA,1.78505575752186,7.6125160610842
2001-01-22 12:00:00,2001,1,22,NA,-0.58883783744204,5.40293104498028
2001-01-23 12:00:00,2001,1,23,NA,0.0714597455692156,5.48256509699988
2001-01-24 12:00:00,2001,1,24,NA,0.357779076434038,7.45077733106386
2001-01-25 12:00:00,2001,1,25,NA,-0.776223067166778,8.65154381053501
2001-01-26 12:00:00,2001,1,26,NA,-2.06666994580891,9.33285467792967
2001-01-27 12:00:00,2001,1,27,NA,-1.62263997189268,7.7022337164128
2001-01-28 12:00:00,2001,1,28,NA,3.2130367496711,5.055472967362
2001-01-29 12:00:00,2001,1,29,NA,3.37293348427109,10.5521267502016
2001-01-30 12:00:00,2001,1,30,NA,-1.3108405018015,8.96996977644507
2001-01-31 12:00:00,2001,1,31,NA,-3.42979887205499,5.66265113942659
2001-02-01 12:00:00,2001,2,1,NA,-3.96438053395275,7.53784047351632
2001-02-02 12:00:00,2001,2,2,NA,0.0159428237026615,8.05890364375849
2001-02-03 12:00:00,2001,2,3,NA,-3.70773651200918,14.3132106384875
2001-02-04 12:00:00,2001,2,4,NA,2.38575050991609,19.7845488273196
2001-02-05 12:00:00,2001,2,5,NA,4.56860115494316,20.4729964112693
2001-02-06 12:00:00,2001,2,6,NA,4.71394535839492,19.4679778131709
2001-02-07 12:00:00,2001,2,7,NA,2.70333650462058,20.0555493380284
2001-02-08 12:00:00,2001,2,8,NA,6.36849011901281,14.2402024508391
2001-02-09 12:00:00,2001,2,9,NA,3.72170876340384,13.4488111590385
2001-02-10 12:00:00,2001,2,10,NA,5.13203357525737,8.55336470051474
