"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.05270089687126,1.65296019040168
2001-01-02 12:00:00,2001,1,2,NA,1.35094719737115,0.550881053938569
2001-01-03 12:00:00,2001,1,3,NA,0.32977744463951,-0.108763474073108
2001-01-04 12:00:00,2001,1,4,NA,-1.41855780093305,-2.57718228533286
2001-01-05 12:00:00,2001,1,5,NA,-1.20248369398735,-1.61118401486131
2001-01-06 12:00:00,2001,1,6,NA,-0.911186718307883,-1.13428375671139
2001-01-07 12:00:00,2001,1,7,NA,2.83974136655892,2.95079973242342
2001-01-08 12:00:00,2001,1,8,NA,1.53743887331548,1.08090804510861
2001-01-09 12:00:00,2001,1,9,NA,2.2937553343184,1.57181451770232
2001-01-10 12:00:00,2001,1,10,NA,4.79304546315053,4.04232923418919
2001-01-11 12:00:00,2001,1,11,NA,5.21560247860351,4.5259555535176
2001-01-12 12:00:00,2001,1,12,NA,1.09588618827149,0.319642680160026
2001-01-13 12:00:00,2001,1,13,NA,-1.85447986072143,-2.37613226403744
2001-01-14 12:00:00,2001,1,14,NA,6.30967258852095,6.39285775376321
2001-01-15 12:00:00,2001,1,15,NA,13.5356306609998,13.6977710520316
2001-01-16 12:00:00,2001,1,16,NA,12.1320310466788,12.0028015333112
2001-01-17 12:00:00,2001,1,17,NA,10.582754206549,10.5574197169616
2001-01-18 12:00:00,2001,1,18,NA,12.9055269115391,12.9401777573047
2001-01-19 12:00:00,2001,1,19,NA,9.72351315382066,9.5447395834066
2001-01-20 12:00:00,2001,1,20,NA,8.03932266482247,8.07900310308036
2001-01-21 12:00:00,2001,1,21,NA,4.62903490509094,4.42393482244824
2001-01-22 12:00:00,2001,1,22,NA,2.32382603906935,2.13599594493804
2001-01-23 12:00:00,2001,1,23,NA,2.71432129629012,2.47449277004443
2001-01-24 12:00:00,2001,1,24,NA,3.7612249834811,3.66919522900541
2001-01-25 12:00:00,2001,1,25,NA,3.71093830638379,3.77061951128956
2001-01-26 12:00:00,2001,1,26,NA,3.34481472234943,3.50856359565282
2001-01-27 12:00:00,2001,1,27,NA,2.79915691737009,2.84445472103429
2001-01-28 12:00:00,2001,1,28,NA,4.30949216710198,3.49501210241107
2001-01-29 12:00:00,2001,1,29,NA,6.75441766872909,6.67305068157872
2001-01-30 12:00:00,2001,1,30,NA,3.51146033442238,3.61021207833741
2001-01-31 12:00:00,2001,1,31,NA,0.806942797547888,0.841593643313534
2001-02-01 12:00:00,2001,2,1,NA,1.38379425129704,1.55078146438898
2001-02-02 12:00:00,2001,2,2,NA,3.69804711045217,3.6749218571896
2001-02-03 12:00:00,2001,2,3,NA,4.57049256358072,6.29203023396648
2001-02-04 12:00:00,2001,2,4,NA,10.354963401413,11.9903952363004
2001-02-05 12:00:00,2001,2,5,NA,11.8283569802889,13.2957392997352
2001-02-06 12:00:00,2001,2,6,NA,11.4021657486454,12.7584088881576
2001-02-07 12:00:00,2001,2,7,NA,10.4935922194197,12.1280957321503
2001-02-08 12:00:00,2001,2,8,NA,9.82043633388257,10.5224914349987
2001-02-09 12:00:00,2001,2,9,NA,7.9636110753607,8.79914413681064
2001-02-10 12:00:00,2001,2,10,NA,6.41625073116066,6.70523447979784
2001-02-11 12:00:00,2001,2,11,NA,9.27657855473881,9.51829901879912
2001-02-12 12:00:00,2001,2,12,NA,8.35685262738567,9.08361504909042
2001-02-13 12:00:00,2001,2,13,NA,10.7545625486277,11.3670535591596
2001-02-14 12:00:00,2001,2,14,NA,11.6949137402664,12.7514761852459
2001-02-15 12:00:00,2001,2,15,NA,12.5504411486909,13.0962084452624
2001-02-16 12:00:00,2001,2,16,NA,12.2684106401721,13.1535685930112
2001-02-17 12:00:00,2001,2,17,NA,12.2265187545521,13.1282989419618
2001-02-18 12:00:00,2001,2,18,NA,7.87699080025082,8.77922220026239
2001-02-19 12:00:00,2001,2,19,NA,7.66950111118299,8.59194643881997
2001-02-20 12:00:00,2001,2,20,NA,10.4177562271493,12.3322036587388
2001-02-21 12:00:00,2001,2,21,NA,9.18979935842667,10.507016278553
2001-02-22 12:00:00,2001,2,22,NA,7.65446583609351,8.26695684662541
2001-02-23 12:00:00,2001,2,23,NA,7.45844488631513,7.8718675510596
2001-02-24 12:00:00,2001,2,24,NA,8.82269244749729,9.68605967611851
2001-02-25 12:00:00,2001,2,25,NA,8.19803160595418,9.212298833572
2001-02-26 12:00:00,2001,2,26,NA,8.72948128692482,9.45333662186274
2001-02-27 12:00:00,2001,2,27,NA,6.8730659847582,7.54822577912012
