"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.580441342311427,0.270601533116357
2001-01-02 12:00:00,2001,1,2,NA,-1.20064917295756,-0.817058928073061
2001-01-03 12:00:00,2001,1,3,NA,-1.27897128180758,-1.59128615490383
2001-01-04 12:00:00,2001,1,4,NA,-2.83350407210764,-4.16253160805558
2001-01-05 12:00:00,2001,1,5,NA,-2.72123962819274,-3.00528770306515
2001-01-06 12:00:00,2001,1,6,NA,-2.41105765417735,-2.46407329800137
2001-01-07 12:00:00,2001,1,7,NA,1.23698655328482,1.80215940320368
2001-01-08 12:00:00,2001,1,8,NA,0.137462475791672,-0.197876160125912
2001-01-09 12:00:00,2001,1,9,NA,0.960638087658687,0.292477922063268
2001-01-10 12:00:00,2001,1,10,NA,3.48843380672,2.79376904515867
2001-01-11 12:00:00,2001,1,11,NA,3.92608235298279,3.31386408254725
2001-01-12 12:00:00,2001,1,12,NA,-0.154329063482411,-0.888612148120776
2001-01-13 12:00:00,2001,1,13,NA,-3.11347293213358,-3.54158347276314
2001-01-14 12:00:00,2001,1,14,NA,4.90434653395405,5.39795262708372
2001-01-15 12:00:00,2001,1,15,NA,12.0845759949732,12.762303790629
2001-01-16 12:00:00,2001,1,16,NA,10.8437651977407,10.9075083784977
2001-01-17 12:00:00,2001,1,17,NA,9.25804972548097,9.49129800484241
2001-01-18 12:00:00,2001,1,18,NA,11.5218807466424,11.9160899090614
2001-01-19 12:00:00,2001,1,19,NA,8.41659467148136,8.41796508473215
2001-01-20 12:00:00,2001,1,20,NA,6.62100280775746,7.02920934593314
2001-01-21 12:00:00,2001,1,21,NA,3.28794572728855,3.25461757011128
2001-01-22 12:00:00,2001,1,22,NA,0.959816848366827,0.940023189441607
2001-01-23 12:00:00,2001,1,23,NA,1.32340289445909,1.2491604920806
2001-01-24 12:00:00,2001,1,24,NA,2.31054968442849,2.44124737972706
2001-01-25 12:00:00,2001,1,25,NA,2.15038254975921,2.58466539870307
2001-01-26 12:00:00,2001,1,26,NA,1.67756048416134,2.35649647400186
2001-01-27 12:00:00,2001,1,27,NA,1.16559516653043,1.58154833425521
2001-01-28 12:00:00,2001,1,28,NA,2.82523847326279,2.00190507629628
2001-01-29 12:00:00,2001,1,29,NA,5.1124214268556,5.25363729920357
2001-01-30 12:00:00,2001,1,30,NA,1.72675147224537,2.24689557260787
