"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.45412090790587,-0.839494645050942
2001-01-02 12:00:00,2001,1,2,NA,-2.10933839357375,-1.87059843186777
2001-01-03 12:00:00,2001,1,3,NA,-1.9774360418625,-2.51022450963916
2001-01-04 12:00:00,2001,1,4,NA,-3.77324181467351,-4.82027807753525
2001-01-05 12:00:00,2001,1,5,NA,-3.39199693686137,-3.91340399910032
2001-01-06 12:00:00,2001,1,6,NA,-3.03533562685803,-3.4016961094856
2001-01-07 12:00:00,2001,1,7,NA,0.793574330923801,0.698676383735832
2001-01-08 12:00:00,2001,1,8,NA,-0.52879142569222,-1.06580872773756
2001-01-09 12:00:00,2001,1,9,NA,0.234490052442886,-0.505478000085812
2001-01-10 12:00:00,2001,1,10,NA,2.76052938062529,2.00469627321657
2001-01-11 12:00:00,2001,1,11,NA,3.21717521311827,2.50963553990052
2001-01-12 12:00:00,2001,1,12,NA,-0.887012568632291,-1.66883754515903
2001-01-13 12:00:00,2001,1,13,NA,-3.78430718896368,-4.38737556440043
2001-01-14 12:00:00,2001,1,14,NA,4.44215773301288,4.33552391527597
2001-01-15 12:00:00,2001,1,15,NA,11.6911172372438,11.618553232964
2001-01-16 12:00:00,2001,1,16,NA,10.2455967987988,9.95114561176213
2001-01-17 12:00:00,2001,1,17,NA,8.69077888981411,8.48219036756723
2001-01-18 12:00:00,2001,1,18,NA,10.9881650439905,10.8472912185459
2001-01-19 12:00:00,2001,1,19,NA,7.75842981450058,7.44342785937995
2001-01-20 12:00:00,2001,1,20,NA,6.05946000502481,5.9240474522477
2001-01-21 12:00:00,2001,1,21,NA,2.59246821507534,2.24580969092239
2001-01-22 12:00:00,2001,1,22,NA,0.239482349159728,-0.0848496346156483
2001-01-23 12:00:00,2001,1,23,NA,0.582224668301236,0.201105070254235
2001-01-24 12:00:00,2001,1,24,NA,1.58591264382052,1.32975689879399
2001-01-25 12:00:00,2001,1,25,NA,1.48613338529107,1.36326246325703
2001-01-26 12:00:00,2001,1,26,NA,1.08427605452923,1.012210364551
2001-01-27 12:00:00,2001,1,27,NA,0.443548421166798,0.311949084592045
2001-01-28 12:00:00,2001,1,28,NA,1.80932630615538,0.970175619678686
2001-01-29 12:00:00,2001,1,29,NA,4.25486242610005,4.0058757188022
2001-01-30 12:00:00,2001,1,30,NA,0.955172194740648,0.854028826810652
2001-01-31 12:00:00,2001,1,31,NA,-1.83599465408242,-1.9768684795271
2001-02-01 12:00:00,2001,2,1,NA,-1.30508775514889,-1.37302495774123
2001-02-02 12:00:00,2001,2,2,NA,0.907894201876052,0.699563138858437
2001-02-03 12:00:00,2001,2,3,NA,2.23694020512059,2.06195992358451
2001-02-04 12:00:00,2001,2,4,NA,7.91599888635147,7.71232417558719
2001-02-05 12:00:00,2001,2,5,NA,9.24252743280146,9.01206500013975
2001-02-06 12:00:00,2001,2,6,NA,8.70135864088855,8.43901483976469
2001-02-07 12:00:00,2001,2,7,NA,7.83014879907277,7.62323797613855
2001-02-08 12:00:00,2001,2,8,NA,6.80424507235291,6.22570511543576
2001-02-09 12:00:00,2001,2,9,NA,4.88738140263161,4.42196976580474
2001-02-10 12:00:00,2001,2,10,NA,3.30902218814719,2.22370878514243
2001-02-11 12:00:00,2001,2,11,NA,6.13366577301591,4.94300996424448
2001-02-12 12:00:00,2001,2,12,NA,5.07046856831038,4.52907859522157
2001-02-13 12:00:00,2001,2,13,NA,7.3991570586036,6.76637510813172
2001-02-14 12:00:00,2001,2,14,NA,8.36912305949507,8.0144010720333
2001-02-15 12:00:00,2001,2,15,NA,9.10016286593804,8.38597576781391
2001-02-16 12:00:00,2001,2,16,NA,8.80275089424174,8.37053401161727
2001-02-17 12:00:00,2001,2,17,NA,8.72728482358417,8.30028150668067
2001-02-18 12:00:00,2001,2,18,NA,4.3433469537244,3.91684822246403
2001-02-19 12:00:00,2001,2,19,NA,4.11469008571063,3.6919280153921
2001-02-20 12:00:00,2001,2,20,NA,7.19743227194551,7.04900562661821
2001-02-21 12:00:00,2001,2,21,NA,5.7170090067574,5.43787544327607
2001-02-22 12:00:00,2001,2,22,NA,3.99215591903808,3.3593739685662
2001-02-23 12:00:00,2001,2,23,NA,3.79843132211726,2.94463855607891
2001-02-24 12:00:00,2001,2,24,NA,5.17602634532299,4.73890955180584
2001-02-25 12:00:00,2001,2,25,NA,4.60163447261885,4.21924642251855
2001-02-26 12:00:00,2001,2,26,NA,5.07733872059515,4.53150092795949
2001-02-27 12:00:00,2001,2,27,NA,3.23572689697426,2.63832674553573
2001-02-28 12:00:00,2001,2,28,NA,3.66899843857517,2.72039251185757
2001-03-01 12:00:00,2001,3,1,NA,3.7930152337423,2.67495059741699
2001-03-02 12:00:00,2001,3,2,NA,3.15109846550879,2.59577907535312
2001-03-03 12:00:00,2001,3,3,NA,2.41251684776847,1.60534870310089
2001-03-04 12:00:00,2001,3,4,NA,2.60103262387832,1.81271736848783
2001-03-05 12:00:00,2001,3,5,NA,2.07221107854873,2.02680704874146
2001-03-06 12:00:00,2001,3,6,NA,4.69055988187589,3.88339173720831
2001-03-07 12:00:00,2001,3,7,NA,5.62263405796258,4.8657903019206
2001-03-08 12:00:00,2001,3,8,NA,4.18347122952943,3.53571344841256
2001-03-09 12:00:00,2001,3,9,NA,2.79238505979075,1.45843982044923
2001-03-10 12:00:00,2001,3,10,NA,2.58138081914045,1.46969379533738
2001-03-11 12:00:00,2001,3,11,NA,0.568652580069116,-0.623687174052679
2001-03-12 12:00:00,2001,3,12,NA,-1.66659090544954,-3.92516031703466
2001-03-13 12:00:00,2001,3,13,NA,-4.08054673283943,-5.35715282157978
