"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,936.894712315943,162
"2001/2002",2002,46,46,100,136.649176567058,346
"2002/2003",2003,46,46,100,261.196622361097,205
"2003/2004",2004,46,46,100,141.529198839777,204
"2004/2005",2005,46,46,100,101.985107119186,238
"2005/2006",2006,46,46,100,280.179597398661,290
"2006/2007",2007,46,46,100,568.718110959797,409
"2007/2008",2008,46,46,100,868.962217158696,259
"2008/2009",2009,46,46,100,580.65057523394,326
"2009/2010",2010,46,46,100,341.140536548672,87
"2010/2011",2011,46,46,100,741.397820950551,87
"2011/2012",2012,46,46,100,81.945875296864,593
"2012/2013",2013,46,46,100,1336.8296046485,168
"2013/2014",2014,46,46,100,137.501852353285,365
"2014/2015",2015,46,46,100,75.119760256166,433
"2015/2016",2016,46,46,100,142.255673086212,288
"2016/2017",2017,46,46,100,422.755164499969,112
"2017/2018",2018,46,46,100,108.97919095034,219
"2018/2019",2019,46,46,100,836.769752860011,314
"2019/2020",2020,46,46,100,804.353295858113,68
"2020/2021",2021,46,46,100,1335.45853125443,352
"2021/2022",2022,46,46,100,787.255895333888,48
"2022/2023",2023,46,46,100,229.282363201601,237
"2023/2024",2024,46,46,100,482.919727251872,383
"2024/2025",2025,46,46,100,184.486196998594,183
"2025/2026",2026,46,46,100,736.974574467051,230
"2026/2027",2027,46,46,100,541.475644478909,135
"2027/2028",2028,46,46,100,1010.3089676778,112
"2028/2029",2029,46,46,100,174.031907222117,187
"2029/2030",2030,46,46,100,505.510632956604,139
"2030/2031",2031,46,46,100,1183.75862512276,12
"2031/2032",2032,46,46,100,880.408597121655,0
"2032/2033",2033,46,46,100,386.481039418941,117
"2033/2034",2034,46,46,100,289.919086269423,188
"2034/2035",2035,46,46,100,118.042363064378,388
"2035/2036",2036,46,46,100,658.3090554722,88
"2036/2037",2037,46,46,100,288.667096218152,92
"2037/2038",2038,46,46,100,768.944159250619,323
"2038/2039",2039,46,46,100,431.381083831453,142
"2039/2040",2040,46,46,100,2206.35819556387,0
"2040/2041",2041,46,46,100,520.944414099824,380
"2041/2042",2042,46,46,100,452.202835228192,298
"2042/2043",2043,46,46,100,204.559145119463,224
"2043/2044",2044,46,46,100,1333.59202362581,92
"2044/2045",2045,46,46,100,355.564360596094,192
"2045/2046",2046,46,46,100,945.477269146562,55
"2046/2047",2047,46,46,100,433.87652084732,106
"2047/2048",2048,46,46,100,152.936075382255,318
"2048/2049",2049,46,46,100,161.267911464238,213
"2049/2050",2050,46,46,100,227.970019240922,329
"2050/2051",2051,46,46,100,1882.03864806323,0
"2051/2052",2052,46,46,100,532.505115026579,92
"2052/2053",2053,46,46,100,1367.35475154416,21
"2053/2054",2054,46,46,100,1022.21248982433,0
"2054/2055",2055,46,46,100,1678.26876288076,16
"2055/2056",2056,46,46,100,624.407238321292,272
"2056/2057",2057,46,46,100,288.196063949901,275
"2057/2058",2058,46,46,100,149.480312303669,455
"2058/2059",2059,46,46,100,225.468146963802,238
"2059/2060",2060,46,46,100,379.447477698821,19
"2060/2061",2061,46,46,100,851.540518247668,160
"2061/2062",2062,46,46,100,770.824030989781,46
"2062/2063",2063,46,46,100,157.087743453914,393
"2063/2064",2064,46,46,100,560.928929844958,340
"2064/2065",2065,46,46,100,140.79914817409,257
"2065/2066",2066,46,46,100,1006.48491226151,295
"2066/2067",2067,46,46,100,511.194615465007,113
"2067/2068",2068,46,46,100,708.009433995438,231
"2068/2069",2069,46,46,100,480.522949581762,281
"2069/2070",2070,46,46,100,219.57681268279,245
"2070/2071",2071,46,46,100,827.005054956273,210
"2071/2072",2072,46,46,100,447.354675286595,254
"2072/2073",2073,46,46,100,128.014799154887,386
"2073/2074",2074,46,46,100,1167.44386414328,223
"2074/2075",2075,46,46,100,532.023009084718,161
"2075/2076",2076,46,46,100,325.997015099041,351
"2076/2077",2077,46,46,100,102.009593819792,190
"2077/2078",2078,46,46,100,137.817483953666,145
"2078/2079",2079,46,46,100,218.20969937052,270
"2079/2080",2080,46,46,100,680.601194478077,367
"2080/2081",2081,46,46,100,454.133818981791,336
"2081/2082",2082,46,46,100,276.052522472426,602
"2082/2083",2083,46,46,100,711.995893504616,225
"2083/2084",2084,46,46,100,850.119211760437,70
"2084/2085",2085,46,46,100,611.531502420956,152
"2085/2086",2086,46,46,100,717.69991494558,288
"2086/2087",2087,46,46,100,946.799540494278,482
"2087/2088",2088,46,46,100,1355.10799213371,3
"2088/2089",2089,46,46,100,120.078945880872,232
"2089/2090",2090,46,46,100,366.574455160066,22
"2090/2091",2091,46,46,100,606.137786566163,99
"2091/2092",2092,46,46,100,680.764599075541,135
"2092/2093",2093,46,46,100,181.255222525331,162
"2093/2094",2094,46,46,100,224.39121611981,180
"2094/2095",2095,46,46,100,217.75359526393,465
"2095/2096",2096,46,46,100,1190.05391497992,214
"2096/2097",2097,46,46,100,374.679483467422,121
"2097/2098",2098,46,46,100,499.168502852321,21
"2098/2099",2099,46,46,100,110.017983046186,138
"2099/2100",2100,46,46,100,151.127321283624,526
