"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.43588461763964,-0.735972865332287
2001-01-02 12:00:00,2001,1,2,NA,-2.08069226402489,-1.74847800190304
2001-01-03 12:00:00,2001,1,3,NA,-1.61625299554433,-1.80850541120385
2001-01-04 12:00:00,2001,1,4,NA,-3.39232335749106,-4.11987916564455
2001-01-05 12:00:00,2001,1,5,NA,-3.01924446879394,-3.19269001805127
2001-01-06 12:00:00,2001,1,6,NA,-2.64162698134919,-2.69670171122557
2001-01-07 12:00:00,2001,1,7,NA,1.16461200837327,1.4240195182022
2001-01-08 12:00:00,2001,1,8,NA,-0.15291680176964,-0.355829939217371
2001-01-09 12:00:00,2001,1,9,NA,0.585309543013015,0.210177013579188
2001-01-10 12:00:00,2001,1,10,NA,3.09780978114437,2.70501361887585
2001-01-11 12:00:00,2001,1,11,NA,3.54101212581616,3.18437542436054
2001-01-12 12:00:00,2001,1,12,NA,-0.593012978592496,-1.01407181913962
2001-01-13 12:00:00,2001,1,13,NA,-3.51730394001075,-3.76686185158564
2001-01-14 12:00:00,2001,1,14,NA,4.68418325380456,4.90768378765315
2001-01-15 12:00:00,2001,1,15,NA,11.8606531776831,12.1771495116905
2001-01-16 12:00:00,2001,1,16,NA,10.4128883469024,10.4131838448241
2001-01-17 12:00:00,2001,1,17,NA,8.80024432623696,8.89150812722334
2001-01-18 12:00:00,2001,1,18,NA,11.0315262714614,11.201527303903
2001-01-19 12:00:00,2001,1,19,NA,7.74777697885614,7.72095767535947
2001-01-20 12:00:00,2001,1,20,NA,5.96784726843786,6.14338723635681
2001-01-21 12:00:00,2001,1,21,NA,2.43186309376539,2.38766717554382
2001-01-22 12:00:00,2001,1,22,NA,0.00948732118187447,-0.0262968300125812
2001-01-23 12:00:00,2001,1,23,NA,0.25840920728558,0.195668667655399
2001-01-24 12:00:00,2001,1,24,NA,1.19768111703044,1.2269167170986
2001-01-25 12:00:00,2001,1,25,NA,0.99897243520383,1.19462650427873
2001-01-26 12:00:00,2001,1,26,NA,0.47851732396488,0.7956464786828
2001-01-27 12:00:00,2001,1,27,NA,-0.208000321869448,-0.0260461540360361
2001-01-28 12:00:00,2001,1,28,NA,1.04229484830822,0.580850921687143
2001-01-29 12:00:00,2001,1,29,NA,3.4513058846629,3.48777797020581
2001-01-30 12:00:00,2001,1,30,NA,0.041421017515866,0.283446468708797
2001-01-31 12:00:00,2001,1,31,NA,-2.81307660442347,-2.6430755719819
2001-02-01 12:00:00,2001,2,1,NA,-2.40056122649396,-2.07496744991516
2001-02-02 12:00:00,2001,2,2,NA,-0.215085272330937,-0.123066835508508
2001-02-03 12:00:00,2001,2,3,NA,0.552617527198204,0.36239185908502
2001-02-04 12:00:00,2001,2,4,NA,6.1721886662034,5.93923158636138
2001-02-05 12:00:00,2001,2,5,NA,7.43883056199405,7.17509497705602
2001-02-06 12:00:00,2001,2,6,NA,6.83335343483555,6.55294189876614
2001-02-07 12:00:00,2001,2,7,NA,5.91559713229116,5.68175792298726
2001-02-08 12:00:00,2001,2,8,NA,4.86254719800213,4.2219802261735
2001-02-09 12:00:00,2001,2,9,NA,2.89744175715974,2.39076298210681
2001-02-10 12:00:00,2001,2,10,NA,1.3162071044891,0.134426001119502
2001-02-11 12:00:00,2001,2,11,NA,4.12753139303531,2.82197211400056
2001-02-12 12:00:00,2001,2,12,NA,3.02041235586815,2.42387013978564
2001-02-13 12:00:00,2001,2,13,NA,5.35629015460311,4.64397168041247
2001-02-14 12:00:00,2001,2,14,NA,6.31597749920313,5.9114622594981
2001-02-15 12:00:00,2001,2,15,NA,7.07668277066362,6.28259746036054
2001-02-16 12:00:00,2001,2,16,NA,6.78820702162342,6.30678533401669
2001-02-17 12:00:00,2001,2,17,NA,6.74466268916471,6.2712384029036
2001-02-18 12:00:00,2001,2,18,NA,2.40207019735683,1.92986909371116
2001-02-19 12:00:00,2001,2,19,NA,2.22091312930001,1.75636106235234
2001-02-20 12:00:00,2001,2,20,NA,5.3530086511045,5.17722051781313
2001-02-21 12:00:00,2001,2,21,NA,3.93921913765881,3.62553554820729
2001-02-22 12:00:00,2001,2,22,NA,2.30573096516049,1.59341249096985
2001-02-23 12:00:00,2001,2,23,NA,2.20241365102662,1.23639807714394
2001-02-24 12:00:00,2001,2,24,NA,3.63204049561258,3.13587106323417
2001-02-25 12:00:00,2001,2,25,NA,3.138748318814,2.70016816162027
2001-02-26 12:00:00,2001,2,26,NA,3.69957460646327,3.09890724434284
2001-02-27 12:00:00,2001,2,27,NA,1.94687549197111,1.29369424466087
2001-02-28 12:00:00,2001,2,28,NA,2.49441901604933,1.44234977683204
2001-03-01 12:00:00,2001,3,1,NA,2.716008965575,1.48290489435596
2001-03-02 12:00:00,2001,3,2,NA,2.13890401444337,1.52392076104986
2001-03-03 12:00:00,2001,3,3,NA,1.76966938630835,1.46653638449372
2001-03-04 12:00:00,2001,3,4,NA,2.0530429040033,1.76306629784919
2001-03-05 12:00:00,2001,3,5,NA,1.71121710950563,1.97176998098189
2001-03-06 12:00:00,2001,3,6,NA,4.31948734175238,4.01635433993774
2001-03-07 12:00:00,2001,3,7,NA,5.33963430390787,5.08363314522765
2001-03-08 12:00:00,2001,3,8,NA,4.01067840906101,3.8100548935578
2001-03-09 12:00:00,2001,3,9,NA,2.56032920253866,1.95122292812094
2001-03-10 12:00:00,2001,3,10,NA,2.46016194686398,2.00201221563485
2001-03-11 12:00:00,2001,3,11,NA,0.502001599255327,-0.00565009421771717
2001-03-12 12:00:00,2001,3,12,NA,-1.80771013242253,-3.10373360510128
2001-03-13 12:00:00,2001,3,13,NA,-4.03899474400463,-4.6021205230357
2001-03-14 12:00:00,2001,3,14,NA,-1.82700574689233,-1.98467614925688
2001-03-15 12:00:00,2001,3,15,NA,-1.37521530570474,-1.30683442782412
2001-03-16 12:00:00,2001,3,16,NA,1.9017943048457,1.99700656706569
2001-03-17 12:00:00,2001,3,17,NA,1.64236476201063,1.38618010075087
2001-03-18 12:00:00,2001,3,18,NA,0.660594654303503,0.952185391030461
2001-03-19 12:00:00,2001,3,19,NA,-1.23578713353791,-1.15520151951414
2001-03-20 12:00:00,2001,3,20,NA,1.28141190584792,0.773760212374875
2001-03-21 12:00:00,2001,3,21,NA,0.464847915042837,0.215976797138521
2001-03-22 12:00:00,2001,3,22,NA,0.429564132940687,-0.0780875605323575
2001-03-23 12:00:00,2001,3,23,NA,-0.0696573405749898,-0.110029573575498
2001-03-24 12:00:00,2001,3,24,NA,3.10807055523655,3.06769832223604
2001-03-25 12:00:00,2001,3,25,NA,1.27339376966231,1.27125551981381
2001-03-26 12:00:00,2001,3,26,NA,-0.303984850451876,-0.123539546246319
2001-03-27 12:00:00,2001,3,27,NA,0.0635642061297861,-0.190627711154574
2001-03-28 12:00:00,2001,3,28,NA,0.406371532648476,0.335548019764293
2001-03-29 12:00:00,2001,3,29,NA,-3.02503076526982,-3.51470140904947
2001-03-30 12:00:00,2001,3,30,NA,-2.48051272725044,-2.60662398276021
2001-03-31 12:00:00,2001,3,31,NA,-2.47292334043761,-2.37078665909093
2001-04-01 12:00:00,2001,4,1,NA,-0.0740741287856547,0.0862975316755256
2001-04-02 12:00:00,2001,4,2,NA,0.77177503754423,0.341314559962696
2001-04-03 12:00:00,2001,4,3,NA,-3.61238575991287,-3.24121407418682
2001-04-04 12:00:00,2001,4,4,NA,-4.68504235389663,-4.21314643162188
2001-04-05 12:00:00,2001,4,5,NA,-0.906073099128272,-0.51981401254982
2001-04-06 12:00:00,2001,4,6,NA,0.0149559432730518,0.644437592901436
2001-04-07 12:00:00,2001,4,7,NA,1.92872193012935,2.72612532779997
2001-04-08 12:00:00,2001,4,8,NA,2.35529350438341,2.97815146835076
2001-04-09 12:00:00,2001,4,9,NA,0.525934593968468,0.736195560439385
2001-04-10 12:00:00,2001,4,10,NA,-1.38047282476022,-1.22308018420972
2001-04-11 12:00:00,2001,4,11,NA,1.93795355993737,2.1992844432355
2001-04-12 12:00:00,2001,4,12,NA,2.71021267380539,3.18812691344781
2001-04-13 12:00:00,2001,4,13,NA,5.30347996934233,5.77620923611098
2001-04-14 12:00:00,2001,4,14,NA,4.98595120939975,5.12609652371748
2001-04-15 12:00:00,2001,4,15,NA,6.86429434559679,7.28865439858118
2001-04-16 12:00:00,2001,4,16,NA,6.30061344164103,6.94960746722705
2001-04-17 12:00:00,2001,4,17,NA,1.33221688784915,1.62061120658203
2001-04-18 12:00:00,2001,4,18,NA,2.13185051406818,2.80548857386118
2001-04-19 12:00:00,2001,4,19,NA,3.76294904777304,4.1281663699817
2001-04-20 12:00:00,2001,4,20,NA,2.6504336993698,3.40098286258518
2001-04-21 12:00:00,2001,4,21,NA,4.47082967560544,5.52783512122177
2001-04-22 12:00:00,2001,4,22,NA,1.80601706151957,2.72846190415637
2001-04-23 12:00:00,2001,4,23,NA,3.68859891566697,4.47778261162935
2001-04-24 12:00:00,2001,4,24,NA,10.0415840857862,10.8901461499744
2001-04-25 12:00:00,2001,4,25,NA,10.5756863813209,11.3694632194353
2001-04-26 12:00:00,2001,4,26,NA,8.13382222168009,8.76629382644475
2001-04-27 12:00:00,2001,4,27,NA,9.10306460294207,9.34310281569326
2001-04-28 12:00:00,2001,4,28,NA,8.47219069633906,9.00544240698006
2001-04-29 12:00:00,2001,4,29,NA,7.9960675955994,8.43354157800629
2001-04-30 12:00:00,2001,4,30,NA,9.93903158060915,10.5875708258578
2001-05-01 12:00:00,2001,5,1,NA,6.43857980305976,6.41390184290205
2001-05-02 12:00:00,2001,5,2,NA,2.97077363640803,3.11381022923463
2001-05-03 12:00:00,2001,5,3,NA,3.91853432595812,3.72564452408185
2001-05-04 12:00:00,2001,5,4,NA,6.29615566217043,6.1398025719133
2001-05-05 12:00:00,2001,5,5,NA,5.15952527613266,5.25239297885429
2001-05-06 12:00:00,2001,5,6,NA,2.81626254403091,2.74038383437837
2001-05-07 12:00:00,2001,5,7,NA,2.78538738523988,3.31487131335099
2001-05-08 12:00:00,2001,5,8,NA,-0.0486076521186614,0.0546602708199369
2001-05-09 12:00:00,2001,5,9,NA,-2.59890457868077,-2.67053812385584
2001-05-10 12:00:00,2001,5,10,NA,0.948159357369834,0.800983475425288
2001-05-11 12:00:00,2001,5,11,NA,-0.142499824325965,-0.307802652088528
2001-05-12 12:00:00,2001,5,12,NA,0.0106986316829114,-0.110875955980446
2001-05-13 12:00:00,2001,5,13,NA,-1.42072408853847,-1.48371197920064
2001-05-14 12:00:00,2001,5,14,NA,-2.71337570054846,-2.86117850916809
2001-05-15 12:00:00,2001,5,15,NA,-1.47539210463044,-1.24924051336634
2001-05-16 12:00:00,2001,5,16,NA,-0.254623000098998,-0.0857348416897823
2001-05-17 12:00:00,2001,5,17,NA,-1.43263898118284,-1.51412290013911
2001-05-18 12:00:00,2001,5,18,NA,-1.6202853277322,-1.68184250805023
2001-05-19 12:00:00,2001,5,19,NA,3.49085161314662,3.48751544377943
2001-05-20 12:00:00,2001,5,20,NA,3.16450168196497,3.26317234893769
2001-05-21 12:00:00,2001,5,21,NA,2.3972296367555,3.11948279218738
2001-05-22 12:00:00,2001,5,22,NA,-0.170522800123987,0.581548266303564
2001-05-23 12:00:00,2001,5,23,NA,1.05197050125762,2.03419564116911
2001-05-24 12:00:00,2001,5,24,NA,1.24038755721269,2.19651164245966
2001-05-25 12:00:00,2001,5,25,NA,3.9731793576835,4.41338871074857
2001-05-26 12:00:00,2001,5,26,NA,5.41763412178485,5.6540148170739
2001-05-27 12:00:00,2001,5,27,NA,5.48264817797957,5.72872654165793
2001-05-28 12:00:00,2001,5,28,NA,4.83427940791503,5.79538212430085
2001-05-29 12:00:00,2001,5,29,NA,6.46075130236494,6.93581608613957
2001-05-30 12:00:00,2001,5,30,NA,3.75836125851642,4.44005630804545
2001-05-31 12:00:00,2001,5,31,NA,7.01882435142664,8.54300508771262
2001-06-01 12:00:00,2001,6,1,NA,8.50909682285859,9.19079187238763
2001-06-02 12:00:00,2001,6,2,NA,5.64001023889703,6.07033207315443
2001-06-03 12:00:00,2001,6,3,NA,2.19195206926282,4.26848676127096
2001-06-04 12:00:00,2001,6,4,NA,1.4113609816961,4.02492347847841
2001-06-05 12:00:00,2001,6,5,NA,4.23640840367293,5.50195090469653
2001-06-06 12:00:00,2001,6,6,NA,3.43520375860626,5.3117554941774
2001-06-07 12:00:00,2001,6,7,NA,2.34600975498099,5.08495783737427
2001-06-08 12:00:00,2001,6,8,NA,-1.47782418927775,0.576616155782505
2001-06-09 12:00:00,2001,6,9,NA,-1.97636844245896,-0.0966036647558801
2001-06-10 12:00:00,2001,6,10,NA,-0.634365975139147,0.77825745235469
2001-06-11 12:00:00,2001,6,11,NA,1.28374879850717,2.82127956423283
2001-06-12 12:00:00,2001,6,12,NA,-1.1890713517156,-0.148402071123185
2001-06-13 12:00:00,2001,6,13,NA,-0.657705093599249,0.450219960857
2001-06-14 12:00:00,2001,6,14,NA,2.77135389963202,4.65015134451105
2001-06-15 12:00:00,2001,6,15,NA,4.56718613023879,7.30613421263207
2001-06-16 12:00:00,2001,6,16,NA,3.66743437574768,5.85836203873214
2001-06-17 12:00:00,2001,6,17,NA,2.77410001116782,4.75961455453521
2001-06-18 12:00:00,2001,6,18,NA,0.749940128945329,2.33898621662665
2001-06-19 12:00:00,2001,6,19,NA,3.40851766172344,5.81657991920618
2001-06-20 12:00:00,2001,6,20,NA,0.158380898552011,1.48806713913415
2001-06-21 12:00:00,2001,6,21,NA,1.5067300627966,3.44347565842743
2001-06-22 12:00:00,2001,6,22,NA,0.679567204415716,2.75170962494099
2001-06-23 12:00:00,2001,6,23,NA,-0.114434308328971,1.49627721421867
2001-06-24 12:00:00,2001,6,24,NA,1.83820669920499,3.71888113903879
2001-06-25 12:00:00,2001,6,25,NA,0.570518783047156,3.2572167092795
2001-06-26 12:00:00,2001,6,26,NA,3.77488637521705,6.4839051782143
2001-06-27 12:00:00,2001,6,27,NA,0.287197009053865,2.8173007916789
2001-06-28 12:00:00,2001,6,28,NA,-0.248113931503767,0.94611829412305
2001-06-29 12:00:00,2001,6,29,NA,-1.51530094080447,-0.392255126447773
2001-06-30 12:00:00,2001,6,30,NA,0.0754840381923915,1.12626688025373
2001-07-01 12:00:00,2001,7,1,NA,3.91443574203082,4.96521858409216
2001-07-02 12:00:00,2001,7,2,NA,3.6819820657841,5.38665920218545
2001-07-03 12:00:00,2001,7,3,NA,4.58204140291072,5.36585772308564
2001-07-04 12:00:00,2001,7,4,NA,6.48953470051517,6.53378464091476
2001-07-05 12:00:00,2001,7,5,NA,8.57735908612888,8.16037975413758
2001-07-06 12:00:00,2001,7,6,NA,6.58124029845652,6.90736429979615
2001-07-07 12:00:00,2001,7,7,NA,2.12956475645097,2.53835444654094
2001-07-08 12:00:00,2001,7,8,NA,2.48306084007532,2.66024196182358
2001-07-09 12:00:00,2001,7,9,NA,-0.146572313492705,-0.154778725340119
2001-07-10 12:00:00,2001,7,10,NA,-0.95799370382194,-0.812959113144783
2001-07-11 12:00:00,2001,7,11,NA,-2.6969952521445,-2.11473384705072
2001-07-12 12:00:00,2001,7,12,NA,2.19249132212739,2.51170819633235
